Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
528044773a2b946d290f776d8c2e406c7f6fdbcd	OTR Woodville South	1602184711	-34.90903485958052	138.52808665135737	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-10-09	05:48:31	Fri	Australia/Adelaide
8fb15a17ba2af86b22af9757b71953832836e617	OTR Woodville South	1586565901	-34.88610010085449	138.53077620491436	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-04-11	10:15:01	Sat	Australia/Adelaide
f95fa33c3e3de6db574af2b90683af393b7e1b61	OTR Woodville South	1588296694	-35.11503797054465	138.55674836853711	AUS	South Australia	5162	40304108920	Onkaparinga C	2020-05-01	11:01:34	Fri	Australia/Adelaide
7d86c27fc994eca1a69fbbe60539c04f4125079f	OTR Woodville South	1596185522	-34.80084505188209	138.50046782468445	AUS	South Australia	5017	40402110032	Port Adelaide Enfield C	2020-07-31	18:22:02	Fri	Australia/Adelaide
4c655b8d947190ee5fc673b1e78e2058a5b3db36	OTR Woodville South	1573705157	-34.68377791082752	138.65988269417446	AUS	South Australia	5114	40202102930	Playford C	2019-11-14	14:49:17	Thu	Australia/Adelaide
6e510b5a844b8ab026bed58d8f20e4230e7ac5d9	OTR Woodville South	1602063672	-34.86507659584229	138.55919091111636	AUS	South Australia	5010	40402110209	Port Adelaide Enfield C	2020-10-07	20:11:12	Wed	Australia/Adelaide
a7effbb5f61581e7f82f94eb30d61be5466c0054	OTR Woodville South	1595301471	-35.091343383271024	139.48495662361597	AUS	South Australia	5253	40703116605	Murray Bridge RC	2020-07-21	12:47:51	Tue	Australia/Adelaide
87910174062a550d9f692debe15fbc2d6987a83f	OTR Woodville South	1595819391	-34.88792078044026	138.5677140034409	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-07-27	12:39:51	Mon	Australia/Adelaide
be2ac83c6bf144376b9b109b03f50b905c8bf08f	OTR Woodville South	1588994028	-34.88628166078196	138.52311194831586	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-05-09	12:43:48	Sat	Australia/Adelaide
cf1561660e8f3ed876eab0a0f1382d868dd4e7bc	OTR Woodville South	1603271811								2020-10-21	19:46:51	Wed	Australia/Adelaide
e480e200ba7ea37de34ae14c784c3ff59d01f1e3	OTR Woodville South	1598084523	-34.89200583986836	138.52606474993277	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-08-22	17:52:03	Sat	Australia/Adelaide
ca5fbf1477b09744f28d1d3c586196d6525a76fa	OTR Woodville South	1586228817	-34.919249882688284	138.5194567574783	AUS	South Australia	5024	40401109219	Charles Sturt C	2020-04-07	12:36:57	Tue	Australia/Adelaide
3e919fe02276d90145a01a0444f7aeb1152da3b3	OTR Woodville South	1592916446	-34.899191994269366	138.63595443743083	AUS	South Australia	5070	40105101918	Norwood Payneham St Peters C	2020-06-23	22:17:26	Tue	Australia/Adelaide
8ac3ca5e7644363b1573fe19b0b66f363b89a74b	OTR Woodville South	1591342861	-34.894343919972485	138.54092738244768	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-06-05	17:11:01	Fri	Australia/Adelaide
760548606700ec9b577ff6f3ff2f710778a0bc55	OTR Woodville South	1587360804	-34.85891269232159	138.52924689293616	AUS	South Australia	5013	40401109704	Charles Sturt C	2020-04-20	15:03:24	Mon	Australia/Adelaide
5b03a8f320ff04867e0d87d2f4fbe29f2be6ce50	OTR Woodville South	1591492278	-34.86919171861222	138.55091097652024	AUS	South Australia	5012	40402110237	Port Adelaide Enfield C	2020-06-07	10:41:18	Sun	Australia/Adelaide
e410eefc7cbb762909d3647fba3381b9c4e5bd29	OTR Woodville South	1574129415	-34.921118385761645	138.49572234827755	AUS	South Australia	5022	40401109222	Charles Sturt C	2019-11-19	12:40:15	Tue	Australia/Adelaide
50e43efabe71b2c8d23e366d3f4ee3ca39c64f77	OTR Woodville South	1595474757	-34.95869902882107	138.56495754598063	AUS	South Australia	5037	40403110722	West Torrens C	2020-07-23	12:55:57	Thu	Australia/Adelaide
b02ef59dde41669e26dafefdd635106b6b122dd4	OTR Woodville South	1582615450	-34.854068090012774	138.51687232202633	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-02-25	17:54:10	Tue	Australia/Adelaide
695ea2f8b6232c7e0c1fca140e7825a9df2d1cad	OTR Woodville South	1588050302	-34.867813419169536	138.51408768931037	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-04-28	14:35:02	Tue	Australia/Adelaide
7b9694a64a1b409ae151bca734e6ab47dc614e8d	OTR Woodville South	1592428868	-34.89140827429664	138.532138252198	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-06-18	06:51:08	Thu	Australia/Adelaide
cd68073c1694ded1b5c863e6d5b66ce1ace3c0ec	OTR Woodville South	1601523413	-34.79456185708101	138.49458304928768	AUS	South Australia	5018	40402110033	Port Adelaide Enfield C	2020-10-01	13:06:53	Thu	Australia/Adelaide
1139b923c230e3140137fbf671e3686e4d655bf5	OTR Woodville South	1586679085	-34.91323662349487	138.5521022382977	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-04-12	17:41:25	Sun	Australia/Adelaide
b7c177db4eecd3c953e76e4a809fcf2d9d9b22af	OTR Woodville South	1580443311	-34.50089266328975	139.04835004642484	AUS	South Australia	5353	40501111015	Barossa DC	2020-01-31	14:31:51	Fri	Australia/Adelaide
167569530a933e82527d8d8fec6d06c0938e4ace	OTR Woodville South	1585451779	-34.89589057448748	138.51809582140802	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-03-29	13:46:19	Sun	Australia/Adelaide
abb843283c3df3bd53f1a1ce52323337d12b1840	OTR Woodville South	1594950227	-34.886258714363635	138.52040504717752	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-07-17	11:13:47	Fri	Australia/Adelaide
ac52e6d08fc116ae56b2e2b881c088afa7e44838	OTR Woodville South	1575268454	-34.89901279701455	138.52053452728106	AUS	South Australia	5023	40401109525	Charles Sturt C	2019-12-02	17:04:14	Mon	Australia/Adelaide
bc3c3d8d8e6da9ddf555b50289267ca027743b16	OTR Woodville South	1589521815	-34.91752207694049	138.51184893368668	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-05-15	15:20:15	Fri	Australia/Adelaide
609815e5dcf95c08e6b1d4b5a293b03266db0b6c	OTR Woodville South	1574215647	-34.65655932809872	138.67680433468504	AUS	South Australia	5115	40202103216	Playford C	2019-11-20	12:37:27	Wed	Australia/Adelaide
9d2506f1b14a2175d19f36d5a8f1d7b1cb7c3b7e	OTR Woodville South	1603055746	-34.872346034430336	138.59262787598152	AUS	South Australia	5082	40106102105	Prospect C	2020-10-19	07:45:46	Mon	Australia/Adelaide
cd79df59e32c6d207024b1eb7b1f7e216d9f676d	OTR Woodville South	1590789538	-34.86684570716045	138.4803618768364	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-05-30	07:28:58	Sat	Australia/Adelaide
56048377d53480d5d66cc9f24677f92265b7b3c4	OTR Woodville South	1581817237	-34.87663900464287	138.54413148871353	AUS	South Australia	5011	40401109727	Charles Sturt C	2020-02-16	12:10:37	Sun	Australia/Adelaide
85224ae7d2444324730cfc95a1f959e43e9ed2af	OTR Woodville South	1599931647	-34.88437071699162	138.53811905513757	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-09-13	02:57:27	Sun	Australia/Adelaide
4aab94b7750d464f2fde74b3329dc900ef29cb4c	OTR Woodville South	1577003199	-34.880280296845285	138.5462569370169	AUS	South Australia	5011	40401109731	Charles Sturt C	2019-12-22	18:56:39	Sun	Australia/Adelaide
41be5c33d85d72b1ab9560065156461bb2aa9e2c	OTR Woodville South	1592540858	-35.4500555558988	138.31760926273608	AUS	South Australia	5204	40701114906	Yankalilla DC	2020-06-19	13:57:38	Fri	Australia/Adelaide
260879b71ef099e6c24f172ed41a733058b4bf61	OTR Woodville South	1593670542	-34.769179839417	138.72253398495485	AUS	South Australia	5125	40205105010	Tea Tree Gully C	2020-07-02	15:45:42	Thu	Australia/Adelaide
d57c6e4ae3c68c10a87a52b6e07f997879a6302b	OTR Woodville South	1601607270	-34.90572928768123	138.53992180887718	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-10-02	12:24:30	Fri	Australia/Adelaide
fca8e9c354b56717950b0f9262f17c634dbcba45	OTR Woodville South	1596504440	-34.92016186509392	138.50264019754042	AUS	South Australia	5022	40401109224	Charles Sturt C	2020-08-04	10:57:20	Tue	Australia/Adelaide
b0c9ea270aee8371e7de2343602a82ba1139a8ef	OTR Woodville South	1578828980	-34.90262281028885	138.539432321157	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-01-12	22:06:20	Sun	Australia/Adelaide
2ef70d0386abb53ff5cb8466602090d28f7b8d6c	OTR Woodville South	1599899938	-34.91125244213354	138.50275396346115	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-09-12	18:08:58	Sat	Australia/Adelaide
219ba65efa8466c356b8316e0eb6ab7298b5a95a	OTR Woodville South	1582197131	-34.787670675392434	138.5995363433748	AUS	South Australia	5107	40204104341	Salisbury C	2020-02-20	21:42:11	Thu	Australia/Adelaide
1f779089576c8047e3b7e49050ae02d2bf869cd1	OTR Woodville South	1599210109	-34.87796025827184	138.48391860830083	AUS	South Australia	5022	40401109624	Charles Sturt C	2020-09-04	18:31:49	Fri	Australia/Adelaide
b2ac52369d85765cae3ccc084772d56a46582f5f	OTR Woodville South	1602586360	-34.922820246580066	138.5120603164782	AUS	South Australia	5024	40403110503	West Torrens C	2020-10-13	21:22:40	Tue	Australia/Adelaide
2f91ea03535c87fb6e378b2158d46a23d3b985fe	OTR Woodville South	1576665556	-34.88646639433372	138.52970400319566	AUS	South Australia	5011	40401109013	Charles Sturt C	2019-12-18	21:09:16	Wed	Australia/Adelaide
6caa03736ffa97128871fcf2d8fb4bed7adba069	OTR Woodville South	1586066317	-34.88881464082162	138.5303949623356	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-04-05	15:28:37	Sun	Australia/Adelaide
44d64282f66b18c08316286bc5e4f22a5ef78b95	OTR Woodville South	1589868893	-34.88312533315657	138.53451722253507	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-05-19	15:44:53	Tue	Australia/Adelaide
2255d489252fbb887ea56955c4493b184cdcbae6	OTR Woodville South	1589157762	-34.87772092173862	138.59684036414538	AUS	South Australia	5082	40106102130	Prospect C	2020-05-11	10:12:42	Mon	Australia/Adelaide
9356c3112694052622111fc2d61e2c268db1914d	OTR Woodville South	1593994923	-34.78327836905969	138.49340297761415	AUS	South Australia	5018	40402110013	Port Adelaide Enfield C	2020-07-06	09:52:03	Mon	Australia/Adelaide
503bfc6ccb21b0fd55b5793929f0ca522d26ee3b	OTR Woodville South	1588021290	-35.093274830530056	138.54012738990136	AUS	South Australia	5161	40304108615	Onkaparinga C	2020-04-28	06:31:30	Tue	Australia/Adelaide
ff9555aca2711ac226460e26fb873cacabcb8fda	OTR Woodville South	1586676716	-34.854544995993166	138.54762959842736	AUS	South Australia	5012	40402110203	Port Adelaide Enfield C	2020-04-12	17:01:56	Sun	Australia/Adelaide
031b66529fd8017d43f2824f9238f94fbdb82c04	OTR Woodville South	1586073201	-34.77323147524361	138.61717871404565	AUS	South Australia	5108	40204104627	Salisbury C	2020-04-05	17:23:21	Sun	Australia/Adelaide
c7d28352e54add5710dc03eae6d559d747ca833a	OTR Woodville South	1588381795	-34.782063977863054	138.4985194822127	AUS	South Australia	5018	40402110014	Port Adelaide Enfield C	2020-05-02	10:39:55	Sat	Australia/Adelaide
25a821d13606be866c87e37de89de45c56fd5583	OTR Woodville South	1576558303	-34.89188557888568	138.54036555221302	AUS	South Australia	5011	40401109014	Charles Sturt C	2019-12-17	15:21:43	Tue	Australia/Adelaide
efa952f907015bb2e05ecbe8a7bc5fc8fa3d6e43	OTR Woodville South	1595720872	-34.90852246787476	138.52885917240877	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-07-26	09:17:52	Sun	Australia/Adelaide
0977b31d5016a78894451ef54d8f5f9fb8f67c43	OTR Woodville South	1580609046	-34.887654457979586	138.53115555303776	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-02-02	12:34:06	Sun	Australia/Adelaide
348789c2faf72f0a5c0d63ccfbc72e5fd1a17c95	OTR Woodville South	1595053397	-34.88638972323962	138.52916960843814	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-07-18	15:53:17	Sat	Australia/Adelaide
d4595567a0edb722d9554503a65b5eef23626a2f	OTR Woodville South	1602499107	-34.894813245692745	138.56087669074466	AUS	South Australia	5008	40401109335	Charles Sturt C	2020-10-12	21:08:27	Mon	Australia/Adelaide
2165d2f731765c353852a8326f7e7d8c8fc2454c	OTR Woodville South	1574928455	-34.95336114948517	138.59168601388265	AUS	South Australia	5034	40107102323	Unley C	2019-11-28	18:37:35	Thu	Australia/Adelaide
d3d52d7a96bf4f410333b07b4154eaa90ef123f6	OTR Woodville South	1594954449	-34.889242765739574	138.5105209821203	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-07-17	12:24:09	Fri	Australia/Adelaide
38675bca519f3bb354a6be3e90d0f0e124bd1128	OTR Woodville South	1598140519	-34.90194998903572	138.5048627299768	AUS	South Australia	5022	40401109536	Charles Sturt C	2020-08-23	09:25:19	Sun	Australia/Adelaide
9af4d446aa18969e0a0c6bb7064e7212f53e74a1	OTR Woodville South	1592732422	-34.77838553151848	138.6166135467482	AUS	South Australia	5107	40204104310	Salisbury C	2020-06-21	19:10:22	Sun	Australia/Adelaide
72432622b7177936110feae857635d363d32effe	OTR Woodville South	1574151846	-34.87033844112537	138.5313270595455	AUS	South Australia	5011	40401109739	Charles Sturt C	2019-11-19	18:54:06	Tue	Australia/Adelaide
888a183bb384d08b051a692b26d2b373bffc830a	OTR Woodville South	1597035503	-34.864857128556096	138.486893333159	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-08-10	14:28:23	Mon	Australia/Adelaide
f048bd94c21c43f017358f5d3bdc527fc4423218	OTR Woodville South	1587888751	-34.88388471414161	138.5463735284797	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-04-26	17:42:31	Sun	Australia/Adelaide
bd7c10d6bfafe6af9b1d863ce6be425a6c901f2f	OTR Woodville South	1592812334	-34.88598000051228	138.52942052860178	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-06-22	17:22:14	Mon	Australia/Adelaide
d0551bce9c69387c5c65451fd2b9c36a4cd82806	OTR Woodville South	1589839120	-34.86708342045784	138.5236724304819	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-05-19	07:28:40	Tue	Australia/Adelaide
e8c3e3c8c9262d243520a5e576f024e250d4eb6d	OTR Woodville South	1601085696	-34.90267942305127	138.65352726452443	AUS	South Australia	5070	40105101816	Norwood Payneham St Peters C	2020-09-26	11:31:36	Sat	Australia/Adelaide
058ec679a1795dee0320d94146199ef5942f6106	OTR Woodville South	1601770186	-34.88135333278645	138.5280906314266	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-10-04	10:39:46	Sun	Australia/Adelaide
f31858c86cc66acf35fb0c8729ecabae5631a1c8	OTR Woodville South	1602222504	-34.865040674367094	138.48692504717042	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-10-09	16:18:24	Fri	Australia/Adelaide
848c21afcf2b0fe6ee315520f3903a0c62301bc9	OTR Woodville South	1581405541	-34.88376894839153	138.5605112837422	AUS	South Australia	5008	40401109328	Charles Sturt C	2020-02-11	17:49:01	Tue	Australia/Adelaide
3d57bf28bfb0a434b60a2caf750c4520e5c03bf1	OTR Woodville South	1603689857	-34.87810303166714	138.54696332714303	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-10-26	15:54:17	Mon	Australia/Adelaide
b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	OTR Woodville South	1592205095	-34.87465178306529	138.5176789971399	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-06-15	16:41:35	Mon	Australia/Adelaide
3d8d9928e301ce44f87bd4ac4cfb471fced43067	OTR Woodville South	1597568800	-34.97423183188707	138.6206971966531	AUS	South Australia	5062	40303106905	Mitcham C	2020-08-16	18:36:40	Sun	Australia/Adelaide
f627fdb5a6674773b1755bf97db257cc8cdb6ece	OTR Woodville South	1600646373	-34.90742861968528	138.53364583057134	AUS	South Australia	5025	40401109110	Charles Sturt C	2020-09-21	09:29:33	Mon	Australia/Adelaide
cd58bc40f2dacbe4f2d8bf58ef5572c2ae8a44c1	OTR Woodville South	1594609746	-34.900245778479075	138.50563475586	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-07-13	12:39:06	Mon	Australia/Adelaide
713117bbb105b52d361c5f595b7add1046c80f45	OTR Woodville South	1590619491	-34.886742482038464	138.5273867010349	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-05-28	08:14:51	Thu	Australia/Adelaide
c300b0200ef80f0a2804d181ee25098ec2fa4f55	OTR Woodville South	1579067134	-35.07094765436066	138.53133695081942	AUS	South Australia	5158	40302106320	Marion C	2020-01-15	16:15:34	Wed	Australia/Adelaide
e2bf6ffc0345ee8a955cdbb64722d2226dc494d0	OTR Woodville South	1584684914	-34.917146825742066	138.5098145539004	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-03-20	16:45:14	Fri	Australia/Adelaide
4b1b627b31ae2012029d954f4bea5b2dd81e6366	OTR Woodville South	1598770479	-35.02687245071028	138.59490481133975	AUS	South Australia	5050	40303106608	Mitcham C	2020-08-30	16:24:39	Sun	Australia/Adelaide
b37051da03d2152cc3b2cfabf3b9f95e99f5d2a0	OTR Woodville South	1591860291	-34.94124423274505	138.55925705176938	AUS	South Australia	5033	40403110821	West Torrens C	2020-06-11	16:54:51	Thu	Australia/Adelaide
bfbdb6b16ac248097658f676f372c613b3ff5854	OTR Woodville South	1588054512	-34.867227314666835	138.55648058688146	AUS	South Australia	5012	40402110238	Port Adelaide Enfield C	2020-04-28	15:45:12	Tue	Australia/Adelaide
9d554cfe6475c50ff167d8ea44055426d9d6f3a7	OTR Woodville South	1577578501	-34.86964868912995	138.53236241745842	AUS	South Australia	5011	40401109739	Charles Sturt C	2019-12-29	10:45:01	Sun	Australia/Adelaide
df49be2fe78c9345abda979ce7cab9f0cb27b44c	OTR Woodville South	1596108284	-34.894009292205354	138.52916369509555	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-07-30	20:54:44	Thu	Australia/Adelaide
9f016d19e8ffd6a89abfc9cfbcc683ccabcd8d7a	OTR Woodville South	1603537390	-34.88381572675905	138.56411398695997	AUS	South Australia	5008	40402110231	Port Adelaide Enfield C	2020-10-24	21:33:10	Sat	Australia/Adelaide
9cc5becf1c7253bf76e5364b44cf680f672ed9df	OTR Woodville South	1600581238	-36.840143167538265	139.84674763767592	AUS	South Australia	5275	40702115106	Kingston DC SA	2020-09-20	15:23:58	Sun	Australia/Adelaide
aa42c60e7be06be6d18cbf1cfcd7abd2de0c0e10	OTR Woodville South	1596095763	-34.881681757340246	138.5306634217771	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-30	17:26:03	Thu	Australia/Adelaide
440c64f4aa5e8bef7fcb51ca8ae099f1936db9e8	OTR Woodville South	1573165843	-34.902675268250356	138.52205076601277	AUS	South Australia	5023	40401109522	Charles Sturt C	2019-11-08	09:00:43	Fri	Australia/Adelaide
485f4218a929038ed2f443a5a8a8dc314087468d	OTR Woodville South	1601177856	-34.923002878880595	138.51666453503003	AUS	South Australia	5024	40401109218	Charles Sturt C	2020-09-27	13:07:36	Sun	Australia/Adelaide
b4249a5be50a440598b8e353b2fb658be586e0e2	OTR Woodville South	1573187813	-34.892636265858954	138.5197137992965	AUS	South Australia	5023	40401109515	Charles Sturt C	2019-11-08	15:06:53	Fri	Australia/Adelaide
f0e588c1605700d7321af4a19d8f53833c43f711	OTR Woodville South	1601359217	-34.89351361394774	138.5263512221136	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-09-29	15:30:17	Tue	Australia/Adelaide
edf56eea91a4cc4a7e09a5ad965a5da436146c4c	OTR Woodville South	1579395570	-34.92334013776711	138.5173357796992	AUS	South Australia	5024	40401109218	Charles Sturt C	2020-01-19	11:29:30	Sun	Australia/Adelaide
28decd935cecfda9e43b6a9b0919d02e653ed62c	OTR Woodville South	1592871152	-34.853533659681176	138.52698022206843	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-06-23	09:42:32	Tue	Australia/Adelaide
d2e91238925c71fb42c2a8ee967bc10c535a468a	OTR Woodville South	1602038893	-34.63089403719034	138.7454568533291	AUS	South Australia	5116	40201102625	Gawler T	2020-10-07	13:18:13	Wed	Australia/Adelaide
2fecc975d24e671b75bccaaab6653e171eae3864	OTR Woodville South	1603591343	-34.90196163789568	138.52814602904994	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-10-25	12:32:23	Sun	Australia/Adelaide
29b97d01df051be52bf6d5de5d4987f05485fecf	OTR Woodville South	1596670190	-34.83221163153793	138.66978935740087	AUS	South Australia	5092	40205105232	Tea Tree Gully C	2020-08-06	08:59:50	Thu	Australia/Adelaide
