Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884714	138.531496	1596758472	2020-08-07	09:31:12	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884765	138.531420	1596758477	2020-08-07	09:31:17	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884765	138.531420	1596758502	2020-08-07	09:31:42	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884822	138.531408	1596758507	2020-08-07	09:31:47	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884822	138.531408	1596758527	2020-08-07	09:32:07	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884877	138.531412	1596758542	2020-08-07	09:32:22	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884877	138.531412	1596758557	2020-08-07	09:32:37	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884902	138.531461	1596758572	2020-08-07	09:32:52	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884902	138.531461	1596758617	2020-08-07	09:33:37	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884720	138.531490	1596758467	2020-08-07	09:31:07	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884720	138.531490	1596758472	2020-08-07	09:31:12	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884770	138.531420	1596758477	2020-08-07	09:31:17	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884770	138.531420	1596758502	2020-08-07	09:31:42	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884830	138.531400	1596758507	2020-08-07	09:31:47	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884830	138.531400	1596758527	2020-08-07	09:32:07	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884880	138.531410	1596758542	2020-08-07	09:32:22	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884880	138.531410	1596758557	2020-08-07	09:32:37	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884910	138.531460	1596758572	2020-08-07	09:32:52	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884910	138.531460	1596758617	2020-08-07	09:33:37	Fri	Australia/Adelaide
OTR Woodville South	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.884820	138.531450	1596772090	2020-08-07	13:18:10	Fri	Australia/Adelaide
OTR Woodville South	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.884826	138.531469	1596772095	2020-08-07	13:18:15	Fri	Australia/Adelaide
OTR Woodville South	4f42e4ebfae77eb3c57df7f90836f71d6aaf0e96	-34.884950	138.531460	1596776712	2020-08-07	14:35:12	Fri	Australia/Adelaide
OTR Woodville South	4f42e4ebfae77eb3c57df7f90836f71d6aaf0e96	-34.884932	138.531453	1596776721	2020-08-07	14:35:21	Fri	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884870	138.531440	1596807356	2020-08-07	23:05:56	Fri	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884859	138.531437	1596807306	2020-08-07	23:05:06	Fri	Australia/Adelaide
OTR Woodville South	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.884876	138.531493	1596817326	2020-08-08	01:52:06	Sat	Australia/Adelaide
OTR Woodville South	0c45695427a40bc669395ab58ec5724b25a57dc1	-34.884950	138.531410	1596791057	2020-08-07	18:34:17	Fri	Australia/Adelaide
OTR Woodville South	0c45695427a40bc669395ab58ec5724b25a57dc1	-34.884931	138.531427	1596791007	2020-08-07	18:33:27	Fri	Australia/Adelaide
OTR Woodville South	3746d2ad75c7098428c74144adc18cde02985e64	-34.884890	138.531440	1596781175	2020-08-07	15:49:35	Fri	Australia/Adelaide
OTR Woodville South	3746d2ad75c7098428c74144adc18cde02985e64	-34.884871	138.531436	1596781170	2020-08-07	15:49:30	Fri	Australia/Adelaide
OTR Woodville South	42fd2d4b9e1053cd0996175a214812207504d9e1	-34.884914	138.531479	1596814634	2020-08-08	01:07:14	Sat	Australia/Adelaide
OTR Woodville South	42fd2d4b9e1053cd0996175a214812207504d9e1	-34.884931	138.531490	1596814639	2020-08-08	01:07:19	Sat	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884740	138.531367	1596774256	2020-08-07	13:54:16	Fri	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884740	138.531367	1596774952	2020-08-07	14:05:52	Fri	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884712	138.531327	1596774952	2020-08-07	14:05:52	Fri	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884712	138.531327	1596775121	2020-08-07	14:08:41	Fri	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884740	138.531360	1596774256	2020-08-07	13:54:16	Fri	Australia/Adelaide
OTR Woodville South	0f81bf80f44f94485fe494082a518ee81e01d37e	-34.884740	138.531360	1596774952	2020-08-07	14:05:52	Fri	Australia/Adelaide
OTR Woodville South	b194aed7cdd87dabdf488af2a0fed4c76203284e	-34.884959	138.531431	1601600667	2020-10-02	10:34:27	Fri	Australia/Adelaide
OTR Woodville South	b194aed7cdd87dabdf488af2a0fed4c76203284e	-34.884958	138.531428	1601600667	2020-10-02	10:34:27	Fri	Australia/Adelaide
OTR Woodville South	1dc68c789b3f174cd6a5d6275e9cf6296cfb847a	-34.884930	138.531480	1601619603	2020-10-02	15:50:03	Fri	Australia/Adelaide
OTR Woodville South	1dc68c789b3f174cd6a5d6275e9cf6296cfb847a	-34.884870	138.531410	1601619722	2020-10-02	15:52:02	Fri	Australia/Adelaide
OTR Woodville South	1dc68c789b3f174cd6a5d6275e9cf6296cfb847a	-34.884915	138.531477	1601619654	2020-10-02	15:50:54	Fri	Australia/Adelaide
OTR Woodville South	1dc68c789b3f174cd6a5d6275e9cf6296cfb847a	-34.884856	138.531427	1601619711	2020-10-02	15:51:51	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884752	138.531434	1601607270	2020-10-02	12:24:30	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884763	138.531445	1601607285	2020-10-02	12:24:45	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884865	138.531521	1601607433	2020-10-02	12:27:13	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884962	138.531399	1601607481	2020-10-02	12:28:01	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884923	138.531438	1601607528	2020-10-02	12:28:48	Fri	Australia/Adelaide
OTR Woodville South	d57c6e4ae3c68c10a87a52b6e07f997879a6302b	-34.884878	138.531482	1601607576	2020-10-02	12:29:36	Fri	Australia/Adelaide
OTR Woodville South	d0551bce9c69387c5c65451fd2b9c36a4cd82806	-34.884970	138.531340	1601675707	2020-10-03	07:25:07	Sat	Australia/Adelaide
OTR Woodville South	d0551bce9c69387c5c65451fd2b9c36a4cd82806	-34.884959	138.531339	1601675757	2020-10-03	07:25:57	Sat	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884809	138.531469	1601598083	2020-10-02	09:51:23	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884872	138.531353	1601598265	2020-10-02	09:54:25	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884932	138.531458	1601598357	2020-10-02	09:55:57	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884949	138.531391	1601598403	2020-10-02	09:56:43	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884867	138.531342	1601598448	2020-10-02	09:57:28	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884906	138.531399	1601598493	2020-10-02	09:58:13	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884825	138.531410	1601598538	2020-10-02	09:58:58	Fri	Australia/Adelaide
OTR Woodville South	e6a44ffe38a1a5911b10c20551528b68e94f5530	-34.884919	138.531438	1601598584	2020-10-02	09:59:44	Fri	Australia/Adelaide
OTR Woodville South	bb159ddc2c3d185ea02a1bbddb493dae797dab5a	-34.884980	138.531410	1601617420	2020-10-02	15:13:40	Fri	Australia/Adelaide
OTR Woodville South	bb159ddc2c3d185ea02a1bbddb493dae797dab5a	-34.884986	138.531424	1601617415	2020-10-02	15:13:35	Fri	Australia/Adelaide
OTR Woodville South	5ec030c289bcf9cf46779beb4be301d4607cdc8d	-34.884970	138.531440	1581580709	2020-02-13	18:28:29	Thu	Australia/Adelaide
OTR Woodville South	96ee7cb8b017fe26fd4360e127e2bbbd910208f8	-34.884916	138.531501	1581569935	2020-02-13	15:28:55	Thu	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884921	138.531347	1586400917	2020-04-09	12:25:17	Thu	Australia/Adelaide
OTR Woodville South	272f23020afc209b19d1df0d6bda63870f14f3a2	-34.884703	138.531415	1586417714	2020-04-09	17:05:14	Thu	Australia/Adelaide
OTR Woodville South	272f23020afc209b19d1df0d6bda63870f14f3a2	-34.884703	138.531415	1586417806	2020-04-09	17:06:46	Thu	Australia/Adelaide
OTR Woodville South	bd951917726c1517f309e6c6dfcf1c4ba947ee5c	-34.884901	138.531465	1586409805	2020-04-09	14:53:25	Thu	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884833	138.531399	1586434878	2020-04-09	21:51:18	Thu	Australia/Adelaide
OTR Woodville South	c300b0200ef80f0a2804d181ee25098ec2fa4f55	-34.884977	138.531333	1586414876	2020-04-09	16:17:56	Thu	Australia/Adelaide
OTR Woodville South	6c488edbb3fd27695e5c98750233af7f8fc7dae7	-34.884974	138.531330	1586413721	2020-04-09	15:58:41	Thu	Australia/Adelaide
OTR Woodville South	9d86bd4b1c722e2e3d674725a70808e6957eebda	-34.884870	138.531424	1586398585	2020-04-09	11:46:25	Thu	Australia/Adelaide
OTR Woodville South	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.884668	138.531346	1591953820	2020-06-12	18:53:40	Fri	Australia/Adelaide
OTR Woodville South	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.884940	138.531455	1591953877	2020-06-12	18:54:37	Fri	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884980	138.531390	1591995922	2020-06-13	06:35:22	Sat	Australia/Adelaide
OTR Woodville South	b572a039e74d5b6a756bf4cfcfc5a46f73099295	-34.884865	138.531439	1591940910	2020-06-12	15:18:30	Fri	Australia/Adelaide
OTR Woodville South	b572a039e74d5b6a756bf4cfcfc5a46f73099295	-34.884865	138.531439	1591940956	2020-06-12	15:19:16	Fri	Australia/Adelaide
OTR Woodville South	b572a039e74d5b6a756bf4cfcfc5a46f73099295	-34.884865	138.531439	1591941001	2020-06-12	15:20:01	Fri	Australia/Adelaide
OTR Woodville South	b572a039e74d5b6a756bf4cfcfc5a46f73099295	-34.884865	138.531439	1591941183	2020-06-12	15:23:03	Fri	Australia/Adelaide
OTR Woodville South	b572a039e74d5b6a756bf4cfcfc5a46f73099295	-34.884817	138.531413	1591941229	2020-06-12	15:23:49	Fri	Australia/Adelaide
OTR Woodville South	926b09e9bd5d60fa019b4c1acfdeffbe9b366ade	-34.884778	138.531333	1591940880	2020-06-12	15:18:00	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884798	138.531555	1591938188	2020-06-12	14:33:08	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884783	138.531575	1591938234	2020-06-12	14:33:54	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884940	138.531402	1591938462	2020-06-12	14:37:42	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884942	138.531402	1591938505	2020-06-12	14:38:25	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884941	138.531402	1591938552	2020-06-12	14:39:12	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884950	138.531372	1591938602	2020-06-12	14:40:02	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884946	138.531390	1591938647	2020-06-12	14:40:47	Fri	Australia/Adelaide
OTR Woodville South	31d9e1535e7b3aaa481424605f1842c1b3036b54	-34.884869	138.531462	1591938693	2020-06-12	14:41:33	Fri	Australia/Adelaide
OTR Woodville South	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.884892	138.531401	1591964387	2020-06-12	21:49:47	Fri	Australia/Adelaide
OTR Woodville South	0fbf1b95dab67038f0e0cdbdaa94cc6302450202	-34.884982	138.531359	1591945392	2020-06-12	16:33:12	Fri	Australia/Adelaide
OTR Woodville South	852df601a00cf8bfcae4c16d655e8fa80636ad0b	-34.884981	138.531426	1597453233	2020-08-15	10:30:33	Sat	Australia/Adelaide
OTR Woodville South	55453fece34bf78c9d2811795aea9bf03f10fa11	-34.884750	138.531410	1597471263	2020-08-15	15:31:03	Sat	Australia/Adelaide
OTR Woodville South	55453fece34bf78c9d2811795aea9bf03f10fa11	-34.884731	138.531429	1597471264	2020-08-15	15:31:04	Sat	Australia/Adelaide
OTR Woodville South	55453fece34bf78c9d2811795aea9bf03f10fa11	-34.884742	138.531419	1597471313	2020-08-15	15:31:53	Sat	Australia/Adelaide
OTR Woodville South	3fb098632aadac0240fb582906d79cb2f836498e	-34.884956	138.531453	1597470709	2020-08-15	15:21:49	Sat	Australia/Adelaide
OTR Woodville South	77832ee0387b79204933c94321f52327eab96070	-34.884807	138.531519	1597491353	2020-08-15	21:05:53	Sat	Australia/Adelaide
OTR Woodville South	16138bd522e1defc8f611021d4349ab5f25c4547	-34.884907	138.531449	1597463196	2020-08-15	13:16:36	Sat	Australia/Adelaide
OTR Woodville South	16138bd522e1defc8f611021d4349ab5f25c4547	-34.884919	138.531439	1597463197	2020-08-15	13:16:37	Sat	Australia/Adelaide
OTR Woodville South	e2d930381d62b8c2f36b5f31a14982544c53e0de	-34.884880	138.531370	1597498662	2020-08-15	23:07:42	Sat	Australia/Adelaide
OTR Woodville South	e2d930381d62b8c2f36b5f31a14982544c53e0de	-34.884888	138.531381	1597498661	2020-08-15	23:07:41	Sat	Australia/Adelaide
OTR Woodville South	f54d8b0088cb89817bef5486abf9a67a355c09bb	-34.884750	138.531550	1597498466	2020-08-15	23:04:26	Sat	Australia/Adelaide
OTR Woodville South	f54d8b0088cb89817bef5486abf9a67a355c09bb	-34.884750	138.531550	1597498522	2020-08-15	23:05:22	Sat	Australia/Adelaide
OTR Woodville South	88ec8858ef948f6d3b419b925a17c84fdad76d00	-34.884980	138.531420	1603687664	2020-10-26	15:17:44	Mon	Australia/Adelaide
OTR Woodville South	88ec8858ef948f6d3b419b925a17c84fdad76d00	-34.884900	138.531440	1603687667	2020-10-26	15:17:47	Mon	Australia/Adelaide
OTR Woodville South	88ec8858ef948f6d3b419b925a17c84fdad76d00	-34.884927	138.531478	1603687660	2020-10-26	15:17:40	Mon	Australia/Adelaide
OTR Woodville South	88ec8858ef948f6d3b419b925a17c84fdad76d00	-34.884891	138.531465	1603687667	2020-10-26	15:17:47	Mon	Australia/Adelaide
OTR Woodville South	3d57bf28bfb0a434b60a2caf750c4520e5c03bf1	-34.885010	138.531420	1603689857	2020-10-26	15:54:17	Mon	Australia/Adelaide
OTR Woodville South	c1c8761673212e2279541cfb3fc02e2414336530	-34.884869	138.531494	1578872657	2020-01-13	10:14:17	Mon	Australia/Adelaide
OTR Woodville South	c1c8761673212e2279541cfb3fc02e2414336530	-34.884869	138.531494	1578872914	2020-01-13	10:18:34	Mon	Australia/Adelaide
OTR Woodville South	b0c9ea270aee8371e7de2343602a82ba1139a8ef	-34.884990	138.531360	1578828980	2020-01-12	22:06:20	Sun	Australia/Adelaide
OTR Woodville South	b0c9ea270aee8371e7de2343602a82ba1139a8ef	-34.884990	138.531361	1578828980	2020-01-12	22:06:20	Sun	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884632	138.531357	1584317174	2020-03-16	10:36:14	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884907	138.531337	1584325878	2020-03-16	13:01:18	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884855	138.531527	1584333304	2020-03-16	15:05:04	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884850	138.531530	1584402175	2020-03-17	10:12:55	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884920	138.531356	1584402181	2020-03-17	10:13:01	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884824	138.531466	1584402186	2020-03-17	10:13:06	Tue	Australia/Adelaide
OTR Woodville South	c2ca8b92b4e9e3973cacc79a24419cb1ed358f32	-34.884888	138.531456	1589863982	2020-05-19	14:23:02	Tue	Australia/Adelaide
OTR Woodville South	c2ca8b92b4e9e3973cacc79a24419cb1ed358f32	-34.884878	138.531452	1589863990	2020-05-19	14:23:10	Tue	Australia/Adelaide
OTR Woodville South	3e5940212317c6ec9b50e64069754904ea17473f	-34.884731	138.531457	1589869451	2020-05-19	15:54:11	Tue	Australia/Adelaide
OTR Woodville South	3e5940212317c6ec9b50e64069754904ea17473f	-34.884731	138.531452	1589869496	2020-05-19	15:54:56	Tue	Australia/Adelaide
OTR Woodville South	3e5940212317c6ec9b50e64069754904ea17473f	-34.884731	138.531452	1589869723	2020-05-19	15:58:43	Tue	Australia/Adelaide
OTR Woodville South	3e5940212317c6ec9b50e64069754904ea17473f	-34.884744	138.531474	1589869769	2020-05-19	15:59:29	Tue	Australia/Adelaide
OTR Woodville South	44d64282f66b18c08316286bc5e4f22a5ef78b95	-34.884888	138.531360	1589868893	2020-05-19	15:44:53	Tue	Australia/Adelaide
OTR Woodville South	44d64282f66b18c08316286bc5e4f22a5ef78b95	-34.884902	138.531360	1589868894	2020-05-19	15:44:54	Tue	Australia/Adelaide
OTR Woodville South	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.884920	138.531451	1593312953	2020-06-28	12:25:53	Sun	Australia/Adelaide
OTR Woodville South	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.884890	138.531505	1593312998	2020-06-28	12:26:38	Sun	Australia/Adelaide
OTR Woodville South	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.884959	138.531395	1593315384	2020-06-28	13:06:24	Sun	Australia/Adelaide
OTR Woodville South	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.884959	138.531395	1593315492	2020-06-28	13:08:12	Sun	Australia/Adelaide
OTR Woodville South	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.884959	138.531395	1593315396	2020-06-28	13:06:36	Sun	Australia/Adelaide
OTR Woodville South	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.884960	138.531390	1593315384	2020-06-28	13:06:24	Sun	Australia/Adelaide
OTR Woodville South	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.884960	138.531390	1593315492	2020-06-28	13:08:12	Sun	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884645	138.531369	1593313370	2020-06-28	12:32:50	Sun	Australia/Adelaide
OTR Woodville South	6caa03736ffa97128871fcf2d8fb4bed7adba069	-34.884944	138.531383	1593315706	2020-06-28	13:11:46	Sun	Australia/Adelaide
OTR Woodville South	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.884752	138.531525	1593309000	2020-06-28	11:20:00	Sun	Australia/Adelaide
OTR Woodville South	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.884757	138.531527	1593309046	2020-06-28	11:20:46	Sun	Australia/Adelaide
OTR Woodville South	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.884757	138.531527	1593309091	2020-06-28	11:21:31	Sun	Australia/Adelaide
OTR Woodville South	7a2395ce43c7b22cd365f0e6cb9c323ec8a79ba6	-34.884936	138.531452	1593309137	2020-06-28	11:22:17	Sun	Australia/Adelaide
OTR Woodville South	b66395eed4a3dfb703ee6caddc36200eb4149707	-34.884960	138.531360	1598856613	2020-08-31	16:20:13	Mon	Australia/Adelaide
OTR Woodville South	b66395eed4a3dfb703ee6caddc36200eb4149707	-34.884955	138.531361	1598856613	2020-08-31	16:20:13	Mon	Australia/Adelaide
OTR Woodville South	b66395eed4a3dfb703ee6caddc36200eb4149707	-34.884964	138.531352	1598856624	2020-08-31	16:20:24	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884722	138.531504	1598856222	2020-08-31	16:13:42	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884725	138.531510	1598856225	2020-08-31	16:13:45	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884726	138.531517	1598856227	2020-08-31	16:13:47	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884725	138.531523	1598856229	2020-08-31	16:13:49	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884738	138.531519	1598856235	2020-08-31	16:13:55	Mon	Australia/Adelaide
OTR Woodville South	3ca8a035bf312e0341482125dad749c4e43ceb34	-34.884930	138.531435	1598856264	2020-08-31	16:14:24	Mon	Australia/Adelaide
OTR Woodville South	dd2d884c38c634974b099c5d8786eb51e8af0aec	-34.884797	138.531556	1598915127	2020-09-01	08:35:27	Tue	Australia/Adelaide
OTR Woodville South	dd2d884c38c634974b099c5d8786eb51e8af0aec	-34.884918	138.531443	1598915218	2020-09-01	08:36:58	Tue	Australia/Adelaide
OTR Woodville South	dd2d884c38c634974b099c5d8786eb51e8af0aec	-34.884915	138.531480	1598915264	2020-09-01	08:37:44	Tue	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884930	138.531450	1598839151	2020-08-31	11:29:11	Mon	Australia/Adelaide
