Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	3f80ca037b33cd484b5519b0a5d610401a4011c0	-34.876454	138.619319	1574300819	2019-11-21	12:16:59	Thu	Australia/Adelaide
Caltex Broadview SA	f9ed9aac7b26052aaff6eb0814deb1f9d38964e9	-34.876579	138.619335	1574324922	2019-11-21	18:58:42	Thu	Australia/Adelaide
Caltex Broadview SA	950d2f5e24e05e94bf23be526397dc6d3ff679a6	-34.876634	138.619276	1574320438	2019-11-21	17:43:58	Thu	Australia/Adelaide
Caltex Broadview SA	5d26971239c7fac42a8987e0481bafece7bb4df6	-34.876609	138.619297	1574378944	2019-11-22	09:59:04	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876254	138.619138	1574368048	2019-11-22	06:57:28	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876208	138.619159	1574368093	2019-11-22	06:58:13	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876208	138.619159	1574368139	2019-11-22	06:58:59	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876165	138.619201	1574368184	2019-11-22	06:59:44	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876188	138.619198	1574368229	2019-11-22	07:00:29	Fri	Australia/Adelaide
Caltex Broadview SA	5e8266566186897d5ad77ee4efc582f904d8fe13	-34.876273	138.619181	1574368275	2019-11-22	07:01:15	Fri	Australia/Adelaide
Caltex Broadview SA	92517ea1dd1f2d637daa41adb01d2bb38841d473	-34.876276	138.619039	1574373299	2019-11-22	08:24:59	Fri	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876323	138.619056	1574369643	2019-11-22	07:24:03	Fri	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876241	138.619322	1574369793	2019-11-22	07:26:33	Fri	Australia/Adelaide
Caltex Broadview SA	2386534bd84de95384eb5a2042f94b01df3e8807	-34.876219	138.619292	1574380435	2019-11-22	10:23:55	Fri	Australia/Adelaide
Caltex Broadview SA	df85531df62564da4357709eaa6336aa0f03f93e	-34.876360	138.619203	1574380340	2019-11-22	10:22:20	Fri	Australia/Adelaide
Caltex Broadview SA	df85531df62564da4357709eaa6336aa0f03f93e	-34.876360	138.619203	1574380431	2019-11-22	10:23:51	Fri	Australia/Adelaide
Caltex Broadview SA	df85531df62564da4357709eaa6336aa0f03f93e	-34.876406	138.619177	1574380477	2019-11-22	10:24:37	Fri	Australia/Adelaide
Caltex Broadview SA	df85531df62564da4357709eaa6336aa0f03f93e	-34.876266	138.619161	1574380523	2019-11-22	10:25:23	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876200	138.619120	1578222749	2020-01-05	21:42:29	Sun	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876198	138.619114	1578222739	2020-01-05	21:42:19	Sun	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876197	138.619123	1578222749	2020-01-05	21:42:29	Sun	Australia/Adelaide
Caltex Broadview SA	b8d62999324fce77a946a048807e158013c2fefd	-34.876410	138.619310	1578262496	2020-01-06	08:44:56	Mon	Australia/Adelaide
Caltex Broadview SA	b8d62999324fce77a946a048807e158013c2fefd	-34.876404	138.619313	1578262496	2020-01-06	08:44:56	Mon	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876300	138.619240	1578204942	2020-01-05	16:45:42	Sun	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876290	138.619240	1578204987	2020-01-05	16:46:27	Sun	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876290	138.619240	1578205078	2020-01-05	16:47:58	Sun	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876294	138.619244	1578204942	2020-01-05	16:45:42	Sun	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876281	138.619243	1578204987	2020-01-05	16:46:27	Sun	Australia/Adelaide
Caltex Broadview SA	9044766c91210ef33b73b1635d5c20fe7c40afdc	-34.876281	138.619243	1578205078	2020-01-05	16:47:58	Sun	Australia/Adelaide
Caltex Broadview SA	915c39d37bb4bc410cdf2c86d023b3ce0ba4ed61	-34.876590	138.619280	1578259705	2020-01-06	07:58:25	Mon	Australia/Adelaide
Caltex Broadview SA	915c39d37bb4bc410cdf2c86d023b3ce0ba4ed61	-34.876585	138.619285	1578259705	2020-01-06	07:58:25	Mon	Australia/Adelaide
Caltex Broadview SA	3ec9f481d43b431c24cbc371a23d9a703e386ffc	-34.876530	138.619290	1578260624	2020-01-06	08:13:44	Mon	Australia/Adelaide
Caltex Broadview SA	3ec9f481d43b431c24cbc371a23d9a703e386ffc	-34.876523	138.619299	1578260624	2020-01-06	08:13:44	Mon	Australia/Adelaide
Caltex Broadview SA	a5fa4154287438df8d07c08025fdccaff96550a0	-34.876431	138.618970	1578213533	2020-01-05	19:08:53	Sun	Australia/Adelaide
Caltex Broadview SA	a5fa4154287438df8d07c08025fdccaff96550a0	-34.876440	138.618960	1578213533	2020-01-05	19:08:53	Sun	Australia/Adelaide
Caltex Broadview SA	a5fa4154287438df8d07c08025fdccaff96550a0	-34.876440	138.618950	1578213533	2020-01-05	19:08:53	Sun	Australia/Adelaide
Caltex Broadview SA	a5fa4154287438df8d07c08025fdccaff96550a0	-34.876431	138.618970	1578213583	2020-01-05	19:09:43	Sun	Australia/Adelaide
Caltex Broadview SA	93b1ed59a8654b028d3b523132c5f1ffaff057ab	-34.876350	138.619300	1578190766	2020-01-05	12:49:26	Sun	Australia/Adelaide
Caltex Broadview SA	93b1ed59a8654b028d3b523132c5f1ffaff057ab	-34.876346	138.619309	1578190766	2020-01-05	12:49:26	Sun	Australia/Adelaide
Caltex Broadview SA	f44581525ce236717f3216b81bdc4d3e85ffb1c7	-34.876510	138.619240	1578209567	2020-01-05	18:02:47	Sun	Australia/Adelaide
Caltex Broadview SA	f44581525ce236717f3216b81bdc4d3e85ffb1c7	-34.876504	138.619241	1578209567	2020-01-05	18:02:47	Sun	Australia/Adelaide
Caltex Broadview SA	2bb6832d4ae589f0b71beaac19774f0d31f01c91	-34.876180	138.619310	1578258855	2020-01-06	07:44:15	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876307	138.619104	1578259182	2020-01-06	07:49:42	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876310	138.619100	1578259180	2020-01-06	07:49:40	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876310	138.619100	1578259182	2020-01-06	07:49:42	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876307	138.619104	1578259180	2020-01-06	07:49:40	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876142	138.619227	1583746572	2020-03-09	20:06:12	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876207	138.619233	1583746581	2020-03-09	20:06:21	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876204	138.619216	1583746583	2020-03-09	20:06:23	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876197	138.619227	1583746586	2020-03-09	20:06:26	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876148	138.619227	1583746588	2020-03-09	20:06:28	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876208	138.619244	1583746572	2020-03-09	20:06:12	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876203	138.619225	1583746574	2020-03-09	20:06:14	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876198	138.619218	1583746576	2020-03-09	20:06:16	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876137	138.619218	1583746578	2020-03-09	20:06:18	Mon	Australia/Adelaide
Caltex Broadview SA	e24b14db88ff3eb224a37ec3d155757e99c8df80	-34.876131	138.619218	1583746581	2020-03-09	20:06:21	Mon	Australia/Adelaide
Caltex Broadview SA	fd8deb09d67f45f3d460f560ee538a308e5a9218	-34.876127	138.619302	1583728446	2020-03-09	15:04:06	Mon	Australia/Adelaide
Caltex Broadview SA	fd8deb09d67f45f3d460f560ee538a308e5a9218	-34.876127	138.619302	1583728448	2020-03-09	15:04:08	Mon	Australia/Adelaide
Caltex Broadview SA	fd8deb09d67f45f3d460f560ee538a308e5a9218	-34.876130	138.619300	1583728446	2020-03-09	15:04:06	Mon	Australia/Adelaide
Caltex Broadview SA	fd8deb09d67f45f3d460f560ee538a308e5a9218	-34.876130	138.619300	1583728448	2020-03-09	15:04:08	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876345	138.619220	1583714580	2020-03-09	11:13:00	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876345	138.619220	1583714581	2020-03-09	11:13:01	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876350	138.619220	1583714580	2020-03-09	11:13:00	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876350	138.619220	1583714581	2020-03-09	11:13:01	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876345	138.619220	1583714091	2020-03-09	11:04:51	Mon	Australia/Adelaide
Caltex Broadview SA	3c5a028223ce6f8d30db89153c208aab1ed9ad90	-34.876345	138.619220	1583714092	2020-03-09	11:04:52	Mon	Australia/Adelaide
Caltex Broadview SA	0c99aa14045fc683d8a63d5e3d282b69f74f3ff7	-34.876457	138.619331	1583718890	2020-03-09	12:24:50	Mon	Australia/Adelaide
Caltex Broadview SA	0c99aa14045fc683d8a63d5e3d282b69f74f3ff7	-34.876446	138.619317	1583718855	2020-03-09	12:24:15	Mon	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876384	138.619250	1583712456	2020-03-09	10:37:36	Mon	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876384	138.619248	1583712500	2020-03-09	10:38:20	Mon	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876384	138.619247	1583712546	2020-03-09	10:39:06	Mon	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876338	138.619154	1583712592	2020-03-09	10:39:52	Mon	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876373	138.619232	1583712637	2020-03-09	10:40:37	Mon	Australia/Adelaide
Caltex Broadview SA	6046db0753913f52fed82aca110868fb21783995	-34.876393	138.618894	1583721542	2020-03-09	13:09:02	Mon	Australia/Adelaide
Caltex Broadview SA	6046db0753913f52fed82aca110868fb21783995	-34.876399	138.618941	1583721576	2020-03-09	13:09:36	Mon	Australia/Adelaide
Caltex Broadview SA	6046db0753913f52fed82aca110868fb21783995	-34.876350	138.618723	1583720654	2020-03-09	12:54:14	Mon	Australia/Adelaide
Caltex Broadview SA	6046db0753913f52fed82aca110868fb21783995	-34.876398	138.618931	1583721586	2020-03-09	13:09:46	Mon	Australia/Adelaide
Caltex Broadview SA	6046db0753913f52fed82aca110868fb21783995	-34.876394	138.618895	1583721591	2020-03-09	13:09:51	Mon	Australia/Adelaide
Caltex Broadview SA	c3ec94c70c281ead16085fdf25a431839b28d51b	-34.876565	138.619318	1583729516	2020-03-09	15:21:56	Mon	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876328	138.619086	1583788291	2020-03-10	07:41:31	Tue	Australia/Adelaide
Caltex Broadview SA	8caa104eb21c60812fea775ce835f36587003242	-34.876439	138.619310	1583783365	2020-03-10	06:19:25	Tue	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876374	138.619252	1583746550	2020-03-09	20:05:50	Mon	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876374	138.619252	1583746558	2020-03-09	20:05:58	Mon	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876386	138.619269	1583746560	2020-03-09	20:06:00	Mon	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876386	138.619269	1583746569	2020-03-09	20:06:09	Mon	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876306	138.619166	1583746650	2020-03-09	20:07:30	Mon	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876315	138.619162	1583746651	2020-03-09	20:07:31	Mon	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876312	138.619152	1583788134	2020-03-10	07:38:54	Tue	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876320	138.619150	1583788134	2020-03-10	07:38:54	Tue	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876437	138.619236	1587188848	2020-04-18	15:17:28	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876230	138.619244	1587188893	2020-04-18	15:18:13	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876215	138.619231	1587188939	2020-04-18	15:18:59	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876218	138.619232	1587188984	2020-04-18	15:19:44	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876215	138.619236	1587189030	2020-04-18	15:20:30	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876217	138.619227	1587189075	2020-04-18	15:21:15	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876214	138.619236	1587189121	2020-04-18	15:22:01	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876220	138.619237	1587189167	2020-04-18	15:22:47	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876222	138.619248	1587189213	2020-04-18	15:23:33	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876223	138.619258	1587189259	2020-04-18	15:24:19	Sat	Australia/Adelaide
Caltex Broadview SA	04fad9b477dccd5ffa472b9e487e62a0ba311b32	-34.876229	138.619256	1587189304	2020-04-18	15:25:04	Sat	Australia/Adelaide
Caltex Broadview SA	3bbae4f85bee069782687175dad03f1504986c56	-34.876365	138.619326	1587183362	2020-04-18	13:46:02	Sat	Australia/Adelaide
Caltex Broadview SA	d89943f95a64586eb79c158bb3b68262cdea6630	-34.876227	138.619221	1587186216	2020-04-18	14:33:36	Sat	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876616	138.619336	1587172029	2020-04-18	10:37:09	Sat	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876713	138.619326	1587179151	2020-04-18	12:35:51	Sat	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876694	138.619332	1587199975	2020-04-18	18:22:55	Sat	Australia/Adelaide
Caltex Broadview SA	c5bac562cef105497377090f2499dc7f32d39f9f	-34.876362	138.619327	1591316644	2020-06-05	09:54:04	Fri	Australia/Adelaide
Caltex Broadview SA	c5bac562cef105497377090f2499dc7f32d39f9f	-34.876391	138.619177	1591316773	2020-06-05	09:56:13	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876386	138.619252	1591340069	2020-06-05	16:24:29	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876382	138.619246	1591340073	2020-06-05	16:24:33	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876384	138.619241	1591340074	2020-06-05	16:24:34	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876383	138.619238	1591340075	2020-06-05	16:24:35	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876381	138.619237	1591340076	2020-06-05	16:24:36	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876374	138.619237	1591340078	2020-06-05	16:24:38	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876368	138.619238	1591340118	2020-06-05	16:25:18	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876366	138.619235	1591340164	2020-06-05	16:26:04	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876365	138.619235	1591340210	2020-06-05	16:26:50	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876365	138.619234	1591340256	2020-06-05	16:27:36	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876365	138.619233	1591340301	2020-06-05	16:28:21	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876351	138.619263	1591340334	2020-06-05	16:28:54	Fri	Australia/Adelaide
Caltex Broadview SA	97815de058e55991960bf080c193e215a46e3fa4	-34.876259	138.619282	1591340347	2020-06-05	16:29:07	Fri	Australia/Adelaide
Caltex Broadview SA	12c698d43e2f29087eb5eb40bf2d97e12aff75cf	-34.876385	138.619328	1591340348	2020-06-05	16:29:08	Fri	Australia/Adelaide
Caltex Broadview SA	12c698d43e2f29087eb5eb40bf2d97e12aff75cf	-34.876309	138.619041	1591340565	2020-06-05	16:32:45	Fri	Australia/Adelaide
Caltex Broadview SA	9f4b935fda32c9e65620a4a71aa34025abf2b922	-34.876499	138.619300	1591399457	2020-06-06	08:54:17	Sat	Australia/Adelaide
Caltex Broadview SA	45ed4bc069072b709903a6146646a2704754f07d	-34.876561	138.619141	1591337217	2020-06-05	15:36:57	Fri	Australia/Adelaide
Caltex Broadview SA	45ed4bc069072b709903a6146646a2704754f07d	-34.876569	138.619270	1591337278	2020-06-05	15:37:58	Fri	Australia/Adelaide
Caltex Broadview SA	45ed4bc069072b709903a6146646a2704754f07d	-34.876274	138.619102	1591337579	2020-06-05	15:42:59	Fri	Australia/Adelaide
Caltex Broadview SA	45ed4bc069072b709903a6146646a2704754f07d	-34.876467	138.619263	1591337219	2020-06-05	15:36:59	Fri	Australia/Adelaide
Caltex Broadview SA	369fae795c5f4d56228886042d917ff02f80451b	-34.876413	138.619134	1591396257	2020-06-06	08:00:57	Sat	Australia/Adelaide
Caltex Broadview SA	dcc9f19901e4fe9177004c390a649a0e4ea38154	-34.876546	138.619299	1591330985	2020-06-05	13:53:05	Fri	Australia/Adelaide
Caltex Broadview SA	cc531432e5b4988df921f9c6edd34c1c3f637a49	-34.876255	138.619279	1591330713	2020-06-05	13:48:33	Fri	Australia/Adelaide
Caltex Broadview SA	d121bd36372e72837f07f268fb825dba071ef9a8	-34.876125	138.619305	1591340987	2020-06-05	16:39:47	Fri	Australia/Adelaide
Caltex Broadview SA	932a1bf5931008a29e964d1f17b8f8449d565dde	-34.876367	138.619246	1591337445	2020-06-05	15:40:45	Fri	Australia/Adelaide
Caltex Broadview SA	b641a301b36cd2522fad8fbb40243ca542de96a3	-34.876560	138.619269	1591315733	2020-06-05	09:38:53	Fri	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876421	138.619119	1591400503	2020-06-06	09:11:43	Sat	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876270	138.619159	1591400735	2020-06-06	09:15:35	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395008	2020-06-06	07:40:08	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395087	2020-06-06	07:41:27	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395701	2020-06-06	07:51:41	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395703	2020-06-06	07:51:43	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395009	2020-06-06	07:40:09	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876451	138.619238	1591395086	2020-06-06	07:41:26	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876460	138.619230	1591395008	2020-06-06	07:40:08	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876460	138.619230	1591395087	2020-06-06	07:41:27	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876460	138.619230	1591395701	2020-06-06	07:51:41	Sat	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876460	138.619230	1591395703	2020-06-06	07:51:43	Sat	Australia/Adelaide
Caltex Broadview SA	6365869e8f16d9dc15781b4eef1cb64c5e7df84b	-34.876420	138.619090	1597559980	2020-08-16	16:09:40	Sun	Australia/Adelaide
Caltex Broadview SA	6365869e8f16d9dc15781b4eef1cb64c5e7df84b	-34.876424	138.619092	1597559985	2020-08-16	16:09:45	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876233	138.619094	1597538903	2020-08-16	10:18:23	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876158	138.618993	1597541121	2020-08-16	10:55:21	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876326	138.619072	1597546990	2020-08-16	12:33:10	Sun	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876320	138.619310	1597612426	2020-08-17	06:43:46	Mon	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876321	138.619324	1597612416	2020-08-17	06:43:36	Mon	Australia/Adelaide
Caltex Broadview SA	d8651d5bf6789cd2337f2040214e53a4a7a3026d	-34.876440	138.619050	1597560920	2020-08-16	16:25:20	Sun	Australia/Adelaide
Caltex Broadview SA	d8651d5bf6789cd2337f2040214e53a4a7a3026d	-34.876444	138.619061	1597560915	2020-08-16	16:25:15	Sun	Australia/Adelaide
Caltex Broadview SA	f54c7d0532181bcede61c4a858a90bd3b5e414ad	-34.876680	138.619330	1597616567	2020-08-17	07:52:47	Mon	Australia/Adelaide
Caltex Broadview SA	6885b08f9f78f96deaee68e620436c2c061eabfa	-34.876366	138.619066	1567411002	2019-09-02	17:26:42	Mon	Australia/Adelaide
Caltex Broadview SA	6885b08f9f78f96deaee68e620436c2c061eabfa	-34.876156	138.619213	1567411303	2019-09-02	17:31:43	Mon	Australia/Adelaide
Caltex Broadview SA	253c557b7364143ed0aa1b94578385c2b1fcdeb0	-34.876500	138.619207	1567407156	2019-09-02	16:22:36	Mon	Australia/Adelaide
