Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870491	138.637591	1578135657	XMode	2020-01-04	21:30:57	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870488	138.637589	1578135662	XMode	2020-01-04	21:31:02	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870475	138.637573	1578135667	XMode	2020-01-04	21:31:07	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870445	138.637617	1578135677	XMode	2020-01-04	21:31:17	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870506	138.637589	1578135689	XMode	2020-01-04	21:31:29	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870503	138.637590	1578135689	XMode	2020-01-04	21:31:29	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870506	138.637582	1578135697	XMode	2020-01-04	21:31:37	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870506	138.637578	1578135708	XMode	2020-01-04	21:31:48	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870512	138.637567	1578135717	XMode	2020-01-04	21:31:57	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870501	138.637561	1578135728	XMode	2020-01-04	21:32:08	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870495	138.637550	1578135738	XMode	2020-01-04	21:32:18	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870509	138.637572	1578135746	XMode	2020-01-04	21:32:26	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870516	138.637568	1578135751	XMode	2020-01-04	21:32:31	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870510	138.637594	1578135757	XMode	2020-01-04	21:32:37	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870508	138.637579	1578135768	XMode	2020-01-04	21:32:48	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870511	138.637585	1578135777	XMode	2020-01-04	21:32:57	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870503	138.637599	1578135788	XMode	2020-01-04	21:33:08	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870509	138.637583	1578135798	XMode	2020-01-04	21:33:18	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870521	138.637573	1578135818	XMode	2020-01-04	21:33:38	Sat	Australia/Adelaide
OTR Green acres	3f10461c77e12966fc8ce06a6e1695ebf23457c9	-34.870628	138.637604	1581573951	XMode	2020-02-13	16:35:51	Thu	Australia/Adelaide
OTR Green acres	69400efc7c3d30c610740f11594a633358224f97	-34.870612	138.637571	1581573025	Smaato	2020-02-13	16:20:25	Thu	Australia/Adelaide
OTR Green acres	d22941fc1bfcd4cd46abcf3f6962728520962f18	-34.870475	138.637540	1581637002	MoPub	2020-02-14	10:06:42	Fri	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637460	1581589672	Complementics	2020-02-13	20:57:52	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637460	1581589738	Complementics	2020-02-13	20:58:58	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870482	138.637446	1581589311	Datastream	2020-02-13	20:51:51	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870482	138.637446	1581589663	Datastream	2020-02-13	20:57:43	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581589690	Datastream	2020-02-13	20:58:10	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581589992	Datastream	2020-02-13	21:03:12	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581590245	Datastream	2020-02-13	21:07:25	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870490	138.637440	1581589311	Irys	2020-02-13	20:51:51	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870490	138.637440	1581589663	Irys	2020-02-13	20:57:43	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637460	1581589672	Irys	2020-02-13	20:57:52	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637450	1581589690	Irys	2020-02-13	20:58:10	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637460	1581589738	Irys	2020-02-13	20:58:58	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637450	1581589750	Irys	2020-02-13	20:59:10	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637450	1581589992	Irys	2020-02-13	21:03:12	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870480	138.637450	1581590245	Irys	2020-02-13	21:07:25	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581589750	Predicio	2020-02-13	20:59:10	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870482	138.637446	1581589668	XMode	2020-02-13	20:57:48	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581589691	XMode	2020-02-13	20:58:11	Thu	Australia/Adelaide
OTR Green acres	ecae0a68dce8322cd07c182c080a2eb2c9ecebf2	-34.870478	138.637458	1581590246	XMode	2020-02-13	21:07:26	Thu	Australia/Adelaide
OTR Green acres	31a32f40bb8074ed15a46dd473d530fc0dd4a046	-34.870561	138.637643	1581588591	XMode	2020-02-13	20:39:51	Thu	Australia/Adelaide
OTR Green acres	b29256ff5b3fe2f99d7b96966127392d205b0c13	-34.870458	138.637373	1581634248	XMode	2020-02-14	09:20:48	Fri	Australia/Adelaide
OTR Green acres	5dddd1cfba503ddfb8c820e95560cde38c69edc4	-34.870424	138.637509	1581629209	XMode	2020-02-14	07:56:49	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637452	1581633950	XMode	2020-02-14	09:15:50	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870484	138.637437	1581633995	XMode	2020-02-14	09:16:35	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637448	1581634040	XMode	2020-02-14	09:17:20	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870475	138.637457	1581634130	XMode	2020-02-14	09:18:50	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637457	1581634196	XMode	2020-02-14	09:19:56	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637477	1581634247	XMode	2020-02-14	09:20:47	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870484	138.637432	1581634325	XMode	2020-02-14	09:22:05	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637450	1581634369	XMode	2020-02-14	09:22:49	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870480	138.637466	1581634418	XMode	2020-02-14	09:23:38	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637444	1581634473	XMode	2020-02-14	09:24:33	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637451	1581634521	XMode	2020-02-14	09:25:21	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870475	138.637457	1581634571	XMode	2020-02-14	09:26:11	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637455	1581634618	XMode	2020-02-14	09:26:58	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870475	138.637454	1581634673	XMode	2020-02-14	09:27:53	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870475	138.637455	1581634720	XMode	2020-02-14	09:28:40	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637457	1581634766	XMode	2020-02-14	09:29:26	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637445	1581634815	XMode	2020-02-14	09:30:15	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637456	1581634862	XMode	2020-02-14	09:31:02	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637450	1581634922	XMode	2020-02-14	09:32:02	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637447	1581635001	XMode	2020-02-14	09:33:21	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637448	1581635076	XMode	2020-02-14	09:34:36	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870483	138.637443	1581635122	XMode	2020-02-14	09:35:22	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870474	138.637460	1581635177	XMode	2020-02-14	09:36:17	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870482	138.637448	1581635281	XMode	2020-02-14	09:38:01	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637450	1581635328	XMode	2020-02-14	09:38:48	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637463	1581635421	XMode	2020-02-14	09:40:21	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870481	138.637477	1581635544	XMode	2020-02-14	09:42:24	Fri	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870399	138.637565	1581635589	XMode	2020-02-14	09:43:09	Fri	Australia/Adelaide
OTR Green acres	f431ca7b4c2d3e334f18f754fd4a52c28789c668	-34.870491	138.637453	1581631916	Datastream	2020-02-14	08:41:56	Fri	Australia/Adelaide
OTR Green acres	f431ca7b4c2d3e334f18f754fd4a52c28789c668	-34.870500	138.637450	1581631916	Irys	2020-02-14	08:41:56	Fri	Australia/Adelaide
OTR Green acres	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.870492	138.637432	1581588123	XMode	2020-02-13	20:32:03	Thu	Australia/Adelaide
OTR Green acres	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.870474	138.637459	1581588589	XMode	2020-02-13	20:39:49	Thu	Australia/Adelaide
OTR Green acres	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.870474	138.637459	1581589083	XMode	2020-02-13	20:48:03	Thu	Australia/Adelaide
OTR Green acres	476889b7b04990ba6e5c189a31e5cfa5b169d103	-34.870556	138.637632	1581588996	XMode	2020-02-13	20:46:36	Thu	Australia/Adelaide
OTR Green acres	f114466e76a92ed0af01c7eb3f64f87878cd940e	-34.870453	138.637371	1581555835	XMode	2020-02-13	11:33:55	Thu	Australia/Adelaide
OTR Green acres	e9f95d57fa0b4a341881315ab5d46a541450d997	-34.870492	138.637664	1581558646	XMode	2020-02-13	12:20:46	Thu	Australia/Adelaide
OTR Green acres	e9f95d57fa0b4a341881315ab5d46a541450d997	-34.870478	138.637721	1581558739	XMode	2020-02-13	12:22:19	Thu	Australia/Adelaide
OTR Green acres	9839de3ac90ba98f912f6367ea05fea694fc1d2d	-34.870399	138.637391	1581590866	XMode	2020-02-13	21:17:46	Thu	Australia/Adelaide
OTR Green acres	9839de3ac90ba98f912f6367ea05fea694fc1d2d	-34.870393	138.637404	1581590957	XMode	2020-02-13	21:19:17	Thu	Australia/Adelaide
OTR Green acres	9839de3ac90ba98f912f6367ea05fea694fc1d2d	-34.870390	138.637438	1581591006	XMode	2020-02-13	21:20:06	Thu	Australia/Adelaide
OTR Green acres	5323edb63e8eb89e454441a8c8d19e8ec656c76c	-34.870491	138.637681	1581577190	XMode	2020-02-13	17:29:50	Thu	Australia/Adelaide
OTR Green acres	d73f1b0014eb40f40e00c71dffdea3f74299930e	-34.870483	138.637443	1581634008	XMode	2020-02-14	09:16:48	Fri	Australia/Adelaide
OTR Green acres	d73f1b0014eb40f40e00c71dffdea3f74299930e	-34.870482	138.637447	1581634628	XMode	2020-02-14	09:27:08	Fri	Australia/Adelaide
OTR Green acres	d9f7c4ac6f7ede761bb7da34e486a229ccbf1e44	-34.870462	138.637702	1581575137	XMode	2020-02-13	16:55:37	Thu	Australia/Adelaide
OTR Green acres	e60385630036868d9d67ec7313d1ccfd7b84eebd	-34.870563	138.637679	1581553125	SafeGraph	2020-02-13	10:48:45	Thu	Australia/Adelaide
OTR Green acres	e60385630036868d9d67ec7313d1ccfd7b84eebd	-34.870554	138.637688	1581553110	XMode	2020-02-13	10:48:30	Thu	Australia/Adelaide
OTR Green acres	4f81905ad8a996edae064aade81616e30ba9d941	-34.870523	138.637650	1587790309	XMode	2020-04-25	14:21:49	Sat	Australia/Adelaide
OTR Green acres	423a6c9827eda2d3107243f0eb3f1a669379921c	-34.870604	138.637494	1587783009	XMode	2020-04-25	12:20:09	Sat	Australia/Adelaide
OTR Green acres	1ad03035f53655ee4ccf1cfcaae813be9e4c7c5a	-34.870501	138.637505	1587791174	XMode	2020-04-25	14:36:14	Sat	Australia/Adelaide
OTR Green acres	2d12ee73675ea4096b65905911e40c5c6d812235	-34.870601	138.637530	1587799761	MoPub	2020-04-25	16:59:21	Sat	Australia/Adelaide
OTR Green acres	2d12ee73675ea4096b65905911e40c5c6d812235	-34.870601	138.637530	1587799762	MoPub	2020-04-25	16:59:22	Sat	Australia/Adelaide
OTR Green acres	c62de73094d1f2226c50cfdaa711a2e8717e8cd1	-34.870481	138.637557	1587835874	XMode	2020-04-26	03:01:14	Sun	Australia/Adelaide
OTR Green acres	c62de73094d1f2226c50cfdaa711a2e8717e8cd1	-34.870485	138.637485	1587835988	XMode	2020-04-26	03:03:08	Sun	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870396	138.637448	1587783160	XMode	2020-04-25	12:22:40	Sat	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870371	138.637521	1587783251	XMode	2020-04-25	12:24:11	Sat	Australia/Adelaide
OTR Green acres	85038ec94901876849dda3c4189f5ecc1824c8b5	-34.870581	138.637604	1587802876	XMode	2020-04-25	17:51:16	Sat	Australia/Adelaide
OTR Green acres	85038ec94901876849dda3c4189f5ecc1824c8b5	-34.870567	138.637636	1587802895	XMode	2020-04-25	17:51:35	Sat	Australia/Adelaide
OTR Green acres	7a41875d3f215dc3bf55ad9c0b84cb9cbafc864b	-34.870570	138.637614	1587812039	XMode	2020-04-25	20:23:59	Sat	Australia/Adelaide
OTR Green acres	7a41875d3f215dc3bf55ad9c0b84cb9cbafc864b	-34.870583	138.637540	1587812524	XMode	2020-04-25	20:32:04	Sat	Australia/Adelaide
OTR Green acres	7a41875d3f215dc3bf55ad9c0b84cb9cbafc864b	-34.870578	138.637600	1587813034	XMode	2020-04-25	20:40:34	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870604	138.637469	1587806466	XMode	2020-04-25	18:51:06	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870604	138.637469	1587806512	XMode	2020-04-25	18:51:52	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870569	138.637433	1587806578	XMode	2020-04-25	18:52:58	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870442	138.637359	1587806697	XMode	2020-04-25	18:54:57	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870375	138.637461	1587806787	XMode	2020-04-25	18:56:27	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870375	138.637459	1587806832	XMode	2020-04-25	18:57:12	Sat	Australia/Adelaide
OTR Green acres	4eca41408f47bfc5052b7756e2f2d74d837215bb	-34.870375	138.637459	1587806923	XMode	2020-04-25	18:58:43	Sat	Australia/Adelaide
OTR Green acres	cadea04dbc0503f6746a80fe9d3729d1a2f629b3	-34.870544	138.637658	1587778944	XMode	2020-04-25	11:12:24	Sat	Australia/Adelaide
OTR Green acres	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.870567	138.637510	1587799060	XMode	2020-04-25	16:47:40	Sat	Australia/Adelaide
OTR Green acres	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.870502	138.637653	1587799063	XMode	2020-04-25	16:47:43	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870500	138.637699	1587794719	XMode	2020-04-25	15:35:19	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870546	138.637651	1587794724	XMode	2020-04-25	15:35:24	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870549	138.637655	1587794725	XMode	2020-04-25	15:35:25	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870563	138.637612	1587795251	XMode	2020-04-25	15:44:11	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870563	138.637614	1587795252	XMode	2020-04-25	15:44:12	Sat	Australia/Adelaide
OTR Green acres	0368de05701b8600483b680a5275dd018f00674a	-34.870572	138.637670	1587795270	XMode	2020-04-25	15:44:30	Sat	Australia/Adelaide
OTR Green acres	4d8ba0e8579ee2fc577a0fd81f03b916fbfab8fa	-34.870531	138.637674	1587792664	XMode	2020-04-25	15:01:04	Sat	Australia/Adelaide
OTR Green acres	de52f03705e7b956cd562a9a6248b82d3ae2ec2f	-34.870558	138.637525	1587801905	XMode	2020-04-25	17:35:05	Sat	Australia/Adelaide
OTR Green acres	04076058ce3a14055ec6121525a44c963810224c	-34.870483	138.637679	1593348970	XMode	2020-06-28	22:26:10	Sun	Australia/Adelaide
OTR Green acres	a621ec885718f17c5df30076ee7833c9b2a8da6f	-34.870471	138.637450	1593338484	XMode	2020-06-28	19:31:24	Sun	Australia/Adelaide
OTR Green acres	2d01907badecd443ee9325703d8ad311a18db471	-34.870497	138.637526	1593381644	XMode	2020-06-29	07:30:44	Mon	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870409	138.637637	1593331453	XMode	2020-06-28	17:34:13	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870437	138.637642	1593331454	XMode	2020-06-28	17:34:14	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870567	138.637672	1593331533	XMode	2020-06-28	17:35:33	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870568	138.637672	1593331535	XMode	2020-06-28	17:35:35	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870567	138.637663	1593331538	XMode	2020-06-28	17:35:38	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870570	138.637662	1593331550	XMode	2020-06-28	17:35:50	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870562	138.637567	1593331556	XMode	2020-06-28	17:35:56	Sun	Australia/Adelaide
OTR Green acres	d6615a67a71c9cdf294de1e4b98451e1d1e0fa39	-34.870564	138.637666	1593331562	XMode	2020-06-28	17:36:02	Sun	Australia/Adelaide
OTR Green acres	840cc0a85fea453f5c93d0b38a1293d79c8d955b	-34.870563	138.637673	1593314212	XMode	2020-06-28	12:46:52	Sun	Australia/Adelaide
OTR Green acres	ab4d742b4d8521cd313e00f3563696ddabad8d97	-34.870444	138.637350	1593334197	MoPub	2020-06-28	18:19:57	Sun	Australia/Adelaide
OTR Green acres	ab4d742b4d8521cd313e00f3563696ddabad8d97	-34.870444	138.637350	1593334198	MoPub	2020-06-28	18:19:58	Sun	Australia/Adelaide
OTR Green acres	ab4d742b4d8521cd313e00f3563696ddabad8d97	-34.870444	138.637350	1593334205	MoPub	2020-06-28	18:20:05	Sun	Australia/Adelaide
OTR Green acres	70a483439b29f8403f48ba310309a53c4e5e09a4	-34.870405	138.637632	1593328401	XMode	2020-06-28	16:43:21	Sun	Australia/Adelaide
OTR Green acres	9839de3ac90ba98f912f6367ea05fea694fc1d2d	-34.870574	138.637480	1593330573	XMode	2020-06-28	17:19:33	Sun	Australia/Adelaide
OTR Green acres	9839de3ac90ba98f912f6367ea05fea694fc1d2d	-34.870528	138.637490	1593331181	XMode	2020-06-28	17:29:41	Sun	Australia/Adelaide
OTR Green acres	d5608b4b6acc74ba359aec25131bb28d54539f81	-34.870579	138.637499	1593374665	XMode	2020-06-29	05:34:25	Mon	Australia/Adelaide
OTR Green acres	eab721ce797bdbe4dca05dcc6298b098a7ea3919	-34.870497	138.637739	1593320974	XMode	2020-06-28	14:39:34	Sun	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870469	138.637447	1596073606	XMode	2020-07-30	11:16:46	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870579	138.637556	1596075896	XMode	2020-07-30	11:54:56	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870367	138.637488	1596075896	XMode	2020-07-30	11:54:56	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870566	138.637646	1596075900	XMode	2020-07-30	11:55:00	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870560	138.637643	1596075901	XMode	2020-07-30	11:55:01	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870527	138.637596	1596075904	XMode	2020-07-30	11:55:04	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870484	138.637597	1596075905	XMode	2020-07-30	11:55:05	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870457	138.637594	1596075907	XMode	2020-07-30	11:55:07	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870435	138.637602	1596075909	XMode	2020-07-30	11:55:09	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870412	138.637595	1596075912	XMode	2020-07-30	11:55:12	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870412	138.637596	1596075913	XMode	2020-07-30	11:55:13	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870399	138.637596	1596075915	XMode	2020-07-30	11:55:15	Thu	Australia/Adelaide
OTR Green acres	f96f2acab61c0506716c40968a96120a8aa2fe8b	-34.870396	138.637591	1596075917	XMode	2020-07-30	11:55:17	Thu	Australia/Adelaide
