Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
1c75fa399538ac758a57288d8ea1c6dc4ed75ed8	Midura Central	1575171920	-34.194648984555855	142.12115118801603	2019-12-01	14:45:20	Sun	Australia/Melbourne
0e0f4c7c55d2c05c794bd5e3ff0611bea71d15aa	Midura Central	1598752399	-34.19082181818567	142.1436328015022	2020-08-30	11:53:19	Sun	Australia/Melbourne
f653fe9ed6e4bbda2019d6f7696a685ae331b8ac	Midura Central	1588477378	-34.1967734076745	142.15727558015024	2020-05-03	13:42:58	Sun	Australia/Melbourne
5dc10756b1a7e611cf8ae39b19e5f3b5801c9694	Midura Central	1577930150	-14.466583549426739	132.29524747757685	2020-01-02	12:55:50	Thu	Australia/Melbourne
04a2dd65380a869f6c42a4dacb2d534ee05d2765	Midura Central	1594085478	-37.78613840073959	145.15205457747047	2020-07-07	11:31:18	Tue	Australia/Melbourne
b08c24f3130e0fe5d2eb69f5dd70be1e8d15e77d	Midura Central	1579560738			2020-01-21	09:52:18	Tue	Australia/Melbourne
761775e61aac436dcddfae842f4ff6a2107fde15	Midura Central	1577413985	-32.030007158134204	115.79305780144838	2019-12-27	13:33:05	Fri	Australia/Melbourne
efa7cb881e5247f19706f09e2ac7d8a0dd49e3f8	Midura Central	1584939220	-34.229120465870864	142.16376910715482	2020-03-23	15:53:40	Mon	Australia/Melbourne
c7b24d9bec223f3703c4b2e12fb194ba3a9dddd0	Midura Central	1583300436	-34.09534196702345	142.04892858477288	2020-03-04	16:40:36	Wed	Australia/Melbourne
6c00f59c4fabd4b943498041f4468bfc57939556	Midura Central	1583895046	-34.19734756594425	142.1539797502928	2020-03-11	13:50:46	Wed	Australia/Melbourne
1ed029dbac413e9889478092f428364b9f5e23a3	Midura Central	1580002755	-34.26144394328698	142.09256081589075	2020-01-26	12:39:15	Sun	Australia/Melbourne
f53e789a2ea62a0b4e373961156fcc3b502e636f	Midura Central	1600045132	-34.45307466331478	140.5649761580176	2020-09-14	10:58:52	Mon	Australia/Melbourne
a404f87d9077831bc34e4282e7a922d48e0c2734	Midura Central	1572306112	-34.100081255220346	142.05596882661789	2019-10-29	10:41:52	Tue	Australia/Melbourne
79d8cf8007b872d3fd5a52e955d3d3074d29c300	Midura Central	1599883924	-34.30270366711813	142.20040321825445	2020-09-12	14:12:04	Sat	Australia/Melbourne
f4b5730ecc9aa0b9f2b72c0df22fa281b860a672	Midura Central	1575613577	-37.84086464497341	145.11852862926708	2019-12-06	17:26:17	Fri	Australia/Melbourne
1499403661d49364a5a201ccbe774d0b1bacb73e	Midura Central	1578007145	-34.175707897645125	142.07639252835565	2020-01-03	10:19:05	Fri	Australia/Melbourne
f5e9be39c4f20d3a4e59844ece228e724664788b	Midura Central	1583371575	-41.16126588382325	146.1721849330419	2020-03-05	12:26:15	Thu	Australia/Melbourne
68412c7341ee14ee683dd21becaba7e0837adc2f	Midura Central	1575926668	-34.30742095504472	142.1943653664426	2019-12-10	08:24:28	Tue	Australia/Melbourne
5b5ed5dafaf98ad2be71ff676181d78e2621561e	Midura Central	1570851230	-34.16786400600767	142.14002652938737	2019-10-12	14:33:50	Sat	Australia/Melbourne
75128c9f13a7062ff38c7dcd139f387f283843e9	Midura Central	1574903015	-37.48666719414029	145.14967233215535	2019-11-28	12:03:35	Thu	Australia/Melbourne
f65b57de69eb4b3f4ea29cefa13dab2fc76a1264	Midura Central	1570843697	-34.21091408598764	142.12849385354153	2019-10-12	12:28:17	Sat	Australia/Melbourne
d97e0e4d5ee5f4bf56393cf489e3e137464bec4e	Midura Central	1571016148	-34.267516923996425	142.213339649977	2019-10-14	12:22:28	Mon	Australia/Melbourne
f7b7d7757d1f1783515059559210ff1f3984cdbd	Midura Central	1572838271	-34.18594565514239	142.0835149447465	2019-11-04	14:31:11	Mon	Australia/Melbourne
858afd4d2ac4d57bd38adecd490d5300df4efdde	Midura Central	1572149473	-34.189416608878645	142.14613586550846	2019-10-27	15:11:13	Sun	Australia/Melbourne
d79a6896cae100f4463809c79a208e346ec98027	Midura Central	1576370113	-34.22851109398717	142.16705506299363	2019-12-15	11:35:13	Sun	Australia/Melbourne
4ab784464d2531470b1bdf743591f0505bb89967	Midura Central	1594698346	-34.18685989583124	142.1476118707081	2020-07-14	13:45:46	Tue	Australia/Melbourne
f19c908aa93f06ece277ff5ee6ccad4bf28acd6f	Midura Central	1583210708	-34.2114198143443	142.17088822852256	2020-03-03	15:45:08	Tue	Australia/Melbourne
237569b8b59817d1abe1e1b89801021bb464ec3f	Midura Central	1576208355	-34.45537372258444	140.5717534017306	2019-12-13	14:39:15	Fri	Australia/Melbourne
b91a26708fc12562c459b1a746b90a7719ec9f2a	Midura Central	1578004304	-34.17034210603429	142.06940990104778	2020-01-03	09:31:44	Fri	Australia/Melbourne
198a42d25355df7702e37e73a15bed3ced9a0cf8	Midura Central	1571609841	-37.847085195152054	144.979042109723	2019-10-21	09:17:21	Mon	Australia/Melbourne
f39c89d0daf0ead1f72acbede67de8eb627d82f9	Midura Central	1572826980	-35.1647532806674	148.00135292170975	2019-11-04	11:23:00	Mon	Australia/Melbourne
cea7f7bfe41a3fb140807a12088f5fd362117553	Midura Central	1579907012	-34.23569206642545	142.1598249923629	2020-01-25	10:03:32	Sat	Australia/Melbourne
a1c2c3b2f414c0025ad19656cebaee4bbb1eca0c	Midura Central	1583028248	-34.167406552177816	142.18345487761792	2020-03-01	13:04:08	Sun	Australia/Melbourne
962b5c5540104afa9616e72898b63e2e1a7f4017	Midura Central	1576633371	-34.21737592998734	142.15123697989435	2019-12-18	12:42:51	Wed	Australia/Melbourne
2a761e0138857bbe70bb29a04bc508f0dff09de3	Midura Central	1579994836	-35.29360592954057	143.48541634191358	2020-01-26	10:27:16	Sun	Australia/Melbourne
4cd92cda62c50c29647a73b25aa21a11af8aca56	Midura Central	1582267964	-34.19391658490449	142.14638551455036	2020-02-21	17:52:44	Fri	Australia/Melbourne
0f236828acb00f8499e5206761f0bdd5b63195de	Midura Central	1578549414	-36.950496019571055	140.74824035714238	2020-01-09	16:56:54	Thu	Australia/Melbourne
f9d9ef324ba10fb07cf1913482797184f892d9c5	Midura Central	1592015402	-35.72592610177182	143.92703678487877	2020-06-13	12:30:02	Sat	Australia/Melbourne
d9b02596bd9f5cf1cb5901114a99c8e7d994520e	Midura Central	1573515893	-36.917849868886435	142.50813231626978	2019-11-12	10:44:53	Tue	Australia/Melbourne
33a0718cb23daff8085ec1d61e4ea266828583c5	Midura Central	1578970291	-35.04146982990466	138.660904737467	2020-01-14	13:51:31	Tue	Australia/Melbourne
3136b978122c142ef4cdf140f553bc8956079cec	Midura Central	1588552844	-31.954787724655397	141.4697988329815	2020-05-04	10:40:44	Mon	Australia/Melbourne
0635f09f809cff785ae1069b03f9d134a4452211	Midura Central	1578450311	-35.212305145391234	141.94130321701778	2020-01-08	13:25:11	Wed	Australia/Melbourne
e6d8b19dca3a93a10610f594d7fb6b9f8726a6b9	Midura Central	1596585275	-34.58797751067448	142.77455435586177	2020-08-05	09:54:35	Wed	Australia/Melbourne
2be22b43c65fbdc4bc24f18eb052e3b521b8f08e	Midura Central	1578276418	-38.096141506597064	141.69396808247058	2020-01-06	13:06:58	Mon	Australia/Melbourne
9fe5ff4c059671f1d8780339f1fa1dba8b69afee	Midura Central	1577503184	-35.070487654803905	142.319404358731	2019-12-28	14:19:44	Sat	Australia/Melbourne
3a671ff6294b4cf3564f0184839a21543f119f0a	Midura Central	1588389947	-34.197704179588165	142.15176728557714	2020-05-02	13:25:47	Sat	Australia/Melbourne
a55176201662afec52189067fc8f16468512625f	Midura Central	1581204097	-34.20924299534991	142.12118283553693	2020-02-09	10:21:37	Sun	Australia/Melbourne
6c72e708cb35152faa327176430b274c40cd0a8e	Midura Central	1592881809	-37.673802273379664	144.42607862064855	2020-06-23	13:10:09	Tue	Australia/Melbourne
3601df9d6b4890072f8c7e45c5bfa2ae1584bb97	Midura Central	1580013300	-34.950505825203074	138.57766590153383	2020-01-26	15:35:00	Sun	Australia/Melbourne
aed97bee2d0241872efd6dac04a4732d4ec72ec0	Midura Central	1588988644	-23.52657214491553	148.1558345533603	2020-05-09	11:44:04	Sat	Australia/Melbourne
15ee8e888943308a6ba070eacbafc843c62d1b68	Midura Central	1601860967	-34.10707031925209	142.06018697598873	2020-10-05	12:22:47	Mon	Australia/Melbourne
755a93762bd7570a3c46d5d0c72dd9c1ce408d1d	Midura Central	1582243524	-34.16822126408402	142.14941894773554	2020-02-21	11:05:24	Fri	Australia/Melbourne
afe9835b8918cfba98ced9639f1b7278a62b4010	Midura Central	1587871187	-34.184047018517184	142.1486452166369	2020-04-26	13:19:47	Sun	Australia/Melbourne
d46b69be8b78ec53bf5c639d0fb15dd0fb199085	Midura Central	1572743705	-34.30896355750865	142.19709621796835	2019-11-03	12:15:05	Sun	Australia/Melbourne
3bd2614dad4f217bc5e2eb53e77f3ac9d68a5fe7	Midura Central	1578296019	-34.19993109135361	142.14718744422868	2020-01-06	18:33:39	Mon	Australia/Melbourne
33f031f79def75017122dd6841667f178d40ab61	Midura Central	1575760565	-37.78141277864461	145.18108575161412	2019-12-08	10:16:05	Sun	Australia/Melbourne
8a5f207530559fadb893101364d30ba940ea605a	Midura Central	1575192209			2019-12-01	20:23:29	Sun	Australia/Melbourne
3e99fa1a86deb1a1129d7e8f63f8faa9dcfa678d	Midura Central	1585968509	-34.18118436248491	142.2030134535284	2020-04-04	13:48:29	Sat	Australia/Melbourne
8b3ebe4ae6cc552f60f737c4ad02fa7b9ce95ae0	Midura Central	1598668041	-34.190096636968995	142.1558173329125	2020-08-29	12:27:21	Sat	Australia/Melbourne
986ac188a8b540607f992ed23c165a44fa51a544	Midura Central	1571188522	-38.448300283121284	145.24220354111608	2019-10-16	12:15:22	Wed	Australia/Melbourne
a27f494c7add171741178d0c521afeb5a8d8af13	Midura Central	1592018020	-31.939376435457348	141.47120883477086	2020-06-13	13:13:40	Sat	Australia/Melbourne
79e422b64083655d8ca012d67d46e24413ae7882	Midura Central	1591228196	-33.100000451687386	151.4832149091918	2020-06-04	09:49:56	Thu	Australia/Melbourne
cfa01f10ff42138c8f5a313353424e5815df5f5e	Midura Central	1577592217	-36.71501204366421	142.2043824700721	2019-12-29	15:03:37	Sun	Australia/Melbourne
a47ecfdf878bdfd5b8f4720302281a998aaba6b4	Midura Central	1594264801	-34.19337302856354	142.1409965178556	2020-07-09	13:20:01	Thu	Australia/Melbourne
ad36f0654c941856ba3805717bf87695b9083fdb	Midura Central	1579148177	-34.33357208197702	142.22317607633033	2020-01-16	15:16:17	Thu	Australia/Melbourne
18c0812c14719eeb0a296981b6d6b7eff348a0a4	Midura Central	1582790888			2020-02-27	19:08:08	Thu	Australia/Melbourne
7e7b88da4e982efdde098aa38bfac256984eed66	Midura Central	1577494939	-34.20043770650124	142.16106483359042	2019-12-28	12:02:19	Sat	Australia/Melbourne
d8c9d1d53d577ea18ff1823492f4c65d6169abe4	Midura Central	1583107701	-34.18815337089638	142.0652858422132	2020-03-02	11:08:21	Mon	Australia/Melbourne
a4879320932a2620b5352c64de84443fff7bfeae	Midura Central	1570919403	-34.19024665329205	142.14291924126525	2019-10-13	09:30:03	Sun	Australia/Melbourne
a992c72fed96c4c069104d33888b67fa30237730	Midura Central	1574997544	-34.11018053950862	141.91303406348737	2019-11-29	14:19:04	Fri	Australia/Melbourne
0cb4c38601160486f9295c8ce9433d87180c3be2	Midura Central	1588288885	-34.1859357372542	142.1524448512266	2020-05-01	09:21:25	Fri	Australia/Melbourne
47f7c9b2a62f0942cd7a409c48d320da2cfe3dc9	Midura Central	1571270193	-34.17448555374795	142.1456741708526	2019-10-17	10:56:33	Thu	Australia/Melbourne
ececaa9494aa946e1add85c414400562e7865ac3	Midura Central	1570842433	-34.16930985904752	142.13487742128274	2019-10-12	12:07:13	Sat	Australia/Melbourne
1b8cc8ad7e932312946436ad233a89c545055aa6	Midura Central	1573711726	-34.8497346823653	138.47854537705936	2019-11-14	17:08:46	Thu	Australia/Melbourne
095c7c17f355f0ff4be499ee9b774be823a1e89e	Midura Central	1588909933	-34.19001714982576	142.16110318312934	2020-05-08	13:52:13	Fri	Australia/Melbourne
df3837d1033c734246f15b3b83a573fca8d0f3ff	Midura Central	1580936380	-34.21814666513184	142.13642215581794	2020-02-06	07:59:40	Thu	Australia/Melbourne
9dfb05d9b92d6f42a844623d52eb00951e0007bb	Midura Central	1574374827	-34.2698821144092	142.08353071502557	2019-11-22	09:20:27	Fri	Australia/Melbourne
ad73f5415fa1f1bb4fc13432df60e886a667bd76	Midura Central	1576884448	-34.429819706692115	140.59358149279362	2019-12-21	10:27:28	Sat	Australia/Melbourne
000883ae5c16ece5459e307a470164d2f73b339d	Midura Central	1590994578	-33.69724947145129	150.9485547578897	2020-06-01	16:56:18	Mon	Australia/Melbourne
fcd3b745ffb5adad61736ef66bd645171907b5c4	Midura Central	1573184906	-34.29302666245382	142.23393117262017	2019-11-08	14:48:26	Fri	Australia/Melbourne
39d976df3b5ce6cc417fb5c73923a27bd008f2bd	Midura Central	1572766025			2019-11-03	18:27:05	Sun	Australia/Melbourne
bb21c02628c3aebd60255574d36eaa1f04d72a95	Midura Central	1591772450	-33.89750505965522	151.21515331378396	2020-06-10	17:00:50	Wed	Australia/Melbourne
0f3dd7c4f16c01cc8b522903b02e6a01de51c1cd	Midura Central	1580528482	-34.16306135269446	142.05892911175488	2020-02-01	14:41:22	Sat	Australia/Melbourne
958ab905102c691b6ed6f3d615f7e32f58621fef	Midura Central	1576972517	-31.949865284656365	141.47917660457406	2019-12-22	10:55:17	Sun	Australia/Melbourne
fd08cdd3c09d4836bdcd9f4adb134adcb015c204	Midura Central	1585366565	-37.7906788317008	144.86527171417913	2020-03-28	14:36:05	Sat	Australia/Melbourne
5967d4af3f0daacecf8a488d7bb3106f8fb73877	Midura Central	1573019704	-34.16944472972392	142.1471089727291	2019-11-06	16:55:04	Wed	Australia/Melbourne
67795594080c13e14e850abb9e49d47d6a796bcb	Midura Central	1574916534	-31.945817682182632	141.46567983150155	2019-11-28	15:48:54	Thu	Australia/Melbourne
c1d1e60b34c7ce4105b08963e7fc3963c7679fc8	Midura Central	1599870800	-34.63498988236938	142.73366606014295	2020-09-12	10:33:20	Sat	Australia/Melbourne
036f84bd5c4bf72c6a0ab016a7cc7944855bbabf	Midura Central	1579917239	-31.957438254989043	141.4432142014033	2020-01-25	12:53:59	Sat	Australia/Melbourne
3ca40d43a47bf8919d43e1dcc12164978541a25a	Midura Central	1577934305	-38.06210540218193	145.4442549348302	2020-01-02	14:05:05	Thu	Australia/Melbourne
fa44291c46902ade33fe5bf3b902dc84a22668e8	Midura Central	1594072999	-34.19739992898692	142.12332008567094	2020-07-07	08:03:19	Tue	Australia/Melbourne
5087ba3c91dee24f5ad7d37bdbc5265c0cfd76a1	Midura Central	1578536371	-34.19737423634734	142.12833437230822	2020-01-09	13:19:31	Thu	Australia/Melbourne
6c5a025899c710d1793f23a04cfad864054316f0	Midura Central	1577143085	-37.59071346691535	145.13717516096918	2019-12-24	10:18:05	Tue	Australia/Melbourne
c5088b7b42816b568f9b09eb53a55cd9e827f3e9	Midura Central	1583127094	-37.524823325115804	143.7772711181443	2020-03-02	16:31:34	Mon	Australia/Melbourne
4ac33cd14ca479789aea758e5ef77222d024f02d	Midura Central	1593052872	-34.202070388614125	142.15185038182017	2020-06-25	12:41:12	Thu	Australia/Melbourne
8c013d584b3246df7c49a077a3fdf678661b6de2	Midura Central	1585124215	-37.6885739839267	144.73357735680557	2020-03-25	19:16:55	Wed	Australia/Melbourne
e470a058d6d856b1c96b2cac5b95a5db52527955	Midura Central	1577327093	-34.8750997008107	138.60606446462032	2019-12-26	13:24:53	Thu	Australia/Melbourne
86ef4dfd62a4acd42f4b4d08e03de559c33d9a49	Midura Central	1575948564	-34.66753347239252	142.76707346585508	2019-12-10	14:29:24	Tue	Australia/Melbourne
fb49da61d340c23af965ac51ca2aaf8fa3e69bf5	Midura Central	1597296132	-27.384791160017667	152.97107756981956	2020-08-13	15:22:12	Thu	Australia/Melbourne
b0fda0ecc1cdf566f9997a21ade182ce6ef7947f	Midura Central	1577319150	-34.20190893782188	142.14984631111057	2019-12-26	11:12:30	Thu	Australia/Melbourne
9ee7244e6bd0f84d476ad7cd66a135709d571dac	Midura Central	1572669396	-37.76177286488425	144.89126354857112	2019-11-02	15:36:36	Sat	Australia/Melbourne
a4d5696a12e9fb195d3573093e2e520cd408481b	Midura Central	1571448067	-34.306159458503	142.1944361374036	2019-10-19	12:21:07	Sat	Australia/Melbourne
ba8e6a950926f0029a1cf44151df075c9193d456	Midura Central	1571608154	-34.18770155700926	142.2296155489708	2019-10-21	08:49:14	Mon	Australia/Melbourne
75a6f620c7238843ae13ff4c1d35b2b7a0d1c519	Midura Central	1572328016	-34.23700119821615	142.1731304023258	2019-10-29	16:46:56	Tue	Australia/Melbourne
098597809eec77aedb3d6b1860a01ee56045e12f	Midura Central	1577326054	-34.27628245540157	142.180516488753	2019-12-26	13:07:34	Thu	Australia/Melbourne
aa4e322e31507624da21ec5b6fc77e2200b5b58c	Midura Central	1592705132	-34.17955601939342	142.1030686811808	2020-06-21	12:05:32	Sun	Australia/Melbourne
d363c41855bf830fac2966a2bb65c666067388bd	Midura Central	1576729108			2019-12-19	15:18:28	Thu	Australia/Melbourne
d75863e8cd304cf77bafabf996284a9128d869b5	Midura Central	1577590509	-37.595315324392956	144.72299573803267	2019-12-29	14:35:09	Sun	Australia/Melbourne
01256aa1bc522da4030494c520e6c599251dc8f7	Midura Central	1582986073	-34.175490796951244	142.1489158739718	2020-03-01	01:21:13	Sun	Australia/Melbourne
e10333ce68e5161a4385edd8c90adfde081821f4	Midura Central	1592022407	-34.639853272409155	143.5630130755535	2020-06-13	14:26:47	Sat	Australia/Melbourne
f8214b514e526ebc65f4e72f78a91c7fc2fc147e	Midura Central	1572602619			2019-11-01	21:03:39	Fri	Australia/Melbourne
b6005815b52bb33da1df1965dc69db5b7f023c03	Midura Central	1591756046	-38.06628537564891	145.35463883009348	2020-06-10	12:27:26	Wed	Australia/Melbourne
69b5896636e3d3b89e937ae1bb25272b10dce831	Midura Central	1571617266	-34.210747047144174	142.1341609464242	2019-10-21	11:21:06	Mon	Australia/Melbourne
9d65c8112055f1c4387c13f4ded8a74c12cb7a28	Midura Central	1579390039	-35.00939617394321	138.53300078678828	2020-01-19	10:27:19	Sun	Australia/Melbourne
7cfa652b5a0b16ea41fa960d188958e7a5ad1aec	Midura Central	1591140438	-34.310935280903436	142.1840827185346	2020-06-03	09:27:18	Wed	Australia/Melbourne
dc50d0e3bb25cddfcd3d9e433b08caae2bf20139	Midura Central	1579475615	-21.140771993293562	149.1871416213386	2020-01-20	10:13:35	Mon	Australia/Melbourne
d2748db56464a239d15877b6db5ce3e80194ddd3	Midura Central	1595485548	-36.43595898470905	145.22598012244478	2020-07-23	16:25:48	Thu	Australia/Melbourne
7d328893273549a8710df80f0852dfee36e1fb85	Midura Central	1573256517	-35.32714563094832	138.4667890973765	2019-11-09	10:41:57	Sat	Australia/Melbourne
9c6e680c2fedaf37e00edf7b7cf827d0424a8fd6	Midura Central	1574401444	-34.30224156394876	142.17726171513672	2019-11-22	16:44:04	Fri	Australia/Melbourne
9c212ec133f351fa4b915da24abf8c528e0e5c7d	Midura Central	1572591089	-34.205938020284705	142.12974532254108	2019-11-01	17:51:29	Fri	Australia/Melbourne
43af89f95343fe64399d549bb9df35356cb79b3f	Midura Central	1573264948	-34.28101920005143	140.59089292611856	2019-11-09	13:02:28	Sat	Australia/Melbourne
120501d85cf0d13dac85b46521fd92b65e5db090	Midura Central	1571905186	-34.19088401257131	142.15974822115447	2019-10-24	19:19:46	Thu	Australia/Melbourne
4b510d0697b2f5cb77b26644752b2010d9206593	Midura Central	1570759431	-35.19369803560715	149.12102718757782	2019-10-11	13:03:51	Fri	Australia/Melbourne
e7a9bed83589cdeca82490e3ad03247bad070058	Midura Central	1588055778	-34.21321406689415	142.16886592990934	2020-04-28	16:36:18	Tue	Australia/Melbourne
2d1f3810acbff5268d2a42cdc926635ef2e28383	Midura Central	1575164282	-34.17280249569438	142.07739211050298	2019-12-01	12:38:02	Sun	Australia/Melbourne
aaf49ed3240198494c28c7eb605d5a6ca864b4a4	Midura Central	1591009285	-34.2105893378078	142.1409024847002	2020-06-01	21:01:25	Mon	Australia/Melbourne
45b0e516cd69af438888cadab28bb8d8ffc20f7f	Midura Central	1582950776	-34.199722864820785	142.1778504324249	2020-02-29	15:32:56	Sat	Australia/Melbourne
7f0148cb25d3a7c0dd7ef96d965dd595843c85af	Midura Central	1578184899	-28.885854785645428	150.7744980432588	2020-01-05	11:41:39	Sun	Australia/Melbourne
e214e66b8b392bf04a3d4734725f90eef9bef182	Midura Central	1579829136	-34.309601583553764	142.2037145745817	2020-01-24	12:25:36	Fri	Australia/Melbourne
aece4edea05ea988c53190bb24741a1466f800cd	Midura Central	1588396399	-34.21546426221828	142.03782635746083	2020-05-02	15:13:19	Sat	Australia/Melbourne
75b93164c5c54702ca865658ba9d7d4a2305bb7c	Midura Central	1581222768	-34.21561054765146	142.13450803276032	2020-02-09	15:32:48	Sun	Australia/Melbourne
1f480d098929b07048c0c86cc06c1f4fce8bc458	Midura Central	1572473387	-34.20245146246135	142.1144867404607	2019-10-31	09:09:47	Thu	Australia/Melbourne
ecbaf80765496632dd6271ba488e15a7dcc2ec1b	Midura Central	1571370031	-34.64551335328494	138.6380408785995	2019-10-18	14:40:31	Fri	Australia/Melbourne
51367d960750209c3d631b06a6cae9d554705219	Midura Central	1601768513	-35.85518676786399	142.8083029143291	2020-10-04	10:41:53	Sun	Australia/Melbourne
e21c0b987691e12b0d5114eceb4e7ba52f816601	Midura Central	1584093985	-36.39135930479261	145.41032715804064	2020-03-13	21:06:25	Fri	Australia/Melbourne
