Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
c012ae35e7d75d70d57627756ea23dbb8d092cef	Stirling Hotel SA	1577498399	-35.07433654643302	138.8819696247065	AUS	South Australia	5251	40102100754	Mount Barker DC	2019-12-28	12:29:59	Sat	Australia/Adelaide
13ea087e3cbce7f495c815f6b5bd9794918f2ae5	Stirling Hotel SA	1594007053	-34.966772197773075	138.51067756967774	AUS	South Australia	5045	40301105701	Holdfast Bay C	2020-07-06	13:14:13	Mon	Australia/Adelaide
0f4f8fd98508da0a351cb583d6880a53e2d2e328	Stirling Hotel SA	1580005380	-35.01233522394948	138.53830007262266	AUS	South Australia	5046	40302106411	Marion C	2020-01-26	12:53:00	Sun	Australia/Adelaide
e9d80a31348e2e0ca07492fe58f3d15e9dc284cb	Stirling Hotel SA	1594807851	-34.84211658557491	138.48151414962675	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-07-15	19:40:51	Wed	Australia/Adelaide
c14e862e825068cb6a1381911c5a3b5dd1f53509	Stirling Hotel SA	1573802428	-34.89650489422067	138.88420910150091	AUS	South Australia	5241	40102100614	Adelaide Hills DC	2019-11-15	17:50:28	Fri	Australia/Adelaide
8ca26e9c978c8929e1c00e989238d8f46277c13c	Stirling Hotel SA	1586066681	-34.95163125465029	138.64763078582655	AUS	South Australia	5064	40103101216	Burnside C	2020-04-05	15:34:41	Sun	Australia/Adelaide
2d365cb937fcabc0277bad6592fdc1aceae92f54	Stirling Hotel SA	1579309753	-34.93852870931893	138.63508674846696	AUS	South Australia	5065	40103101310	Burnside C	2020-01-18	11:39:13	Sat	Australia/Adelaide
bc5025206ee844976b6b278cf07dc8e3977137ee	Stirling Hotel SA	1582880006	-34.91189563588207	138.55085261994674	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-02-28	19:23:26	Fri	Australia/Adelaide
653007f4fa05a794155ad94e081048b45c5fe1a1	Stirling Hotel SA	1577417401	-34.97501653289085	138.63729393772587	AUS	South Australia	5062	40303106918	Mitcham C	2019-12-27	14:00:01	Fri	Australia/Adelaide
313356a7c559e92ee8fcbd40756a4ed4fefeaa85	Stirling Hotel SA	1582358143	-35.58449065845164	138.59569610904015	AUS	South Australia	5211	40701114811	Victor Harbor C	2020-02-22	18:25:43	Sat	Australia/Adelaide
241a510c99a034c4e591fac462227edba1b9f44e	Stirling Hotel SA	1576969323	-35.05822693256147	138.85986179263233	AUS	South Australia	5251	40102100717	Mount Barker DC	2019-12-22	09:32:03	Sun	Australia/Adelaide
5beb457c471bc0671d8080386fa446f50f25237b	Stirling Hotel SA	1600996686	-35.02336897477859	138.68052716786866	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-09-25	10:48:06	Fri	Australia/Adelaide
08990f8d64ffb42c99d384eadfc8875c2c5f371f	Stirling Hotel SA	1598667375	-35.02661500817985	138.5224855313213	AUS	South Australia	5048	40301105621	Holdfast Bay C	2020-08-29	11:46:15	Sat	Australia/Adelaide
18b7a9532e8c8b79904cf9a56d0638f56f00066d	Stirling Hotel SA	1579221615	-34.82215875220952	138.6319954461152	AUS	South Australia	5095	40204117218	Salisbury C	2020-01-17	11:10:15	Fri	Australia/Adelaide
6f80fa5748407adbc4b683bafeeac8144cec0737	Stirling Hotel SA	1594527539	-34.954856329268814	138.64227785284731	AUS	South Australia	5064	40103101201	Burnside C	2020-07-12	13:48:59	Sun	Australia/Adelaide
dd009d69165aeadd10a989d78d365085b587f62f	Stirling Hotel SA	1598084996	-26.40708282798766	153.10903150815918	AUS	Queensland	4567	31605143718	Noosa S	2020-08-22	17:59:56	Sat	Australia/Adelaide
47ad5d0d82b6fb3059f58742c09f8d48d9721991	Stirling Hotel SA	1593078887	-35.0719888681853	138.87099725340917	AUS	South Australia	5251	40102100731	Mount Barker DC	2020-06-25	19:24:47	Thu	Australia/Adelaide
edcfd015f4db045894d27473246566c8b0683d94	Stirling Hotel SA	1594372266	-34.997297440044065	138.5205230509096	AUS	South Australia	5044	40301105711	Holdfast Bay C	2020-07-10	18:41:06	Fri	Australia/Adelaide
416cecb5d82db7bee02f6e0c9e598692e75a8fae	Stirling Hotel SA	1573115793	-34.95886462468962	138.59576466438173	AUS	South Australia	5034	40107102310	Unley C	2019-11-07	19:06:33	Thu	Australia/Adelaide
74db4220a76f8cce1d7559201229c090a85544af	Stirling Hotel SA	1595595565	-35.005587864908655	138.72732475596226	AUS	South Australia	5152	40102100431	Adelaide Hills DC	2020-07-24	22:29:25	Fri	Australia/Adelaide
79797efdeacc9e7f9118c83bbe5a11aa4eda7e58	Stirling Hotel SA	1583059070	-35.08020907582156	138.52432565000925	AUS	South Australia	5158	40302106309	Marion C	2020-03-01	21:07:50	Sun	Australia/Adelaide
2f5d89f9852cb245ed7fe040fd31995f8dff38f7	Stirling Hotel SA	1580355073	-34.88345899458986	138.49041832982078	AUS	South Australia	5021	40401109605	Charles Sturt C	2020-01-30	14:01:13	Thu	Australia/Adelaide
2c63e99b2aa99e72af3fb741ad1afc532211b157	Stirling Hotel SA	1582078650	-35.11426959821412	138.5464280658146	AUS	South Australia	5162	40304108415	Onkaparinga C	2020-02-19	12:47:30	Wed	Australia/Adelaide
1599b8726bca76236b74993cb8c9f6fd21011ea3	Stirling Hotel SA	1576373577	-35.01226302516593	138.6276443809195	AUS	South Australia	5052	40303106702	Mitcham C	2019-12-15	12:02:57	Sun	Australia/Adelaide
3829f8b469e77102c46814d3fbdd9f3293d1c2c7	Stirling Hotel SA	1573881763	-34.92037920667104	138.66121303629131	AUS	South Australia	5068	40103101137	Burnside C	2019-11-16	15:52:43	Sat	Australia/Adelaide
4a4b24c2f5407120305a2c3cf97c1cf9084449e0	Stirling Hotel SA	1601694933	-35.13274705825883	138.5157750444663	AUS	South Australia	5162	40304108511	Onkaparinga C	2020-10-03	12:45:33	Sat	Australia/Adelaide
214d434b237f94937116801d9a2adc71402b6198	Stirling Hotel SA	1577850601	-33.884691883140526	151.24549391893294	AUS	New South Wales	2025	11801134705	Woollahra A	2020-01-01	14:20:01	Wed	Australia/Adelaide
52fa3b0de3819a1d31336a9a5d85a2ec6aa17fed	Stirling Hotel SA	1576573642	-35.04051379860467	138.61287532305184	AUS	South Australia	5051	40303106715	Mitcham C	2019-12-17	19:37:22	Tue	Australia/Adelaide
49ae2da723a35bbcade3232bf150a05c7cb9c10b	Stirling Hotel SA	1583824349	-35.0113418223032	138.68953969546754	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2020-03-10	17:42:29	Tue	Australia/Adelaide
7ddb20a576857ecd1d675319e6b074647f1ff0de	Stirling Hotel SA	1581211720	-35.012260898850656	138.7114228650557	AUS	South Australia	5152	40102100430	Adelaide Hills DC	2020-02-09	11:58:40	Sun	Australia/Adelaide
afb501c850a2d43c1373b5a8d925297bd008b359	Stirling Hotel SA	1577435448	-38.07864605189407	145.12959488857527	AUS	Victoria	3197	20803118504	Kingston C Vic	2019-12-27	19:00:48	Fri	Australia/Adelaide
22c2ac3e0402363566a4d47cbc19537b2f1fc52c	Stirling Hotel SA	1604195798	-34.71386991331974	138.76879628901563	AUS	South Australia	5114	40202103308	Playford C	2020-11-01	12:26:38	Sun	Australia/Adelaide
7d36d8211ab454f1a3dc83e7e48368f628e9e090	Stirling Hotel SA	1584151430	-35.110956336231176	138.77322930449586	AUS	South Australia	5153	40102100505	Mount Barker DC	2020-03-14	12:33:50	Sat	Australia/Adelaide
04a0eade5caf3ec7280f66cb205f25c08eeee221	Stirling Hotel SA	1594272935	-35.02538644699341	138.72242830946485	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2020-07-09	15:05:35	Thu	Australia/Adelaide
9af250940cf72eff8299c7e6737120b32c2e667c	Stirling Hotel SA	1581751191	-37.806081260273025	145.11655139327735	AUS	Victoria	3129	20703116401	Whitehorse C	2020-02-15	17:49:51	Sat	Australia/Adelaide
56b8ff1c84e24506e6e46dbf5af6e4b7daec2825	Stirling Hotel SA	1599391817	-34.977797273399396	138.52076314464253	AUS	South Australia	5045	40301105729	Holdfast Bay C	2020-09-06	21:00:17	Sun	Australia/Adelaide
0d602366b11e8593529d6472b6660608620ee721	Stirling Hotel SA	1574666894	-37.64473058245448	144.41834460461877	AUS	Victoria	3340	21304135320	Moorabool S	2019-11-25	17:58:14	Mon	Australia/Adelaide
5d02f67709023baa676167ed1d9c2d3dbde54040	Stirling Hotel SA	1578991460	-25.629677895561166	151.61013402529156	AUS	Queensland	4625	31902150309	North Burnett R	2020-01-14	19:14:20	Tue	Australia/Adelaide
a0557d2eb9d4270453ab3ab0dd652c64e566bb24	Stirling Hotel SA	1578368908	-35.018892387378536	138.54200842826333	AUS	South Australia	5047	40302106402	Marion C	2020-01-07	14:18:28	Tue	Australia/Adelaide
e4775a8722f80d2b31f12e6f6c9aef86a20ec75a	Stirling Hotel SA	1578960199	-27.168519971939762	152.93361464540365	AUS	Queensland	4504	31304137537	Moreton Bay R	2020-01-14	10:33:19	Tue	Australia/Adelaide
50b083425a3546692fff8c02bba06e8110b3b51d	Stirling Hotel SA	1599110599	-34.816049837684375	138.680930392172	AUS	South Australia	5092	40205105332	Tea Tree Gully C	2020-09-03	14:53:19	Thu	Australia/Adelaide
f0c717a9736a069bebcff4e1daf109c00bf4b87f	Stirling Hotel SA	1580012321	-34.955822257026256	138.64475815317252	AUS	South Australia	5064	40103101209	Burnside C	2020-01-26	14:48:41	Sun	Australia/Adelaide
39f1b12df9b60fa2db4b800754b6ee751f20cb98	Stirling Hotel SA	1589407748	-35.03427807414891	138.75167208688765	AUS	South Australia	5154	40102100420	Adelaide Hills DC	2020-05-14	07:39:08	Thu	Australia/Adelaide
5510a44d7a1601155567c3f3515063a45442862d	Stirling Hotel SA	1581227120	-34.85895462039858	138.67531989641432	AUS	South Australia	5075	40205105119	Tea Tree Gully C	2020-02-09	16:15:20	Sun	Australia/Adelaide
30418141276711186a0a4535d2ceff12165d437c	Stirling Hotel SA	1580460675	-34.90753965280361	138.59561864996746	AUS	South Australia	5006	40101100210	Adelaide C	2020-01-31	19:21:15	Fri	Australia/Adelaide
7330136b4152c0187a3437cb7544a506889bb776	Stirling Hotel SA	1578640223	-34.99130562232045	138.76319076648872	AUS	South Australia	5155	40102100407	Adelaide Hills DC	2020-01-10	17:40:23	Fri	Australia/Adelaide
0a7643286b1e2f3ae2087951a72b6ebbeef70a2e	Stirling Hotel SA	1583207787	-34.9208334213607	138.52616532261231	AUS	South Australia	5032	40403110626	West Torrens C	2020-03-03	14:26:27	Tue	Australia/Adelaide
3fd4db84cba0d90684dd464e880b11fab5d56aab	Stirling Hotel SA	1601092489	-35.025552451709956	138.62575327755215	AUS	South Australia	5051	40303106721	Mitcham C	2020-09-26	13:24:49	Sat	Australia/Adelaide
5617ca653d4af49be1c65142e1f7238a5c30e99e	Stirling Hotel SA	1578815492	-34.82428629885912	138.6139664482501	AUS	South Australia	5095	40204117118	Salisbury C	2020-01-12	18:21:32	Sun	Australia/Adelaide
97c04f24f61aaec551acae0587b27c836b8f8937	Stirling Hotel SA	1604059578	-35.032964400588085	138.74154215366872	AUS	South Australia	5153	40102100420	Adelaide Hills DC	2020-10-30	22:36:18	Fri	Australia/Adelaide
5ae087daa620bbf11a7e0a6e78587003e9c61826	Stirling Hotel SA	1578391238	-35.26977429108837	138.55521046478998	AUS	South Australia	5172	40304108803	Onkaparinga C	2020-01-07	20:30:38	Tue	Australia/Adelaide
744be5e0b9230a0f68a61010522e6e6f6bb86ff5	Stirling Hotel SA	1594369880	-35.049878919360275	138.58627290570655	AUS	South Australia	5159	40304107713	Onkaparinga C	2020-07-10	18:01:20	Fri	Australia/Adelaide
f67e3d080f127aacd9bbc1e2d61345ddae6e1e8c	Stirling Hotel SA	1596353513	-34.915549551942654	138.61997727074112	AUS	South Australia	5069	40105101904	Norwood Payneham St Peters C	2020-08-02	17:01:53	Sun	Australia/Adelaide
2a191089b91cc9929bcc313ee4387fed319b6776	Stirling Hotel SA	1601111645	-34.933837144999465	138.63541544699567	AUS	South Australia	5065	40103101325	Burnside C	2020-09-26	18:44:05	Sat	Australia/Adelaide
2e266d0080c42ed641c924ab8aab806f462ba195	Stirling Hotel SA	1603767134	-35.26333337877422	138.88820917709754	AUS	South Australia	5255	40701114604	Alexandrina DC	2020-10-27	13:22:14	Tue	Australia/Adelaide
e383b2df8b525deedfbdf7767969df94504ccfae	Stirling Hotel SA	1580711120	-35.08786848464173	138.88684428027486	AUS	South Australia	5251	40102100752	Mount Barker DC	2020-02-03	16:55:20	Mon	Australia/Adelaide
9fe12b7bc2b29ef88ea5433910ee175464c0c005	Stirling Hotel SA	1579656786	-34.91077924265038	138.61813965041608	AUS	South Australia	5069	40105101905	Norwood Payneham St Peters C	2020-01-22	12:03:06	Wed	Australia/Adelaide
d940939c59ed9b3eed3dc369c17789156da89f22	Stirling Hotel SA	1595130874	-34.961827463565804	138.55704689222003	AUS	South Australia	5038	40403110747	West Torrens C	2020-07-19	13:24:34	Sun	Australia/Adelaide
ac6306e7687c77dd73e0e19e5426bb48d18812c1	Stirling Hotel SA	1573512147	-34.829836388650435	138.52138939281912	AUS	South Australia	5013	40402110122	Port Adelaide Enfield C	2019-11-12	09:12:27	Tue	Australia/Adelaide
07a60d24aa90b2570eef0b33de0aa595d2c6985b	Stirling Hotel SA	1603442944	-35.13243651145893	138.54628083221334	AUS	South Australia	5163	40304107815	Onkaparinga C	2020-10-23	19:19:04	Fri	Australia/Adelaide
6a516f6bceb0677ee72921ef5578cdbd9fb7b1b8	Stirling Hotel SA	1595737773	-34.97437482966006	138.63710230832478	AUS	South Australia	5062	40303106918	Mitcham C	2020-07-26	13:59:33	Sun	Australia/Adelaide
afa2fab4008fbdaa2ceaac295ab33864b3675a59	Stirling Hotel SA	1575103826	-35.053242371034436	138.60200224724406	AUS	South Australia	5159	40304107704	Onkaparinga C	2019-11-30	19:20:26	Sat	Australia/Adelaide
7a7988ffc92e81ef3993cf3280da08252d181b93	Stirling Hotel SA	1579161071	-36.129980810062435	147.00158140699443	AUS	Victoria	3691	20403107454	Wodonga C	2020-01-16	18:21:11	Thu	Australia/Adelaide
b5388a2c90b3186eb5c238e17cc953d32379fb61	Stirling Hotel SA	1593853567	-35.075436696130495	138.60834272353873	AUS	South Australia	5159	40304107108	Onkaparinga C	2020-07-04	18:36:07	Sat	Australia/Adelaide
8c7423b611c1f0b944b6ad68106dd69c5a6b45b4	Stirling Hotel SA	1573958759	-41.45944641245037	147.17408239415866	AUS	Tasmania	7250	60201104306	Launceston C	2019-11-17	13:15:59	Sun	Australia/Adelaide
c3e5a98cc5c93c9dc43034e3333ed7d4c1c9323d	Stirling Hotel SA	1574558494	-34.99682406692804	138.70498600295633	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2019-11-24	11:51:34	Sun	Australia/Adelaide
a7745193ba6c4b487d979237993301e2ae365b51	Stirling Hotel SA	1596956227	-34.90975652003173	138.5880328216463	AUS	South Australia	5006	40101100208	Adelaide C	2020-08-09	16:27:07	Sun	Australia/Adelaide
5f975dd66834a04ecb90d13c7c3d802bf1b1b32d	Stirling Hotel SA	1575416862	-34.823230277399844	138.74898766097112	AUS	South Australia	5091	40205105508	Tea Tree Gully C	2019-12-04	10:17:42	Wed	Australia/Adelaide
f0c2e88e6218402e688e02b781511b21ebd99d77	Stirling Hotel SA	1604487571	-34.98711020496026	138.84358478155937	AUS	South Australia	5243	40102100617	Adelaide Hills DC	2020-11-04	21:29:31	Wed	Australia/Adelaide
a00b513a0d08d412505f19738fce79ff31a06874	Stirling Hotel SA	1577584586	-34.98197993804976	138.70944768527212	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2019-12-29	12:26:26	Sun	Australia/Adelaide
fd79ad2d3fc2b9539966bcfb93bb3db3f8ac7dae	Stirling Hotel SA	1577168077	-33.78569723996944	151.24577888411102	AUS	New South Wales	2093	12203143023	Northern Beaches A	2019-12-24	16:44:37	Tue	Australia/Adelaide
964ac1f8c49ce656880e50cfcc093042f37b1555	Stirling Hotel SA	1573959504	-34.8222284419671	138.63192942295922	AUS	South Australia	5095	40204117218	Salisbury C	2019-11-17	13:28:24	Sun	Australia/Adelaide
c5b9946247647c5c9a004bacaca7f471cd9435f6	Stirling Hotel SA	1577435675	-35.15035431620646	138.8290203291946	AUS	South Australia	5153	40102100801	Mount Barker DC	2019-12-27	19:04:35	Fri	Australia/Adelaide
61a61d0ff1b395e2f15cf41a48b5dfcb57277775	Stirling Hotel SA	1603507699	-34.99461787163975	138.7187408036072	AUS	South Australia	5152	40102100415	Adelaide Hills DC	2020-10-24	13:18:19	Sat	Australia/Adelaide
74bc8fcbc8e61b08a9ca14e7d151bc44b2a907d1	Stirling Hotel SA	1584001334	-32.82474007501795	138.18659224670404	AUS	South Australia	5483	40503112113	Mount Remarkable DC	2020-03-12	18:52:14	Thu	Australia/Adelaide
5ea2cd49607d37f19930ad1062e192265139a7c8	Stirling Hotel SA	1604380010	-34.758623781239514	149.69239667988072	AUS	New South Wales	2580	10105153930	Goulburn Mulwaree A	2020-11-03	15:36:50	Tue	Australia/Adelaide
8f379a68243f98d430b34684f603f7d685df18de	Stirling Hotel SA	1577501404	-34.81632689880387	138.71542971548826	AUS	South Australia	5097	40205105518	Tea Tree Gully C	2019-12-28	13:20:04	Sat	Australia/Adelaide
9cdf9bd61aca4ee644db65d35e6335a47f0d8f0d	Stirling Hotel SA	1603596423	-34.91845170698119	138.5596439551631	AUS	South Australia	5031	40403110824	West Torrens C	2020-10-25	13:57:03	Sun	Australia/Adelaide
09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	Stirling Hotel SA	1597209272	-34.91395347288493	138.66534400292286	AUS	South Australia	5068	40103101134	Burnside C	2020-08-12	14:44:32	Wed	Australia/Adelaide
7dc3208dc1c69f58503628f358080b8667c29703	Stirling Hotel SA	1578734608	-34.963901940339234	138.63877648575124	AUS	South Australia	5064	40303106933	Mitcham C	2020-01-11	19:53:28	Sat	Australia/Adelaide
581be91b2b9597bdd9dd6347261967f5f4273084	Stirling Hotel SA	1579500480	-35.10771503320934	138.55137033427536	AUS	South Australia	5162	40304108923	Onkaparinga C	2020-01-20	16:38:00	Mon	Australia/Adelaide
fa4e1f7ff155053547103d6a719df2a8eb278984	Stirling Hotel SA	1573771526	-35.00558748396494	138.7121366873163	AUS	South Australia	5152	40102100417	Adelaide Hills DC	2019-11-15	09:15:26	Fri	Australia/Adelaide
b041dedead02b091515c35536006e1b2e09e6b19	Stirling Hotel SA	1581157680	-35.10498492520657	139.25762160334816	AUS	South Australia	5253	40703116518	Murray Bridge RC	2020-02-08	20:58:00	Sat	Australia/Adelaide
04dc355ec1ebbd7e49bc20d15d8ab93d1d06de79	Stirling Hotel SA	1577155721	-34.9123006143195	138.6311655259827	AUS	South Australia	5069	40105101922	Norwood Payneham St Peters C	2019-12-24	13:18:41	Tue	Australia/Adelaide
e0434fb8444a4d75af31ebe3cb0e8643a6a0107c	Stirling Hotel SA	1575502115	-35.011537966619834	138.77275727215275	AUS	South Australia	5155	40102100435	Adelaide Hills DC	2019-12-05	09:58:35	Thu	Australia/Adelaide
34fcca7aa8fcda3b6234f08057c730f6a429f663	Stirling Hotel SA	1576227396	-34.90637966348584	138.59361910376538	AUS	South Australia	5006	40101100210	Adelaide C	2019-12-13	19:26:36	Fri	Australia/Adelaide
a14d2e727321e46dfa758ede0e69d653c86d19d9	Stirling Hotel SA	1579664315	-34.99746044613189	138.5522149863938	AUS	South Australia	5043	40302106112	Marion C	2020-01-22	14:08:35	Wed	Australia/Adelaide
da38822b5ce7aca4266e09871d84e52c9c363fc5	Stirling Hotel SA	1576820469	-35.02164796903609	138.6877453012417	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2019-12-20	16:11:09	Fri	Australia/Adelaide
898087523eebde6ab897b94f736f028fa02ede98	Stirling Hotel SA	1601206689	-35.02059834882856	138.60794992762698	AUS	South Australia	5050	40303106606	Mitcham C	2020-09-27	21:08:09	Sun	Australia/Adelaide
512afea6512d42f7d0bf7b6f7dc3579a36cbb803	Stirling Hotel SA	1582531665	-27.386231754439716	153.044235322097	AUS	Queensland	4032	30202102806	Brisbane C	2020-02-24	18:37:45	Mon	Australia/Adelaide
eb35722849dc3cdbefd5b8de50ccccf4df882c2d	Stirling Hotel SA	1601862961	-34.79817341692068	138.61283904197992	AUS	South Australia	5095	40204117116	Salisbury C	2020-10-05	12:26:01	Mon	Australia/Adelaide
ef9c6a52f4e02a26d6839be3c6c5abfe9d881e14	Stirling Hotel SA	1573357744	-37.763581730378185	145.09297534648024	AUS	Victoria	3105	20702115628	Manningham C	2019-11-10	14:19:04	Sun	Australia/Adelaide
03b2506eca4e31274bc4e0ba6917a44f1ba6fd71	Stirling Hotel SA	1595562764	-34.977035414608366	138.5120925083548	AUS	South Australia	5045	40301105732	Holdfast Bay C	2020-07-24	13:22:44	Fri	Australia/Adelaide
f5135d822d77c6a89a14fce70dfc489646492abe	Stirling Hotel SA	1578534927	-34.96954478424242	138.57820295700805	AUS	South Australia	5039	40303106821	Mitcham C	2020-01-09	12:25:27	Thu	Australia/Adelaide
215a8f65288a4614e3d67a7ca8dd3b40d814d7b9	Stirling Hotel SA	1595733797	-34.336004978817044	138.91030047918298	AUS	South Australia	5373	40501111110	Light RegC	2020-07-26	12:53:17	Sun	Australia/Adelaide
c80a052939f895426fd84e143d99546eed51056b	Stirling Hotel SA	1603507154	-34.98378542746489	138.81984919629394	AUS	South Australia	5242	40102100618	Adelaide Hills DC	2020-10-24	13:09:14	Sat	Australia/Adelaide
a9d57f73f680c6887d889687cf3a0d13191b9c26	Stirling Hotel SA	1602066621	-34.97029158497166	138.5741214278512	AUS	South Australia	5039	40303106821	Mitcham C	2020-10-07	21:00:21	Wed	Australia/Adelaide
3f26076b8889fe5dd3e2bbd36ea926b14a05de04	Stirling Hotel SA	1573957476	-34.87101272779949	138.50642953633033	AUS	South Australia	5014	40401109402	Charles Sturt C	2019-11-17	12:54:36	Sun	Australia/Adelaide
76cb3b56d1a6514e3b7c5370ba05cb3a54cb0c53	Stirling Hotel SA	1599701882	-35.01083846075105	138.77010308720548	AUS	South Australia	5155	40102100447	Adelaide Hills DC	2020-09-10	11:08:02	Thu	Australia/Adelaide
3d3406ba57b33cecd6116c58463f85e56d8736ce	Stirling Hotel SA	1593857022	-34.98723919929353	138.59407002769976	AUS	South Australia	5041	40303106830	Mitcham C	2020-07-04	19:33:42	Sat	Australia/Adelaide
