Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868470	138.517434	1574979030	2019-11-29	08:40:30	Fri	Australia/Adelaide
United Queenstown	49b47ceefea8515a091c572bea603120da53519e	-34.868210	138.517254	1574976745	2019-11-29	08:02:25	Fri	Australia/Adelaide
United Queenstown	49b47ceefea8515a091c572bea603120da53519e	-34.868361	138.517461	1574976974	2019-11-29	08:06:14	Fri	Australia/Adelaide
United Queenstown	214404865b30f7b430910e7b2c1bfa67facc0585	-34.868318	138.517519	1580896474	2020-02-05	20:24:34	Wed	Australia/Adelaide
United Queenstown	214404865b30f7b430910e7b2c1bfa67facc0585	-34.868236	138.517419	1580896519	2020-02-05	20:25:19	Wed	Australia/Adelaide
United Queenstown	214404865b30f7b430910e7b2c1bfa67facc0585	-34.868168	138.517430	1580896680	2020-02-05	20:28:00	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868320	138.517480	1580860818	2020-02-05	10:30:18	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868330	138.517485	1580860864	2020-02-05	10:31:04	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868308	138.517483	1580860909	2020-02-05	10:31:49	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868319	138.517460	1580860954	2020-02-05	10:32:34	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868319	138.517460	1580860999	2020-02-05	10:33:19	Wed	Australia/Adelaide
United Queenstown	99c384c7c8ab72e0e0d4271616bf1793c4e3d137	-34.868307	138.517443	1580861045	2020-02-05	10:34:05	Wed	Australia/Adelaide
United Queenstown	cff0ef2c8b55d8b6dd211032f66287a6b69d4197	-34.868589	138.517606	1580877937	2020-02-05	15:15:37	Wed	Australia/Adelaide
United Queenstown	2aba90a52f6accb99f9c2da2c222cd0e8c104d88	-34.868401	138.517425	1580869563	2020-02-05	12:56:03	Wed	Australia/Adelaide
United Queenstown	09180d8b4632f4d756f2ffcc39832c08b3a55dff	-34.868279	138.517362	1580944377	2020-02-06	09:42:57	Thu	Australia/Adelaide
United Queenstown	09180d8b4632f4d756f2ffcc39832c08b3a55dff	-34.868183	138.517341	1580944387	2020-02-06	09:43:07	Thu	Australia/Adelaide
United Queenstown	09180d8b4632f4d756f2ffcc39832c08b3a55dff	-34.868177	138.517367	1580944397	2020-02-06	09:43:17	Thu	Australia/Adelaide
United Queenstown	0c9bccb54b14152e38918736b9fa36bed2db3395	-34.868090	138.517294	1580888322	2020-02-05	18:08:42	Wed	Australia/Adelaide
United Queenstown	d1e24bae44f061f670f10341b23d9915595759cd	-34.868298	138.517446	1586407678	2020-04-09	14:17:58	Thu	Australia/Adelaide
United Queenstown	d1e24bae44f061f670f10341b23d9915595759cd	-34.868228	138.517389	1586407712	2020-04-09	14:18:32	Thu	Australia/Adelaide
United Queenstown	d1e24bae44f061f670f10341b23d9915595759cd	-34.868195	138.517421	1586407713	2020-04-09	14:18:33	Thu	Australia/Adelaide
United Queenstown	d1e24bae44f061f670f10341b23d9915595759cd	-34.868206	138.517456	1586407721	2020-04-09	14:18:41	Thu	Australia/Adelaide
United Queenstown	9d04905023ebe90a411a021d5ee055cfb9fa19f1	-34.868337	138.517515	1586396898	2020-04-09	11:18:18	Thu	Australia/Adelaide
United Queenstown	f9628529abdab8b53e151be57d855293f1310270	-34.868428	138.517401	1586390557	2020-04-09	09:32:37	Thu	Australia/Adelaide
United Queenstown	d6e85b2b562bc2891d6ee7c429b9fdab6dd66834	-34.868197	138.517417	1591250633	2020-06-04	15:33:53	Thu	Australia/Adelaide
United Queenstown	d6e85b2b562bc2891d6ee7c429b9fdab6dd66834	-34.868169	138.517425	1591250679	2020-06-04	15:34:39	Thu	Australia/Adelaide
United Queenstown	d6e85b2b562bc2891d6ee7c429b9fdab6dd66834	-34.868164	138.517431	1591250725	2020-06-04	15:35:25	Thu	Australia/Adelaide
United Queenstown	9e91fb5bbf410dca3d994e38ffc07131f4641d8f	-34.868300	138.517446	1591256935	2020-06-04	17:18:55	Thu	Australia/Adelaide
United Queenstown	9e91fb5bbf410dca3d994e38ffc07131f4641d8f	-34.868279	138.517416	1591256967	2020-06-04	17:19:27	Thu	Australia/Adelaide
United Queenstown	9e91fb5bbf410dca3d994e38ffc07131f4641d8f	-34.868272	138.517347	1591257287	2020-06-04	17:24:47	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868244	138.517242	1591257669	2020-06-04	17:31:09	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868223	138.517196	1591257758	2020-06-04	17:32:38	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868225	138.517200	1591257805	2020-06-04	17:33:25	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868244	138.517234	1591257848	2020-06-04	17:34:08	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868115	138.517161	1591257895	2020-06-04	17:34:55	Thu	Australia/Adelaide
United Queenstown	d69c068bf9eca3e893f4e31de63b0dad9db3676e	-34.868103	138.517200	1591236127	2020-06-04	11:32:07	Thu	Australia/Adelaide
United Queenstown	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.868181	138.517399	1591250621	2020-06-04	15:33:41	Thu	Australia/Adelaide
United Queenstown	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.868181	138.517399	1591250757	2020-06-04	15:35:57	Thu	Australia/Adelaide
United Queenstown	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.868099	138.517378	1591250803	2020-06-04	15:36:43	Thu	Australia/Adelaide
United Queenstown	7febf7406a735bafe492c8b6eb7570f4cf276617	-34.868209	138.517182	1591301038	2020-06-05	05:33:58	Fri	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868253	138.517065	1591245577	2020-06-04	14:09:37	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868264	138.517084	1591245622	2020-06-04	14:10:22	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868353	138.517288	1591245667	2020-06-04	14:11:07	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868353	138.517287	1591245713	2020-06-04	14:11:53	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868387	138.517266	1591245759	2020-06-04	14:12:39	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868393	138.517262	1591245805	2020-06-04	14:13:25	Thu	Australia/Adelaide
United Queenstown	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.868393	138.517262	1591245896	2020-06-04	14:14:56	Thu	Australia/Adelaide
United Queenstown	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.868175	138.517104	1591245270	2020-06-04	14:04:30	Thu	Australia/Adelaide
United Queenstown	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.868103	138.517155	1591245276	2020-06-04	14:04:36	Thu	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868280	138.517420	1597473218	2020-08-15	16:03:38	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868300	138.517440	1597473363	2020-08-15	16:06:03	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517400	1597473388	2020-08-15	16:06:28	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868280	138.517400	1597473392	2020-08-15	16:06:32	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868280	138.517400	1597473394	2020-08-15	16:06:34	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517420	1597473396	2020-08-15	16:06:36	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868240	138.517440	1597473412	2020-08-15	16:06:52	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868200	138.517390	1597473413	2020-08-15	16:06:53	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868170	138.517350	1597473417	2020-08-15	16:06:57	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868110	138.517390	1597473419	2020-08-15	16:06:59	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517440	1597473422	2020-08-15	16:07:02	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868260	138.517440	1597473424	2020-08-15	16:07:04	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868260	138.517430	1597473426	2020-08-15	16:07:06	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868270	138.517430	1597473429	2020-08-15	16:07:09	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868280	138.517420	1597473455	2020-08-15	16:07:35	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517410	1597473457	2020-08-15	16:07:37	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517410	1597473459	2020-08-15	16:07:39	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868297	138.517406	1597473183	2020-08-15	16:03:03	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868278	138.517426	1597473218	2020-08-15	16:03:38	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868287	138.517417	1597473228	2020-08-15	16:03:48	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868298	138.517407	1597473234	2020-08-15	16:03:54	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868287	138.517417	1597473318	2020-08-15	16:05:18	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868278	138.517426	1597473328	2020-08-15	16:05:28	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868285	138.517443	1597473362	2020-08-15	16:06:02	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868257	138.517449	1597473364	2020-08-15	16:06:04	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868250	138.517432	1597473366	2020-08-15	16:06:06	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868265	138.517430	1597473369	2020-08-15	16:06:09	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868284	138.517404	1597473378	2020-08-15	16:06:18	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868275	138.517403	1597473388	2020-08-15	16:06:28	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868275	138.517425	1597473391	2020-08-15	16:06:31	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868273	138.517428	1597473393	2020-08-15	16:06:33	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868279	138.517427	1597473395	2020-08-15	16:06:35	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868289	138.517417	1597473397	2020-08-15	16:06:37	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868289	138.517414	1597473398	2020-08-15	16:06:38	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868285	138.517418	1597473399	2020-08-15	16:06:39	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868270	138.517407	1597473402	2020-08-15	16:06:42	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868282	138.517417	1597473404	2020-08-15	16:06:44	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868278	138.517408	1597473404	2020-08-15	16:06:44	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517420	1597473406	2020-08-15	16:06:46	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868279	138.517425	1597473408	2020-08-15	16:06:48	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868276	138.517427	1597473409	2020-08-15	16:06:49	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868295	138.517446	1597473413	2020-08-15	16:06:53	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868260	138.517441	1597473416	2020-08-15	16:06:56	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868241	138.517433	1597473421	2020-08-15	16:07:01	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868160	138.517366	1597473427	2020-08-15	16:07:07	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868232	138.517442	1597473472	2020-08-15	16:07:52	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868198	138.517395	1597473473	2020-08-15	16:07:53	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868170	138.517355	1597473477	2020-08-15	16:07:57	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868105	138.517390	1597473479	2020-08-15	16:07:59	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868296	138.517437	1597473364	2020-08-15	16:06:04	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868280	138.517406	1597473391	2020-08-15	16:06:31	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868289	138.517409	1597473393	2020-08-15	16:06:33	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868290	138.517410	1597473396	2020-08-15	16:06:36	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868289	138.517416	1597473400	2020-08-15	16:06:40	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868286	138.517416	1597473402	2020-08-15	16:06:42	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868278	138.517426	1597473407	2020-08-15	16:06:47	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868274	138.517432	1597473411	2020-08-15	16:06:51	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868268	138.517438	1597473413	2020-08-15	16:06:53	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868256	138.517440	1597473419	2020-08-15	16:06:59	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868199	138.517396	1597473424	2020-08-15	16:07:04	Sat	Australia/Adelaide
United Queenstown	8851cfed4fb0e754c66d343a9feb16894799de52	-34.868106	138.517390	1597473429	2020-08-15	16:07:09	Sat	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.868180	138.517197	1597453627	2020-08-15	10:37:07	Sat	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.867988	138.517242	1597453697	2020-08-15	10:38:17	Sat	Australia/Adelaide
United Queenstown	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.868459	138.517478	1597453656	2020-08-15	10:37:36	Sat	Australia/Adelaide
United Queenstown	133645eb232e485e2af57a2e795001d16452920f	-34.868436	138.517429	1597480878	2020-08-15	18:11:18	Sat	Australia/Adelaide
United Queenstown	133645eb232e485e2af57a2e795001d16452920f	-34.868436	138.517430	1597480878	2020-08-15	18:11:18	Sat	Australia/Adelaide
United Queenstown	133645eb232e485e2af57a2e795001d16452920f	-34.868530	138.517612	1597481081	2020-08-15	18:14:41	Sat	Australia/Adelaide
United Queenstown	df05d97c4f409b6949ac173636f4ec3bdd3d5e7b	-34.868337	138.517479	1597453385	2020-08-15	10:33:05	Sat	Australia/Adelaide
United Queenstown	df05d97c4f409b6949ac173636f4ec3bdd3d5e7b	-34.868329	138.517475	1597453430	2020-08-15	10:33:50	Sat	Australia/Adelaide
United Queenstown	df05d97c4f409b6949ac173636f4ec3bdd3d5e7b	-34.868273	138.517495	1597453567	2020-08-15	10:36:07	Sat	Australia/Adelaide
United Queenstown	c42e95211e93d76e4eb4322b27823be521fb667c	-34.868440	138.517445	1597462240	2020-08-15	13:00:40	Sat	Australia/Adelaide
United Queenstown	c42e95211e93d76e4eb4322b27823be521fb667c	-34.868441	138.517446	1597462240	2020-08-15	13:00:40	Sat	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868470	138.517465	1597482615	2020-08-15	18:40:15	Sat	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868302	138.517477	1597482661	2020-08-15	18:41:01	Sat	Australia/Adelaide
United Queenstown	c1d3851194a49e848027a235ab223a39f5a8919e	-34.868203	138.517221	1597510874	2020-08-16	02:31:14	Sun	Australia/Adelaide
United Queenstown	2a4089f03aa454f57eda7672eb126783ca07c81c	-34.868190	138.517170	1597471681	2020-08-15	15:38:01	Sat	Australia/Adelaide
United Queenstown	2a4089f03aa454f57eda7672eb126783ca07c81c	-34.868175	138.517185	1597471682	2020-08-15	15:38:02	Sat	Australia/Adelaide
United Queenstown	2a4089f03aa454f57eda7672eb126783ca07c81c	-34.868184	138.517174	1597471731	2020-08-15	15:38:51	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868362	138.517496	1597462438	2020-08-15	13:03:58	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868311	138.517359	1597462441	2020-08-15	13:04:01	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868244	138.517275	1597462443	2020-08-15	13:04:03	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868154	138.517204	1597462446	2020-08-15	13:04:06	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868122	138.517187	1597462448	2020-08-15	13:04:08	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868111	138.517178	1597462451	2020-08-15	13:04:11	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868110	138.517177	1597462454	2020-08-15	13:04:14	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868109	138.517176	1597462457	2020-08-15	13:04:17	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868109	138.517176	1597462497	2020-08-15	13:04:57	Sat	Australia/Adelaide
United Queenstown	d8d81f7eaee18e318fbc6c090a13d779381ae9ca	-34.868188	138.517233	1597462541	2020-08-15	13:05:41	Sat	Australia/Adelaide
United Queenstown	47737b13ef38cae61dd983fca4f9c7fd6375c1ed	-34.868270	138.517140	1597465812	2020-08-15	14:00:12	Sat	Australia/Adelaide
United Queenstown	47737b13ef38cae61dd983fca4f9c7fd6375c1ed	-34.868259	138.517130	1597465821	2020-08-15	14:00:21	Sat	Australia/Adelaide
United Queenstown	9c8536ea5c4aa52eb4c75e576f731ff2351be17d	-34.868440	138.517438	1597487370	2020-08-15	19:59:30	Sat	Australia/Adelaide
United Queenstown	b867afe27be562c9094c45c1e5c1c577e3545e3c	-34.868180	138.517180	1597463806	2020-08-15	13:26:46	Sat	Australia/Adelaide
United Queenstown	b867afe27be562c9094c45c1e5c1c577e3545e3c	-34.868187	138.517177	1597463856	2020-08-15	13:27:36	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868100	138.517170	1597495685	2020-08-15	22:18:05	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868280	138.517360	1597497438	2020-08-15	22:47:18	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868205	138.517090	1597482226	2020-08-15	18:33:46	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868298	138.517332	1597482268	2020-08-15	18:34:28	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868276	138.517321	1597482272	2020-08-15	18:34:32	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868403	138.517572	1597482306	2020-08-15	18:35:06	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868456	138.517594	1597482313	2020-08-15	18:35:13	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868541	138.517575	1597482351	2020-08-15	18:35:51	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868512	138.517567	1597482369	2020-08-15	18:36:09	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868530	138.517567	1597482396	2020-08-15	18:36:36	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868531	138.517607	1597482414	2020-08-15	18:36:54	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868529	138.517468	1597483276	2020-08-15	18:51:16	Sat	Australia/Adelaide
United Queenstown	d867d721f16e30a212406675f303a45fb21f640c	-34.868175	138.517186	1597483444	2020-08-15	18:54:04	Sat	Australia/Adelaide
