Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
5f31aaa963c0c6dde63727b3dfc3b9a458507d3e	United Queenstown	1586667021	-34.86153898057511	138.49177369060556	2020-04-12	14:20:21	Sun	Australia/Adelaide
8073b18af1bc7944873c5392229d2b89d3f1c574	United Queenstown	1583986133	-34.887585457372694	138.53628719354384	2020-03-12	14:38:53	Thu	Australia/Adelaide
d8366c1b8f6a81a05eeb5ea90b9297e7e077e65f	United Queenstown	1570784497	-34.88318149476467	138.53026617336582	2019-10-11	19:31:37	Fri	Australia/Adelaide
7e061b9aa8f55322835611f6af968302b27630ff	United Queenstown	1584770614	-34.90022859694294	138.5575314831981	2020-03-21	16:33:34	Sat	Australia/Adelaide
16b2bd73bf6e493b5cee328a9870f3e279c878f9	United Queenstown	1572161193	-34.847195408891	138.661322628665	2019-10-27	17:56:33	Sun	Australia/Adelaide
da6d7c5e9d023f5f952f2ef7fb73c5e9966a487c	United Queenstown	1583539700	-34.82052864026895	138.49149531678665	2020-03-07	10:38:20	Sat	Australia/Adelaide
3c13c07c956f2fd31c5143b4c21114e620e9b67d	United Queenstown	1572587657	-34.93181807425232	138.60257708026842	2019-11-01	16:24:17	Fri	Australia/Adelaide
07bed7799da41a5b7852456133963305c5a2cfe4	United Queenstown	1598750481	-34.88397220492519	138.5318728185426	2020-08-30	10:51:21	Sun	Australia/Adelaide
0cdcfcf60ffca48266fbd504dfef5e5d1384f70d	United Queenstown	1576993308	-34.98332445386385	138.59000984855456	2019-12-22	16:11:48	Sun	Australia/Adelaide
e728e0368692af0de006b53bcf300e15cf0886ed	United Queenstown	1588284014	-35.49386416438044	138.79296640880617	2020-05-01	07:30:14	Fri	Australia/Adelaide
0e3255a500a17945a811708d4a7b714007b748e7	United Queenstown	1576470751	-34.88593365644331	138.52338703168843	2019-12-16	15:02:31	Mon	Australia/Adelaide
d26b7f2f10253dcfff29adc1cda60027f95cfaa8	United Queenstown	1574077612	-34.89671875587563	138.52358735878738	2019-11-18	22:16:52	Mon	Australia/Adelaide
b9a8a608f3ce0ef14b1dcc996501d76ce297703a	United Queenstown	1585368918	-34.92974241369166	138.67967487674775	2020-03-28	14:45:18	Sat	Australia/Adelaide
a16b4c5f483983648ac61a920076228560a725cf	United Queenstown	1594804648	-34.87240422631023	138.51651763805395	2020-07-15	18:47:28	Wed	Australia/Adelaide
6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	United Queenstown	1587672101	-34.96876913051838	138.5309235908887	2020-04-24	05:31:41	Fri	Australia/Adelaide
14027c8a9de209a25828891fa696f944323d77db	United Queenstown	1580954194	-34.796433745866494	138.48860048405845	2020-02-06	12:26:34	Thu	Australia/Adelaide
ecd719b3b5b700d59147241bd6e4ee135b5a3cdc	United Queenstown	1575008796	-34.929619841836974	138.6803193124208	2019-11-29	16:56:36	Fri	Australia/Adelaide
7e76027fd3de4f5f3b076953fca52074a096a51e	United Queenstown	1588026370	-34.87429709326716	138.50501214472203	2020-04-28	07:56:10	Tue	Australia/Adelaide
023633297ca51fa6dacdb5cdc60b10712f4349ff	United Queenstown	1576636491	-34.86737658446599	138.52136870604835	2019-12-18	13:04:51	Wed	Australia/Adelaide
2c1db1eb937fc71e651db1c2dddd6a0acbf6e92e	United Queenstown	1580423400	-35.07947490423922	138.60063182339792	2020-01-31	09:00:00	Fri	Australia/Adelaide
2fe73a83fa3a7da38b36dace6f581326da486abc	United Queenstown	1571383933	-34.86974535980013	138.51479227792348	2019-10-18	18:02:13	Fri	Australia/Adelaide
3baaeab8c4d06e59b434a6e54a7b2bb983827877	United Queenstown	1584139260	-36.44288437661105	140.2793764657752	2020-03-14	09:11:00	Sat	Australia/Adelaide
c1e2d8e971783b07b1ec2437f682b84e02967ce0	United Queenstown	1590637428	-34.85600174184813	138.5201938559054	2020-05-28	13:13:48	Thu	Australia/Adelaide
dbcd8cebbe42a9634c5023da0f315609a6acd241	United Queenstown	1584694742	-34.92764050394392	138.60082602734278	2020-03-20	19:29:02	Fri	Australia/Adelaide
c178d61e35c2c62e30a6944c9110079e2baba164	United Queenstown	1575319648	-34.91852505184846	138.61644595179357	2019-12-03	07:17:28	Tue	Australia/Adelaide
180e4ed598d790b98d54c79ee57f1cae957ba3d6	United Queenstown	1573549035	-34.924608453129316	138.50984252939475	2019-11-12	19:27:15	Tue	Australia/Adelaide
a1e90673be819ac703efd4ea292747a6ef6e99c4	United Queenstown	1571290643	-34.94060827774824	138.6601307587718	2019-10-17	16:07:23	Thu	Australia/Adelaide
89f6617e7a07a273f3161f9c508a7822899c3264	United Queenstown	1576979991	-34.86886965503466	138.51969618273304	2019-12-22	12:29:51	Sun	Australia/Adelaide
27cd37ed4727c203ad18e67d7e1ec45e28a3ab9e	United Queenstown	1582596179	-34.69862871894824	138.6620299731384	2020-02-25	12:32:59	Tue	Australia/Adelaide
513af125f0fcbc6e275e856ab97c204073f6f353	United Queenstown	1579225883	-34.75098556552348	138.6023169164171	2020-01-17	12:21:23	Fri	Australia/Adelaide
a6b4083deff46b7216879fa6a09c18a2878a1e58	United Queenstown	1591675147	-34.871856203132836	138.53396040096686	2020-06-09	13:29:07	Tue	Australia/Adelaide
6a1269de579f72f659fcfa5a9ffd8901b25d602f	United Queenstown	1584163875	-34.868153355822045	138.4894189503798	2020-03-14	16:01:15	Sat	Australia/Adelaide
585fbc3ec6eb1b843c13093d7511dead6b594c46	United Queenstown	1577164409	-34.83489365497409	138.56564809669842	2019-12-24	15:43:29	Tue	Australia/Adelaide
01a330d2cf58e1d14a10d3528ba0d7c6c1245912	United Queenstown	1595738565	-34.799110498964104	138.6834701665858	2020-07-26	14:12:45	Sun	Australia/Adelaide
f4b951e2f521a70e2a24e2d90217d4ea96ee02fe	United Queenstown	1570229557	-34.874257343210296	138.50672756489388	2019-10-05	08:22:37	Sat	Australia/Adelaide
3282ebf0cf72e9e47fb53b00e23d348f7f7c4760	United Queenstown	1573559582	-34.877414340830896	138.52606538748944	2019-11-12	22:23:02	Tue	Australia/Adelaide
bd14fcd8224ae344d65699e5b7ebd8421a7a1ed0	United Queenstown	1570492751	-34.86128931696364	138.52145858051566	2019-10-08	10:29:11	Tue	Australia/Adelaide
4ae60d23d5c2742d05d072741c39306c11e8cf81	United Queenstown	1588484593	-34.81452358423165	138.64297493608768	2020-05-03	15:13:13	Sun	Australia/Adelaide
e89c1606d0da8b93bb74f396d532677e477b63e0	United Queenstown	1570274728	-34.89217832875907	138.5704402231023	2019-10-05	20:55:28	Sat	Australia/Adelaide
2fd57d5e2cf33a27b5c1e93b9ca40e281d177c58	United Queenstown	1570824447	-34.84848393008475	138.5153317418957	2019-10-12	06:37:27	Sat	Australia/Adelaide
54008b060da6194f47d768b2fcace83f054a0d66	United Queenstown	1570237170	-34.7901484019482	138.489904282428	2019-10-05	10:29:30	Sat	Australia/Adelaide
b13a7602c8b5d861c3738a277bdefa8af293d58c	United Queenstown	1593240045	-34.59853385222377	138.77605534030454	2020-06-27	16:10:45	Sat	Australia/Adelaide
586f0516c8600a0d1ecd57050b5373e459ec561a	United Queenstown	1575715802	-34.85082157279687	138.4844018341832	2019-12-07	21:20:02	Sat	Australia/Adelaide
6e7932b29d534ba7597912c56f41b7af904a9c9d	United Queenstown	1596519746	-34.88670517752369	138.53581264933524	2020-08-04	15:12:26	Tue	Australia/Adelaide
47737b13ef38cae61dd983fca4f9c7fd6375c1ed	United Queenstown	1597465812	-34.813876524554075	138.4956600064495	2020-08-15	14:00:12	Sat	Australia/Adelaide
d65376027139c572f92444df4efa30101aa7b4f8	United Queenstown	1576015760	31.408238509711015	75.86336489152495	2019-12-11	08:39:20	Wed	Australia/Adelaide
11177ca2df268caeb6971bc6690a8a3a92e60b56	United Queenstown	1575932014	-34.91042952755808	138.5635561732733	2019-12-10	09:23:34	Tue	Australia/Adelaide
074d8781afa7550892f722cf1d305097432ef5b3	United Queenstown	1573534393	-35.517327268620484	138.81515382149806	2019-11-12	15:23:13	Tue	Australia/Adelaide
260f26d99185eb9fac96dbb7988a09d2646e1fac	United Queenstown	1569492144	-34.11260280375682	139.67893165980507	2019-09-26	19:32:24	Thu	Australia/Adelaide
9edfb235d80f79efd75d600a1f2d821d3ffb0fce	United Queenstown	1595121281	-34.738597267999886	138.61757306774368	2020-07-19	10:44:41	Sun	Australia/Adelaide
62a5d8c30b8edd4add545284b2e907cee52f131b	United Queenstown	1587201381	-34.85577122056926	138.53590943745724	2020-04-18	18:46:21	Sat	Australia/Adelaide
a7588f039a024ea1bdebea05ba9d00be09304109	United Queenstown	1570165527	-34.695120424537166	138.67892229798824	2019-10-04	14:35:27	Fri	Australia/Adelaide
ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	United Queenstown	1593394046	-34.78511049974577	138.49795892453358	2020-06-29	10:57:26	Mon	Australia/Adelaide
5c4a1f0c3caa4cb1460027ca0e07043ac2e793f6	United Queenstown	1583124952	-34.922646628179145	138.54848494850532	2020-03-02	15:25:52	Mon	Australia/Adelaide
5fb41e8787267bff37fd06b582da319ce0901525	United Queenstown	1573549034	-34.86723547022684	138.54078213410563	2019-11-12	19:27:14	Tue	Australia/Adelaide
84459a3410b63ca826cc65c61b5def2d91277432	United Queenstown	1589057133	-34.8577785280717	138.49539370281224	2020-05-10	06:15:33	Sun	Australia/Adelaide
2db2244defab68e10847ce95c878720a62bb2100	United Queenstown	1583637951	-34.864203550031505	138.51295501978632	2020-03-08	13:55:51	Sun	Australia/Adelaide
a08ead5c89c4e279cdbb08a20c9e983ab39e1743	United Queenstown	1590116235	-34.850097486132974	138.52697839948303	2020-05-22	12:27:15	Fri	Australia/Adelaide
8a26e174cf1a868db2d87d17936251e91d47f310	United Queenstown	1575258671	-34.67340516406068	138.55524652626772	2019-12-02	14:21:11	Mon	Australia/Adelaide
b95f014f73e84f1e012c842f9c4b02d794b4df22	United Queenstown	1591214685	-34.81380679550122	138.6011193091661	2020-06-04	05:34:45	Thu	Australia/Adelaide
495e70407600606cff7f6c632a05c9283282d4cc	United Queenstown	1585443849	-34.871970872516805	138.51540202946387	2020-03-29	11:34:09	Sun	Australia/Adelaide
80e17629cf55c0d6230f05cade48191c6cce5b75	United Queenstown	1571521656	-34.883673740590915	138.5146752358094	2019-10-20	08:17:36	Sun	Australia/Adelaide
66f0903c79508f33989f75dd442a81c99dc32597	United Queenstown	1596775318	-34.86113546986959	138.52118341951396	2020-08-07	14:11:58	Fri	Australia/Adelaide
6509798e4fd298aab8fdf0b078befb18d329835c	United Queenstown	1570091969	-34.87811386387854	138.53420722904258	2019-10-03	18:09:29	Thu	Australia/Adelaide
825e29fd484386798ad70e9eaa729d1da40c44c2	United Queenstown	1582632404	-34.88801576463137	138.56532958317584	2020-02-25	22:36:44	Tue	Australia/Adelaide
fd6389935f26593020542948d6d002575ce0cb27	United Queenstown	1585201591	-33.18292143886149	138.00089162657395	2020-03-26	16:16:31	Thu	Australia/Adelaide
a675a7f46f65dfc85171f42cb19cda834c46d69f	United Queenstown	1600468562	-34.870768376593965	138.51712684253727	2020-09-19	08:06:02	Sat	Australia/Adelaide
be5f0097373e4e88e6315dc02c7ceed3ffae4924	United Queenstown	1579391707	-34.877349715630096	138.4983845840634	2020-01-19	10:25:07	Sun	Australia/Adelaide
4105f6860a9c3ae04ba482eaf99fab7a4a9f8894	United Queenstown	1579500608	-34.85881810690419	138.50766576446088	2020-01-20	16:40:08	Mon	Australia/Adelaide
03dec38732126e1dabc5ebdedd18250b25134e03	United Queenstown	1578118999	-34.869386333331036	138.50917700752555	2020-01-04	16:53:19	Sat	Australia/Adelaide
28d6caa033036ad6a8de641fd9642d91d3ac829e	United Queenstown	1580357104	-34.84048403947336	138.69470825098844	2020-01-30	14:35:04	Thu	Australia/Adelaide
83cebb912e846dba60cfccf9af18414929d11b36	United Queenstown	1571203044	-34.8673080391919	138.49522295177243	2019-10-16	15:47:24	Wed	Australia/Adelaide
f6f6b7db4f821c0fe0243f42b1e6e58feb8b530a	United Queenstown	1573159539	-34.86768310236499	138.50974957402195	2019-11-08	07:15:39	Fri	Australia/Adelaide
9875db8a7d41d55bc40478ec363ae79223001368	United Queenstown	1588715658	-34.842492813764515	138.4789051009805	2020-05-06	07:24:18	Wed	Australia/Adelaide
cccff0860351e9a4033b7d8f12180fa186a2351c	United Queenstown	1572315917	-34.881751625632134	138.52643536589235	2019-10-29	12:55:17	Tue	Australia/Adelaide
20c91ccf29d1d05167d328ca2ab6c58906de326f	United Queenstown	1586246831	-34.927458290031254	138.50553386265406	2020-04-07	17:37:11	Tue	Australia/Adelaide
abfda17673a5c1a31f8f7a27d9946a0be44cbddd	United Queenstown	1596843549	-34.78836089826237	138.62218183228782	2020-08-08	09:09:09	Sat	Australia/Adelaide
beac99884b5c95a01f661d598605238cb1d42a1d	United Queenstown	1596942449	-34.73635593236768	138.61394662259787	2020-08-09	12:37:29	Sun	Australia/Adelaide
d2e16ae1524042fa2558e2d55f0daa7d819e3d4c	United Queenstown	1570928122	-35.577911401658206	138.59843340577058	2019-10-13	11:25:22	Sun	Australia/Adelaide
f36743f860387b7a97b23d15ce87bcd814ef6f44	United Queenstown	1575015144	-34.880300453156785	138.54422423381354	2019-11-29	18:42:24	Fri	Australia/Adelaide
d98143242c6e3d2e116cfa038f04f05d823317f3	United Queenstown	1573964705	-34.737845520501004	138.66924130405928	2019-11-17	14:55:05	Sun	Australia/Adelaide
f1e19019f04849d197dcd52fbac37be9df5716b0	United Queenstown	1589074469	-34.75272634538411	138.6047119847484	2020-05-10	11:04:29	Sun	Australia/Adelaide
4c42c81ffd58503c46f2cb4a5fcd8082d1a00e93	United Queenstown	1574414761	-34.92980274528532	138.5041080347106	2019-11-22	19:56:01	Fri	Australia/Adelaide
237249db215886c8670e103241912496fbfc00d9	United Queenstown	1599876820			2020-09-12	11:43:40	Sat	Australia/Adelaide
210ecd924f4020f8f537b8bc3fc2c4a9aa36b84d	United Queenstown	1583541968	-34.79901358796817	138.49939013517584	2020-03-07	11:16:08	Sat	Australia/Adelaide
5e237d1de89fe987eaca073d2b711bc5836e7fcf	United Queenstown	1586897479	-35.078765200098175	138.88159157590712	2020-04-15	06:21:19	Wed	Australia/Adelaide
a96b51842ecf41ef9a768c250971e7ac10d867da	United Queenstown	1574202717	-34.87638539282875	138.542600971868	2019-11-20	09:01:57	Wed	Australia/Adelaide
4c655b8d947190ee5fc673b1e78e2058a5b3db36	United Queenstown	1577069284	-34.683774910827516	138.65987869417526	2019-12-23	13:18:04	Mon	Australia/Adelaide
debbbf03e31030bbc3a9d4f6c562dc2751231816	United Queenstown	1581075997	-34.34788386526659	140.57381755229508	2020-02-07	22:16:37	Fri	Australia/Adelaide
14ca2b11b952fcb014eb4538f870d084463f5703	United Queenstown	1580857265	-34.860190235693054	138.5157285418367	2020-02-05	09:31:05	Wed	Australia/Adelaide
4720d2646f3186c54467bd13f7e28884862763fc	United Queenstown	1589445609	-34.903625249058	138.50423410310853	2020-05-14	18:10:09	Thu	Australia/Adelaide
ff9d3dbec12fd8bd1876ddb9f1333a6c5ad04fb0	United Queenstown	1587805642	-34.88237430453251	138.5414761282724	2020-04-25	18:37:22	Sat	Australia/Adelaide
bf7a20953102ddc36df723eaec2487f57ac51260	United Queenstown	1588989325	-34.84378716467991	138.50523843140857	2020-05-09	11:25:25	Sat	Australia/Adelaide
6c8930ab947ed2e2c2fbba8c4d16673e34d15a41	United Queenstown	1580170606	-34.83953290833934	138.48995460480157	2020-01-28	10:46:46	Tue	Australia/Adelaide
d4a69003ca5878016ec07eea433675ad8813d7f2	United Queenstown	1598080118	-34.87116727290891	138.51410168462436	2020-08-22	16:38:38	Sat	Australia/Adelaide
bfaef271fbe3649b5822ab3eb72fa61f21730b79	United Queenstown	1581137189	-34.88298653433912	138.49030269919183	2020-02-08	15:16:29	Sat	Australia/Adelaide
7276e0688df5df2fea72c11cc9a031ed06c1585a	United Queenstown	1586220503	-35.11583907790243	138.53291308281777	2020-04-07	10:18:23	Tue	Australia/Adelaide
f25bdc1ade997c10635f72a345234c7b37678458	United Queenstown	1575182030	-35.502494546414674	138.8118662223848	2019-12-01	17:03:50	Sun	Australia/Adelaide
be2ac83c6bf144376b9b109b03f50b905c8bf08f	United Queenstown	1592555790	-34.886046660781965	138.52318594710917	2020-06-19	18:06:30	Fri	Australia/Adelaide
39f437fb2a249fee843367d5aa61d23cbd44c765	United Queenstown	1581581008	-34.80442672631765	138.49770859542454	2020-02-13	18:33:28	Thu	Australia/Adelaide
bcac1396b1019777b615cedb549d36ec6afc4272	United Queenstown	1594364925	-35.001744457967646	138.5356333822619	2020-07-10	16:38:45	Fri	Australia/Adelaide
0e015ab814f4964d11f2f07e97a1ac5e88bee413	United Queenstown	1590005257	-34.872077263829304	138.51566400727393	2020-05-21	05:37:37	Thu	Australia/Adelaide
e9695bd44d458b57fb214498825ef5a1807aa67b	United Queenstown	1590202636	-34.84950379161847	138.47876496838086	2020-05-23	12:27:16	Sat	Australia/Adelaide
17e7deb7afe1b97705d8676f05840d558fbe81b0	United Queenstown	1590622601	-34.84338404423377	138.4883527359479	2020-05-28	09:06:41	Thu	Australia/Adelaide
8748ed9a0fe26f7d3ba31a0f37cf2a14a493a7e3	United Queenstown	1575110864	-34.79136454516757	138.4918279417892	2019-11-30	21:17:44	Sat	Australia/Adelaide
e480e200ba7ea37de34ae14c784c3ff59d01f1e3	United Queenstown	1590570266	-34.89200383986836	138.52605674994115	2020-05-27	18:34:26	Wed	Australia/Adelaide
3da120136e4aed4cb4adb51ac4104a1787834a06	United Queenstown	1582766774	-34.697637873119284	138.6670991718225	2020-02-27	11:56:14	Thu	Australia/Adelaide
5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	United Queenstown	1584590622	-34.9034915406226	138.55713128976157	2020-03-19	14:33:42	Thu	Australia/Adelaide
d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	United Queenstown	1589862183	-34.789345451877885	138.49800458101979	2020-05-19	13:53:03	Tue	Australia/Adelaide
ca5fbf1477b09744f28d1d3c586196d6525a76fa	United Queenstown	1587970839	-34.91924288268829	138.51946075747443	2020-04-27	16:30:39	Mon	Australia/Adelaide
f8ebbdbd30aed3958b26d6790cce36beefb343c1	United Queenstown	1570150701	-34.9595747581053	138.55980961125408	2019-10-04	10:28:21	Fri	Australia/Adelaide
139088b24ff1f7a2dd44bb052e24701a4e11b6ba	United Queenstown	1586737549	-34.86991240957422	138.49483104095236	2020-04-13	09:55:49	Mon	Australia/Adelaide
e87e6a658f1148335af2f98fa0734fb8df607044	United Queenstown	1597295939	-35.014802475011734	138.5327512557412	2020-08-13	14:48:59	Thu	Australia/Adelaide
d5ed8512cc9392530779f3e908fe288694e03873	United Queenstown	1583014888	49.31704190160311	-123.03174450955923	2020-03-01	08:51:28	Sun	Australia/Adelaide
99b979e947466d28afa34f7cddecee2e23cd06da	United Queenstown	1581551395	-34.87804197733888	138.48311618637038	2020-02-13	10:19:55	Thu	Australia/Adelaide
e8eb6adc03fc5b150830081a007372c20c99ef9d	United Queenstown	1598753600	-34.98493646600586	138.5659056032997	2020-08-30	11:43:20	Sun	Australia/Adelaide
eb123947c6ca53a99491fbb56791af7139591ec1	United Queenstown	1571265327	-34.8494389661179	138.51610372532903	2019-10-17	09:05:27	Thu	Australia/Adelaide
61f0f24f23f5a4d9bac3d148870293fe886c8dcc	United Queenstown	1569492030	1.2903378381312678	103.86020003099487	2019-09-26	19:30:30	Thu	Australia/Adelaide
dd35fe0be058496fb22d793190d7168a3db25870	United Queenstown	1575692171	-34.8743188163165	138.48761971873478	2019-12-07	14:46:11	Sat	Australia/Adelaide
556a52ec1d0245062e84f1756edf77dcfb97832c	United Queenstown	1599949358	-34.95197238065788	138.5772578784465	2020-09-13	07:52:38	Sun	Australia/Adelaide
e050871880aef0249c324f742963e0dfd9d32eb3	United Queenstown	1588048270	-34.87365846991205	138.6929047089893	2020-04-28	14:01:10	Tue	Australia/Adelaide
7b2fe3614467b5bf8934958591b3993717fe5d8a	United Queenstown	1588471204	-34.85130683461383	138.49404777951702	2020-05-03	11:30:04	Sun	Australia/Adelaide
38aad85cba0df0e5e0c1e6934abdefee7e40ca14	United Queenstown	1590358202	-34.33807755546526	138.9249718722228	2020-05-25	07:40:02	Mon	Australia/Adelaide
f14794487da671e99a685053ba67df23aaa20d28	United Queenstown	1595118498	-35.035900051161306	138.62011007786785	2020-07-19	09:58:18	Sun	Australia/Adelaide
d63ac7a9f023864248299794f05f0a25e53e82c5	United Queenstown	1595058586	-34.862017800745534	138.49159707906622	2020-07-18	17:19:46	Sat	Australia/Adelaide
35e98da3211caaf13e0d9a817b1d60bc6496cb55	United Queenstown	1587728212	-34.85776224682297	138.51152631913848	2020-04-24	21:06:52	Fri	Australia/Adelaide
46e199b83079f0c645c3227362b6fbdd543595db	United Queenstown	1573259084	-35.01619253364383	138.55854516559307	2019-11-09	10:54:44	Sat	Australia/Adelaide
642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	United Queenstown	1594876356	-34.87056192327012	138.517703283416	2020-07-16	14:42:36	Thu	Australia/Adelaide
f0f91aad825de98daabf52b7aefb0935cfe00fee	United Queenstown	1573889586	-35.10555083452456	139.281453720264	2019-11-16	18:03:06	Sat	Australia/Adelaide
b0d351a6aca78863fbc06f7ebd8c6831217bea6a	United Queenstown	1571455200	-34.84156587179604	138.4905050064382	2019-10-19	13:50:00	Sat	Australia/Adelaide
8e34ce1cd50f70ee0abcb24563cc6cfca1cbaae8	United Queenstown	1578362552	-34.80173793578617	138.49748859697425	2020-01-07	12:32:32	Tue	Australia/Adelaide
448c89e0b7e721d766448231a5549e83e09e4559	United Queenstown	1578299279	-35.08106778261204	138.85468851474684	2020-01-06	18:57:59	Mon	Australia/Adelaide
