Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
a1222b625bfe727a36cfe947da1b5afced887e9c	Feathers Hotel SA	1593510648	-34.929250824968584	138.6655009182792	AUS	South Australia	5066	40103101121	Burnside C	2020-06-30	19:20:48	Tue	Australia/Adelaide
1981ccea35d2e693cb92dd68ec1afdc1298b7c2b	Feathers Hotel SA	1583029681	-34.865538269905066	138.60894435407482	AUS	South Australia	5085	40203103642	Port Adelaide Enfield C	2020-03-01	12:58:01	Sun	Australia/Adelaide
517fd40edd7b2d3c1fb00177b29819a92a9ad160	Feathers Hotel SA	1603334553	-34.91474109357661	138.66680353126148	AUS	South Australia	5068	40103101134	Burnside C	2020-10-22	13:12:33	Thu	Australia/Adelaide
f1280b81f1a72df18a0d574d143f5d014e8429c0	Feathers Hotel SA	1595667455	-34.91304814910077	138.65165196651944	AUS	South Australia	5068	40105101827	Norwood Payneham St Peters C	2020-07-25	18:27:35	Sat	Australia/Adelaide
7d3fb6dfaf86469e486d288968729fcaf163df8f	Feathers Hotel SA	1580083539	-34.95677286312345	138.55671252195586	AUS	South Australia	5037	40403110704	West Torrens C	2020-01-27	10:35:39	Mon	Australia/Adelaide
7bce8a70403beb899cbf96f517d9163d2ea30004	Feathers Hotel SA	1591929273	-34.90062904728815	138.6469777058916	AUS	South Australia	5070	40105101802	Norwood Payneham St Peters C	2020-06-12	12:04:33	Fri	Australia/Adelaide
f99d2bfd3fb9972200b760c3bf0a270f8c18cd45	Feathers Hotel SA	1576105892	-34.93030062513643	138.65120061477876	AUS	South Australia	5068	40103101318	Burnside C	2019-12-12	09:41:32	Thu	Australia/Adelaide
e171c4243d113d0b01756ef812d4167b27bd82fb	Feathers Hotel SA	1579222530	-34.88192558463783	138.54103857832632	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-01-17	11:25:30	Fri	Australia/Adelaide
b83bfe4f3e46607ff190872a4f365e885ac44529	Feathers Hotel SA	1602279327	-34.88532443425797	138.67512839622563	AUS	South Australia	5074	40104101530	Campbelltown C SA	2020-10-10	08:05:27	Sat	Australia/Adelaide
48d555417ee89d31a4ba3547f125d42076038c0c	Feathers Hotel SA	1574386356	-34.89822777106412	138.69083280796377	AUS	South Australia	5073	40104101629	Campbelltown C SA	2019-11-22	12:02:36	Fri	Australia/Adelaide
853295b45a2bb6172621118ea54b63bc2c9daf18	Feathers Hotel SA	1602364109								2020-10-11	07:38:29	Sun	Australia/Adelaide
de5d13fd883e6561f5e583e48f46e756526499bb	Feathers Hotel SA	1602988669	-34.92125785259029	138.53641629231564	AUS	South Australia	5032	40403110621	West Torrens C	2020-10-18	13:07:49	Sun	Australia/Adelaide
074b6c9405b89e24eb2a9630222d2c8f9d044080	Feathers Hotel SA	1593484239	-35.07310403028012	138.86152918483847	AUS	South Australia	5251	40102100710	Mount Barker DC	2020-06-30	12:00:39	Tue	Australia/Adelaide
eedb8c29178d0c3e4ac9dfb35605d732dc1f95cf	Feathers Hotel SA	1601622737	-34.93156715736848	138.64587847450161	AUS	South Australia	5068	40105101718	Norwood Payneham St Peters C	2020-10-02	16:42:17	Fri	Australia/Adelaide
81c6de5d44e37c0a7785ee67b0225e881f572d07	Feathers Hotel SA	1579250039	-34.87565710564415	138.655740327923	AUS	South Australia	5074	40104101512	Campbelltown C SA	2020-01-17	19:03:59	Fri	Australia/Adelaide
f64d1968a627a8f65c6aecd7019d776cda86971c	Feathers Hotel SA	1573887990	-33.900791297585215	151.19956208873677	AUS	New South Wales	2015	11703133011	Sydney C	2019-11-16	17:36:30	Sat	Australia/Adelaide
9e992fed1efe6f448f8fbe03686d7942c8dacdc6	Feathers Hotel SA	1595645511	-34.93059053992965	138.6879263471348	AUS	South Australia	5072	40103101122	Burnside C	2020-07-25	12:21:51	Sat	Australia/Adelaide
cc53fa1d8c4bbb3234a8394d47b97d26fd4bc6bb	Feathers Hotel SA	1577276313	-37.90394965167225	145.02256565443582	AUS	Victoria	3187	20801117016	Bayside C	2019-12-25	22:48:33	Wed	Australia/Adelaide
a3060a3c64b45c62155c82a1fe01da96e35a017b	Feathers Hotel SA	1603673303	-34.95954870441564	138.58368853344422	AUS	South Australia	5034	40107102308	Unley C	2020-10-26	11:18:23	Mon	Australia/Adelaide
27f3d239c9dd5028fab209494fbca5f37453bdc5	Feathers Hotel SA	1579501912	-34.92106945733117	138.5011023701817	AUS	South Australia	5022	40401109205	Charles Sturt C	2020-01-20	17:01:52	Mon	Australia/Adelaide
4baf5ef235a1e4c7e767e9b3d6991274cf211085	Feathers Hotel SA	1572994942	-34.938473735986385	138.6538629903321	AUS	South Australia	5066	40103101301	Burnside C	2019-11-06	09:32:22	Wed	Australia/Adelaide
af5f3838699b7e42344aa9944b387a44394b2359	Feathers Hotel SA	1582880735	-34.820321305739384	138.7166438070858	AUS	South Australia	5097	40205105518	Tea Tree Gully C	2020-02-28	19:35:35	Fri	Australia/Adelaide
1974c2f76aa522e0a13b654be474b9915d6ebc69	Feathers Hotel SA	1598175766	-34.90941139975303	138.60639333707232	AUS	South Australia	5006	40101100204	Adelaide C	2020-08-23	19:12:46	Sun	Australia/Adelaide
58d7f05f0759e1d1b537047d1ce507b48cb3264e	Feathers Hotel SA	1598762648	-34.97842620690279	138.7347522620208	AUS	South Australia	5151	40102100406	Adelaide Hills DC	2020-08-30	14:14:08	Sun	Australia/Adelaide
c0f69314831113c7187b1fef226bea4ff82e821c	Feathers Hotel SA	1578981300	-37.78458164433361	144.98564911115326	AUS	Victoria	3068	20607114322	Yarra C	2020-01-14	16:25:00	Tue	Australia/Adelaide
7bfc438c4650444c533b00e921a2d14f16734f54	Feathers Hotel SA	1593746578	-34.9321179535032	138.6733781893687	AUS	South Australia	5066	40103101106	Burnside C	2020-07-03	12:52:58	Fri	Australia/Adelaide
86366ea411b3209479d125a693976db0b2e863dd	Feathers Hotel SA	1576558305								2019-12-17	15:21:45	Tue	Australia/Adelaide
a7b35d4416f7599a432ee847a7669e33d48c7cfe	Feathers Hotel SA	1593851674	-34.86591507830397	138.69862836340144	AUS	South Australia	5076	40104101421	Campbelltown C SA	2020-07-04	18:04:34	Sat	Australia/Adelaide
e0954383bbcfb28dadf2ac2df529d0c30febe60d	Feathers Hotel SA	1593121699	-35.15721004209432	138.5037465781744	AUS	South Australia	5168	40304107313	Onkaparinga C	2020-06-26	07:18:19	Fri	Australia/Adelaide
3e21dedab2eab13cfe3a349e8847b74464f4bd9f	Feathers Hotel SA	1583635436	-35.03211381938437	138.58359243655633	AUS	South Australia	5050	40303106618	Mitcham C	2020-03-08	13:13:56	Sun	Australia/Adelaide
bbab8b89b8affe02e7e8ecbd71834c40e3fec1da	Feathers Hotel SA	1581217937	-34.78028263927339	138.59976800536973	AUS	South Australia	5107	40204104337	Salisbury C	2020-02-09	13:42:17	Sun	Australia/Adelaide
9507cca722336d563c71c5326d9307b52d2e1604	Feathers Hotel SA	1601173745	-34.909686460598515	138.66135656997182	AUS	South Australia	5073	40104101634	Campbelltown C SA	2020-09-27	11:59:05	Sun	Australia/Adelaide
a3bccbdcfb8665dd38debb9b5020aabc545976be	Feathers Hotel SA	1575620600	-34.90482428582034	138.49978629567335	AUS	South Australia	5022	40401109537	Charles Sturt C	2019-12-06	18:53:20	Fri	Australia/Adelaide
ce4921e55f2f388ae12eb820c1f24e63f8439162	Feathers Hotel SA	1578733386	-34.97943212223893	138.6294136238615	AUS	South Australia	5062	40303106918	Mitcham C	2020-01-11	19:33:06	Sat	Australia/Adelaide
13097b33d6dbafdde4e05f93d6e045bc5ea1f82c	Feathers Hotel SA	1595024625	-34.877101475274756	138.66702219584266	AUS	South Australia	5074	40104101544	Campbelltown C SA	2020-07-18	07:53:45	Sat	Australia/Adelaide
b2f48f57416ce1fd11f0114c4ab392ce8cc1009c	Feathers Hotel SA	1572252785	-34.94660678211725	138.6598205602212	AUS	South Australia	5066	40103101214	Burnside C	2019-10-28	19:23:05	Mon	Australia/Adelaide
f9651b2e9576de435c5b8358349076b22309ee79	Feathers Hotel SA	1583909893	-34.916705410762525	138.67983971015943	AUS	South Australia	5072	40103101143	Burnside C	2020-03-11	17:28:13	Wed	Australia/Adelaide
b34645ca253b93a6b2df3461f082890c8f45b1a4	Feathers Hotel SA	1574323171	-34.931326808348416	138.66218916166372	AUS	South Australia	5066	40103101120	Burnside C	2019-11-21	18:29:31	Thu	Australia/Adelaide
f548727bd3b2ea33baf37d765c2f1b105e44f1e5	Feathers Hotel SA	1591343662	-34.94247896369898	138.6518924986084	AUS	South Australia	5065	40103101331	Burnside C	2020-06-05	17:24:22	Fri	Australia/Adelaide
aa09c8945f9db6cf96023cfb7b021213b869bba0	Feathers Hotel SA	1592449784	-34.915984542341924	138.54497393948574	AUS	South Australia	5032	40403110618	West Torrens C	2020-06-18	12:39:44	Thu	Australia/Adelaide
c78c63af46d7ff8bff7aa1e3207144dd17fb9774	Feathers Hotel SA	1580459270	-27.44382055157808	152.97925440285638	AUS	Queensland	4060	30504113213	Brisbane C	2020-01-31	18:57:50	Fri	Australia/Adelaide
4a7d8f36abae0a545acf44abb56384790f24b3e0	Feathers Hotel SA	1592102288	-34.87588366531686	138.66957336595124	AUS	South Australia	5075	40104101535	Campbelltown C SA	2020-06-14	12:08:08	Sun	Australia/Adelaide
47f5fa89a61180cd1d6c6aa50205977622a4b36c	Feathers Hotel SA	1580802852	-34.93937194193125	138.6601703877148	AUS	South Australia	5066	40103101111	Burnside C	2020-02-04	18:24:12	Tue	Australia/Adelaide
b0241ade2528cbadde16ec3e64a4da088505f90c	Feathers Hotel SA	1576733764	-34.91271063369842	138.63590743933833	AUS	South Australia	5069	40105101925	Norwood Payneham St Peters C	2019-12-19	16:06:04	Thu	Australia/Adelaide
f06c51061139706594d9beb2fbddc08d32dfeb91	Feathers Hotel SA	1582942126	-34.924262014575554	138.6703957306695	AUS	South Australia	5072	40103101114	Burnside C	2020-02-29	12:38:46	Sat	Australia/Adelaide
1c156db9369299282defc8464b490b94559bc4c6	Feathers Hotel SA	1575509658	-34.87424170024582	138.5111793675733	AUS	South Australia	5014	40401109405	Charles Sturt C	2019-12-05	12:04:18	Thu	Australia/Adelaide
8005b2121e0e07a9ee8c530b6fbe10e099a6931e	Feathers Hotel SA	1578556993	-34.958861250293594	138.71670086443066	AUS	South Australia	5141	40102101012	Adelaide Hills DC	2020-01-09	18:33:13	Thu	Australia/Adelaide
447aecc396da193473393d681edc2879e931ae70	Feathers Hotel SA	1593858684	-34.91086158842636	138.63931400717865	AUS	South Australia	5069	40105101924	Norwood Payneham St Peters C	2020-07-04	20:01:24	Sat	Australia/Adelaide
f22fde13809e80c48e73475182535fb796a00557	Feathers Hotel SA	1582439589	-34.952872402722555	138.6411408274035	AUS	South Australia	5064	40103101202	Burnside C	2020-02-23	17:03:09	Sun	Australia/Adelaide
2c0b4b0555040b2aa023ee6e19728a4c9eab18b9	Feathers Hotel SA	1579672431	-34.93817470631544	138.65871320020358	AUS	South Australia	5066	40103101319	Burnside C	2020-01-22	16:23:51	Wed	Australia/Adelaide
f573734e605fbc6cedb1329f197bd587a45f2371	Feathers Hotel SA	1576052622	-34.96397710027249	138.61360297949886	AUS	South Australia	5061	40107102436	Unley C	2019-12-11	18:53:42	Wed	Australia/Adelaide
8c29218e14371715dad3320b833480f9e8c01e11	Feathers Hotel SA	1596698827	-34.897295843724336	138.66923435927572	AUS	South Australia	5072	40104101603	Campbelltown C SA	2020-08-06	16:57:07	Thu	Australia/Adelaide
6c6408d08549cc2cd6270912d487f9c1a8e231ac	Feathers Hotel SA	1572318416	-34.37064617202335	137.67117445186625	AUS	South Australia	5573	40504112706	Yorke Peninsula DC	2019-10-29	13:36:56	Tue	Australia/Adelaide
409a2ddfb3a581929c33181e525494b0aea58d79	Feathers Hotel SA	1575691047	-34.977820330201226	138.62246122834955	AUS	South Australia	5062	40303106909	Mitcham C	2019-12-07	14:27:27	Sat	Australia/Adelaide
dd6f451fc419046ebb5985e6e60ac673bd3c1acf	Feathers Hotel SA	1577787368	-34.8840550059721	138.6780005228388	AUS	South Australia	5074	40104101531	Campbelltown C SA	2019-12-31	20:46:08	Tue	Australia/Adelaide
8b8c4240192e0e5d63f2826617142dd89c35adfa	Feathers Hotel SA	1578449098	-34.907642242036225	138.67842844110473	AUS	South Australia	5072	40104101620	Campbelltown C SA	2020-01-08	12:34:58	Wed	Australia/Adelaide
a368e07ced5bc4580fa23016edca1c4c6cb20207	Feathers Hotel SA	1575102138	-34.70605270434183	138.76359694923167	AUS	South Australia	5114	40202103304	Playford C	2019-11-30	18:52:18	Sat	Australia/Adelaide
8b0122d7c602268e5ecf618dcb24304748427eee	Feathers Hotel SA	1583461085	-34.79428747927209	138.6579961151907	AUS	South Australia	5109	40204104712	Salisbury C	2020-03-06	12:48:05	Fri	Australia/Adelaide
be2159ebcb225c438b69fa4fe9fb865e4ce02d45	Feathers Hotel SA	1592455092	-34.872506478006954	138.70539928126178	AUS	South Australia	5076	40104101406	Campbelltown C SA	2020-06-18	14:08:12	Thu	Australia/Adelaide
2b2ce1f5bc96da7f14f542944af3bf1e0ef1720e	Feathers Hotel SA	1575452364	-34.89038563497696	138.68585076000548	AUS	South Australia	5073	40104101610	Campbelltown C SA	2019-12-04	20:09:24	Wed	Australia/Adelaide
4c7c74068cd8bd060c2e7552c86793948ab115d2	Feathers Hotel SA	1584242770	-34.95647174703338	138.70359118343373	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-03-15	13:56:10	Sun	Australia/Adelaide
7cde5030b0f74ca1a999a553d8d957bcfce1af7f	Feathers Hotel SA	1576227879	-34.98438497366438	138.59433530009974	AUS	South Australia	5041	40303106819	Mitcham C	2019-12-13	19:34:39	Fri	Australia/Adelaide
10bab2d874d46afd0d4f481ad9739cd08a455ff7	Feathers Hotel SA	1589323323	-34.95743876862072	138.7048105865853	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-05-13	08:12:03	Wed	Australia/Adelaide
2ca437909d172a1a19142ce069e7f5f7355babb6	Feathers Hotel SA	1573207297	-34.92924152384823	138.6651615927847	AUS	South Australia	5066	40103101121	Burnside C	2019-11-08	20:31:37	Fri	Australia/Adelaide
ff8f26f278912ac26134fee62458b28f969c597a	Feathers Hotel SA	1598396797	-34.9280666012988	138.66264500437327	AUS	South Australia	5066	40103101119	Burnside C	2020-08-26	08:36:37	Wed	Australia/Adelaide
52ffddca938a1df934d1c53202009e9d78b9f477	Feathers Hotel SA	1575495022	-35.00152002126382	138.73019583017586	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-05	08:00:22	Thu	Australia/Adelaide
1b4f7975c5c5f9cee0c711b03bd8acef8596a092	Feathers Hotel SA	1582341698	-35.03639225625367	138.60802770762996	AUS	South Australia	5051	40303106724	Mitcham C	2020-02-22	13:51:38	Sat	Australia/Adelaide
3f41a79e4ebcf6f75ac586a667e499ae3ed0a4cf	Feathers Hotel SA	1573286244	-34.936408104152186	138.66137201433656	AUS	South Australia	5066	40103101109	Burnside C	2019-11-09	18:27:24	Sat	Australia/Adelaide
c51443809b323081fb61e00a24c7502172052a3d	Feathers Hotel SA	1576724769	-34.80010232067403	138.61335404104497	AUS	South Australia	5095	40204117116	Salisbury C	2019-12-19	13:36:09	Thu	Australia/Adelaide
655ec1810e901aa7c6a14051faf3a7ba1bccf699	Feathers Hotel SA	1596265866	-34.83828836625094	138.71740738702422	AUS	South Australia	5090	40205105208	Tea Tree Gully C	2020-08-01	16:41:06	Sat	Australia/Adelaide
6d806d2bd1c359965f2296a94e06a9e1b7a96381	Feathers Hotel SA	1581413032	-34.962684715285604	138.6476594242713	AUS	South Australia	5064	40103101208	Burnside C	2020-02-11	19:53:52	Tue	Australia/Adelaide
db09148e4a9cce7d8802212e532e71c3fedb351a	Feathers Hotel SA	1577011849	-34.95879780138029	138.5670936229851	AUS	South Australia	5037	40403110722	West Torrens C	2019-12-22	21:20:49	Sun	Australia/Adelaide
c4beb6749098d5d6401ca81a483a9b8eedb2c5fe	Feathers Hotel SA	1601717967	-34.90355739801227	138.6771693196098	AUS	South Australia	5072	40104101621	Campbelltown C SA	2020-10-03	19:09:27	Sat	Australia/Adelaide
950d35561ed6c80f390f3f8006d814ede180d3db	Feathers Hotel SA	1578881941	-34.8648351596576	138.62765869197924	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-01-13	12:49:01	Mon	Australia/Adelaide
469b40f903875a744776e6cc38a83c9986884f63	Feathers Hotel SA	1597912617	-35.00498268336075	138.56280218589345	AUS	South Australia	5043	40302106120	Marion C	2020-08-20	18:06:57	Thu	Australia/Adelaide
51db7f370d0c12d2a4206757600d6a6745e81ee7	Feathers Hotel SA	1575857946	-34.93788052175662	138.67060862551222	AUS	South Australia	5066	40103101110	Burnside C	2019-12-09	12:49:06	Mon	Australia/Adelaide
4c40abaeba82af4156893ed1d560362c1fbbb77a	Feathers Hotel SA	1581819684	-34.86120867896644	138.70283976922786	AUS	South Australia	5076	40104101402	Campbelltown C SA	2020-02-16	12:51:24	Sun	Australia/Adelaide
bc00c8ca57838e53e1f4b5ae7154631ad491a596	Feathers Hotel SA	1601536950	-34.847330527487216	138.6987511885219	AUS	South Australia	5090	40205105238	Tea Tree Gully C	2020-10-01	16:52:30	Thu	Australia/Adelaide
869e0a2c461c42a1fb1e332e7a0169ba62ed88fa	Feathers Hotel SA	1579337118	-35.0256446773568	138.81110144812814	AUS	South Australia	5245	40102100513	Mount Barker DC	2020-01-18	19:15:18	Sat	Australia/Adelaide
cc3f1cb7dac26910978efd0aa6316d3996da69be	Feathers Hotel SA	1599986351	-35.17886282014822	138.4856369938271	AUS	South Australia	5169	40304108745	Onkaparinga C	2020-09-13	18:09:11	Sun	Australia/Adelaide
32c0ab268bc754c21252bb0ae00915873eb390a0	Feathers Hotel SA	1601194201	-34.964472772836274	138.52356025728966	AUS	South Australia	5040	40403110701	West Torrens C	2020-09-27	17:40:01	Sun	Australia/Adelaide
be53887ba18d778e1f829567fc0a4c1db9f0a3e8	Feathers Hotel SA	1593164278	-34.959470482759386	138.63372950632106	AUS	South Australia	5064	40107102421	Unley C	2020-06-26	19:07:58	Fri	Australia/Adelaide
2ea4e194b859114380b8450ab6869a964abec6a0	Feathers Hotel SA	1578715996	-34.94799633902247	138.63452964158722	AUS	South Australia	5064	40103101205	Burnside C	2020-01-11	14:43:16	Sat	Australia/Adelaide
04feb40843c2195005b3c623e874424526e2895f	Feathers Hotel SA	1572385306	-34.93772109942931	138.66193648066107	AUS	South Australia	5066	40103101109	Burnside C	2019-10-30	08:11:46	Wed	Australia/Adelaide
23d9584f3d0dc6a314200da080bb8cf525bdd00b	Feathers Hotel SA	1595667262	-34.92883285613072	138.65964152485734	AUS	South Australia	5066	40103101120	Burnside C	2020-07-25	18:24:22	Sat	Australia/Adelaide
ccd33c9478d737df3342a83483977736a8fb9363	Feathers Hotel SA	1597477663	-34.86187798635398	138.71355534441568	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-08-15	17:17:43	Sat	Australia/Adelaide
2fa59fcc2a03391257c0c5b20b22f345e7e9e722	Feathers Hotel SA	1599906305	-35.10482325257984	139.2962114912117	AUS	South Australia	5253	40703116506	Murray Bridge RC	2020-09-12	19:55:05	Sat	Australia/Adelaide
c067bb1496502f06fd43239fd162532177fbc67d	Feathers Hotel SA	1576984509	-34.76056662988751	138.65985918001934	AUS	South Australia	5109	40204104730	Salisbury C	2019-12-22	13:45:09	Sun	Australia/Adelaide
65a4e69f262464c432defaf532ac6b78f1fd2310	Feathers Hotel SA	1577696196	-34.92653324758471	138.65224107014703	AUS	South Australia	5068	40103101317	Burnside C	2019-12-30	19:26:36	Mon	Australia/Adelaide
446f313ed5156ef7cc5c7955fdbfcd1ce17ee55c	Feathers Hotel SA	1595067930	-34.78552893803149	138.65635474788266	AUS	South Australia	5109	40204104719	Salisbury C	2020-07-18	19:55:30	Sat	Australia/Adelaide
62b73224b50dbcc34f116e284ef948158a1ee390	Feathers Hotel SA	1582272651	-34.919348661202896	138.66359810150738	AUS	South Australia	5068	40103101136	Burnside C	2020-02-21	18:40:51	Fri	Australia/Adelaide
aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	Feathers Hotel SA	1594463431	-34.911079534612696	138.63251716493286	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-07-11	20:00:31	Sat	Australia/Adelaide
3ec3ad3fe65e56f2af5f0c9c0f666a48469814d6	Feathers Hotel SA	1575602452	-34.91894135190166	138.64981624744678	AUS	South Australia	5067	40103101126	Burnside C	2019-12-06	13:50:52	Fri	Australia/Adelaide
766b5eb80e10572baefb14b765e2b18eb9c899f7	Feathers Hotel SA	1592638262	-34.93580241401505	138.64727579814013	AUS	South Australia	5065	40103101304	Burnside C	2020-06-20	17:01:02	Sat	Australia/Adelaide
9200a80f6ded978907aa79bbf57eb3d545448c11	Feathers Hotel SA	1594454261	-34.92908539038578	138.65077079604686	AUS	South Australia	5068	40103101317	Burnside C	2020-07-11	17:27:41	Sat	Australia/Adelaide
652ee2cca13e80361c426ead9a4a2457b1c98c0f	Feathers Hotel SA	1581769459	-37.82040368005753	147.4995121996181	AUS	Victoria	3875	20502108203	East Gippsland S	2020-02-15	22:54:19	Sat	Australia/Adelaide
7c9fee8ba9dd03d3cd7b01176bc41c1a67e85438	Feathers Hotel SA	1577502495	-34.88058220025195	138.6951930774929	AUS	South Australia	5076	40104101410	Campbelltown C SA	2019-12-28	13:38:15	Sat	Australia/Adelaide
fc88f2a57c5990508261735bca37bc72167a89e5	Feathers Hotel SA	1603268922	-34.80347667232218	138.6583099758351	AUS	South Australia	5096	40204104111	Salisbury C	2020-10-21	18:58:42	Wed	Australia/Adelaide
5e6e6c1eac3f5dd99c8d3e282dbd570e1acb380d	Feathers Hotel SA	1596794352	-34.83256481355381	138.7029705940193	AUS	South Australia	5097	40205105519	Tea Tree Gully C	2020-08-07	19:29:12	Fri	Australia/Adelaide
6f7b317aaa58942dee80b4334230202c1ecb317c	Feathers Hotel SA	1594090345	-34.95102797966765	138.67258705138778	AUS	South Australia	5066	40103101210	Burnside C	2020-07-07	12:22:25	Tue	Australia/Adelaide
0083ac76de1be953a1786caaef7f594ca8ea8635	Feathers Hotel SA	1594286786	-34.8807200254519	138.62823215012224	AUS	South Australia	5087	40203103813	Port Adelaide Enfield C	2020-07-09	18:56:26	Thu	Australia/Adelaide
