Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752990	2019-11-03	14:19:50	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753775	2019-11-03	14:32:55	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753969	2019-11-03	14:36:09	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937947	138.660358	1572754665	2019-11-03	14:47:45	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937984	138.660375	1572754779	2019-11-03	14:49:39	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937984	138.660375	1572754864	2019-11-03	14:51:04	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937965	138.660431	1572754901	2019-11-03	14:51:41	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937981	138.660387	1572755041	2019-11-03	14:54:01	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938002	138.660345	1572755139	2019-11-03	14:55:39	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572756017	2019-11-03	15:10:17	Sun	Australia/Adelaide
Feathers Hotel SA	18aaafdc815b578b511f541b8d1fbc63912a3672	-34.937932	138.660594	1572769027	2019-11-03	18:47:07	Sun	Australia/Adelaide
Feathers Hotel SA	18aaafdc815b578b511f541b8d1fbc63912a3672	-34.937755	138.660511	1572770250	2019-11-03	19:07:30	Sun	Australia/Adelaide
Feathers Hotel SA	18aaafdc815b578b511f541b8d1fbc63912a3672	-34.937909	138.660539	1572770274	2019-11-03	19:07:54	Sun	Australia/Adelaide
Feathers Hotel SA	18aaafdc815b578b511f541b8d1fbc63912a3672	-34.937859	138.660419	1572771481	2019-11-03	19:28:01	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937838	138.660699	1572745926	2019-11-03	12:22:06	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937784	138.660433	1572746169	2019-11-03	12:26:09	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937835	138.660323	1572747397	2019-11-03	12:46:37	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937778	138.660414	1572747622	2019-11-03	12:50:22	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937782	138.660414	1572747622	2019-11-03	12:50:22	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937923	138.660396	1572750916	2019-11-03	13:45:16	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937940	138.660384	1572750931	2019-11-03	13:45:31	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937969	138.660360	1572751020	2019-11-03	13:47:00	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937969	138.660360	1572751036	2019-11-03	13:47:16	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937931	138.660449	1572754510	2019-11-03	14:45:10	Sun	Australia/Adelaide
Feathers Hotel SA	51de05d8e51f8ee7709c18c013071fc535037923	-34.937924	138.660430	1572754510	2019-11-03	14:45:10	Sun	Australia/Adelaide
Feathers Hotel SA	ff96655cbe9357fa39cafb5cc136f20b12edf84b	-34.937519	138.660660	1572757573	2019-11-03	15:36:13	Sun	Australia/Adelaide
Feathers Hotel SA	5ecaaed18c206c7a4317f7b25e433c858bb2ad43	-34.937939	138.660432	1572768320	2019-11-03	18:35:20	Sun	Australia/Adelaide
Feathers Hotel SA	5ecaaed18c206c7a4317f7b25e433c858bb2ad43	-34.937884	138.660359	1572768472	2019-11-03	18:37:52	Sun	Australia/Adelaide
Feathers Hotel SA	5ecaaed18c206c7a4317f7b25e433c858bb2ad43	-34.937939	138.660432	1572769456	2019-11-03	18:54:16	Sun	Australia/Adelaide
Feathers Hotel SA	5ecaaed18c206c7a4317f7b25e433c858bb2ad43	-34.937939	138.660432	1572770070	2019-11-03	19:04:30	Sun	Australia/Adelaide
Feathers Hotel SA	5ecaaed18c206c7a4317f7b25e433c858bb2ad43	-34.937939	138.660432	1572771010	2019-11-03	19:20:10	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937831	138.660513	1572754077	2019-11-03	14:37:57	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937708	138.660407	1572754967	2019-11-03	14:52:47	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937818	138.660458	1572755287	2019-11-03	14:58:07	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937847	138.660445	1572755292	2019-11-03	14:58:12	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937836	138.660512	1572755867	2019-11-03	15:07:47	Sun	Australia/Adelaide
Feathers Hotel SA	9c97844ac1d8d6734911576eba31fe9dcdb0fe68	-34.937733	138.660566	1572756468	2019-11-03	15:17:48	Sun	Australia/Adelaide
Feathers Hotel SA	7fed142bdb592b3b483d6f1085b48b4b1887becb	-34.937774	138.660660	1572768509	2019-11-03	18:38:29	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937732	138.660652	1572747881	2019-11-03	12:54:41	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937747	138.660581	1572747926	2019-11-03	12:55:26	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937747	138.660518	1572747972	2019-11-03	12:56:12	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937758	138.660486	1572748017	2019-11-03	12:56:57	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937752	138.660501	1572748063	2019-11-03	12:57:43	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937735	138.660542	1572748108	2019-11-03	12:58:28	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937744	138.660528	1572748153	2019-11-03	12:59:13	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937760	138.660495	1572748198	2019-11-03	12:59:58	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937772	138.660481	1572748244	2019-11-03	13:00:44	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937777	138.660484	1572748289	2019-11-03	13:01:29	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937765	138.660486	1572748334	2019-11-03	13:02:14	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937771	138.660551	1572748379	2019-11-03	13:02:59	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937770	138.660562	1572748386	2019-11-03	13:03:06	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937804	138.660521	1572749246	2019-11-03	13:17:26	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937812	138.660521	1572750025	2019-11-03	13:30:25	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937768	138.660555	1572750723	2019-11-03	13:42:03	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937787	138.660536	1572751383	2019-11-03	13:53:03	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937787	138.660548	1572752050	2019-11-03	14:04:10	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937786	138.660532	1572752767	2019-11-03	14:16:07	Sun	Australia/Adelaide
Feathers Hotel SA	d91098ce0bf0bf495e941c9f406bcafed383e3c2	-34.937880	138.660421	1572753578	2019-11-03	14:29:38	Sun	Australia/Adelaide
Feathers Hotel SA	a639accb3406c14ba55f91def99d1bfe7734dbcc	-34.937663	138.660423	1572769135	2019-11-03	18:48:55	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937763	138.660352	1572748980	2019-11-03	13:13:00	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937614	138.660300	1572750176	2019-11-03	13:32:56	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937758	138.660351	1572750176	2019-11-03	13:32:56	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937759	138.660351	1572750177	2019-11-03	13:32:57	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937757	138.660352	1572751383	2019-11-03	13:53:03	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937759	138.660352	1572751591	2019-11-03	13:56:31	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937759	138.660352	1572752783	2019-11-03	14:16:23	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937654	138.660326	1572752787	2019-11-03	14:16:27	Sun	Australia/Adelaide
Feathers Hotel SA	ac950404ef3adc684aa5f2477fd9fe55769f90ba	-34.937759	138.660352	1572753971	2019-11-03	14:36:11	Sun	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937757	138.660506	1582183411	2020-02-20	17:53:31	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937890	138.660420	1582183431	2020-02-20	17:53:51	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582183831	2020-02-20	18:00:31	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937764	138.660392	1582184157	2020-02-20	18:05:57	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937777	138.660464	1582184501	2020-02-20	18:11:41	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937810	138.660389	1582184827	2020-02-20	18:17:07	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582185145	2020-02-20	18:22:25	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937737	138.660426	1582185471	2020-02-20	18:27:51	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937777	138.660511	1582185734	2020-02-20	18:32:14	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582185787	2020-02-20	18:33:07	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937879	138.660653	1582186129	2020-02-20	18:38:49	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937762	138.660323	1582186447	2020-02-20	18:44:07	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937750	138.660541	1582187009	2020-02-20	18:53:29	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937750	138.660541	1582187011	2020-02-20	18:53:31	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937689	138.660366	1582187645	2020-02-20	19:04:05	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937714	138.660262	1582187956	2020-02-20	19:09:16	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582188024	2020-02-20	19:10:24	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937777	138.660532	1582188259	2020-02-20	19:14:19	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937771	138.660459	1582188569	2020-02-20	19:19:29	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937750	138.660452	1582188875	2020-02-20	19:24:35	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937807	138.660497	1582189195	2020-02-20	19:29:55	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937844	138.660350	1582189284	2020-02-20	19:31:24	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582189501	2020-02-20	19:35:01	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937747	138.660317	1582189808	2020-02-20	19:40:08	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937743	138.660323	1582190209	2020-02-20	19:46:49	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937750	138.660496	1582190567	2020-02-20	19:52:47	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937916	138.660376	1582190905	2020-02-20	19:58:25	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937909	138.660354	1582191243	2020-02-20	20:04:03	Thu	Australia/Adelaide
Feathers Hotel SA	d72ddd466ef65aff3d154d458a7aeb7db1980f89	-34.937761	138.660501	1582191915	2020-02-20	20:15:15	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937751	138.660597	1582187634	2020-02-20	19:03:54	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937762	138.660273	1582188827	2020-02-20	19:23:47	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937770	138.660382	1582189340	2020-02-20	19:32:20	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937770	138.660403	1582190513	2020-02-20	19:51:53	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937783	138.660483	1582191710	2020-02-20	20:11:50	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937776	138.660407	1582192918	2020-02-20	20:31:58	Thu	Australia/Adelaide
Feathers Hotel SA	a1c8a688b54914b968e5ddf63730211ff28e3f78	-34.937763	138.660271	1582193870	2020-02-20	20:47:50	Thu	Australia/Adelaide
Feathers Hotel SA	4baf5ef235a1e4c7e767e9b3d6991274cf211085	-34.937833	138.660623	1582237324	2020-02-21	08:52:04	Fri	Australia/Adelaide
Feathers Hotel SA	689cd3e991478b1e2926c4283352a56feba82e8c	-34.937718	138.660446	1582181280	2020-02-20	17:18:00	Thu	Australia/Adelaide
Feathers Hotel SA	689cd3e991478b1e2926c4283352a56feba82e8c	-34.937790	138.660565	1582182255	2020-02-20	17:34:15	Thu	Australia/Adelaide
Feathers Hotel SA	689cd3e991478b1e2926c4283352a56feba82e8c	-34.937761	138.660392	1582183189	2020-02-20	17:49:49	Thu	Australia/Adelaide
Feathers Hotel SA	689cd3e991478b1e2926c4283352a56feba82e8c	-34.937779	138.660530	1582183192	2020-02-20	17:49:52	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937868	138.660400	1582172254	2020-02-20	14:47:34	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937783	138.660485	1582173432	2020-02-20	15:07:12	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937783	138.660485	1582173841	2020-02-20	15:14:01	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937884	138.660390	1582173860	2020-02-20	15:14:20	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937881	138.660392	1582173879	2020-02-20	15:14:39	Thu	Australia/Adelaide
Feathers Hotel SA	2e223f153b9d7a79eac16406e17e31aeb3f38242	-34.937909	138.660365	1582175037	2020-02-20	15:33:57	Thu	Australia/Adelaide
Feathers Hotel SA	6a0153f2f87d3430dacd4f7fae2db62cb4ceb7df	-34.937786	138.660304	1585635154	2020-03-31	16:42:34	Tue	Australia/Adelaide
Feathers Hotel SA	13c1c1380c4a81dec3e645976e433484dc6d4a20	-34.937589	138.660610	1589097699	2020-05-10	17:31:39	Sun	Australia/Adelaide
Feathers Hotel SA	48b225c077e482115f7233e5f3153b37155b045c	-34.937767	138.660540	1589075907	2020-05-10	11:28:27	Sun	Australia/Adelaide
Feathers Hotel SA	48b225c077e482115f7233e5f3153b37155b045c	-34.938007	138.660443	1589076288	2020-05-10	11:34:48	Sun	Australia/Adelaide
Feathers Hotel SA	dbd7d43b68b7e61f2355c9b084df810e1fd52f03	-34.938009	138.660443	1589075662	2020-05-10	11:24:22	Sun	Australia/Adelaide
Feathers Hotel SA	de43c7fc77a00106801b1610b11d23188baee93a	-34.937716	138.660670	1589097132	2020-05-10	17:22:12	Sun	Australia/Adelaide
Feathers Hotel SA	de43c7fc77a00106801b1610b11d23188baee93a	-34.937734	138.660651	1589097133	2020-05-10	17:22:13	Sun	Australia/Adelaide
Feathers Hotel SA	de43c7fc77a00106801b1610b11d23188baee93a	-34.937697	138.660694	1589097162	2020-05-10	17:22:42	Sun	Australia/Adelaide
Feathers Hotel SA	de43c7fc77a00106801b1610b11d23188baee93a	-34.937624	138.660672	1589097164	2020-05-10	17:22:44	Sun	Australia/Adelaide
Feathers Hotel SA	4f9762c18ed19b77ec7a29b1409d59e7ee8ebb09	-34.937889	138.660385	1594624512	2020-07-13	16:45:12	Mon	Australia/Adelaide
Feathers Hotel SA	4f9762c18ed19b77ec7a29b1409d59e7ee8ebb09	-34.937800	138.660278	1594624878	2020-07-13	16:51:18	Mon	Australia/Adelaide
Feathers Hotel SA	f06c51061139706594d9beb2fbddc08d32dfeb91	-34.937815	138.660305	1594624704	2020-07-13	16:48:24	Mon	Australia/Adelaide
Feathers Hotel SA	f06c51061139706594d9beb2fbddc08d32dfeb91	-34.937804	138.660357	1594625616	2020-07-13	17:03:36	Mon	Australia/Adelaide
Feathers Hotel SA	f06c51061139706594d9beb2fbddc08d32dfeb91	-34.937802	138.660478	1594626537	2020-07-13	17:18:57	Mon	Australia/Adelaide
Feathers Hotel SA	f06c51061139706594d9beb2fbddc08d32dfeb91	-34.937888	138.660519	1594626538	2020-07-13	17:18:58	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937801	138.660483	1594609048	2020-07-13	12:27:28	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937806	138.660451	1594611906	2020-07-13	13:15:06	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937897	138.660649	1594613085	2020-07-13	13:34:45	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937804	138.660550	1594614334	2020-07-13	13:55:34	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937805	138.660488	1594615525	2020-07-13	14:15:25	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937917	138.660438	1594616752	2020-07-13	14:35:52	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937680	138.660487	1594619176	2020-07-13	15:16:16	Mon	Australia/Adelaide
Feathers Hotel SA	492f75b4440f89af1f0803234ce706c62626a68e	-34.937845	138.660552	1594620425	2020-07-13	15:37:05	Mon	Australia/Adelaide
Feathers Hotel SA	63d6b30be86eb3641019cf161061f3db11b8dd83	-34.938012	138.660497	1594681666	2020-07-14	08:37:46	Tue	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937720	138.660450	1599471358	2020-09-07	19:05:58	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937820	138.660390	1599472491	2020-09-07	19:24:51	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937810	138.660390	1599473753	2020-09-07	19:45:53	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937920	138.660310	1599476023	2020-09-07	20:23:43	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937729	138.660461	1599471308	2020-09-07	19:05:08	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937829	138.660399	1599472492	2020-09-07	19:24:52	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937800	138.660396	1599473704	2020-09-07	19:45:04	Mon	Australia/Adelaide
Feathers Hotel SA	2a3438501cf496874a44db2d16d9a8374e90c7d8	-34.937910	138.660327	1599476014	2020-09-07	20:23:34	Mon	Australia/Adelaide
Feathers Hotel SA	e6529c575e8bd1e834bd5016e422aa67ecd8fe61	-34.937908	138.660402	1599474287	2020-09-07	19:54:47	Mon	Australia/Adelaide
Feathers Hotel SA	e6529c575e8bd1e834bd5016e422aa67ecd8fe61	-34.937908	138.660400	1599474289	2020-09-07	19:54:49	Mon	Australia/Adelaide
Feathers Hotel SA	e6529c575e8bd1e834bd5016e422aa67ecd8fe61	-34.937908	138.660400	1599474597	2020-09-07	19:59:57	Mon	Australia/Adelaide
Feathers Hotel SA	e6529c575e8bd1e834bd5016e422aa67ecd8fe61	-34.937908	138.660400	1599474626	2020-09-07	20:00:26	Mon	Australia/Adelaide
Feathers Hotel SA	e6529c575e8bd1e834bd5016e422aa67ecd8fe61	-34.937908	138.660400	1599474627	2020-09-07	20:00:27	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937730	138.660430	1599447524	2020-09-07	12:28:44	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937711	138.660446	1599447513	2020-09-07	12:28:33	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937685	138.660446	1599448724	2020-09-07	12:48:44	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937659	138.660356	1599452270	2020-09-07	13:47:50	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937685	138.660446	1599453428	2020-09-07	14:07:08	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937671	138.660400	1599454667	2020-09-07	14:27:47	Mon	Australia/Adelaide
Feathers Hotel SA	0b75e4849804ab888d4e02f3311ffc05a093bc54	-34.937670	138.660395	1599455824	2020-09-07	14:47:04	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937693	138.660420	1599473148	2020-09-07	19:35:48	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937680	138.660650	1599470789	2020-09-07	18:56:29	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937680	138.660650	1599470852	2020-09-07	18:57:32	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937740	138.660450	1599472016	2020-09-07	19:16:56	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937700	138.660410	1599473148	2020-09-07	19:35:48	Mon	Australia/Adelaide
Feathers Hotel SA	701f67f591bfba77e4b438418444e9445cf8c8a0	-34.937790	138.660540	1599473239	2020-09-07	19:37:19	Mon	Australia/Adelaide
