Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
7ed4649629db2dbaa1a817c87a1563dd10470b2a	156 Port Road Albertson SA	1585810770	-34.84813154611266	138.5339240883548	2020-04-02	17:29:30	Thu	Australia/Adelaide
df1ea063a28082c441a5f5e61e5f0d497c382ec8	156 Port Road Albertson SA	1571366611	-34.97612865457117	138.5604967009351	2019-10-18	13:13:31	Fri	Australia/Adelaide
60994050ffa6099b1e7c4d446ebf1694cb30ecd6	156 Port Road Albertson SA	1576007764	-34.74761940038037	138.60462207692646	2019-12-11	06:26:04	Wed	Australia/Adelaide
180d3f08aee6033d62b70819af8c53eafda16eb3	156 Port Road Albertson SA	1572683860	-34.78445279893183	138.60078779451243	2019-11-02	19:07:40	Sat	Australia/Adelaide
56f8496d9f1bbc0befbd5977ce38b5ca6282664d	156 Port Road Albertson SA	1599982964	-34.8792981646801	138.52207602129695	2020-09-13	17:12:44	Sun	Australia/Adelaide
c04e13db29054e52b71870cdb56b06757cd0e937	156 Port Road Albertson SA	1593251023	-34.92474054304445	138.49502473795837	2020-06-27	19:13:43	Sat	Australia/Adelaide
a1fe369786275500d19117375ca31a159f43d060	156 Port Road Albertson SA	1596837015	-34.816356490800395	138.61129921613227	2020-08-08	07:20:15	Sat	Australia/Adelaide
b27aeef1687c3ac4c0ee93f9f131627124dc280d	156 Port Road Albertson SA	1595883339	-34.836078430008115	138.62348310592049	2020-07-28	06:25:39	Tue	Australia/Adelaide
91471b48ddd3269a45d0cbd2d9fbd01e61e145a0	156 Port Road Albertson SA	1575890923	-27.298724655279415	133.62391829987976	2019-12-09	21:58:43	Mon	Australia/Adelaide
c6a739eaa52fca0bac5f014be889b49addbe5698	156 Port Road Albertson SA	1581218584	-34.97346912484767	138.5208771668184	2020-02-09	13:53:04	Sun	Australia/Adelaide
95f3d7dd3a6cf75c864d7a8df47113b9e18bc926	156 Port Road Albertson SA	1594867356	-34.81993289456753	138.67004791704255	2020-07-16	12:12:36	Thu	Australia/Adelaide
11a14c1a2a87ef9e0ea11c001ac0dc7589bdf847	156 Port Road Albertson SA	1591672705	-34.86230420087716	138.5095617186389	2020-06-09	12:48:25	Tue	Australia/Adelaide
612dd91c41a8c0cf36ee64096f657d1a1c7d90b4	156 Port Road Albertson SA	1579937360	-34.7703590805338	138.598568165724	2020-01-25	17:59:20	Sat	Australia/Adelaide
c2bfac1f9376ba771ff6e5bbb06641647cf83050	156 Port Road Albertson SA	1577801942	-34.76793903443521	138.63866881783764	2020-01-01	00:49:02	Wed	Australia/Adelaide
eb3104b9b36eb7234136230b5cd8887870b43da8	156 Port Road Albertson SA	1569722901	-34.76778284729965	138.67104390276893	2019-09-29	11:38:21	Sun	Australia/Adelaide
39923e0888a60db2d1ca331658006474eb65e2b7	156 Port Road Albertson SA	1576830203	-35.09985124418969	138.5456175311048	2019-12-20	18:53:23	Fri	Australia/Adelaide
bd3461b8b31b1e2e9188b8fd8f060ce942934e6c	156 Port Road Albertson SA	1575583634	-34.723198142414326	138.6920580159195	2019-12-06	08:37:14	Fri	Australia/Adelaide
47990fdd824301081457164df3296adbb6b562d4	156 Port Road Albertson SA	1574399111	-34.86207928203189	138.52083166745726	2019-11-22	15:35:11	Fri	Australia/Adelaide
f53761060c9d3204a8e67bceaef69e404543b558	156 Port Road Albertson SA	1579481419	-34.62167899281969	138.73996275809714	2020-01-20	11:20:19	Mon	Australia/Adelaide
d4f708796bd9ada3b43b5632511410bcd8d7aec9	156 Port Road Albertson SA	1569720263	-38.223899240708576	144.3208779742833	2019-09-29	10:54:23	Sun	Australia/Adelaide
1edc0c4e3942d1e3216185d3d6ab929d403ca674	156 Port Road Albertson SA	1577508513	-34.91947936645651	138.53323644139172	2019-12-28	15:18:33	Sat	Australia/Adelaide
90fd14680dbb651b37838c7ff739fe7f4b8ed655	156 Port Road Albertson SA	1569382373	-34.877888881924356	138.5235827904437	2019-09-25	13:02:53	Wed	Australia/Adelaide
c6cb257afa8ad28723eb16d349be93b9d48ea300	156 Port Road Albertson SA	1577190990	-34.933975344440334	138.60264941611126	2019-12-24	23:06:30	Tue	Australia/Adelaide
eaa23aad710bdbdb78cd5fcd8a2072682189820d	156 Port Road Albertson SA	1592699055	-35.02614496574135	138.6042729317937	2020-06-21	09:54:15	Sun	Australia/Adelaide
cd64528abe9b68d45aecfdd742c7fe0b2f95cb68	156 Port Road Albertson SA	1589766628	-34.8619352143207	138.48985036126098	2020-05-18	11:20:28	Mon	Australia/Adelaide
f4ca1d8d8f94108f62175d6d05e1dc0c75e31554	156 Port Road Albertson SA	1579770143	-34.910077961445445	138.53896619235243	2020-01-23	19:32:23	Thu	Australia/Adelaide
2dc2f653989f54d7dc18e5bdf91ef9cb60d3f72e	156 Port Road Albertson SA	1576122747	-34.958111157724176	138.56440737376545	2019-12-12	14:22:27	Thu	Australia/Adelaide
a9bb4c79b4d23f4c2acb605c6be73b3aa8fc501d	156 Port Road Albertson SA	1588228250	-34.856286527232314	138.47723715855398	2020-04-30	16:00:50	Thu	Australia/Adelaide
be539ddeec96b1280151e74098f9b7b5464a3e22	156 Port Road Albertson SA	1594787208	-34.84714027459139	138.53671191189605	2020-07-15	13:56:48	Wed	Australia/Adelaide
c99e55f539d0a6a45f80db2aebe2cd0233fd05c3	156 Port Road Albertson SA	1577754581	-34.85064774427579	138.5217759316025	2019-12-31	11:39:41	Tue	Australia/Adelaide
3940b03f753dd69a0670017e92362402818be01f	156 Port Road Albertson SA	1579141630	-34.96382788645586	138.6173195012646	2020-01-16	12:57:10	Thu	Australia/Adelaide
35c241c33df8765702b24df3d3b7f2bddf174f9e	156 Port Road Albertson SA	1587725236	-34.86716340442491	138.60867554285144	2020-04-24	20:17:16	Fri	Australia/Adelaide
9c2e8c46968dd0ffdcabf5b184b7856605f1abf6	156 Port Road Albertson SA	1596416299	-34.86201462500196	138.5164226419803	2020-08-03	10:28:19	Mon	Australia/Adelaide
5aced2a19a32969134b8fe8ab33d591b883ebc74	156 Port Road Albertson SA	1600227098	-35.032705077140534	138.55252104094498	2020-09-16	13:01:38	Wed	Australia/Adelaide
da266bf8aac013e1025df77b64b1766171eb5f0b	156 Port Road Albertson SA	1580494614	-34.86619530060181	138.63602531769155	2020-02-01	04:46:54	Sat	Australia/Adelaide
c7ec6e66ea1124dd4f14f062813b13b00bbf9d55	156 Port Road Albertson SA	1576380726	-34.91057716091331	138.61749287848605	2019-12-15	14:02:06	Sun	Australia/Adelaide
79dc68f27490c131aa6354568c5c8237a96efc96	156 Port Road Albertson SA	1598936827	-34.99966560432947	138.55607718065536	2020-09-01	14:37:07	Tue	Australia/Adelaide
0c9d497a20e410d5562a1f5939d91f61a102ab3b	156 Port Road Albertson SA	1592407501	-34.737781822311355	138.6641164446185	2020-06-18	00:55:01	Thu	Australia/Adelaide
1f779089576c8047e3b7e49050ae02d2bf869cd1	156 Port Road Albertson SA	1575860783	-34.87795225827184	138.48377360824813	2019-12-09	13:36:23	Mon	Australia/Adelaide
3fc37276c37610a4b1052fa181f959745e3ae04c	156 Port Road Albertson SA	1599198916	-35.01424687703273	138.5303985777165	2020-09-04	15:25:16	Fri	Australia/Adelaide
6caa03736ffa97128871fcf2d8fb4bed7adba069	156 Port Road Albertson SA	1594346548	-34.88881764082162	138.53037696233835	2020-07-10	11:32:28	Fri	Australia/Adelaide
623e7fa2c6b487679d21a217265bd7f34b19cc72	156 Port Road Albertson SA	1597887861	-34.86996057379032	138.58578171599163	2020-08-20	11:14:21	Thu	Australia/Adelaide
2b50e709ae5e8008357f7b2ceeaf37851df8b25e	156 Port Road Albertson SA	1599699687	-34.81352258440613	138.49295545688963	2020-09-10	10:31:27	Thu	Australia/Adelaide
c888b500788a80da0bc3766974ebbde399c064c2	156 Port Road Albertson SA	1583722649	-34.897983821878064	138.50313706442716	2020-03-09	13:27:29	Mon	Australia/Adelaide
04d034202b2e2d36b795ff10680af3e3c55d8a97	156 Port Road Albertson SA	1589095838	-30.901012560731544	132.2143156151612	2020-05-10	17:00:38	Sun	Australia/Adelaide
78c633434a0a9cb7eb25355da143fc97276069e0	156 Port Road Albertson SA	1599200122	-34.935467192156295	138.60127952673395	2020-09-04	15:45:22	Fri	Australia/Adelaide
7db3bee3fdaff4c29e28bb14933b0645def038e9	156 Port Road Albertson SA	1581305766	-34.17834424161353	140.73834492217074	2020-02-10	14:06:06	Mon	Australia/Adelaide
031b66529fd8017d43f2824f9238f94fbdb82c04	156 Port Road Albertson SA	1581829202	-34.77323147524361	138.61717871404565	2020-02-16	15:30:02	Sun	Australia/Adelaide
05dc5e787d5bd13be821fe51db02743a7b73ae16	156 Port Road Albertson SA	1585208971	-34.874797261082186	138.50967099811615	2020-03-26	18:19:31	Thu	Australia/Adelaide
ac62ccbc0f66ce59d477eba753fb866e04a16b0c	156 Port Road Albertson SA	1594100415	-34.85220674035318	138.52316207185777	2020-07-07	15:10:15	Tue	Australia/Adelaide
d6a1be5e5d2c92c7e2dfd94983aa51e60547a3d2	156 Port Road Albertson SA	1580848581	-34.77643066925774	138.6977917702352	2020-02-05	07:06:21	Wed	Australia/Adelaide
b907b755e01dc9ad35bd2cd3475a271dbc463ef5	156 Port Road Albertson SA	1574420620	-34.85257406981184	138.51030022805443	2019-11-22	21:33:40	Fri	Australia/Adelaide
c58370f13d58289a319de3f0420f7239465c9460	156 Port Road Albertson SA	1574823704	-34.77506659176607	138.6319833350208	2019-11-27	13:31:44	Wed	Australia/Adelaide
382467d358e6db46f40083c575ad1644057af635	156 Port Road Albertson SA	1579047301	-34.66843496553488	138.6332299873706	2020-01-15	10:45:01	Wed	Australia/Adelaide
53c94ae51f79f1a4a5e6fe3d67944949a1c90586	156 Port Road Albertson SA	1570069866	-34.90637795668468	138.5788790466231	2019-10-03	12:01:06	Thu	Australia/Adelaide
af085917266bca14afd0e2461ab05ee43cf04dac	156 Port Road Albertson SA	1590274634	-34.84222745535837	138.4807145983432	2020-05-24	08:27:14	Sun	Australia/Adelaide
f8afd79f83d76abe539c8cea1b073ac33d9e3974	156 Port Road Albertson SA	1591839256	-34.96590341126168	138.5241607616631	2020-06-11	11:04:16	Thu	Australia/Adelaide
0e8d966f2b67b90c6b10e49ceef28063dbb5404c	156 Port Road Albertson SA	1587781375	-34.84619273941531	138.48326224530544	2020-04-25	11:52:55	Sat	Australia/Adelaide
bf003173c03d90692ba6641a7d34b566c4afd34f	156 Port Road Albertson SA	1587616833	-34.89705830882004	138.5498334899046	2020-04-23	14:10:33	Thu	Australia/Adelaide
e1e7a962f3a497569f8e8b497834bdd04a5ecea1	156 Port Road Albertson SA	1588655911	-34.89668605805828	138.66375548243064	2020-05-05	14:48:31	Tue	Australia/Adelaide
c8ac0518a7a686a8a845e27cd7dc19762f152fae	156 Port Road Albertson SA	1590695599	-34.86530837120351	138.55029125135223	2020-05-29	05:23:19	Fri	Australia/Adelaide
7068e9ef4ae77d44c28840fa18a5f1e8030b77f0	156 Port Road Albertson SA	1569298866	-34.8551882770081	138.51517098951845	2019-09-24	13:51:06	Tue	Australia/Adelaide
c4979db83bc2236fc0b0390697e821b87e696d1d	156 Port Road Albertson SA	1596810998	-34.906459120211565	138.52676872457724	2020-08-08	00:06:38	Sat	Australia/Adelaide
c9c407846ebc1d20b84ba65f78fd37dd5984d7aa	156 Port Road Albertson SA	1594780881	-35.023006446433264	138.61590043304795	2020-07-15	12:11:21	Wed	Australia/Adelaide
058ec679a1795dee0320d94146199ef5942f6106	156 Port Road Albertson SA	1592653182	-34.88134833278645	138.52809063142683	2020-06-20	21:09:42	Sat	Australia/Adelaide
ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	156 Port Road Albertson SA	1596496109	-34.808055358052954	138.69742861133838	2020-08-04	08:38:29	Tue	Australia/Adelaide
ff72d80994e352f920e0abb197b468f3d45d78b6	156 Port Road Albertson SA	1571649105	-34.852480026745056	138.51570737678355	2019-10-21	19:41:45	Mon	Australia/Adelaide
3a5a6b621d27f0ddac9dac0ee5a9a30f587111be	156 Port Road Albertson SA	1572130148	-34.85613877845606	138.51516237865462	2019-10-27	09:19:08	Sun	Australia/Adelaide
e97e67e9136c2af26c8320d9b0860c363637bb90	156 Port Road Albertson SA	1573879528	-34.85058378842304	138.49290403909242	2019-11-16	15:15:28	Sat	Australia/Adelaide
de765fdb10bda70f85133f3a750d128e21d9521f	156 Port Road Albertson SA	1591429859	-34.8588357546979	138.51925945755144	2020-06-06	17:20:59	Sat	Australia/Adelaide
cf536a9d101dd3ac17c5c28bcb5f708d3cbe4a9e	156 Port Road Albertson SA	1583031789	-34.907516115178574	138.5013878375675	2020-03-01	13:33:09	Sun	Australia/Adelaide
d667ed9e4f07a8c8f328ff1fe59328ec2bf0ef93	156 Port Road Albertson SA	1584711750	-34.98026430068058	138.51333600835483	2020-03-21	00:12:30	Sat	Australia/Adelaide
af0a2a2a96507f4293a79aee95cdb03b5d4fe2b7	156 Port Road Albertson SA	1570334660	-34.863592200542264	138.5114096135975	2019-10-06	14:34:20	Sun	Australia/Adelaide
2fe671625b79a53aa3fc52e50f5bb50b55e331bf	156 Port Road Albertson SA	1572049585	-34.84970822185566	138.48705447251285	2019-10-26	10:56:25	Sat	Australia/Adelaide
b8ebd00624762e57be00b5e8a1d9fd063a662346	156 Port Road Albertson SA	1595895362	-34.74597180485365	138.59492027584804	2020-07-28	09:46:02	Tue	Australia/Adelaide
c0f3261ef10b62bf41a277b5d5e0d2138eddb004	156 Port Road Albertson SA	1597887534	-34.86365629872701	138.51409566087972	2020-08-20	11:08:54	Thu	Australia/Adelaide
c300b0200ef80f0a2804d181ee25098ec2fa4f55	156 Port Road Albertson SA	1583889393	-35.07097865436066	138.5313639508908	2020-03-11	11:46:33	Wed	Australia/Adelaide
01fc065242cf5f5ef2620dca3d6887706908f095	156 Port Road Albertson SA	1574655478	-33.86010963812428	151.20704894139107	2019-11-25	14:47:58	Mon	Australia/Adelaide
5f224b1b5226308e8310ab69d2c6c7e7b3929610	156 Port Road Albertson SA	1600647136	-34.86014260474159	138.48763820925876	2020-09-21	09:42:16	Mon	Australia/Adelaide
669b56ea2b01c394f63cb26689c7598f6b83dd7c	156 Port Road Albertson SA	1578754353	-34.85436172512988	138.48979468821688	2020-01-12	01:22:33	Sun	Australia/Adelaide
8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	156 Port Road Albertson SA	1571192648	-34.78844100793638	138.62194557584658	2019-10-16	12:54:08	Wed	Australia/Adelaide
2f3576d37ccf9e6900fcbffea14559cc6caff4d9	156 Port Road Albertson SA	1599019645	-34.87292233479254	138.50353851834558	2020-09-02	13:37:25	Wed	Australia/Adelaide
427cf5a00c3bdba3eeada1a3c9548089f11af933	156 Port Road Albertson SA	1600518970	-34.74623453409293	138.61665920617395	2020-09-19	22:06:10	Sat	Australia/Adelaide
4a1ae319150c91310c5cb0725250b4f66984cb6d	156 Port Road Albertson SA	1599528176	-34.76264316268758	138.66450355802507	2020-09-08	10:52:56	Tue	Australia/Adelaide
88f02a1ddbcc5018e7b4549d6baa0fdf19425934	156 Port Road Albertson SA	1580109816	-34.8562345268956	138.5505750506331	2020-01-27	17:53:36	Mon	Australia/Adelaide
130ef15aae81a9757aa08c8d5c4b5022566a177a	156 Port Road Albertson SA	1572925968	-35.14921868439029	138.52943821788384	2019-11-05	14:22:48	Tue	Australia/Adelaide
c9dbe864ee5f5ae98dccb98dda9e5d4c1095f76d	156 Port Road Albertson SA	1575870849	-34.8632072363972	138.66218064709048	2019-12-09	16:24:09	Mon	Australia/Adelaide
c1fa80284ad8915845d3614328605a20f7d75a5c	156 Port Road Albertson SA	1587944779	-34.972696707179004	138.56167350457406	2020-04-27	09:16:19	Mon	Australia/Adelaide
fd411da6a9399c22796bfd64d103b61063266f85	156 Port Road Albertson SA	1588804565	-34.864517027565	138.58437826085586	2020-05-07	08:06:05	Thu	Australia/Adelaide
4c40990020530779c0477667225757cbd10b004f	156 Port Road Albertson SA	1573889211	-34.88259202272933	138.54922366778456	2019-11-16	17:56:51	Sat	Australia/Adelaide
ac907f39889637fd3bbafdab75e265a45290940d	156 Port Road Albertson SA	1594100567	-34.85233568491663	138.5230608681206	2020-07-07	15:12:47	Tue	Australia/Adelaide
3dda48ee265a26baa8fd8fa7ce676b7720146edd	156 Port Road Albertson SA	1594645639	-34.93145421127403	138.5565391624936	2020-07-13	22:37:19	Mon	Australia/Adelaide
9f446a465e114bfbd73731ef1dbf83b32aade6cb	156 Port Road Albertson SA	1594518934	-34.265311868416184	140.62117814882407	2020-07-12	11:25:34	Sun	Australia/Adelaide
0d020e9ee8f43f261a4c2a02cdd8270fd21c39fe	156 Port Road Albertson SA	1593825371	-34.47172612657578	138.6858737766529	2020-07-04	10:46:11	Sat	Australia/Adelaide
4c9d95fcce707d1fe497c995c464207dac6e8c9d	156 Port Road Albertson SA	1574301006	-34.85665839354917	138.5157944568777	2019-11-21	12:20:06	Thu	Australia/Adelaide
b386fed95f93d2e87eceab36be2824983c476a3b	156 Port Road Albertson SA	1583441042	-34.94394973286574	138.54708088874023	2020-03-06	07:14:02	Fri	Australia/Adelaide
e3b21e39c56d79b0ff7245ff0c815be4f0ab26cd	156 Port Road Albertson SA	1584088876	-35.01763189735722	138.53683125855693	2020-03-13	19:11:16	Fri	Australia/Adelaide
48a938855135fabe2c7b5aa81268949cd5c81804	156 Port Road Albertson SA	1572950571	-34.88332568866595	138.50932780095053	2019-11-05	21:12:51	Tue	Australia/Adelaide
9b80287b27d8420a6337ddc128e96ebf1b47dfd6	156 Port Road Albertson SA	1599019666	-34.87325575382203	138.5038887925372	2020-09-02	13:37:46	Wed	Australia/Adelaide
7e1cf3ae19ab0f0e85d8cc3e176f990cd04b453c	156 Port Road Albertson SA	1598357481	-34.83645599582227	138.4988665226519	2020-08-25	21:41:21	Tue	Australia/Adelaide
af4315a09cabd971c7ec7a3a36556eb32dc6f4db	156 Port Road Albertson SA	1593826741	-34.86958832549839	138.5058929395798	2020-07-04	11:09:01	Sat	Australia/Adelaide
edbf88e57521154aa405af608a97c1832f3d1c36	156 Port Road Albertson SA	1571993449	-34.870095379370525	138.5597639443602	2019-10-25	19:20:49	Fri	Australia/Adelaide
b63a3903bbd8cd7ed64592d29d7c2133340d7309	156 Port Road Albertson SA	1592373536	-34.84539732128071	138.48772033822974	2020-06-17	15:28:56	Wed	Australia/Adelaide
4161e7b8d7f728b057cd86da59c289797e011ff0	156 Port Road Albertson SA	1578565826	-34.86284458575673	138.5093632485704	2020-01-09	21:00:26	Thu	Australia/Adelaide
94c11b75c3468a7ea964d0935110e3b7156d79f1	156 Port Road Albertson SA	1593921118	-34.89024103477187	138.48881709366898	2020-07-05	13:21:58	Sun	Australia/Adelaide
c9a48b2790326ff83026a8db354b29aa738b240e	156 Port Road Albertson SA	1580450261	-34.87404335447654	138.55511533169974	2020-01-31	16:27:41	Fri	Australia/Adelaide
dc6a595f5bb0e43d13e93f462c4b8fe787802122	156 Port Road Albertson SA	1571789912	-35.08900305129762	138.5718195533722	2019-10-23	10:48:32	Wed	Australia/Adelaide
794301170f27d069c69dc1574f9f17f4a274f6b8	156 Port Road Albertson SA	1592450956	-34.93508910506491	138.555212397359	2020-06-18	12:59:16	Thu	Australia/Adelaide
9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	156 Port Road Albertson SA	1571789970	-34.777355677319235	138.67514331987653	2019-10-23	10:49:30	Wed	Australia/Adelaide
1aa0a63df8485ea3329994a4955c688da02ae106	156 Port Road Albertson SA	1569828855	-37.70290872008263	144.87180084415337	2019-09-30	17:04:15	Mon	Australia/Adelaide
5c42a3e7f4042e49cd0bf60978bb2d1ddaca5024	156 Port Road Albertson SA	1576161026	-35.04377778762941	138.71470721038924	2019-12-13	01:00:26	Fri	Australia/Adelaide
c0ce83c1b3c8cc0ed4043515d9cf5d257a68da3b	156 Port Road Albertson SA	1589925739	-34.64066938831923	139.0769923634056	2020-05-20	07:32:19	Wed	Australia/Adelaide
d62b794a3a4f8b928bb85f05025548017ac0881c	156 Port Road Albertson SA	1596792371	-34.97332741691919	138.51521885359415	2020-08-07	18:56:11	Fri	Australia/Adelaide
f6b5153de697aa9390c0a7074ed1b1893a1ad218	156 Port Road Albertson SA	1574322406	-34.78331696488602	138.48746796341695	2019-11-21	18:16:46	Thu	Australia/Adelaide
1b96ca3e232f3e7cc500a8c589d4d8c9571e186e	156 Port Road Albertson SA	1572583878	-35.0382990331934	138.52878878853502	2019-11-01	15:21:18	Fri	Australia/Adelaide
6f285e918ca255547decd44d638f5f8b79bca8af	156 Port Road Albertson SA	1594197874	-34.83525765971893	138.48347799327652	2020-07-08	18:14:34	Wed	Australia/Adelaide
e0e8c331507a9dd5183403fdbefbc0ed1886d13d	156 Port Road Albertson SA	1582465822	-34.90080687840084	138.5544396325651	2020-02-24	00:20:22	Mon	Australia/Adelaide
5f7655dcae08c50b8fdafd13c77d58cdeb6389f2	156 Port Road Albertson SA	1599539273	-34.703878284377446	138.69357748862743	2020-09-08	13:57:53	Tue	Australia/Adelaide
8534d55977681336e2bd61ce14efe8381348de16	156 Port Road Albertson SA	1590727832	-34.8589321017905	138.51113117806267	2020-05-29	14:20:32	Fri	Australia/Adelaide
79d8c4adbca5b5f877cfc635469d264877b38c95	156 Port Road Albertson SA	1595635468	-34.68551856485187	138.65898987765885	2020-07-25	09:34:28	Sat	Australia/Adelaide
c389324f67478f5858a909411a3c94407aa783a4	156 Port Road Albertson SA	1595906152	-34.87455589089168	138.6654844276551	2020-07-28	12:45:52	Tue	Australia/Adelaide
29b97d01df051be52bf6d5de5d4987f05485fecf	156 Port Road Albertson SA	1599094770	-34.41847063153793	137.92002482788791	2020-09-03	10:29:30	Thu	Australia/Adelaide
71b209b259b8ffdfcba8ffa17b7de30ef7a7a3cd	156 Port Road Albertson SA	1575341930	-34.86895661538213	138.49472095578162	2019-12-03	13:28:50	Tue	Australia/Adelaide
025af957830f3009fffd413571c726b3a3411f25	156 Port Road Albertson SA	1579837636	-34.88640032699574	138.57517853812755	2020-01-24	14:17:16	Fri	Australia/Adelaide
b212cd6e0f396a27d90fca5623105a2c8687f045	156 Port Road Albertson SA	1580381235	-37.8896462869647	144.7720433548085	2020-01-30	21:17:15	Thu	Australia/Adelaide
f965bed3a67a538be134a6af2ef5e77ca9eba0b3	156 Port Road Albertson SA	1596340241	-34.818049553109226	138.49806545079005	2020-08-02	13:20:41	Sun	Australia/Adelaide
