Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859425	138.513273	1576983435	2019-12-22	13:27:15	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859425	138.513273	1576983587	2019-12-22	13:29:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859425	138.513273	1576983614	2019-12-22	13:30:14	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859425	138.513273	1576983719	2019-12-22	13:31:59	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859416	138.513282	1576983440	2019-12-22	13:27:20	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859416	138.513282	1576983577	2019-12-22	13:29:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859416	138.513282	1576983623	2019-12-22	13:30:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	651b78bb7f244c7164a47b97c553e0aed643006a	-34.859416	138.513282	1576983669	2019-12-22	13:31:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	-34.859323	138.513315	1576976078	2019-12-22	11:24:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	-34.859314	138.513326	1576976088	2019-12-22	11:24:48	Sun	Australia/Adelaide
156 Port Road Albertson SA	fc03757684baa59a278a035e6065905ee50ecfb3	-34.859312	138.513232	1577015837	2019-12-22	22:27:17	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a26e174cf1a868db2d87d17936251e91d47f310	-34.859403	138.513300	1576983408	2019-12-22	13:26:48	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a26e174cf1a868db2d87d17936251e91d47f310	-34.859402	138.513300	1576983398	2019-12-22	13:26:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	e7ea3dd82c87c7555da358b0e681c7c4c2a0480f	-34.859433	138.513131	1576987186	2019-12-22	14:29:46	Sun	Australia/Adelaide
156 Port Road Albertson SA	b1874ed5574390749a6f27632bdb2e33297ee44d	-34.859265	138.513109	1577013972	2019-12-22	21:56:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	b1874ed5574390749a6f27632bdb2e33297ee44d	-34.859254	138.513109	1577013981	2019-12-22	21:56:21	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859370	138.513273	1576983365	2019-12-22	13:26:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859370	138.513273	1576983596	2019-12-22	13:29:56	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859370	138.513273	1576983647	2019-12-22	13:30:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859401	138.513279	1576983674	2019-12-22	13:31:14	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859380	138.513284	1576983410	2019-12-22	13:26:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859380	138.513284	1576983592	2019-12-22	13:29:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859380	138.513284	1576983637	2019-12-22	13:30:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	faa25d996fb5ac13956c6c21e83f58ccc235b269	-34.859401	138.513288	1576983683	2019-12-22	13:31:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	135dcc958b294f69d20218572310d7a0cc66c98e	-34.859368	138.513193	1576983399	2019-12-22	13:26:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	135dcc958b294f69d20218572310d7a0cc66c98e	-34.859354	138.513245	1576983444	2019-12-22	13:27:24	Sun	Australia/Adelaide
156 Port Road Albertson SA	135dcc958b294f69d20218572310d7a0cc66c98e	-34.859354	138.513245	1576983580	2019-12-22	13:29:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	135dcc958b294f69d20218572310d7a0cc66c98e	-34.859354	138.513245	1576983626	2019-12-22	13:30:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	135dcc958b294f69d20218572310d7a0cc66c98e	-34.859377	138.513293	1576983672	2019-12-22	13:31:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	-34.859334	138.513239	1584329108	2020-03-16	13:55:08	Mon	Australia/Adelaide
156 Port Road Albertson SA	4361212a3265e9ab9628255d8911231852ffffe3	-34.859421	138.513216	1584334706	2020-03-16	15:28:26	Mon	Australia/Adelaide
156 Port Road Albertson SA	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.859191	138.512952	1584334676	2020-03-16	15:27:56	Mon	Australia/Adelaide
156 Port Road Albertson SA	5c167817d2e4cf743cb66771bbf031a28180b655	-34.859190	138.513054	1589930937	2020-05-20	08:58:57	Wed	Australia/Adelaide
156 Port Road Albertson SA	c0ce83c1b3c8cc0ed4043515d9cf5d257a68da3b	-34.859357	138.513103	1589925739	2020-05-20	07:32:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	11a14c1a2a87ef9e0ea11c001ac0dc7589bdf847	-34.859321	138.513264	1594695677	2020-07-14	12:31:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	1bd37d3935f3cec07f1bfcc6f52220e9a9c1f6d2	-34.859324	138.513200	1594723625	2020-07-14	20:17:05	Tue	Australia/Adelaide
156 Port Road Albertson SA	1bd37d3935f3cec07f1bfcc6f52220e9a9c1f6d2	-34.859324	138.513200	1594723717	2020-07-14	20:18:37	Tue	Australia/Adelaide
156 Port Road Albertson SA	1bd37d3935f3cec07f1bfcc6f52220e9a9c1f6d2	-34.859424	138.513181	1594723762	2020-07-14	20:19:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859342	138.513225	1594765143	2020-07-15	07:49:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859342	138.513225	1594765247	2020-07-15	07:50:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859342	138.513225	1594765605	2020-07-15	07:56:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859342	138.513225	1594766669	2020-07-15	08:14:29	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859350	138.513220	1594765143	2020-07-15	07:49:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859350	138.513220	1594765247	2020-07-15	07:50:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859350	138.513220	1594765605	2020-07-15	07:56:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	07129524438c2183b4acaf20ddf47f43455f3f3c	-34.859350	138.513220	1594766669	2020-07-15	08:14:29	Wed	Australia/Adelaide
156 Port Road Albertson SA	071d01ab205143b4c8ffb92265f5b1e833bd92ba	-34.859333	138.513207	1598905721	2020-09-01	05:58:41	Tue	Australia/Adelaide
156 Port Road Albertson SA	6bb47d8c4ffcc3304e0e82fd8ea2478dc752b093	-34.859160	138.513110	1598850352	2020-08-31	14:35:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	6bb47d8c4ffcc3304e0e82fd8ea2478dc752b093	-34.859157	138.513112	1598850352	2020-08-31	14:35:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	6bb47d8c4ffcc3304e0e82fd8ea2478dc752b093	-34.859168	138.513121	1598850301	2020-08-31	14:35:01	Mon	Australia/Adelaide
156 Port Road Albertson SA	967ddb32fffcfa209be819ce867bb69016b36359	-34.859287	138.513231	1598852180	2020-08-31	15:06:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	967ddb32fffcfa209be819ce867bb69016b36359	-34.859286	138.513232	1598852181	2020-08-31	15:06:21	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.859311	138.513166	1598848993	2020-08-31	14:13:13	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.859321	138.513255	1598849038	2020-08-31	14:13:58	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.859303	138.513233	1598849084	2020-08-31	14:14:44	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f7e26c9f72e4d0067ffa3ff2bf82aa7c387e9ea	-34.859280	138.513382	1598849129	2020-08-31	14:15:29	Mon	Australia/Adelaide
156 Port Road Albertson SA	ddb3b618a2bf23a63639b6e2c6e7ca4f1e8e9537	-34.859257	138.513002	1598917089	2020-09-01	09:08:09	Tue	Australia/Adelaide
156 Port Road Albertson SA	59ae181589e201722608b0042650397268618b1c	-34.859354	138.513222	1598849151	2020-08-31	14:15:51	Mon	Australia/Adelaide
156 Port Road Albertson SA	59ae181589e201722608b0042650397268618b1c	-34.859363	138.513213	1598849102	2020-08-31	14:15:02	Mon	Australia/Adelaide
156 Port Road Albertson SA	e8112f585fbe58291f94c789fa68c82ec9960f19	-34.859343	138.513268	1598861548	2020-08-31	17:42:28	Mon	Australia/Adelaide
156 Port Road Albertson SA	e8112f585fbe58291f94c789fa68c82ec9960f19	-34.859334	138.513257	1598861538	2020-08-31	17:42:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	efb924c079e56a75aedf6c256da52aede8034ac6	-34.859383	138.513238	1598907307	2020-09-01	06:25:07	Tue	Australia/Adelaide
156 Port Road Albertson SA	9b69e15ac5af867bb119f2956f018d376064a5eb	-34.859280	138.513100	1598842843	2020-08-31	12:30:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	9b69e15ac5af867bb119f2956f018d376064a5eb	-34.859288	138.513103	1598842834	2020-08-31	12:30:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	0604a9a80315c7d66823680d45c8da1e007e0a33	-34.859347	138.513209	1598895865	2020-09-01	03:14:25	Tue	Australia/Adelaide
156 Port Road Albertson SA	88dbaa30c492644d23a9083e617b629080580974	-34.859358	138.513263	1598856326	2020-08-31	16:15:26	Mon	Australia/Adelaide
156 Port Road Albertson SA	88dbaa30c492644d23a9083e617b629080580974	-34.859367	138.513252	1598856316	2020-08-31	16:15:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	4c655b8d947190ee5fc673b1e78e2058a5b3db36	-34.859360	138.513240	1598839325	2020-08-31	11:32:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	4c655b8d947190ee5fc673b1e78e2058a5b3db36	-34.859457	138.513191	1598839310	2020-08-31	11:31:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	4c655b8d947190ee5fc673b1e78e2058a5b3db36	-34.859364	138.513235	1598839310	2020-08-31	11:31:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	cb5fe5299a2107f9297e04123ff2af5e0c549f0c	-34.859321	138.513235	1573546385	2019-11-12	18:43:05	Tue	Australia/Adelaide
156 Port Road Albertson SA	6738e2f2aabb446208c3e5226fcb48acfa78bb6a	-34.859256	138.513114	1573532426	2019-11-12	14:50:26	Tue	Australia/Adelaide
156 Port Road Albertson SA	21c9e45156419ba7d7dc45bf4158628517355d7a	-34.859200	138.513195	1573531697	2019-11-12	14:38:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	21c9e45156419ba7d7dc45bf4158628517355d7a	-34.859362	138.513162	1573531778	2019-11-12	14:39:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859146	138.513013	1573537171	2019-11-12	16:09:31	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859145	138.513014	1573537217	2019-11-12	16:10:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859145	138.513014	1573537228	2019-11-12	16:10:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859144	138.513014	1573537231	2019-11-12	16:10:31	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859143	138.513014	1573537233	2019-11-12	16:10:33	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859144	138.513014	1573537470	2019-11-12	16:14:30	Tue	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.859140	138.513042	1573537516	2019-11-12	16:15:16	Tue	Australia/Adelaide
156 Port Road Albertson SA	4fb47746b5f91e52f6f232548e214c7c1ea9f388	-34.859340	138.513240	1578787485	2020-01-12	10:34:45	Sun	Australia/Adelaide
156 Port Road Albertson SA	4fb47746b5f91e52f6f232548e214c7c1ea9f388	-34.859335	138.513241	1578787485	2020-01-12	10:34:45	Sun	Australia/Adelaide
156 Port Road Albertson SA	4952f20365ad58203d206388ba875f24904a6333	-34.859270	138.512990	1578793529	2020-01-12	12:15:29	Sun	Australia/Adelaide
156 Port Road Albertson SA	4952f20365ad58203d206388ba875f24904a6333	-34.859266	138.513000	1578793529	2020-01-12	12:15:29	Sun	Australia/Adelaide
156 Port Road Albertson SA	1d2ebed9b26f34011e2089cebe96711c5f298b83	-34.859300	138.513190	1578793572	2020-01-12	12:16:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	1d2ebed9b26f34011e2089cebe96711c5f298b83	-34.859297	138.513197	1578793572	2020-01-12	12:16:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859110	138.512960	1578802800	2020-01-12	14:50:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859220	138.513320	1578817480	2020-01-12	18:54:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859103	138.512965	1578802800	2020-01-12	14:50:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859177	138.513001	1578817259	2020-01-12	18:50:59	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859282	138.513243	1578817293	2020-01-12	18:51:33	Sun	Australia/Adelaide
156 Port Road Albertson SA	697a8e051e7fc04d40874f0c2375db47d393a483	-34.859212	138.513323	1578817480	2020-01-12	18:54:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.859434	138.513288	1583670935	2020-03-08	23:05:35	Sun	Australia/Adelaide
156 Port Road Albertson SA	4161e7b8d7f728b057cd86da59c289797e011ff0	-34.859324	138.513310	1583639433	2020-03-08	14:20:33	Sun	Australia/Adelaide
156 Port Road Albertson SA	f24aaee175ec4b2bb3e60445a519a60f79455be9	-34.859341	138.513041	1583628373	2020-03-08	11:16:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	31f273c99171a68c2c44505f53fc90f5a4b35985	-34.859289	138.513268	1583641985	2020-03-08	15:03:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	c2140cd47868df57cf5b547a2636455e77100fb3	-34.859372	138.513188	1583636990	2020-03-08	13:39:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	f6fd4fad219b8245d101a8f6912b641961c07218	-34.859361	138.513157	1583627452	2020-03-08	11:00:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	f6fd4fad219b8245d101a8f6912b641961c07218	-34.859184	138.512990	1583627616	2020-03-08	11:03:36	Sun	Australia/Adelaide
156 Port Road Albertson SA	f6fd4fad219b8245d101a8f6912b641961c07218	-34.859334	138.513273	1583627859	2020-03-08	11:07:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	915ea6a91b3959d777b5c0f97a1a56842f0c24be	-34.859303	138.513075	1586413360	2020-04-09	15:52:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a859aec914253780776193738b4f1ca73569cc68	-34.859157	138.513196	1586412753	2020-04-09	15:42:33	Thu	Australia/Adelaide
156 Port Road Albertson SA	6c488edbb3fd27695e5c98750233af7f8fc7dae7	-34.859242	138.513106	1586411201	2020-04-09	15:16:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	9fd62279479968bed2ef2c68ac043e0697020563	-34.859207	138.513210	1586413931	2020-04-09	16:02:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	9fd62279479968bed2ef2c68ac043e0697020563	-34.859207	138.513210	1586414101	2020-04-09	16:05:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	9fd62279479968bed2ef2c68ac043e0697020563	-34.859210	138.513200	1586413931	2020-04-09	16:02:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	9fd62279479968bed2ef2c68ac043e0697020563	-34.859210	138.513200	1586414101	2020-04-09	16:05:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590567519	2020-05-27	17:48:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590568064	2020-05-27	17:57:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590568067	2020-05-27	17:57:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590570895	2020-05-27	18:44:55	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590571172	2020-05-27	18:49:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590571500	2020-05-27	18:55:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590573376	2020-05-27	19:26:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590573542	2020-05-27	19:29:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590574288	2020-05-27	19:41:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590574290	2020-05-27	19:41:30	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590575042	2020-05-27	19:54:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590575599	2020-05-27	20:03:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590576507	2020-05-27	20:18:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590576508	2020-05-27	20:18:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590577370	2020-05-27	20:32:50	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590578756	2020-05-27	20:55:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590579672	2020-05-27	21:11:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590580602	2020-05-27	21:26:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590581532	2020-05-27	21:42:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590582005	2020-05-27	21:50:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590582905	2020-05-27	22:05:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590583925	2020-05-27	22:22:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590583996	2020-05-27	22:23:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590584927	2020-05-27	22:38:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590585293	2020-05-27	22:44:53	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590586193	2020-05-27	22:59:53	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590587123	2020-05-27	23:15:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590588052	2020-05-27	23:30:52	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590588983	2020-05-27	23:46:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590589912	2020-05-28	00:01:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590590841	2020-05-28	00:17:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590591771	2020-05-28	00:32:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590592703	2020-05-28	00:48:23	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590593632	2020-05-28	01:03:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590594561	2020-05-28	01:19:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590595491	2020-05-28	01:34:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590596420	2020-05-28	01:50:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859316	138.513264	1590597349	2020-05-28	02:05:49	Thu	Australia/Adelaide
