Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901881	138.513986	1579644242	2020-01-22	08:34:02	Wed	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901871	138.513977	1579644291	2020-01-22	08:34:51	Wed	Australia/Adelaide
OTR Seaton	02fa95ab546eb1195306606f232e80edd3d7e67a	-34.901986	138.514134	1586538971	2020-04-11	02:46:11	Sat	Australia/Adelaide
OTR Seaton	02fa95ab546eb1195306606f232e80edd3d7e67a	-34.901958	138.514097	1586539124	2020-04-11	02:48:44	Sat	Australia/Adelaide
OTR Seaton	19fb30f36809dd36c09d8b9de65bfc806eaa8be7	-34.901972	138.514097	1591342775	2020-06-05	17:09:35	Fri	Australia/Adelaide
OTR Seaton	19fb30f36809dd36c09d8b9de65bfc806eaa8be7	-34.901863	138.513777	1591342936	2020-06-05	17:12:16	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901835	138.514024	1591326535	2020-06-05	12:38:55	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901878	138.514080	1591326580	2020-06-05	12:39:40	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901919	138.514043	1591326767	2020-06-05	12:42:47	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901841	138.514082	1591326812	2020-06-05	12:43:32	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901921	138.514046	1591326992	2020-06-05	12:46:32	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901976	138.513975	1591327038	2020-06-05	12:47:18	Fri	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901953	138.514101	1591328223	2020-06-05	13:07:03	Fri	Australia/Adelaide
OTR Seaton	4d06031fc61394dc607a7d1d4837600f459af8a3	-34.901945	138.513842	1591320388	2020-06-05	10:56:28	Fri	Australia/Adelaide
OTR Seaton	4d06031fc61394dc607a7d1d4837600f459af8a3	-34.902102	138.514041	1591320491	2020-06-05	10:58:11	Fri	Australia/Adelaide
OTR Seaton	382ee84a6927e53cd9bf824975104766bb206a44	-34.901933	138.514151	1591343221	2020-06-05	17:17:01	Fri	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902062	138.513870	1596874365	2020-08-08	17:42:45	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902078	138.513908	1596874410	2020-08-08	17:43:30	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902105	138.513973	1596874455	2020-08-08	17:44:15	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.901950	138.514076	1596874553	2020-08-08	17:45:53	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902063	138.514033	1596874598	2020-08-08	17:46:38	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902063	138.514033	1596874689	2020-08-08	17:48:09	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902075	138.514065	1596874735	2020-08-08	17:48:55	Sat	Australia/Adelaide
OTR Seaton	3b61acdb72dc8fe31026bcee0c2e6d834892a065	-34.902076	138.514065	1596874742	2020-08-08	17:49:02	Sat	Australia/Adelaide
OTR Seaton	9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	-34.901955	138.514023	1596854282	2020-08-08	12:08:02	Sat	Australia/Adelaide
OTR Seaton	66e5056ccc6a994e5b6457a710efc9ea4f9f2085	-34.901904	138.514116	1596915905	2020-08-09	05:15:05	Sun	Australia/Adelaide
OTR Seaton	9ad11f6ace8661397dd19916fd397a0dc087ac4c	-34.902010	138.514160	1596926948	2020-08-09	08:19:08	Sun	Australia/Adelaide
OTR Seaton	77b84167b03c64eb17bf6790fa8ec4bf64d0e13e	-34.901943	138.514075	1596904788	2020-08-09	02:09:48	Sun	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901930	138.514140	1596870841	2020-08-08	16:44:01	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901930	138.514140	1596870877	2020-08-08	16:44:37	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901860	138.514130	1596870911	2020-08-08	16:45:11	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901870	138.514130	1596870968	2020-08-08	16:46:08	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901850	138.514130	1596871024	2020-08-08	16:47:04	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901918	138.514132	1596870832	2020-08-08	16:43:52	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901917	138.514139	1596870877	2020-08-08	16:44:37	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901861	138.514143	1596870922	2020-08-08	16:45:22	Sat	Australia/Adelaide
OTR Seaton	5fc15047afa337056172df2f125ed65dd04ec275	-34.901858	138.514143	1596870968	2020-08-08	16:46:08	Sat	Australia/Adelaide
OTR Seaton	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.901947	138.514108	1596881640	2020-08-08	19:44:00	Sat	Australia/Adelaide
OTR Seaton	225a82a9464e87956f9d845a89567bc0e646545c	-34.901860	138.514120	1601068044	2020-09-26	06:37:24	Sat	Australia/Adelaide
OTR Seaton	225a82a9464e87956f9d845a89567bc0e646545c	-34.901860	138.514120	1601068078	2020-09-26	06:37:58	Sat	Australia/Adelaide
OTR Seaton	225a82a9464e87956f9d845a89567bc0e646545c	-34.901852	138.514128	1601068028	2020-09-26	06:37:08	Sat	Australia/Adelaide
OTR Seaton	225a82a9464e87956f9d845a89567bc0e646545c	-34.901869	138.514119	1601068033	2020-09-26	06:37:13	Sat	Australia/Adelaide
OTR Seaton	225a82a9464e87956f9d845a89567bc0e646545c	-34.901861	138.514119	1601068078	2020-09-26	06:37:58	Sat	Australia/Adelaide
OTR Seaton	03d1f5667fbbe6b07132e7b26f06f858b9d8ba77	-34.901897	138.514065	1601003869	2020-09-25	12:47:49	Fri	Australia/Adelaide
OTR Seaton	03d1f5667fbbe6b07132e7b26f06f858b9d8ba77	-34.901873	138.514023	1601004465	2020-09-25	12:57:45	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902090	138.513920	1601013668	2020-09-25	15:31:08	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902040	138.513890	1601013671	2020-09-25	15:31:11	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902040	138.513920	1601013672	2020-09-25	15:31:12	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902050	138.513870	1601013673	2020-09-25	15:31:13	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902050	138.513850	1601013676	2020-09-25	15:31:16	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902050	138.513860	1601013678	2020-09-25	15:31:18	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902070	138.513810	1601013681	2020-09-25	15:31:21	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902070	138.513800	1601013683	2020-09-25	15:31:23	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902040	138.513840	1601013685	2020-09-25	15:31:25	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902070	138.513780	1601013686	2020-09-25	15:31:26	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902100	138.513790	1601013755	2020-09-25	15:32:35	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902118	138.513924	1601013666	2020-09-25	15:31:06	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902079	138.513913	1601013668	2020-09-25	15:31:08	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902040	138.513915	1601013671	2020-09-25	15:31:11	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902030	138.513892	1601013672	2020-09-25	15:31:12	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902031	138.513881	1601013674	2020-09-25	15:31:14	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902034	138.513866	1601013676	2020-09-25	15:31:16	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902034	138.513854	1601013678	2020-09-25	15:31:18	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902041	138.513832	1601013680	2020-09-25	15:31:20	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902057	138.513821	1601013682	2020-09-25	15:31:22	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902058	138.513804	1601013684	2020-09-25	15:31:24	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902052	138.513777	1601013686	2020-09-25	15:31:26	Fri	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902100	138.513790	1601013700	2020-09-25	15:31:40	Fri	Australia/Adelaide
OTR Seaton	809d955f4415d7c2d3e91f3c993348ab14a91dab	-34.901945	138.514070	1601009886	2020-09-25	14:28:06	Fri	Australia/Adelaide
OTR Seaton	809d955f4415d7c2d3e91f3c993348ab14a91dab	-34.901950	138.514070	1601009886	2020-09-25	14:28:06	Fri	Australia/Adelaide
OTR Seaton	809d955f4415d7c2d3e91f3c993348ab14a91dab	-34.901950	138.514070	1601009924	2020-09-25	14:28:44	Fri	Australia/Adelaide
OTR Seaton	809d955f4415d7c2d3e91f3c993348ab14a91dab	-34.901945	138.514070	1601009885	2020-09-25	14:28:05	Fri	Australia/Adelaide
OTR Seaton	809d955f4415d7c2d3e91f3c993348ab14a91dab	-34.901945	138.514070	1601009924	2020-09-25	14:28:44	Fri	Australia/Adelaide
OTR Seaton	456b1025e9b8aeee6b40f8f89efb52631ce2d3c4	-34.901940	138.514130	1601077227	2020-09-26	09:10:27	Sat	Australia/Adelaide
OTR Seaton	456b1025e9b8aeee6b40f8f89efb52631ce2d3c4	-34.901942	138.514146	1601077217	2020-09-26	09:10:17	Sat	Australia/Adelaide
OTR Seaton	5a32c8cb057d308c023bef7d0a40bc1ecf0cd15a	-34.901936	138.514088	1577132411	2019-12-24	06:50:11	Tue	Australia/Adelaide
OTR Seaton	5a32c8cb057d308c023bef7d0a40bc1ecf0cd15a	-34.901935	138.514084	1577132413	2019-12-24	06:50:13	Tue	Australia/Adelaide
OTR Seaton	aa1242f4b3336dedacd848103f190e791e789404	-34.901856	138.514101	1577133031	2019-12-24	07:00:31	Tue	Australia/Adelaide
OTR Seaton	aa1242f4b3336dedacd848103f190e791e789404	-34.901857	138.514093	1577133042	2019-12-24	07:00:42	Tue	Australia/Adelaide
OTR Seaton	aa1242f4b3336dedacd848103f190e791e789404	-34.901865	138.514102	1577133042	2019-12-24	07:00:42	Tue	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901859	138.514048	1577074913	2019-12-23	14:51:53	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901867	138.514045	1577074915	2019-12-23	14:51:55	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901867	138.514043	1577074918	2019-12-23	14:51:58	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901867	138.514044	1577074919	2019-12-23	14:51:59	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901885	138.514044	1577074922	2019-12-23	14:52:02	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901881	138.514054	1577074923	2019-12-23	14:52:03	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901883	138.514082	1577074926	2019-12-23	14:52:06	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901891	138.514098	1577074927	2019-12-23	14:52:07	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901890	138.514106	1577074929	2019-12-23	14:52:09	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901895	138.514113	1577074930	2019-12-23	14:52:10	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901917	138.514107	1577074933	2019-12-23	14:52:13	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901936	138.514095	1577074934	2019-12-23	14:52:14	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901951	138.514092	1577074937	2019-12-23	14:52:17	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901961	138.514101	1577074938	2019-12-23	14:52:18	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901977	138.514098	1577074941	2019-12-23	14:52:21	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.902002	138.514106	1577074942	2019-12-23	14:52:22	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901955	138.514153	1577074967	2019-12-23	14:52:47	Mon	Australia/Adelaide
OTR Seaton	ae99933844e1ac2af16042f4c4fc675bec70c824	-34.901960	138.514145	1577074970	2019-12-23	14:52:50	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901834	138.513919	1577074851	2019-12-23	14:50:51	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901831	138.513973	1577074897	2019-12-23	14:51:37	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901831	138.513973	1577074904	2019-12-23	14:51:44	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901837	138.514018	1577074905	2019-12-23	14:51:45	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901839	138.514030	1577074908	2019-12-23	14:51:48	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901839	138.514032	1577074910	2019-12-23	14:51:50	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901839	138.514050	1577074913	2019-12-23	14:51:53	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901841	138.514082	1577074915	2019-12-23	14:51:55	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901858	138.514069	1577074918	2019-12-23	14:51:58	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901860	138.514054	1577074921	2019-12-23	14:52:01	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901858	138.514042	1577074923	2019-12-23	14:52:03	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901854	138.514044	1577074926	2019-12-23	14:52:06	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901851	138.514048	1577074928	2019-12-23	14:52:08	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901851	138.514048	1577074930	2019-12-23	14:52:10	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901863	138.514043	1577074932	2019-12-23	14:52:12	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901868	138.514039	1577074934	2019-12-23	14:52:14	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901893	138.514062	1577074937	2019-12-23	14:52:17	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901913	138.514082	1577074939	2019-12-23	14:52:19	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901925	138.514125	1577074947	2019-12-23	14:52:27	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901938	138.514152	1577074949	2019-12-23	14:52:29	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901932	138.514131	1577074951	2019-12-23	14:52:31	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901938	138.514113	1577074954	2019-12-23	14:52:34	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901952	138.514108	1577074956	2019-12-23	14:52:36	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901955	138.514110	1577074958	2019-12-23	14:52:38	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901948	138.514115	1577074961	2019-12-23	14:52:41	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901944	138.514113	1577074963	2019-12-23	14:52:43	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901928	138.514108	1577074966	2019-12-23	14:52:46	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901930	138.514109	1577074968	2019-12-23	14:52:48	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901933	138.514108	1577074970	2019-12-23	14:52:50	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901944	138.514103	1577074973	2019-12-23	14:52:53	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901948	138.514107	1577074975	2019-12-23	14:52:55	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901944	138.514112	1577074978	2019-12-23	14:52:58	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901942	138.514114	1577074980	2019-12-23	14:53:00	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901939	138.514130	1577074982	2019-12-23	14:53:02	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901940	138.514132	1577074985	2019-12-23	14:53:05	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901938	138.514121	1577074987	2019-12-23	14:53:07	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901958	138.514003	1577074990	2019-12-23	14:53:10	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901960	138.513994	1577074993	2019-12-23	14:53:13	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901960	138.513992	1577074995	2019-12-23	14:53:15	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901960	138.513991	1577074998	2019-12-23	14:53:18	Mon	Australia/Adelaide
OTR Seaton	edf7ac3ebe2f567803fa3f6989954cf26d6ca252	-34.901960	138.513991	1577075003	2019-12-23	14:53:23	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901955	138.514022	1577067398	2019-12-23	12:46:38	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.902028	138.514040	1577067411	2019-12-23	12:46:51	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901907	138.514007	1577067463	2019-12-23	12:47:43	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901907	138.514007	1577067590	2019-12-23	12:49:50	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901907	138.514007	1577067646	2019-12-23	12:50:46	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901965	138.513971	1577067671	2019-12-23	12:51:11	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.902017	138.514030	1577067362	2019-12-23	12:46:02	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901964	138.514013	1577067408	2019-12-23	12:46:48	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901906	138.514008	1577067454	2019-12-23	12:47:34	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901906	138.514008	1577067590	2019-12-23	12:49:50	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901906	138.514008	1577067636	2019-12-23	12:50:36	Mon	Australia/Adelaide
OTR Seaton	ed5c7ddaf0002fba91dff177042977a5e3db7718	-34.901956	138.513982	1577067682	2019-12-23	12:51:22	Mon	Australia/Adelaide
OTR Seaton	92401ca53183d566686663f7e002c18cea5b3b17	-34.902067	138.514046	1577820093	2020-01-01	05:51:33	Wed	Australia/Adelaide
OTR Seaton	92401ca53183d566686663f7e002c18cea5b3b17	-34.902059	138.513970	1577820139	2020-01-01	05:52:19	Wed	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577796533	2019-12-31	23:18:53	Tue	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577796591	2019-12-31	23:19:51	Tue	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577796613	2019-12-31	23:20:13	Tue	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577797198	2019-12-31	23:29:58	Tue	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577797216	2019-12-31	23:30:16	Tue	Australia/Adelaide
OTR Seaton	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.901837	138.514050	1577797506	2019-12-31	23:35:06	Tue	Australia/Adelaide
OTR Seaton	4a723d7b3de41b275979e0b40aa72c78ad294f95	-34.902005	138.514082	1577783035	2019-12-31	19:33:55	Tue	Australia/Adelaide
OTR Seaton	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.901877	138.514128	1577751867	2019-12-31	10:54:27	Tue	Australia/Adelaide
OTR Seaton	5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	-34.901866	138.514063	1577751913	2019-12-31	10:55:13	Tue	Australia/Adelaide
OTR Seaton	d472ffc3d154ef7b4eb17e98ddc65adea96f801c	-34.901977	138.514146	1577792543	2019-12-31	22:12:23	Tue	Australia/Adelaide
OTR Seaton	d472ffc3d154ef7b4eb17e98ddc65adea96f801c	-34.901932	138.514144	1577792588	2019-12-31	22:13:08	Tue	Australia/Adelaide
OTR Seaton	d472ffc3d154ef7b4eb17e98ddc65adea96f801c	-34.901932	138.514144	1577792679	2019-12-31	22:14:39	Tue	Australia/Adelaide
OTR Seaton	fff133e7ff93d7e2cf8848d250a44bb8025f3b9b	-34.901940	138.514145	1577792296	2019-12-31	22:08:16	Tue	Australia/Adelaide
OTR Seaton	fff133e7ff93d7e2cf8848d250a44bb8025f3b9b	-34.901939	138.514151	1577792388	2019-12-31	22:09:48	Tue	Australia/Adelaide
OTR Seaton	9872193b130795422a7c38f8f168823f96dbc253	-34.901930	138.514143	1577792541	2019-12-31	22:12:21	Tue	Australia/Adelaide
OTR Seaton	9872193b130795422a7c38f8f168823f96dbc253	-34.901926	138.514145	1577792586	2019-12-31	22:13:06	Tue	Australia/Adelaide
OTR Seaton	9872193b130795422a7c38f8f168823f96dbc253	-34.901927	138.514148	1577792631	2019-12-31	22:13:51	Tue	Australia/Adelaide
OTR Seaton	9872193b130795422a7c38f8f168823f96dbc253	-34.901927	138.514148	1577792676	2019-12-31	22:14:36	Tue	Australia/Adelaide
