Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
3e5940212317c6ec9b50e64069754904ea17473f	OTR Seaton	1573536923	-35.09409805034116	138.5301351743001	AUS	South Australia	5161	40304108610	Onkaparinga C	2019-11-12	16:05:23	Tue	Australia/Adelaide
bd14fcd8224ae344d65699e5b7ebd8421a7a1ed0	OTR Seaton	1598785336	-34.86129531696364	138.52145658050725	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2020-08-30	20:32:16	Sun	Australia/Adelaide
005c636e245698fab42c0965fc0041c5f53d9e10	OTR Seaton	1581314630	-34.932063592909245	138.65693153448333	AUS	South Australia	5068	40103101302	Burnside C	2020-02-10	16:33:50	Mon	Australia/Adelaide
40986fd0fe6cf4a3017df166086b14888361df0f	OTR Seaton	1577625031	-34.906637335646465	138.52724003664343	AUS	South Australia	5025	40401109102	Charles Sturt C	2019-12-29	23:40:31	Sun	Australia/Adelaide
75d9a6d6ab7c9718f38883a8a584e025a489de44	OTR Seaton	1578912200	-34.91444458902823	138.52193096904023	AUS	South Australia	5025	40401109104	Charles Sturt C	2020-01-13	21:13:20	Mon	Australia/Adelaide
0ee53ca8e85dc9077a5c5f285a5911f20c8b73eb	OTR Seaton	1602387868								2020-10-11	14:14:28	Sun	Australia/Adelaide
31e3fe7afcc96aef2889101f174a0575f0b73ac2	OTR Seaton	1592054073	-34.89456763347144	138.53437030070748	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-06-13	22:44:33	Sat	Australia/Adelaide
afa2fab4008fbdaa2ceaac295ab33864b3675a59	OTR Seaton	1580263293	-35.05324737103443	138.6020072472464	AUS	South Australia	5159	40304107704	Onkaparinga C	2020-01-29	12:31:33	Wed	Australia/Adelaide
8d09c929dd1dc4a8c79115455eddf36501efc61a	OTR Seaton	1592288645	-34.879306738547285	138.54876886512253	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-06-16	15:54:05	Tue	Australia/Adelaide
d64582f70c9e5db6b318c3a9eb52963c48569e77	OTR Seaton	1594083162	-35.1239644418639	138.50353753335435	AUS	South Australia	5164	40304107301	Onkaparinga C	2020-07-07	10:22:42	Tue	Australia/Adelaide
dda8dfa1d658ee1d5f1d8041bab0f2bcc62851cd	OTR Seaton	1585013569	-34.818779502768066	138.7337858889027	AUS	South Australia	5091	40205105507	Tea Tree Gully C	2020-03-24	12:02:49	Tue	Australia/Adelaide
a08ead5c89c4e279cdbb08a20c9e983ab39e1743	OTR Seaton	1601945781	-34.85009148613297	138.52698139951946	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-10-06	11:26:21	Tue	Australia/Adelaide
d9a151c844d64d8a7930512090d8d43f469e9965	OTR Seaton	1573915492	-34.91289857566588	138.5275916716299	AUS	South Australia	5025	40401109103	Charles Sturt C	2019-11-17	01:14:52	Sun	Australia/Adelaide
9c3bd81f7029388aee4b6e2fdb44b8cc47d3ad61	OTR Seaton	1602388055	-34.980232610013125	138.58143504467196	AUS	South Australia	5039	40303106804	Mitcham C	2020-10-11	14:17:35	Sun	Australia/Adelaide
f7dc417a911e9c07b789948d8222bc72acff0bc6	OTR Seaton	1577433644	-37.69434925774015	144.76593270628507	AUS	Victoria	3037	21301133917	Brimbank C	2019-12-27	18:30:44	Fri	Australia/Adelaide
4d06031fc61394dc607a7d1d4837600f459af8a3	OTR Seaton	1591320388	-34.90780711605428	138.50946125686136	AUS	South Australia	5024	40401109229	Charles Sturt C	2020-06-05	10:56:28	Fri	Australia/Adelaide
0229c040cbdf7592595342b9260b4a989884615e	OTR Seaton	1596776189	-34.67946065393749	138.66320472629437	AUS	South Australia	5114	40202102941	Playford C	2020-08-07	14:26:29	Fri	Australia/Adelaide
dd45d9d1c0c269b137389481e06e77e411fe56a6	OTR Seaton	1578812230	-34.614736669608796	138.5196715597222	AUS	South Australia	5501	40201102711	Mallala DC	2020-01-12	17:27:10	Sun	Australia/Adelaide
7762066e31b5fa9eb51ccc94e9a4b7b58167e622	OTR Seaton	1581750043	-34.890200485843565	138.5475187089617	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-02-15	17:30:43	Sat	Australia/Adelaide
4fcfef34a59d94cd51742c0d43fa1791ef33d335	OTR Seaton	1582792262	-34.89591752106234	138.52125448059104	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-02-27	19:01:02	Thu	Australia/Adelaide
e9f95d57fa0b4a341881315ab5d46a541450d997	OTR Seaton	1581450896	-34.96224655446841	138.55508791382147	AUS	South Australia	5038	40403110747	West Torrens C	2020-02-12	06:24:56	Wed	Australia/Adelaide
2d2d97736b5ce52f61343791c3db1c88e7695011	OTR Seaton	1601973732	-34.83643339181328	138.48429775112973	AUS	South Australia	5019	40402109923	Port Adelaide Enfield C	2020-10-06	19:12:12	Tue	Australia/Adelaide
f1c8c0e2e19730b4e4454842df6b26160f7cca84	OTR Seaton	1578702376	-34.88609170914781	138.51995641751475	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-01-11	10:56:16	Sat	Australia/Adelaide
51a2aed3c02e27905859889ba1e0ac8501f4522a	OTR Seaton	1573879182	-37.90562513271789	144.76938456724272	AUS	Victoria	3030	21305146413	Wyndham C	2019-11-16	15:09:42	Sat	Australia/Adelaide
f55202207ee8f4d3e5d41a0fbba2ed4f13df1516	OTR Seaton	1591821699	-34.88467271802181	138.5290180450088	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-06-11	06:11:39	Thu	Australia/Adelaide
08bfe89b9b6ff721810742c005e45c521e5064b1	OTR Seaton	1592183645	-34.933984604225124	138.60368726664063	AUS	South Australia	5000	40101100144	Adelaide C	2020-06-15	10:44:05	Mon	Australia/Adelaide
8eb4123cb505a85f0615016520956ae6546bb5b7	OTR Seaton	1599265530	-34.90098507749057	138.51302716791412	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-09-05	09:55:30	Sat	Australia/Adelaide
06a8b1bd010c245753997e1e5ed511a29b671abe	OTR Seaton	1591246456	-34.27030346246933	138.7719155655707	AUS	South Australia	5411	40502111715	Clare and Gilbert Valleys DC	2020-06-04	14:24:16	Thu	Australia/Adelaide
07a1a2915a180de5a7e043e23612ce65062071bb	OTR Seaton	1575706835	-34.898741668661245	138.5278783117438	AUS	South Australia	5023	40401109128	Charles Sturt C	2019-12-07	18:50:35	Sat	Australia/Adelaide
2d336d811adff31cd4c530dcbc7b4ce576d9620d	OTR Seaton	1593649873	-34.89930657507561	138.51760914069015	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-07-02	10:01:13	Thu	Australia/Adelaide
dfc00904693bd5260949df94a7b4022b5854d927	OTR Seaton	1601868682	-34.95794538505479	138.54326256939115	AUS	South Australia	5037	40403110743	West Torrens C	2020-10-05	14:01:22	Mon	Australia/Adelaide
cf63d91b28a8a75020510fc5d721c050f57a790e	OTR Seaton	1573544085	-34.89707633202321	138.49058790694008	AUS	South Australia	5022	40401109529	Charles Sturt C	2019-11-12	18:04:45	Tue	Australia/Adelaide
201e9bf513f6b60935077bcf6bdae0fb9733e6bb	OTR Seaton	1600756293	-34.751008130665255	138.60036243839548	AUS	South Australia	5108	40204104422	Salisbury C	2020-09-22	16:01:33	Tue	Australia/Adelaide
e89aef4c2a8c78a1b597a1e0a2804a5d4129e944	OTR Seaton	1572692617	-35.276176285320446	138.45734484640414	AUS	South Australia	5173	40304107220	Onkaparinga C	2019-11-02	21:33:37	Sat	Australia/Adelaide
bbaa44dd7f9835dc46e43c81a2db80c68c1e3021	OTR Seaton	1572992042	-34.925590940608814	138.54279044204648	AUS	South Australia	5032	40403110620	West Torrens C	2019-11-06	08:44:02	Wed	Australia/Adelaide
d59e40e5fdc73195cc0aa8c4d2c21f84586826f6	OTR Seaton	1585201678	-34.86951918317107	138.53550412044322	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-03-26	16:17:58	Thu	Australia/Adelaide
2acc5af0429a35802e1724a3e6c3da3a240b4bbd	OTR Seaton	1577235438	-34.894056887966904	138.51417946164764	AUS	South Australia	5023	40401109516	Charles Sturt C	2019-12-25	11:27:18	Wed	Australia/Adelaide
4720d2646f3186c54467bd13f7e28884862763fc	OTR Seaton	1594373806	-34.903655249058	138.50423510313487	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-07-10	19:06:46	Fri	Australia/Adelaide
cad9637c9dc72f17b2840223c05dcc5b405bf13d	OTR Seaton	1573347421	-34.92101232037607	138.4980017441763	AUS	South Australia	5022	40401109205	Charles Sturt C	2019-11-10	11:27:01	Sun	Australia/Adelaide
77b84167b03c64eb17bf6790fa8ec4bf64d0e13e	OTR Seaton	1596904788	-34.99142394121939	138.5653529103686	AUS	South Australia	5043	40302105817	Marion C	2020-08-09	02:09:48	Sun	Australia/Adelaide
7276e0688df5df2fea72c11cc9a031ed06c1585a	OTR Seaton	1584508479	-35.115840077902426	138.53291108281806	AUS	South Australia	5162	40304108408	Onkaparinga C	2020-03-18	15:44:39	Wed	Australia/Adelaide
178cdd20ed7ef20c859eb08d60a7c44ccf248d1f	OTR Seaton	1594518580	-34.84656087864466	138.53274708973217	AUS	South Australia	5013	40402110109	Port Adelaide Enfield C	2020-07-12	11:19:40	Sun	Australia/Adelaide
be2ac83c6bf144376b9b109b03f50b905c8bf08f	OTR Seaton	1589959688	-34.88628166078196	138.52311194831586	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-05-20	16:58:08	Wed	Australia/Adelaide
57b3fc45f8ade25be008d4caba1f7e0caec54d4c	OTR Seaton	1575107884	-34.89789523334365	138.54054905341994	AUS	South Australia	5011	40401109003	Charles Sturt C	2019-11-30	20:28:04	Sat	Australia/Adelaide
1811bbabbf20e23da16c177e3f51adeeafd52d62	OTR Seaton	1584785445	-34.7719988096172	138.65661569684136	AUS	South Australia	5109	40204104643	Salisbury C	2020-03-21	20:40:45	Sat	Australia/Adelaide
5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	OTR Seaton	1578007120	-34.9034915406226	138.55713128976157	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-01-03	09:48:40	Fri	Australia/Adelaide
d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	OTR Seaton	1598408698	-34.78934345187788	138.49800858103168	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2020-08-26	11:54:58	Wed	Australia/Adelaide
50ebe9db678441290d1f6e18139c0822a4b2a85e	OTR Seaton	1577514938	-34.85737033086263	138.61653397511117	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2019-12-28	17:05:38	Sat	Australia/Adelaide
302b498cdb91554905b4e6894a5a2317ef58abad	OTR Seaton	1574192030	-35.102643600733344	138.52724849658043	AUS	South Australia	5161	40304108612	Onkaparinga C	2019-11-20	06:03:50	Wed	Australia/Adelaide
b0d4002fcbfc4daa5eefba5b4376acb1cbf80f46	OTR Seaton	1579479483	-34.90799151623861	138.52991381068693	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-01-20	10:48:03	Mon	Australia/Adelaide
4e39008dc655ae00d2d9c880338a84299f802085	OTR Seaton	1581653255	-34.88530793211353	138.56761035846012	AUS	South Australia	5008	40402110234	Port Adelaide Enfield C	2020-02-14	14:37:35	Fri	Australia/Adelaide
a2d73526d8510362fffd0e6f05b158e67ff4fb30	OTR Seaton	1572849079	-34.86580483235439	138.52895344371407	AUS	South Australia	5014	40401109715	Charles Sturt C	2019-11-04	17:01:19	Mon	Australia/Adelaide
6bf805e6efa94bd94a371bac60d0ae710f850d79	OTR Seaton	1599119525	-34.89647228571445	138.5221087177983	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-09-03	17:22:05	Thu	Australia/Adelaide
b903a793af590893f17ee1638c1fae76f3cc9b60	OTR Seaton	1579054089	-34.92387219710663	138.52990360788885	AUS	South Australia	5032	40403110627	West Torrens C	2020-01-15	12:38:09	Wed	Australia/Adelaide
edf7ac3ebe2f567803fa3f6989954cf26d6ca252	OTR Seaton	1576658103	-34.90271559235593	138.52214919480951	AUS	South Australia	5023	40401109522	Charles Sturt C	2019-12-18	19:05:03	Wed	Australia/Adelaide
d63ac7a9f023864248299794f05f0a25e53e82c5	OTR Seaton	1603451946	-34.86201580074554	138.49160407907095	AUS	South Australia	5021	40401109626	Charles Sturt C	2020-10-23	21:49:06	Fri	Australia/Adelaide
baa7cde512494751c47b5e14fa1c915f0cf5b585	OTR Seaton	1593762836	-34.9069302809042	138.514944403069	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-07-03	17:23:56	Fri	Australia/Adelaide
d9a19dd7ebc8c4d2c9523fe17fd61d2f2f6d6de1	OTR Seaton	1595723645	-14.485321489029747	132.25625905943517	AUS	Northern Territory	0850	70205106708	Katherine T	2020-07-26	10:04:05	Sun	Australia/Adelaide
53b9f8bd9c90e4c97b155acffbdf814c5c33780b	OTR Seaton	1603795608								2020-10-27	21:16:48	Tue	Australia/Adelaide
c94b5ace1d30b31d370e413cfad9ea39273a0754	OTR Seaton	1578808805	-34.68688929510418	138.71616151226206	AUS	South Australia	5114	40202102822	Playford C	2020-01-12	16:30:05	Sun	Australia/Adelaide
8289a5b6717cf652b3c5b6fc165ba3a318343a36	OTR Seaton	1573363047	-34.90034830564646	138.52490100671892	AUS	South Australia	5023	40401109129	Charles Sturt C	2019-11-10	15:47:27	Sun	Australia/Adelaide
46583a497421522f5e5065a87126abdab14d5129	OTR Seaton	1596006402	-34.890943058891466	138.51237786872977	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-07-29	16:36:42	Wed	Australia/Adelaide
5997ac35bce60abe3333d43f28456e82f6efee7f	OTR Seaton	1572658759	-34.88085000306932	138.60413401184223	AUS	South Australia	5083	40106102006	Prospect C	2019-11-02	12:09:19	Sat	Australia/Adelaide
b0b825c6fcc47c891270603562183a7f81cc0c7c	OTR Seaton	1575327067	-34.93356948200807	138.65450761210528	AUS	South Australia	5068	40103101302	Burnside C	2019-12-03	09:21:07	Tue	Australia/Adelaide
df619aad9e3bd5d6c1f1ac3574cfd784488f7d2d	OTR Seaton	1576884456	-34.93871315777994	138.537326711577	AUS	South Australia	5950	40403110401	West Torrens C	2019-12-21	09:57:36	Sat	Australia/Adelaide
e96fc5f55e005b74fcc6271e1553586841680fa3	OTR Seaton	1603490822	-34.90045114119885	138.5050355879953	AUS	South Australia	5022	40401109533	Charles Sturt C	2020-10-24	08:37:02	Sat	Australia/Adelaide
f91a9e10c784b26d957711701c3a66a0b8b714fe	OTR Seaton	1586995278	-34.86084318196286	138.51577541901045	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-04-16	09:31:18	Thu	Australia/Adelaide
babb9c65e5468ee2fc235f037408ad7575be5f5a	OTR Seaton	1574733134	-34.951594842078556	138.592293671077	AUS	South Australia	5034	40107102323	Unley C	2019-11-26	12:22:14	Tue	Australia/Adelaide
c71df805e5a832e69ae4919814d6b3103d58c1d4	OTR Seaton	1574238718	-34.940638387834824	138.507467029079	AUS	South Australia	5024	40403110909	West Torrens C	2019-11-20	19:01:58	Wed	Australia/Adelaide
1e89a63cc83a8ce6162efb62cd4722e80e8561c8	OTR Seaton	1575360603	-34.872169968763735	138.68708426818586	AUS	South Australia	5075	40104101540	Campbelltown C SA	2019-12-03	18:40:03	Tue	Australia/Adelaide
e73c2e4f7d900eb9836d3a92d2dae8a1c6d2bc71	OTR Seaton	1583909316	-34.92306585207703	138.5434513367796	AUS	South Australia	5032	40403110620	West Torrens C	2020-03-11	17:18:36	Wed	Australia/Adelaide
0e5254dccfae9703f8ab563b3620f83709589c8b	OTR Seaton	1585549993	-34.90387109142424	138.52717841313014	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-03-30	17:03:13	Mon	Australia/Adelaide
ecb6f442df03a70a673968e5e74654df5ab7f707	OTR Seaton	1583727355	-34.82374540771495	138.69091977845545	AUS	South Australia	5092	40205105318	Tea Tree Gully C	2020-03-09	14:45:55	Mon	Australia/Adelaide
d495a7ee26780f44a548c96a72ae71b47ccce1e5	OTR Seaton	1578819782	-34.61278300837078	138.65254775191804	AUS	South Australia	5118	40201102504	Light RegC	2020-01-12	19:33:02	Sun	Australia/Adelaide
e946fe1319b8c947d00208d9d3ff3f05ccf9ed20	OTR Seaton	1600064762	-34.795935722702765	138.70804890052307	AUS	South Australia	5127	40205105336	Tea Tree Gully C	2020-09-14	15:56:02	Mon	Australia/Adelaide
6f4cd596982b8c291c025a53c2e6760d240bbd72	OTR Seaton	1596058233	-34.89964295693948	138.62906044159155	AUS	South Australia	5070	40105101916	Norwood Payneham St Peters C	2020-07-30	07:00:33	Thu	Australia/Adelaide
bc3c3d8d8e6da9ddf555b50289267ca027743b16	OTR Seaton	1581804705	-34.91752207694049	138.51184893368668	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-02-16	08:41:45	Sun	Australia/Adelaide
07b37a6f43c884aa8d2af0d54276101b30e3a15d	OTR Seaton	1598601803	-35.13543319455463	138.54468173146745	AUS	South Australia	5163	40304107801	Onkaparinga C	2020-08-28	17:33:23	Fri	Australia/Adelaide
8de477f79f5050b523a22023cbe125ee901c9fc6	OTR Seaton	1601588105	-34.74438081430624	138.59921399784625	AUS	South Australia	5110	40204104829	Salisbury C	2020-10-02	07:05:05	Fri	Australia/Adelaide
607f303a95fcdfb86c86a4e84f844ccbc6130d86	OTR Seaton	1587092412	-34.90453300667994	138.49717729020665	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-04-17	12:30:12	Fri	Australia/Adelaide
ba93ec0f66ba559ad5da45bf732161633efdeb25	OTR Seaton	1581113682	-34.907450562148156	138.5182769273143	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-02-08	08:44:42	Sat	Australia/Adelaide
80f4c46dead327c38cd345214f27aa6bc926062e	OTR Seaton	1581759116	-34.78635970783928	138.50106719194832	AUS	South Australia	5017	40402110036	Port Adelaide Enfield C	2020-02-15	20:01:56	Sat	Australia/Adelaide
54d2b961814a2e785182b35690b79dcc4b8b2d7e	OTR Seaton	1580525896	-35.03811189229598	138.53414153583913	AUS	South Australia	5049	40302106005	Marion C	2020-02-01	13:28:16	Sat	Australia/Adelaide
91019eaef4c4b91e2f07315cf3fe7b3c183dc8c3	OTR Seaton	1575790085	-34.90144201284426	138.52197761208632	AUS	South Australia	5023	40401109522	Charles Sturt C	2019-12-08	17:58:05	Sun	Australia/Adelaide
3dd4977d8142e1372aba0c070c6e65e551770626	OTR Seaton	1580135338	-34.79989510065655	138.69518210210245	AUS	South Australia	5127	40205105324	Tea Tree Gully C	2020-01-28	00:58:58	Tue	Australia/Adelaide
1edc0c4e3942d1e3216185d3d6ab929d403ca674	OTR Seaton	1603515203	-34.91948136645651	138.53323944139396	AUS	South Australia	5032	40403110624	West Torrens C	2020-10-24	15:23:23	Sat	Australia/Adelaide
ef7ef3a76524c5478f6467dea5b6871cd2587d5c	OTR Seaton	1578006841	-27.431286595994536	153.04761476807784	AUS	Queensland	4010	30503111904	Brisbane C	2020-01-03	09:44:01	Fri	Australia/Adelaide
f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	OTR Seaton	1573731444	-34.87751338499423	138.52410105259145	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-11-14	22:07:24	Thu	Australia/Adelaide
eaa23aad710bdbdb78cd5fcd8a2072682189820d	OTR Seaton	1588743903	-35.02614496574135	138.6042729317937	AUS	South Australia	5050	40303106617	Mitcham C	2020-05-06	15:15:03	Wed	Australia/Adelaide
89036cfeb1aa35839d70d8dc3f491b06e9bf534b	OTR Seaton	1583461516	-34.92780400594703	138.54133535407337	AUS	South Australia	5032	40403110602	West Torrens C	2020-03-06	12:55:16	Fri	Australia/Adelaide
bff84a1da747ab916765d6774e767bfdea4ce9e7	OTR Seaton	1589345780	-34.91833701423137	138.5027779959639	AUS	South Australia	5022	40401109224	Charles Sturt C	2020-05-13	14:26:20	Wed	Australia/Adelaide
3f44c81418e65e0eb6affb80a98e42db5c0708f6	OTR Seaton	1578950254	-34.86315430103778	138.56435454856955	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2020-01-14	07:47:34	Tue	Australia/Adelaide
14cb6aecfb2ab83f9ce60e222f0af5a281ee3988	OTR Seaton	1575515475	-34.903382556477695	138.49887535698244	AUS	South Australia	5022	40401109537	Charles Sturt C	2019-12-05	13:41:15	Thu	Australia/Adelaide
533a13d5b9450b12343d0d42d5ad1f107cb0b8e0	OTR Seaton	1574654633	-34.955735629991715	138.55605344060194	AUS	South Australia	5037	40403110704	West Torrens C	2019-11-25	14:33:53	Mon	Australia/Adelaide
260879b71ef099e6c24f172ed41a733058b4bf61	OTR Seaton	1597459498	-34.769179839417	138.72253398495485	AUS	South Australia	5125	40205105010	Tea Tree Gully C	2020-08-15	12:14:58	Sat	Australia/Adelaide
d1ab90093a933b8af34f3d2e1f293343e414f76f	OTR Seaton	1574575058	-34.86226338319722	138.5527750063276	AUS	South Australia	5012	40402110251	Port Adelaide Enfield C	2019-11-24	16:27:38	Sun	Australia/Adelaide
4f83c5ebd9ac2dfee59370733427e3946b65c682	OTR Seaton	1577022096	-34.844819077349314	138.6531737242374	AUS	South Australia	5093	40203103738	Port Adelaide Enfield C	2019-12-23	00:11:36	Mon	Australia/Adelaide
fd3161710ddd51d6223548d4c52f4606bc165b61	OTR Seaton	1576645038	-34.909806418193284	138.50655320532272	AUS	South Australia	5024	40401109229	Charles Sturt C	2019-12-18	15:27:18	Wed	Australia/Adelaide
d7d2c15fde1e68649db34661dcb4a5fc98050493	OTR Seaton	1600563261	-34.902639314953426	138.50638250099226	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-09-20	10:24:21	Sun	Australia/Adelaide
3b165810814ca0eaa0c23a3d2e597b53b9b4897a	OTR Seaton	1573942724	-34.99278714421508	138.51348711074945	AUS	South Australia	5044	40301105707	Holdfast Bay C	2019-11-17	08:48:44	Sun	Australia/Adelaide
79dc68f27490c131aa6354568c5c8237a96efc96	OTR Seaton	1598067309	-34.999669604329476	138.55607518067356	AUS	South Australia	5043	40302106131	Marion C	2020-08-22	13:05:09	Sat	Australia/Adelaide
1f779089576c8047e3b7e49050ae02d2bf869cd1	OTR Seaton	1576577886	-34.87796025827184	138.48391860830083	AUS	South Australia	5022	40401109624	Charles Sturt C	2019-12-17	20:48:06	Tue	Australia/Adelaide
1cd78b362456fd36581d3091cc4fcec04c17eb57	OTR Seaton	1600723832	-35.08381941205457	138.55340587864654	AUS	South Australia	5161	40304108603	Onkaparinga C	2020-09-22	07:00:32	Tue	Australia/Adelaide
51ab50e8ee65aff6e3b72c8c31ec03e6957b44e5	OTR Seaton	1576471757	-35.08532223377894	138.51918688773026	AUS	South Australia	5158	40302106307	Marion C	2019-12-16	15:19:17	Mon	Australia/Adelaide
