Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890923	138.594081	1594773036	2020-07-15	10:00:36	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890925	138.594077	1594791029	2020-07-15	15:00:29	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890819	138.593982	1594791241	2020-07-15	15:04:01	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890819	138.593982	1594791246	2020-07-15	15:04:06	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890819	138.593987	1594791260	2020-07-15	15:04:20	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890816	138.593990	1594791266	2020-07-15	15:04:26	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890803	138.593991	1594791267	2020-07-15	15:04:27	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890788	138.593989	1594791286	2020-07-15	15:04:46	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890868	138.594083	1594791616	2020-07-15	15:10:16	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890894	138.594088	1594791619	2020-07-15	15:10:19	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890727	138.594016	1594791643	2020-07-15	15:10:43	Wed	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890852	138.594051	1594802740	2020-07-15	18:15:40	Wed	Australia/Adelaide
OTR Prospect	5cfa80440d977b8d0e1c8d9f779ccffaf19bf505	-34.891027	138.593958	1594839074	2020-07-16	04:21:14	Thu	Australia/Adelaide
OTR Prospect	5cfa80440d977b8d0e1c8d9f779ccffaf19bf505	-34.891029	138.593964	1594839120	2020-07-16	04:22:00	Thu	Australia/Adelaide
OTR Prospect	5cfa80440d977b8d0e1c8d9f779ccffaf19bf505	-34.890982	138.593971	1594839165	2020-07-16	04:22:45	Thu	Australia/Adelaide
OTR Prospect	5cfa80440d977b8d0e1c8d9f779ccffaf19bf505	-34.890982	138.593971	1594839211	2020-07-16	04:23:31	Thu	Australia/Adelaide
OTR Prospect	5cfa80440d977b8d0e1c8d9f779ccffaf19bf505	-34.890951	138.593891	1594839256	2020-07-16	04:24:16	Thu	Australia/Adelaide
OTR Prospect	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.891052	138.593893	1594797840	2020-07-15	16:54:00	Wed	Australia/Adelaide
OTR Prospect	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.890959	138.593861	1594797885	2020-07-15	16:54:45	Wed	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890870	138.593914	1601023748	2020-09-25	18:19:08	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890848	138.593932	1601023834	2020-09-25	18:20:34	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890838	138.593881	1601023863	2020-09-25	18:21:03	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890904	138.594087	1601023866	2020-09-25	18:21:06	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890902	138.594095	1601023868	2020-09-25	18:21:08	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890894	138.594081	1601023870	2020-09-25	18:21:10	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890885	138.594024	1601023872	2020-09-25	18:21:12	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890835	138.593942	1601023874	2020-09-25	18:21:14	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890853	138.593878	1601023876	2020-09-25	18:21:16	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890851	138.593863	1601023878	2020-09-25	18:21:18	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890867	138.593840	1601023880	2020-09-25	18:21:20	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890867	138.593840	1601023888	2020-09-25	18:21:28	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890869	138.593825	1601023889	2020-09-25	18:21:29	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890863	138.593826	1601023891	2020-09-25	18:21:31	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890863	138.593826	1601023899	2020-09-25	18:21:39	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890826	138.593843	1601023901	2020-09-25	18:21:41	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890826	138.593839	1601023903	2020-09-25	18:21:43	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890827	138.593845	1601023905	2020-09-25	18:21:45	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890827	138.593845	1601023922	2020-09-25	18:22:02	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890817	138.593840	1601023924	2020-09-25	18:22:04	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890817	138.593840	1601023928	2020-09-25	18:22:08	Fri	Australia/Adelaide
OTR Prospect	c13a202c1f8e3b72270d123772f5315e23e60ab5	-34.890820	138.593842	1601023929	2020-09-25	18:22:09	Fri	Australia/Adelaide
OTR Prospect	d269cfc863b17f9820c5d61cc868e9a242fc2e7e	-34.890780	138.594050	1601077685	2020-09-26	09:18:05	Sat	Australia/Adelaide
OTR Prospect	b794e2753ebc319e122d5442249fea3f93a31eef	-34.890930	138.593920	1601075485	2020-09-26	08:41:25	Sat	Australia/Adelaide
OTR Prospect	b794e2753ebc319e122d5442249fea3f93a31eef	-34.890940	138.593840	1601075487	2020-09-26	08:41:27	Sat	Australia/Adelaide
OTR Prospect	b794e2753ebc319e122d5442249fea3f93a31eef	-34.890915	138.593914	1601075480	2020-09-26	08:41:20	Sat	Australia/Adelaide
OTR Prospect	b794e2753ebc319e122d5442249fea3f93a31eef	-34.890948	138.593834	1601075487	2020-09-26	08:41:27	Sat	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890847	138.593854	1600994787	2020-09-25	10:16:27	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890808	138.593855	1600994833	2020-09-25	10:17:13	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890808	138.593855	1600994879	2020-09-25	10:17:59	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890795	138.593911	1600994924	2020-09-25	10:18:44	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890794	138.593906	1600994969	2020-09-25	10:19:29	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890794	138.593905	1600995015	2020-09-25	10:20:15	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890795	138.593903	1600995060	2020-09-25	10:21:00	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890796	138.593903	1600995106	2020-09-25	10:21:46	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890795	138.593903	1600995151	2020-09-25	10:22:31	Fri	Australia/Adelaide
OTR Prospect	470b44a41da7cd5bf12447f56999c8232bec317b	-34.890778	138.594028	1600995197	2020-09-25	10:23:17	Fri	Australia/Adelaide
OTR Prospect	58c0c83d1f7d213988f9c77903b110125f01e10b	-34.890870	138.593860	1601011479	2020-09-25	14:54:39	Fri	Australia/Adelaide
OTR Prospect	58c0c83d1f7d213988f9c77903b110125f01e10b	-34.890851	138.593850	1601011479	2020-09-25	14:54:39	Fri	Australia/Adelaide
OTR Prospect	7e173d5da99e1123c1f80697f73fbe239b25e955	-34.890956	138.593828	1601023818	2020-09-25	18:20:18	Fri	Australia/Adelaide
OTR Prospect	7e173d5da99e1123c1f80697f73fbe239b25e955	-34.890965	138.593819	1601023828	2020-09-25	18:20:28	Fri	Australia/Adelaide
OTR Prospect	7e173d5da99e1123c1f80697f73fbe239b25e955	-34.890970	138.593799	1601023864	2020-09-25	18:21:04	Fri	Australia/Adelaide
OTR Prospect	7e173d5da99e1123c1f80697f73fbe239b25e955	-34.890960	138.593798	1601023913	2020-09-25	18:21:53	Fri	Australia/Adelaide
OTR Prospect	94c9fa51968b956a7687e6b80000b4360c7c923e	-34.890779	138.593839	1601001664	2020-09-25	12:11:04	Fri	Australia/Adelaide
OTR Prospect	94c9fa51968b956a7687e6b80000b4360c7c923e	-34.890750	138.593882	1601001965	2020-09-25	12:16:05	Fri	Australia/Adelaide
OTR Prospect	94c9fa51968b956a7687e6b80000b4360c7c923e	-34.890760	138.593873	1601002010	2020-09-25	12:16:50	Fri	Australia/Adelaide
OTR Prospect	94c9fa51968b956a7687e6b80000b4360c7c923e	-34.890767	138.593852	1601002266	2020-09-25	12:21:06	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890900	138.593950	1601013590	2020-09-25	15:29:50	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890930	138.593870	1601013650	2020-09-25	15:30:50	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890930	138.593880	1601013653	2020-09-25	15:30:53	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890900	138.593967	1601013595	2020-09-25	15:29:55	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890917	138.593878	1601013604	2020-09-25	15:30:04	Fri	Australia/Adelaide
OTR Prospect	425159f615597bac33e9a503fa0451c3fb0180e9	-34.890916	138.593882	1601013605	2020-09-25	15:30:05	Fri	Australia/Adelaide
OTR Prospect	b00bc2d490046da0862d0ee1497c2642245a2d55	-34.890920	138.593850	1601040785	2020-09-25	23:03:05	Fri	Australia/Adelaide
OTR Prospect	b00bc2d490046da0862d0ee1497c2642245a2d55	-34.890926	138.593860	1601040780	2020-09-25	23:03:00	Fri	Australia/Adelaide
OTR Prospect	312f4af7deadc65e8eb24491b4e390be20c5f409	-34.890852	138.594057	1575011995	2019-11-29	17:49:55	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890868	138.594010	1574988967	2019-11-29	11:26:07	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890938	138.594009	1574989037	2019-11-29	11:27:17	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890955	138.594017	1574991847	2019-11-29	12:14:07	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890955	138.594017	1574992252	2019-11-29	12:20:52	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890955	138.594017	1574992627	2019-11-29	12:27:07	Fri	Australia/Adelaide
OTR Prospect	3e3f985c6447b7713a0d53a2c4c13a0bd4c78cdf	-34.890985	138.593735	1574996248	2019-11-29	13:27:28	Fri	Australia/Adelaide
OTR Prospect	85f099b0a7ba54e813339215f87a41b02e84f9fa	-34.890752	138.593913	1575002827	2019-11-29	15:17:07	Fri	Australia/Adelaide
OTR Prospect	244cc17d9bda26a7544e50a73dc80517307aac55	-34.890852	138.594082	1574988757	2019-11-29	11:22:37	Fri	Australia/Adelaide
OTR Prospect	244cc17d9bda26a7544e50a73dc80517307aac55	-34.890969	138.594052	1574993749	2019-11-29	12:45:49	Fri	Australia/Adelaide
OTR Prospect	8c98ec89711e0072ca834286ab0e84b7d4612f63	-34.890871	138.593816	1575069908	2019-11-30	09:55:08	Sat	Australia/Adelaide
OTR Prospect	4d492e64f73d7214d258e5cf6ad64aea3ac7b94b	-34.890875	138.593904	1574994626	2019-11-29	13:00:26	Fri	Australia/Adelaide
OTR Prospect	9053f10e9053d6fdf5762bc0b3eb8364b66bf441	-34.890901	138.593875	1582337777	2020-02-22	12:46:17	Sat	Australia/Adelaide
OTR Prospect	557aa5d1c4d5cf05246b8aa8463ad2b15093629c	-34.890778	138.594025	1582336787	2020-02-22	12:29:47	Sat	Australia/Adelaide
OTR Prospect	da5d14b3777efe31e5051b49ca90e1440b79ef7c	-34.890842	138.593817	1582341606	2020-02-22	13:50:06	Sat	Australia/Adelaide
OTR Prospect	da5d14b3777efe31e5051b49ca90e1440b79ef7c	-34.890861	138.593815	1582341656	2020-02-22	13:50:56	Sat	Australia/Adelaide
OTR Prospect	da5d14b3777efe31e5051b49ca90e1440b79ef7c	-34.890867	138.593810	1582341701	2020-02-22	13:51:41	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890774	138.593868	1582358937	2020-02-22	18:38:57	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890767	138.593864	1582358940	2020-02-22	18:39:00	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890767	138.593864	1582358950	2020-02-22	18:39:10	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890772	138.593867	1582358952	2020-02-22	18:39:12	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890765	138.593861	1582358954	2020-02-22	18:39:14	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890765	138.593861	1582358965	2020-02-22	18:39:25	Sat	Australia/Adelaide
OTR Prospect	13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	-34.890752	138.593861	1582358972	2020-02-22	18:39:32	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890759	138.593864	1582358840	2020-02-22	18:37:20	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890759	138.593864	1582358873	2020-02-22	18:37:53	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890762	138.593860	1582358874	2020-02-22	18:37:54	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890762	138.593860	1582358890	2020-02-22	18:38:10	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890760	138.593872	1582358932	2020-02-22	18:38:52	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890762	138.593876	1582358952	2020-02-22	18:39:12	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890776	138.593883	1582358972	2020-02-22	18:39:32	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890776	138.593883	1582358988	2020-02-22	18:39:48	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890776	138.593883	1582359008	2020-02-22	18:40:08	Sat	Australia/Adelaide
OTR Prospect	889a13afc2a6180d996b5982b9220e41cc62513d	-34.890974	138.594033	1582359069	2020-02-22	18:41:09	Sat	Australia/Adelaide
OTR Prospect	f78d5f0b6efd6b04cb100c03b4d0ba07290113b5	-34.890825	138.593946	1582354754	2020-02-22	17:29:14	Sat	Australia/Adelaide
OTR Prospect	f78d5f0b6efd6b04cb100c03b4d0ba07290113b5	-34.890856	138.593863	1582354800	2020-02-22	17:30:00	Sat	Australia/Adelaide
OTR Prospect	566d1197532e26cfe8d54850561905e92cf5f7c2	-34.890959	138.593928	1582365527	2020-02-22	20:28:47	Sat	Australia/Adelaide
OTR Prospect	4a6def0e011d176c76f6361b8b745f12c9e2a128	-34.890910	138.594039	1582330237	2020-02-22	10:40:37	Sat	Australia/Adelaide
OTR Prospect	10be74c5b3ff02cd8ef06d7da19e4f859a638275	-34.890828	138.593880	1582354779	2020-02-22	17:29:39	Sat	Australia/Adelaide
OTR Prospect	10be74c5b3ff02cd8ef06d7da19e4f859a638275	-34.890828	138.593880	1582354824	2020-02-22	17:30:24	Sat	Australia/Adelaide
OTR Prospect	10be74c5b3ff02cd8ef06d7da19e4f859a638275	-34.890839	138.593826	1582354870	2020-02-22	17:31:10	Sat	Australia/Adelaide
OTR Prospect	10be74c5b3ff02cd8ef06d7da19e4f859a638275	-34.890839	138.593826	1582354961	2020-02-22	17:32:41	Sat	Australia/Adelaide
OTR Prospect	6d3e5345b9575eb109496288c731a95efd4f58be	-34.890882	138.594057	1582413061	2020-02-23	09:41:01	Sun	Australia/Adelaide
OTR Prospect	6d3e5345b9575eb109496288c731a95efd4f58be	-34.890915	138.594063	1582413107	2020-02-23	09:41:47	Sun	Australia/Adelaide
OTR Prospect	6d3e5345b9575eb109496288c731a95efd4f58be	-34.890935	138.594056	1582413152	2020-02-23	09:42:32	Sun	Australia/Adelaide
OTR Prospect	6d3e5345b9575eb109496288c731a95efd4f58be	-34.890903	138.594020	1582413198	2020-02-23	09:43:18	Sun	Australia/Adelaide
OTR Prospect	6d3e5345b9575eb109496288c731a95efd4f58be	-34.890851	138.593764	1582413222	2020-02-23	09:43:42	Sun	Australia/Adelaide
OTR Prospect	47e710f8958e52899543307b0b4e30b2b8b1ea33	-34.890857	138.593821	1586484244	2020-04-10	11:34:04	Fri	Australia/Adelaide
OTR Prospect	5a4f309e0c7563635826f9333918cf5574265f35	-34.890939	138.594046	1586491847	2020-04-10	13:40:47	Fri	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890855	138.594066	1586499992	2020-04-10	15:56:32	Fri	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890811	138.593868	1586500175	2020-04-10	15:59:35	Fri	Australia/Adelaide
OTR Prospect	d89077bf5d0f62c92317671311f7803c35b5ed62	-34.890869	138.594080	1586499117	2020-04-10	15:41:57	Fri	Australia/Adelaide
OTR Prospect	d89077bf5d0f62c92317671311f7803c35b5ed62	-34.890884	138.594080	1586499120	2020-04-10	15:42:00	Fri	Australia/Adelaide
OTR Prospect	d89077bf5d0f62c92317671311f7803c35b5ed62	-34.890884	138.594080	1586499160	2020-04-10	15:42:40	Fri	Australia/Adelaide
OTR Prospect	b85bc119d56e01370e50da21db7f47583899c49e	-34.890928	138.593947	1586481586	2020-04-10	10:49:46	Fri	Australia/Adelaide
OTR Prospect	a9ad5d90532a84733e5a0a08ab049c943bc97e7d	-34.890842	138.593817	1592022860	2020-06-13	14:04:20	Sat	Australia/Adelaide
OTR Prospect	6509288bc762cf292d9c9d50fa2be01d0840d6a2	-34.890927	138.594088	1592039851	2020-06-13	18:47:31	Sat	Australia/Adelaide
OTR Prospect	9bc0c8ae7749ffe86cbe01a3ec4fc1c570c3bd85	-34.890938	138.594078	1592058796	2020-06-14	00:03:16	Sun	Australia/Adelaide
OTR Prospect	69c4304015665ec21062e79df62675025b25c8a1	-34.890929	138.593855	1592017058	2020-06-13	12:27:38	Sat	Australia/Adelaide
OTR Prospect	4312caec331ef4420b2c22bbe579117632a4be46	-34.890960	138.593970	1592022633	2020-06-13	14:00:33	Sat	Australia/Adelaide
OTR Prospect	4312caec331ef4420b2c22bbe579117632a4be46	-34.890898	138.593836	1592022768	2020-06-13	14:02:48	Sat	Australia/Adelaide
OTR Prospect	4312caec331ef4420b2c22bbe579117632a4be46	-34.890895	138.593838	1592022770	2020-06-13	14:02:50	Sat	Australia/Adelaide
OTR Prospect	8a1549667df5c0199fd1033c32026dd061029d8c	-34.890889	138.593852	1598939145	2020-09-01	15:15:45	Tue	Australia/Adelaide
OTR Prospect	8a1549667df5c0199fd1033c32026dd061029d8c	-34.890900	138.593862	1598939150	2020-09-01	15:15:50	Tue	Australia/Adelaide
OTR Prospect	8a1549667df5c0199fd1033c32026dd061029d8c	-34.890988	138.594051	1598939291	2020-09-01	15:18:11	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890920	138.594100	1598948108	2020-09-01	17:45:08	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890920	138.594010	1598948147	2020-09-01	17:45:47	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890920	138.594090	1598948156	2020-09-01	17:45:56	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890920	138.594090	1598948158	2020-09-01	17:45:58	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890928	138.594097	1598948106	2020-09-01	17:45:06	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890927	138.594096	1598948107	2020-09-01	17:45:07	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890928	138.594094	1598948108	2020-09-01	17:45:08	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890924	138.594022	1598948137	2020-09-01	17:45:37	Tue	Australia/Adelaide
OTR Prospect	7bb33090ae84ab758af8ce4ad9f69672bb90c559	-34.890922	138.594101	1598948158	2020-09-01	17:45:58	Tue	Australia/Adelaide
OTR Prospect	992b3657192d90a96bedcce62bbc58fccbdb2a2b	-34.890910	138.593860	1599000238	2020-09-02	08:13:58	Wed	Australia/Adelaide
OTR Prospect	992b3657192d90a96bedcce62bbc58fccbdb2a2b	-34.890906	138.593853	1599000248	2020-09-02	08:14:08	Wed	Australia/Adelaide
OTR Prospect	da5d14b3777efe31e5051b49ca90e1440b79ef7c	-34.890930	138.593890	1598930538	2020-09-01	12:52:18	Tue	Australia/Adelaide
OTR Prospect	da5d14b3777efe31e5051b49ca90e1440b79ef7c	-34.890918	138.593894	1598930548	2020-09-01	12:52:28	Tue	Australia/Adelaide
OTR Prospect	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.890981	138.593775	1598934378	2020-09-01	13:56:18	Tue	Australia/Adelaide
OTR Prospect	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.890972	138.593784	1598934388	2020-09-01	13:56:28	Tue	Australia/Adelaide
OTR Prospect	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.891020	138.593758	1598934799	2020-09-01	14:03:19	Tue	Australia/Adelaide
OTR Prospect	d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	-34.891030	138.593767	1598934809	2020-09-01	14:03:29	Tue	Australia/Adelaide
OTR Prospect	e77bdac8dc6fc1f8aa47ad24d512f1ce3c7348a8	-34.890780	138.594020	1599001180	2020-09-02	08:29:40	Wed	Australia/Adelaide
OTR Prospect	e77bdac8dc6fc1f8aa47ad24d512f1ce3c7348a8	-34.890784	138.594012	1599001185	2020-09-02	08:29:45	Wed	Australia/Adelaide
OTR Prospect	f6cacb41de953e9b62f130dc0350eeacf0594172	-34.890935	138.593983	1576368132	2019-12-15	10:32:12	Sun	Australia/Adelaide
OTR Prospect	378cd287c61b1ad6ecaf34724273311559f3e016	-34.890864	138.593809	1576452164	2019-12-16	09:52:44	Mon	Australia/Adelaide
OTR Prospect	08fdf24071b1f78b3337e376ed85a09391774598	-34.890944	138.593705	1576380134	2019-12-15	13:52:14	Sun	Australia/Adelaide
OTR Prospect	722adf6826df384a924b2918578ea3963503fb9b	-34.890751	138.593872	1576368802	2019-12-15	10:43:22	Sun	Australia/Adelaide
OTR Prospect	722adf6826df384a924b2918578ea3963503fb9b	-34.890766	138.593879	1576369127	2019-12-15	10:48:47	Sun	Australia/Adelaide
OTR Prospect	1c97ec898139a50a56a58c08b4dc08b4fd2ea4d6	-34.890901	138.593966	1576376145	2019-12-15	12:45:45	Sun	Australia/Adelaide
OTR Prospect	1c97ec898139a50a56a58c08b4dc08b4fd2ea4d6	-34.890922	138.594052	1576376146	2019-12-15	12:45:46	Sun	Australia/Adelaide
OTR Prospect	1733d9cc2fed7e092b67adaa4ed45da7c1379a5b	-34.890881	138.594088	1576401889	2019-12-15	19:54:49	Sun	Australia/Adelaide
OTR Prospect	5ee725867eecd69bd48626ce90c4bbb5da1871ba	-34.890870	138.593860	1579605197	2020-01-21	21:43:17	Tue	Australia/Adelaide
OTR Prospect	5ee725867eecd69bd48626ce90c4bbb5da1871ba	-34.890870	138.593865	1579605207	2020-01-21	21:43:27	Tue	Australia/Adelaide
