Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
50454b8cf1f62eb9407404ff094ae5f09844999e	OTR Prospect	1573607239	-35.19611247470598	138.48979549115091	AUS	South Australia	5169	40304108718	Onkaparinga C	2019-11-13	11:37:19	Wed	Australia/Adelaide
d0e49bf9e7d4e8ba0131b85d61ec11e66e2f1bd6	OTR Prospect	1573707269	-34.956629704534116	138.63536083251498	AUS	South Australia	5064	40107102421	Unley C	2019-11-14	15:24:29	Thu	Australia/Adelaide
21f3438a7693dcf292a62d331c03648592e80f27	OTR Prospect	1574054430	-34.76124080535335	138.59293827502424	AUS	South Australia	5108	40204104416	Salisbury C	2019-11-18	15:50:30	Mon	Australia/Adelaide
3c38ef5e490eac613ed942ebd2bb08889e6a943c	OTR Prospect	1587781871	-34.87763566210615	138.60964073314943	AUS	South Australia	5083	40106102014	Prospect C	2020-04-25	12:01:11	Sat	Australia/Adelaide
34c8584409aa0c67b5b2b092f25d032bc8f7b2de	OTR Prospect	1581236377	-34.76179744703917	138.59745094902124	AUS	South Australia	5108	40204104436	Salisbury C	2020-02-09	18:49:37	Sun	Australia/Adelaide
f089034b26a37aba3151c98ebeeeca7aae8c3a62	OTR Prospect	1573204010	-34.85922566027581	138.50985251689383	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2019-11-08	19:36:50	Fri	Australia/Adelaide
dedf5d74b10842713d9fb4c8b5944904127b1361	OTR Prospect	1596183953	-34.88417676518627	138.611703012284	AUS	South Australia	5083	40106102005	Prospect C	2020-07-31	17:55:53	Fri	Australia/Adelaide
20347043f39c5ce612d05a77ec79e4239ebaa5f8	OTR Prospect	1572896671	-34.904499421870206	138.59525785577915	AUS	South Australia	5006	40101100206	Adelaide C	2019-11-05	06:14:31	Tue	Australia/Adelaide
f25943481019e50ac91974164651b176bee18c09	OTR Prospect	1579737830	-34.94462175200704	138.65936741580026	AUS	South Australia	5066	40103101214	Burnside C	2020-01-23	10:33:50	Thu	Australia/Adelaide
29313882e85f378e47e14ef50f1d92e3dfb6b460	OTR Prospect	1586678636	-34.892514426584675	138.59884896231407	AUS	South Australia	5082	40106102118	Prospect C	2020-04-12	17:33:56	Sun	Australia/Adelaide
665cc06fce8cb56c44123be2fa9f10a30f2d2783	OTR Prospect	1572978315	-34.8788297206235	138.59799322842835	AUS	South Australia	5082	40106102131	Prospect C	2019-11-06	04:55:15	Wed	Australia/Adelaide
b7181bad02f07ce1752a4f03aad92fbcb066a6ba	OTR Prospect	1591069718	-34.70245121058299	138.70380108056204	AUS	South Australia	5114	40202102808	Playford C	2020-06-02	13:18:38	Tue	Australia/Adelaide
889a13afc2a6180d996b5982b9220e41cc62513d	OTR Prospect	1582072386	-34.89128891630417	138.59606000856306	AUS	South Australia	5082	40106102119	Prospect C	2020-02-19	11:03:06	Wed	Australia/Adelaide
a8f9f06c76b082ed007862314d322b69abafa331	OTR Prospect	1592279018	-34.87324438536325	138.55936854254873	AUS	South Australia	5010	40402110240	Port Adelaide Enfield C	2020-06-16	13:13:38	Tue	Australia/Adelaide
e9d80a31348e2e0ca07492fe58f3d15e9dc284cb	OTR Prospect	1594965857	-34.84211758557491	138.48151114962846	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-07-17	15:34:17	Fri	Australia/Adelaide
8c98ec89711e0072ca834286ab0e84b7d4612f63	OTR Prospect	1574466334	-34.89782167259451	138.61516786902777	AUS	South Australia	5081	40106102204	Walkerville M	2019-11-23	10:15:34	Sat	Australia/Adelaide
ea57a105198df4b70c786ffa12147edcdff51d78	OTR Prospect	1572654833	-34.884127437861274	138.5864894079641	AUS	South Australia	5082	40106102102	Prospect C	2019-11-02	11:03:53	Sat	Australia/Adelaide
ba40fd974c5e19154d8b255967c8bf98c357a719	OTR Prospect	1573686046	-35.010554650289784	138.56711928170958	AUS	South Australia	5043	40302106122	Marion C	2019-11-14	09:30:46	Thu	Australia/Adelaide
3d526f8b6df056c4d6dcc0d14730cb05d5ae4b88	OTR Prospect	1575433657	-34.87201744975096	138.59531998001623	AUS	South Australia	5082	40106102106	Prospect C	2019-12-04	14:57:37	Wed	Australia/Adelaide
a4d4302cef87bb47edbc2e2a69917e5f0a55a40e	OTR Prospect	1599457981	-34.880195410313256	138.59255187580624	AUS	South Australia	5082	40106102133	Prospect C	2020-09-07	15:23:01	Mon	Australia/Adelaide
f78d5f0b6efd6b04cb100c03b4d0ba07290113b5	OTR Prospect	1582354754	-34.934258330391366	138.63888269125303	AUS	South Australia	5065	40103101311	Burnside C	2020-02-22	17:29:14	Sat	Australia/Adelaide
e8b341469bc047b24a420f7af1edad33cdf303ef	OTR Prospect	1584572028	-34.858954343587904	138.63431587875854	AUS	South Australia	5085	40203103752	Port Adelaide Enfield C	2020-03-19	09:23:48	Thu	Australia/Adelaide
36652d878f2343577228731b11e35f9109373e9a	OTR Prospect	1575260453	-34.8635868404456	138.59883717342325	AUS	South Australia	5084	40203103614	Port Adelaide Enfield C	2019-12-02	14:50:53	Mon	Australia/Adelaide
0ad98deaec020edf9a1db50bdef78789343ef9f8	OTR Prospect	1594961045	-34.881566214425376	138.54387130232246	AUS	South Australia	5011	40401109731	Charles Sturt C	2020-07-17	14:14:05	Fri	Australia/Adelaide
614c0cebce2537cb5163409c6553ba82c8a77638	OTR Prospect	1572293077	-35.1208668990541	138.48322415012015	AUS	South Australia	5166	40304107411	Onkaparinga C	2019-10-29	06:34:37	Tue	Australia/Adelaide
a04b8478c4845da6184552d7fc26b15d3a280cf1	OTR Prospect	1584683619	-34.88921459084451	138.58035341117233	AUS	South Australia	5008	40402110228	Charles Sturt C	2020-03-20	16:23:39	Fri	Australia/Adelaide
39e089e209dbcf2e70407232d4dbdb58983cfa83	OTR Prospect	1574729459	-34.63782303262088	138.6509422125289	AUS	South Australia	5117	40202103209	Playford C	2019-11-26	11:20:59	Tue	Australia/Adelaide
16b2bd73bf6e493b5cee328a9870f3e279c878f9	OTR Prospect	1574324076	-34.847195408891	138.661322628665	AUS	South Australia	5086	40203103707	Tea Tree Gully C	2019-11-21	18:44:36	Thu	Australia/Adelaide
504b894c3c7c6b21227e290bedd200794b001184	OTR Prospect	1576548251	-34.85818050056821	138.70098018585387	AUS	South Australia	5089	40205105102	Tea Tree Gully C	2019-12-17	12:34:11	Tue	Australia/Adelaide
015606c61d9724e5b181da733a042eb19c806687	OTR Prospect	1597992041	-34.88967322383804	138.58221406232343	AUS	South Australia	5008	40402110228	Charles Sturt C	2020-08-21	16:10:41	Fri	Australia/Adelaide
7b856f8d80233c88b7d7929df04f9e0f6eddcadb	OTR Prospect	1593910701	-34.88781437727104	138.53453921735706	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-07-05	10:28:21	Sun	Australia/Adelaide
4722391eeee5f8b3e3b23e27d5916a279592d7d5	OTR Prospect	1594087853	-34.85199890887646	138.60677482906635	AUS	South Australia	5085	40203103626	Port Adelaide Enfield C	2020-07-07	11:40:53	Tue	Australia/Adelaide
6de662f95d46ced0b5a037013c05f38861b25df7	OTR Prospect	1590810433	-34.92431045931363	138.60456142837066	AUS	South Australia	5000	40101100141	Adelaide C	2020-05-30	13:17:13	Sat	Australia/Adelaide
522f5c63b9cee3d46e968dd8974256180bc94071	OTR Prospect	1587705322	-34.88811145430199	138.59678231000086	AUS	South Australia	5082	40106102119	Prospect C	2020-04-24	14:45:22	Fri	Australia/Adelaide
348ef072bd20ccf5191a89ece096798aea68c1bb	OTR Prospect	1588836549	-35.14716453094749	138.47711493645394	AUS	South Australia	5167	40304107426	Onkaparinga C	2020-05-07	16:59:09	Thu	Australia/Adelaide
935594355ee154a1ed67358006d0a5e1115ac243	OTR Prospect	1580359431	-34.89176403795438	138.59889089927233	AUS	South Australia	5082	40106102120	Prospect C	2020-01-30	15:13:51	Thu	Australia/Adelaide
927d6b803e9e7dc1fd20d1b650396d48f6cdbf36	OTR Prospect	1599110828	-34.75409584121419	138.62713536416592	AUS	South Australia	5108	40204104434	Salisbury C	2020-09-03	14:57:08	Thu	Australia/Adelaide
fb44b9dd511997507a00a557c84d9838ba4fe801	OTR Prospect	1600239103	-34.88552027094613	138.5307316642379	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-09-16	16:21:43	Wed	Australia/Adelaide
692c22c2a338e1461232e81d88684d7b5e056ae1	OTR Prospect	1575529978	-34.83069173992714	138.62251607221452	AUS	South Australia	5095	40204117212	Salisbury C	2019-12-05	17:42:58	Thu	Australia/Adelaide
d3b091aa6148f82b49ea7fbb7707a8081bad04af	OTR Prospect	1572678208	-34.89250862619564	138.58927897013183	AUS	South Australia	5082	40106102126	Prospect C	2019-11-02	17:33:28	Sat	Australia/Adelaide
8e8a28629af0d6014225f1ad7801ec9175948ad6	OTR Prospect	1596853434	-34.87467743207999	138.61325021690524	AUS	South Australia	5083	40203103638	Port Adelaide Enfield C	2020-08-08	11:53:54	Sat	Australia/Adelaide
f9e838f0eccefe6ac08eb12ac94067d4e099a7b3	OTR Prospect	1582110549	-34.869884209843015	138.58594403881696	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-02-19	21:39:09	Wed	Australia/Adelaide
340b811486784d3a171c9a517bacbbad437fed97	OTR Prospect	1578802520	-34.85921194809948	138.68410751191672	AUS	South Australia	5075	40205105126	Tea Tree Gully C	2020-01-12	14:45:20	Sun	Australia/Adelaide
aa6af318a1384eed5ca28ad2e8af0c39143fb691	OTR Prospect	1577499913	-37.74107654513842	145.0017699535185	AUS	Victoria	3072	20902142807	Darebin C	2019-12-28	12:55:13	Sat	Australia/Adelaide
caa8028d1d7591ffead955d14e1966aa2c195245	OTR Prospect	1600228740	-35.00804237264997	138.5133457416906	AUS	South Australia	5048	40301105605	Holdfast Bay C	2020-09-16	13:29:00	Wed	Australia/Adelaide
6361095d2ef51b12ab77c232aeec62bf14c0ca66	OTR Prospect	1573386207	-34.91933494337882	138.53325808292047	AUS	South Australia	5032	40403110624	West Torrens C	2019-11-10	22:13:27	Sun	Australia/Adelaide
20fb84f06c7ba7ce7a3a3726ea9170aba49f0868	OTR Prospect	1579754786	-34.67687364950198	138.65710537798523	AUS	South Australia	5114	40202102934	Playford C	2020-01-23	15:16:26	Thu	Australia/Adelaide
0fa2e734844949f48b4eea17120a73c1a3c70b95	OTR Prospect	1596679509	-34.90355502314403	138.5878581023467	AUS	South Australia	5006	40101100220	Adelaide C	2020-08-06	11:35:09	Thu	Australia/Adelaide
e901f5bb4e4a436b87188d23758276c6c185246a	OTR Prospect	1596278179	-34.96442745465444	138.56151700082287	AUS	South Australia	5038	40302105805	Marion C	2020-08-01	20:06:19	Sat	Australia/Adelaide
5d26971239c7fac42a8987e0481bafece7bb4df6	OTR Prospect	1586059324	-34.87274041642949	138.63328610131236	AUS	South Australia	5086	40203103839	Port Adelaide Enfield C	2020-04-05	13:32:04	Sun	Australia/Adelaide
e33a13878ed279d0dbf240ff2b2f83ab7e781a87	OTR Prospect	1581215362	-34.886383659042394	138.5822983541384	AUS	South Australia	5008	40402110229	Port Adelaide Enfield C	2020-02-09	12:59:22	Sun	Australia/Adelaide
429ff5ca299bad7724d19cd2cfbd5bcb96ac0a5a	OTR Prospect	1586091187	-34.88732610266963	138.59236001876562	AUS	South Australia	5082	40106102101	Prospect C	2020-04-05	22:23:07	Sun	Australia/Adelaide
fd8afb40d3138405eb9fba314d549156ad406114	OTR Prospect	1594364684	-34.85756349707666	138.68910982070855	AUS	South Australia	5075	40205105126	Tea Tree Gully C	2020-07-10	16:34:44	Fri	Australia/Adelaide
65b25ed4764dd408534aff8b0f823626f94301eb	OTR Prospect	1593408358	-34.849694209314244	138.62129472206354	AUS	South Australia	5085	40203103746	Port Adelaide Enfield C	2020-06-29	14:55:58	Mon	Australia/Adelaide
b1d5dc47d9bfbfb3f97c9fe0ab8b3cd54f4a83d1	OTR Prospect	1599533087	-34.88364336171625	138.6064774006287	AUS	South Australia	5083	40106102007	Prospect C	2020-09-08	12:14:47	Tue	Australia/Adelaide
b9b03ab3adb195c8f117440993114d4068e6dc46	OTR Prospect	1602127437	-34.681537251588004	138.65884626943122	AUS	South Australia	5114	40202102930	Playford C	2020-10-08	13:53:57	Thu	Australia/Adelaide
a80540f5fc6b2c9636e47b31afd814de04679557	OTR Prospect	1600347665	-34.9210831605893	138.59768650722714	AUS	South Australia	5000	40101100129	Adelaide C	2020-09-17	22:31:05	Thu	Australia/Adelaide
11681e3200b16a6d4e87ff04a5c24a4a4b6817cd	OTR Prospect	1594454346	-34.92314360566214	138.51565152481706	AUS	South Australia	5024	40401109220	Charles Sturt C	2020-07-11	17:29:06	Sat	Australia/Adelaide
c63e71907db3674a316d0607c73ea65a64be32e2	OTR Prospect	1600068382	-34.862189525954946	138.6139014557804	AUS	South Australia	5085	40203103631	Port Adelaide Enfield C	2020-09-14	16:56:22	Mon	Australia/Adelaide
351018343bf4624bc8718fb57809e852c8af25a6	OTR Prospect	1572309544	-35.264321866920056	138.893540202338	AUS	South Australia	5255	40701114609	Alexandrina DC	2019-10-29	11:09:04	Tue	Australia/Adelaide
a8a0cdeddf0a333584cfde149b5aa35386198b9f	OTR Prospect	1603152810	-34.868362788263155	138.59880899359857	AUS	South Australia	5084	40203103615	Port Adelaide Enfield C	2020-10-20	10:43:30	Tue	Australia/Adelaide
c733315488f328d9d9bbf5cdf9306464f400c38a	OTR Prospect	1580611702	-37.83463936247244	145.14463149361316	AUS	Victoria	3130	20703116204	Whitehorse C	2020-02-02	13:18:22	Sun	Australia/Adelaide
88f755e7342fb38980bfbea0b62bce81deccce78	OTR Prospect	1602904812	-34.91690213529281	138.52099962001108	AUS	South Australia	5025	40401109104	Charles Sturt C	2020-10-17	13:50:12	Sat	Australia/Adelaide
fd67cd851031ea64939930d74f274f960aae1c8c	OTR Prospect	1590979178	-34.63295919410387	138.64751584248526	AUS	South Australia	5117	40202103211	Playford C	2020-06-01	12:09:38	Mon	Australia/Adelaide
b7577611cf4d8d06f7f89f84662d622d5881e85f	OTR Prospect	1603432720	-34.66407006535641	138.68829948711033	AUS	South Australia	5115	40202103230	Playford C	2020-10-23	16:28:40	Fri	Australia/Adelaide
577bdd9bb3623746b9df9d67cf848f148b936e33	OTR Prospect	1586229116	-34.66274912140066	138.66968427666913	AUS	South Australia	5115	40202103215	Playford C	2020-04-07	12:41:56	Tue	Australia/Adelaide
3680b7715a8c54e8ace88bc8cd612fd449d1b90f	OTR Prospect	1581894343	-34.880648399696895	138.59400135500064	AUS	South Australia	5082	40106102114	Prospect C	2020-02-17	09:35:43	Mon	Australia/Adelaide
5ae28d7e213ce7330ec6e8a5911fc7cc7b6a4995	OTR Prospect	1590963976	-34.46104488902773	138.92263979376844	AUS	South Australia	5360	40501111118	Light RegC	2020-06-01	07:56:16	Mon	Australia/Adelaide
1483e8748ce1abf8333448d7898207694718eeee	OTR Prospect	1572299814	-34.76975262213042	138.7039685709957	AUS	South Australia	5125	40205105018	Tea Tree Gully C	2019-10-29	08:26:54	Tue	Australia/Adelaide
89e07e35b1e62e050a6daac09091bf197baef872	OTR Prospect	1603489369	-34.87882183877318	138.60319343133048	AUS	South Australia	5083	40106102014	Prospect C	2020-10-24	08:12:49	Sat	Australia/Adelaide
8f4af44b80d511a5d35386a2a87ef86bd6eededb	OTR Prospect	1572914920	-34.95210205420613	138.59447897923076	AUS	South Australia	5034	40107102325	Unley C	2019-11-05	11:18:40	Tue	Australia/Adelaide
75ac8ee03cbf0dce317465969e084bb376aa84fc	OTR Prospect	1574370941	-34.89569325765978	138.5870410601786	AUS	South Australia	5082	40106102135	Prospect C	2019-11-22	07:45:41	Fri	Australia/Adelaide
149502f963286425852a4544868361bd4f215d73	OTR Prospect	1580856177	-34.95317322268471	138.576171464567	AUS	South Australia	5035	40107102337	Unley C	2020-02-05	09:12:57	Wed	Australia/Adelaide
f51983c7e5d3cf2096c842d4fb6d239d3e6290cf	OTR Prospect	1574049299	-34.878594041008505	138.66329666513892	AUS	South Australia	5074	40104101510	Campbelltown C SA	2019-11-18	14:24:59	Mon	Australia/Adelaide
c691a773d538c426389fb84202bd6d4d96d25853	OTR Prospect	1590727664	-34.92824135916231	138.5614908834607	AUS	South Australia	5031	40403110818	West Torrens C	2020-05-29	14:17:44	Fri	Australia/Adelaide
a08ead5c89c4e279cdbb08a20c9e983ab39e1743	OTR Prospect	1595893474	-34.85009148613297	138.52698139951946	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-07-28	09:14:34	Tue	Australia/Adelaide
9cdf9bd61aca4ee644db65d35e6335a47f0d8f0d	OTR Prospect	1601251564	-34.91843870698119	138.55965295516836	AUS	South Australia	5031	40403110824	West Torrens C	2020-09-28	09:36:04	Mon	Australia/Adelaide
64c0c40e0e7324c445e5f737a176b11931dc7328	OTR Prospect	1589104995	-34.86446810805528	138.5852660745379	AUS	South Australia	5084	40203103619	Port Adelaide Enfield C	2020-05-10	19:33:15	Sun	Australia/Adelaide
50c6cb85f990a5698be4ef2b34e11e5d92a1f3db	OTR Prospect	1599918397	-34.88483496868337	138.61109536389122	AUS	South Australia	5081	40106102010	Prospect C	2020-09-12	23:16:37	Sat	Australia/Adelaide
11e6279ea09eefea9c77692594c98d7b68febffc	OTR Prospect	1589491954	-34.74977188859305	138.67427263385443	AUS	South Australia	5112	40202103023	Playford C	2020-05-15	07:02:34	Fri	Australia/Adelaide
a090aad649006971686b7f39f81778f14c69a4b1	OTR Prospect	1593121835	-34.73814936657722	138.62068930002155	AUS	South Australia	5108	40204104812	Salisbury C	2020-06-26	07:20:35	Fri	Australia/Adelaide
34fcca7aa8fcda3b6234f08057c730f6a429f663	OTR Prospect	1577278145	-34.90633566348585	138.59360910376157	AUS	South Australia	5006	40101100210	Adelaide C	2019-12-25	23:19:05	Wed	Australia/Adelaide
0a225556daf572497b02b37beae49c99b82bd6c9	OTR Prospect	1589615934	-34.909366672355276	138.58551829712542	AUS	South Australia	5006	40101100215	Adelaide C	2020-05-16	17:28:54	Sat	Australia/Adelaide
d3d5dd6d68328ccd49a284ab5d9150a358bf4f42	OTR Prospect	1581831639	-34.90941579969011	138.5933936708004	AUS	South Australia	5006	40101100216	Adelaide C	2020-02-16	16:10:39	Sun	Australia/Adelaide
ce3ccebbb35fe4edeea3f5c50a99f89729fff434	OTR Prospect	1582779276	-34.804879920333725	138.50563142427245	AUS	South Australia	5017	40402110018	Port Adelaide Enfield C	2020-02-27	15:24:36	Thu	Australia/Adelaide
e28164b28ee11e0d4329cf9fd3183b5466e9634a	OTR Prospect	1584062905	-34.925887965734425	138.59575936729286	AUS	South Australia	5000	40101100147	Adelaide C	2020-03-13	11:58:25	Fri	Australia/Adelaide
06a8b1bd010c245753997e1e5ed511a29b671abe	OTR Prospect	1586226128	-34.27030346246933	138.7719155655707	AUS	South Australia	5411	40502111715	Clare and Gilbert Valleys DC	2020-04-07	11:52:08	Tue	Australia/Adelaide
2531530458906d9730d1206c6cd12cb0926934d3	OTR Prospect	1597474807	-34.61704213908812	138.73395450174093	AUS	South Australia	5116	40201102639	Gawler T	2020-08-15	16:30:07	Sat	Australia/Adelaide
59bcdeb9e2af3f213894d31fa3bd37343d41be1d	OTR Prospect	1579653169	-34.8893678257106	138.59876886584055	AUS	South Australia	5082	40106102119	Prospect C	2020-01-22	11:02:49	Wed	Australia/Adelaide
5bd87635c096fb1663bd4f2b951731841dcf1ad6	OTR Prospect	1595571352	-34.83142459620272	138.69943223284187	AUS	South Australia	5092	40205105225	Tea Tree Gully C	2020-07-24	15:45:52	Fri	Australia/Adelaide
c9539766bb4cc49f2bc3198005ecfb03523f0064	OTR Prospect	1572477108	-35.080404726133715	138.52932064463852	AUS	South Australia	5158	40302106321	Marion C	2019-10-31	09:41:48	Thu	Australia/Adelaide
bbaa44dd7f9835dc46e43c81a2db80c68c1e3021	OTR Prospect	1572921205	-34.925590940608814	138.54279044204648	AUS	South Australia	5032	40403110620	West Torrens C	2019-11-05	13:03:25	Tue	Australia/Adelaide
28d763331ce15b3f98ab99207eecd9ccae101445	OTR Prospect	1577423719	-34.87833128689308	138.59288723579027	AUS	South Australia	5082	40106102113	Prospect C	2019-12-27	15:45:19	Fri	Australia/Adelaide
34f0b310820d2263b8b9267e9d33cb19f039b5fc	OTR Prospect	1602187112	-34.860056270442804	138.58667547240964	AUS	South Australia	5084	40203103618	Port Adelaide Enfield C	2020-10-09	06:28:32	Fri	Australia/Adelaide
c1048b3bcfdfa0cf06c49f47c2123fd32b3cfe36	OTR Prospect	1600825013	-34.8535482368568	138.55469825907505	AUS	South Australia	5012	40402110223	Port Adelaide Enfield C	2020-09-23	11:06:53	Wed	Australia/Adelaide
0bca8db6966066649b90cb047c35aa6a0de1f9b8	OTR Prospect	1576652751	-34.877212544551476	138.59499454080068	AUS	South Australia	5082	40106102109	Prospect C	2019-12-18	17:35:51	Wed	Australia/Adelaide
bfb226594c3e56328db7d75941b1ec1079b308b4	OTR Prospect	1594187166	-34.92031237749637	138.57137806262594	AUS	South Australia	5031	40403110804	West Torrens C	2020-07-08	15:16:06	Wed	Australia/Adelaide
9a9cae3a1e04d14ed745fd9580d9a998e3661092	OTR Prospect	1580011268	-34.88184902053039	138.6170274387805	AUS	South Australia	5083	40106102004	Prospect C	2020-01-26	14:31:08	Sun	Australia/Adelaide
f90ef550eaf968e951a4f6a13792086c6dfa3caa	OTR Prospect	1572586512	-34.804086451157524	138.6937291997683	AUS	South Australia	5127	40205105302	Tea Tree Gully C	2019-11-01	16:05:12	Fri	Australia/Adelaide
589307f5a21a42fa5fa2f939e1724c0efd661b68	OTR Prospect	1593130327	-35.14098728987121	138.51188323754013	AUS	South Australia	5163	40304107903	Onkaparinga C	2020-06-26	09:42:07	Fri	Australia/Adelaide
df773c7a355168bd4d4e3df09fc3ffb0e2e8a08e	OTR Prospect	1581808009	-34.96687087783054	138.60011032121776	AUS	South Australia	5062	40303106904	Mitcham C	2020-02-16	09:36:49	Sun	Australia/Adelaide
b11a6d87aa3f7384644cab09640a24c1a5c7addc	OTR Prospect	1578733080	-34.854942997744836	138.49673268007766	AUS	South Australia	5019	40401109613	Charles Sturt C	2020-01-11	19:28:00	Sat	Australia/Adelaide
