polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955298	138.568801	1568108128	2019-09-10	19:05:28	Tue	Australia/Adelaide
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955262	138.568862	1568109372	2019-09-10	19:26:12	Tue	Australia/Adelaide
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955265	138.568872	1568112188	2019-09-10	20:13:08	Tue	Australia/Adelaide
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955249	138.568882	1568114579	2019-09-10	20:52:59	Tue	Australia/Adelaide
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955253	138.568863	1568119025	2019-09-10	22:07:05	Tue	Australia/Adelaide
OTR Glandore	1202807a573b282d5db3df26c44356ce85b76615	-34.955228	138.568902	1591342470	2020-06-05	17:04:30	Fri	Australia/Adelaide
OTR Glandore	1202807a573b282d5db3df26c44356ce85b76615	-34.955228	138.568902	1591342652	2020-06-05	17:07:32	Fri	Australia/Adelaide
OTR Glandore	b8e45460f3ee9af7c491c928f79aac25db1d073d	-34.955238	138.568993	1591323593	2020-06-05	11:49:53	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955215	138.568902	1591332034	2020-06-05	14:10:34	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955243	138.568988	1591332148	2020-06-05	14:12:28	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955237	138.568957	1591332192	2020-06-05	14:13:12	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955240	138.568964	1591332238	2020-06-05	14:13:58	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955251	138.568970	1591332282	2020-06-05	14:14:42	Fri	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955254	138.568946	1591332374	2020-06-05	14:16:14	Fri	Australia/Adelaide
OTR Glandore	389c0cc9ffb57ca52d1af3409fc285010496b90f	-34.955378	138.568826	1591353557	2020-06-05	20:09:17	Fri	Australia/Adelaide
OTR Glandore	5784cd8247ec48a9b16baad218b19f69e286d67f	-34.955260	138.568832	1591337622	2020-06-05	15:43:42	Fri	Australia/Adelaide
OTR Glandore	5ed9b86290a969991619ee8d9b9f4b08db2ff600	-34.955249	138.568928	1591335266	2020-06-05	15:04:26	Fri	Australia/Adelaide
OTR Glandore	cda7a0b2e6c3842c7d4307f0ff7cd1f94adc5f32	-34.955196	138.568930	1591359460	2020-06-05	21:47:40	Fri	Australia/Adelaide
OTR Glandore	b42fe7ba43521f19b08bfd763f45dbb5f9c3efb8	-34.955233	138.568903	1591344652	2020-06-05	17:40:52	Fri	Australia/Adelaide
OTR Glandore	b42fe7ba43521f19b08bfd763f45dbb5f9c3efb8	-34.955276	138.568996	1591344820	2020-06-05	17:43:40	Fri	Australia/Adelaide
OTR Glandore	208c0cc2974419d174492bc7fda80b15c4c801a1	-34.955178	138.568914	1591317479	2020-06-05	10:07:59	Fri	Australia/Adelaide
OTR Glandore	22a6b8c25c8cdba896e49ed213fe387689ec9ae9	-34.955241	138.569002	1591349517	2020-06-05	19:01:57	Fri	Australia/Adelaide
OTR Glandore	26d204956def8ee3d698bf01567cec67476df892	-34.955344	138.568912	1591330850	2020-06-05	13:50:50	Fri	Australia/Adelaide
OTR Glandore	bfa76d847ba6b869c19e6f097dc57680813389f7	-34.955170	138.568915	1591352506	2020-06-05	19:51:46	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955214	138.568906	1591335253	2020-06-05	15:04:13	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955253	138.568914	1591335299	2020-06-05	15:04:59	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955245	138.568947	1591335344	2020-06-05	15:05:44	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955251	138.568957	1591335390	2020-06-05	15:06:30	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955243	138.568959	1591335435	2020-06-05	15:07:15	Fri	Australia/Adelaide
OTR Glandore	02ea0a7eb272059b9c58f2bb56f28082132d59eb	-34.955200	138.568758	1591335481	2020-06-05	15:08:01	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955258	138.568990	1591344978	2020-06-05	17:46:18	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955259	138.568996	1591345066	2020-06-05	17:47:46	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955252	138.568978	1591345111	2020-06-05	17:48:31	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955252	138.568964	1591345166	2020-06-05	17:49:26	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955252	138.568984	1591345211	2020-06-05	17:50:11	Fri	Australia/Adelaide
OTR Glandore	5698ea784757afb218457d9253519448e49012b4	-34.955246	138.568966	1591345256	2020-06-05	17:50:56	Fri	Australia/Adelaide
OTR Glandore	250a874e545f967193acf4e09aae8686fc00f8a2	-34.955250	138.569020	1597552014	2020-08-16	13:56:54	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955250	138.568900	1597552906	2020-08-16	14:11:46	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955250	138.568900	1597553094	2020-08-16	14:14:54	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955290	138.568800	1597553148	2020-08-16	14:15:48	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955234	138.568909	1597552911	2020-08-16	14:11:51	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955234	138.568909	1597553093	2020-08-16	14:14:53	Sun	Australia/Adelaide
OTR Glandore	387c0e258d8eb90ca7f86594ca63b162c3d35236	-34.955279	138.568801	1597553138	2020-08-16	14:15:38	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955290	138.568940	1597560006	2020-08-16	16:10:06	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955300	138.568890	1597560138	2020-08-16	16:12:18	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955280	138.568900	1597560151	2020-08-16	16:12:31	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955310	138.568880	1597560194	2020-08-16	16:13:14	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955330	138.568850	1597560249	2020-08-16	16:14:09	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955274	138.568935	1597560056	2020-08-16	16:10:56	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955287	138.568901	1597560102	2020-08-16	16:11:42	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955297	138.568890	1597560148	2020-08-16	16:12:28	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955308	138.568880	1597560193	2020-08-16	16:13:13	Sun	Australia/Adelaide
OTR Glandore	8b96bceb2a64ad22f4981d60f97d9031fa441a8d	-34.955313	138.568864	1597560239	2020-08-16	16:13:59	Sun	Australia/Adelaide
OTR Glandore	17d92b3fd207dc6ef82dc2cbd040ecf1441b7e9a	-34.955250	138.568970	1597554161	2020-08-16	14:32:41	Sun	Australia/Adelaide
OTR Glandore	17d92b3fd207dc6ef82dc2cbd040ecf1441b7e9a	-34.955239	138.568989	1597554162	2020-08-16	14:32:42	Sun	Australia/Adelaide
OTR Glandore	62e331c4ead84baa2d8ec3827c03a2534c396137	-34.955250	138.569000	1597581037	2020-08-16	22:00:37	Sun	Australia/Adelaide
OTR Glandore	62e331c4ead84baa2d8ec3827c03a2534c396137	-34.955250	138.569020	1597581604	2020-08-16	22:10:04	Sun	Australia/Adelaide
OTR Glandore	62e331c4ead84baa2d8ec3827c03a2534c396137	-34.955237	138.569008	1597581047	2020-08-16	22:00:47	Sun	Australia/Adelaide
OTR Glandore	82aa59642ec59dc8d0126f1496cfc5d83d481f5f	-34.955208	138.568917	1597574170	2020-08-16	20:06:10	Sun	Australia/Adelaide
OTR Glandore	2d54a76c67e073da2aef05f30d5d1465a70afa2f	-34.955435	138.568856	1597577038	2020-08-16	20:53:58	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955317	138.568874	1597536023	2020-08-16	09:30:23	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955284	138.568917	1597536069	2020-08-16	09:31:09	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955214	138.568979	1597536115	2020-08-16	09:31:55	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955214	138.568978	1597536161	2020-08-16	09:32:41	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955294	138.568915	1597536206	2020-08-16	09:33:26	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955294	138.568915	1597536251	2020-08-16	09:34:11	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955311	138.568963	1597536297	2020-08-16	09:34:57	Sun	Australia/Adelaide
OTR Glandore	79dc68f27490c131aa6354568c5c8237a96efc96	-34.955311	138.568963	1597536342	2020-08-16	09:35:42	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955240	138.569010	1597560488	2020-08-16	16:18:08	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955170	138.568820	1597560760	2020-08-16	16:22:40	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955160	138.568810	1597560822	2020-08-16	16:23:42	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955170	138.568890	1597560937	2020-08-16	16:25:37	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955140	138.568900	1597560951	2020-08-16	16:25:51	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955170	138.568900	1597560994	2020-08-16	16:26:34	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955180	138.568920	1597561105	2020-08-16	16:28:25	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955190	138.568960	1597561263	2020-08-16	16:31:03	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955230	138.568970	1597562452	2020-08-16	16:50:52	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955240	138.568980	1597562979	2020-08-16	16:59:39	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955156	138.568817	1597560765	2020-08-16	16:22:45	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955169	138.568825	1597560811	2020-08-16	16:23:31	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955148	138.568900	1597560902	2020-08-16	16:25:02	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955151	138.568897	1597560947	2020-08-16	16:25:47	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955153	138.568905	1597560993	2020-08-16	16:26:33	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955188	138.568919	1597561150	2020-08-16	16:29:10	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955182	138.568954	1597561196	2020-08-16	16:29:56	Sun	Australia/Adelaide
OTR Glandore	08557d2941ddcee583011aee5b981063ebce5f0d	-34.955240	138.568976	1597562979	2020-08-16	16:59:39	Sun	Australia/Adelaide
OTR Glandore	231d2829e4101843679c87e3d59197a49f1a2501	-34.955300	138.568980	1597553005	2020-08-16	14:13:25	Sun	Australia/Adelaide
OTR Glandore	231d2829e4101843679c87e3d59197a49f1a2501	-34.955300	138.568971	1597553050	2020-08-16	14:14:10	Sun	Australia/Adelaide
OTR Glandore	e6c1502e0dad8e24c88a9496df73f676b560198b	-34.955361	138.568776	1568770684	2019-09-18	11:08:04	Wed	Australia/Adelaide
OTR Glandore	b6f6d5e2fabb286bd2c8368971418a4708b8840d	-34.955254	138.568829	1568779328	2019-09-18	13:32:08	Wed	Australia/Adelaide
OTR Glandore	4dc5d4efb7c04a97b41a738b7ddab4693964cb57	-34.955292	138.568930	1577113073	2019-12-24	01:27:53	Tue	Australia/Adelaide
OTR Glandore	e374be447dcc08512e1deefde37a3c6d56d14947	-34.955320	138.568951	1583104587	2020-03-02	09:46:27	Mon	Australia/Adelaide
OTR Glandore	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.955219	138.568976	1588552184	2020-05-04	09:59:44	Mon	Australia/Adelaide
OTR Glandore	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.955180	138.568951	1588571408	2020-05-04	15:20:08	Mon	Australia/Adelaide
OTR Glandore	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.955250	138.569003	1588572746	2020-05-04	15:42:26	Mon	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955143	138.568917	1594086191	2020-07-07	11:13:11	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955144	138.568915	1594086194	2020-07-07	11:13:14	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955146	138.568914	1594086197	2020-07-07	11:13:17	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955146	138.568913	1594086199	2020-07-07	11:13:19	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955147	138.568910	1594086202	2020-07-07	11:13:22	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955147	138.568910	1594086205	2020-07-07	11:13:25	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955148	138.568909	1594086208	2020-07-07	11:13:28	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955151	138.568909	1594086211	2020-07-07	11:13:31	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955157	138.568909	1594086214	2020-07-07	11:13:34	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955167	138.568913	1594086217	2020-07-07	11:13:37	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955172	138.568913	1594086219	2020-07-07	11:13:39	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955176	138.568914	1594086222	2020-07-07	11:13:42	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955180	138.568915	1594086224	2020-07-07	11:13:44	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955130	138.568884	1594086270	2020-07-07	11:14:30	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955149	138.568869	1594086315	2020-07-07	11:15:15	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955157	138.568897	1594086361	2020-07-07	11:16:01	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955172	138.568920	1594086406	2020-07-07	11:16:46	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955197	138.568942	1594086451	2020-07-07	11:17:31	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955190	138.568929	1594086496	2020-07-07	11:18:16	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955186	138.568910	1594086541	2020-07-07	11:19:01	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955192	138.568905	1594086586	2020-07-07	11:19:46	Tue	Australia/Adelaide
OTR Glandore	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.955199	138.568794	1594086631	2020-07-07	11:20:31	Tue	Australia/Adelaide
OTR Glandore	ceeba0ff6b6af294b0abfe79784222a918768a1f	-34.955166	138.568921	1594109794	2020-07-07	17:46:34	Tue	Australia/Adelaide
OTR Glandore	ceeba0ff6b6af294b0abfe79784222a918768a1f	-34.955250	138.568919	1594109977	2020-07-07	17:49:37	Tue	Australia/Adelaide
OTR Glandore	ceeba0ff6b6af294b0abfe79784222a918768a1f	-34.955265	138.568958	1594110021	2020-07-07	17:50:21	Tue	Australia/Adelaide
OTR Glandore	4ad5b5434134395dd1499f650025e6af26a71a07	-34.955368	138.568835	1594155461	2020-07-08	06:27:41	Wed	Australia/Adelaide
OTR Glandore	1f5fe9d01f974cfa8f1da5807cb26294f616dc1b	-34.955246	138.568959	1594103732	2020-07-07	16:05:32	Tue	Australia/Adelaide
OTR Glandore	d1c8da95cc3ae62ea16596972ea19abbcaa7b94f	-34.955301	138.568991	1594119985	2020-07-07	20:36:25	Tue	Australia/Adelaide
OTR Glandore	45741deb929c3f1f97505bc9fd8d4ebad603a19f	-34.955174	138.568922	1594118879	2020-07-07	20:17:59	Tue	Australia/Adelaide
OTR Glandore	ba1aa5af5655810050bacaa91bcb3f198a601c88	-34.955184	138.568912	1594108509	2020-07-07	17:25:09	Tue	Australia/Adelaide
OTR Glandore	ba1aa5af5655810050bacaa91bcb3f198a601c88	-34.955175	138.568921	1594108559	2020-07-07	17:25:59	Tue	Australia/Adelaide
OTR Glandore	ba1aa5af5655810050bacaa91bcb3f198a601c88	-34.955175	138.568921	1594108696	2020-07-07	17:28:16	Tue	Australia/Adelaide
OTR Glandore	ba1aa5af5655810050bacaa91bcb3f198a601c88	-34.955184	138.568912	1594108706	2020-07-07	17:28:26	Tue	Australia/Adelaide
OTR Glandore	1e1a690dc718742d42e2a66d62adc53494995150	-34.955184	138.568829	1594092824	2020-07-07	13:03:44	Tue	Australia/Adelaide
OTR Glandore	445f6838e387b43ddffc82c7b7f6d973410fb2fc	-34.955248	138.568998	1594119278	2020-07-07	20:24:38	Tue	Australia/Adelaide
OTR Glandore	2ae51c4bffe20d4c4c1b34fcd3830c05636e6cd2	-34.955182	138.568945	1594162410	2020-07-08	08:23:30	Wed	Australia/Adelaide
OTR Glandore	2ae51c4bffe20d4c4c1b34fcd3830c05636e6cd2	-34.955197	138.568853	1594162456	2020-07-08	08:24:16	Wed	Australia/Adelaide
OTR Glandore	2ae51c4bffe20d4c4c1b34fcd3830c05636e6cd2	-34.955178	138.568889	1594162502	2020-07-08	08:25:02	Wed	Australia/Adelaide
OTR Glandore	2ae51c4bffe20d4c4c1b34fcd3830c05636e6cd2	-34.955190	138.568961	1594162705	2020-07-08	08:28:25	Wed	Australia/Adelaide
OTR Glandore	2ae51c4bffe20d4c4c1b34fcd3830c05636e6cd2	-34.955206	138.568953	1594162750	2020-07-08	08:29:10	Wed	Australia/Adelaide
OTR Glandore	2da79e302693f3561afc52edaaea67e17471dfc4	-34.955209	138.568958	1594094537	2020-07-07	13:32:17	Tue	Australia/Adelaide
OTR Glandore	2da79e302693f3561afc52edaaea67e17471dfc4	-34.955171	138.568871	1594094627	2020-07-07	13:33:47	Tue	Australia/Adelaide
OTR Glandore	81c8b8f2ff88b4b79dfceeea5bc2c07f0e2e01c0	-34.955375	138.568790	1569471670	2019-09-26	13:51:10	Thu	Australia/Adelaide
OTR Glandore	81c8b8f2ff88b4b79dfceeea5bc2c07f0e2e01c0	-34.955322	138.568881	1569471715	2019-09-26	13:51:55	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955420	138.569011	1569474912	2019-09-26	14:45:12	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955381	138.568951	1569474958	2019-09-26	14:45:58	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955381	138.568951	1569475003	2019-09-26	14:46:43	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955397	138.568872	1569475049	2019-09-26	14:47:29	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955260	138.568814	1569475095	2019-09-26	14:48:15	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955366	138.569073	1569498834	2019-09-26	21:23:54	Thu	Australia/Adelaide
OTR Glandore	02842ab9624a0acb46b60412a3c4c3609823716f	-34.955474	138.568851	1569498879	2019-09-26	21:24:39	Thu	Australia/Adelaide
OTR Glandore	af55384ca02566eabb2a14e5cca4a5f6542fa5f7	-34.955334	138.568879	1569541351	2019-09-27	09:12:31	Fri	Australia/Adelaide
OTR Glandore	e2d5357e365e106a4a9f8fa66945f0da6995ae75	-34.955390	138.568799	1576397724	2019-12-15	18:45:24	Sun	Australia/Adelaide
OTR Glandore	4dc5d4efb7c04a97b41a738b7ddab4693964cb57	-34.955352	138.568922	1576415890	2019-12-15	23:48:10	Sun	Australia/Adelaide
OTR Glandore	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.955193	138.568965	1589950998	2020-05-20	14:33:18	Wed	Australia/Adelaide
OTR Glandore	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.955202	138.568962	1589951000	2020-05-20	14:33:20	Wed	Australia/Adelaide
OTR Glandore	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.955208	138.568952	1589951002	2020-05-20	14:33:22	Wed	Australia/Adelaide
OTR Glandore	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.955205	138.568941	1589951004	2020-05-20	14:33:24	Wed	Australia/Adelaide
OTR Glandore	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.955206	138.568856	1589951065	2020-05-20	14:34:25	Wed	Australia/Adelaide
OTR Glandore	cda7bec8dc0fc96f06bea8e9d4738c60ab0fc63f	-34.955239	138.568937	1595489803	2020-07-23	17:06:43	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955290	138.568948	1595505843	2020-07-23	21:34:03	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955290	138.568948	1595505979	2020-07-23	21:36:19	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955327	138.568976	1595506025	2020-07-23	21:37:05	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955328	138.568977	1595506071	2020-07-23	21:37:51	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955329	138.568972	1595506117	2020-07-23	21:38:37	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955313	138.568949	1595506162	2020-07-23	21:39:22	Thu	Australia/Adelaide
OTR Glandore	4e1f0551484fab7b988ba478d715a2c94da40310	-34.955314	138.568945	1595506207	2020-07-23	21:40:07	Thu	Australia/Adelaide
OTR Glandore	1ea8bd5d7803b11897e643f40fdc38cd88875a65	-34.955235	138.568871	1567390618	2019-09-02	11:46:58	Mon	Australia/Adelaide
OTR Glandore	ea93e059e046fa09ab15b712d49afd9a40d29c11	-34.955302	138.569011	1592031934	2020-06-13	16:35:34	Sat	Australia/Adelaide
OTR Glandore	ea93e059e046fa09ab15b712d49afd9a40d29c11	-34.955330	138.569035	1592032022	2020-06-13	16:37:02	Sat	Australia/Adelaide
OTR Glandore	ea93e059e046fa09ab15b712d49afd9a40d29c11	-34.955315	138.569059	1592032066	2020-06-13	16:37:46	Sat	Australia/Adelaide
OTR Glandore	ea93e059e046fa09ab15b712d49afd9a40d29c11	-34.955315	138.569059	1592032112	2020-06-13	16:38:32	Sat	Australia/Adelaide
OTR Glandore	ea93e059e046fa09ab15b712d49afd9a40d29c11	-34.955337	138.569017	1592032158	2020-06-13	16:39:18	Sat	Australia/Adelaide
