Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
55cbea19897d9f24f5b55f0b1217aaad7162e233	OTR Unley	1575671683	-34.95738941447975	138.60520570465997	AUS	South Australia	5061	40107102305	Unley C	2019-12-07	09:04:43	Sat	Australia/Adelaide
80d5234573550856143731bb53bfd7e76b4e9b0c	OTR Unley	1581305741	-34.95465437587038	138.5797130946444	AUS	South Australia	5035	40107102328	Unley C	2020-02-10	14:05:41	Mon	Australia/Adelaide
32c0ab268bc754c21252bb0ae00915873eb390a0	OTR Unley	1602554615	-34.96447077283627	138.5235592572857	AUS	South Australia	5040	40403110701	West Torrens C	2020-10-13	12:33:35	Tue	Australia/Adelaide
be53887ba18d778e1f829567fc0a4c1db9f0a3e8	OTR Unley	1591761775	-34.95947248275939	138.63374850632968	AUS	South Australia	5064	40107102421	Unley C	2020-06-10	13:32:55	Wed	Australia/Adelaide
a49012a0e1469a8e7a3b1a823e183d6c5f399f51	OTR Unley	1598073503	-34.86418436085051	138.62572494529965	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-08-22	14:48:23	Sat	Australia/Adelaide
4a0c42ebca07f79403d421b0b32bb6d9df8cf1fd	OTR Unley	1584796709	-34.695417155975754	138.69518012323735	AUS	South Australia	5113	40202103402	Playford C	2020-03-21	23:48:29	Sat	Australia/Adelaide
23d9584f3d0dc6a314200da080bb8cf525bdd00b	OTR Unley	1584058078	-34.92883485613072	138.65951852485424	AUS	South Australia	5066	40103101120	Burnside C	2020-03-13	10:37:58	Fri	Australia/Adelaide
e20529abb6119132750ce9d3bd9b90da8c173b8e	OTR Unley	1575321796	-34.89833667021906	138.57293029353505	AUS	South Australia	5007	40401109320	Charles Sturt C	2019-12-03	07:53:16	Tue	Australia/Adelaide
839e6bb9196c42f26802488b4326084679db31e2	OTR Unley	1581478489	-34.720581623869286	138.67503713819067	AUS	South Australia	5112	40202103121	Playford C	2020-02-12	14:04:49	Wed	Australia/Adelaide
28bfad084118e5aa27ad89aab4b3834997b2bb22	OTR Unley	1590145591	-32.491033192500105	137.77437215048334	AUS	South Australia	5700	40602114232	Port Augusta C	2020-05-22	20:36:31	Fri	Australia/Adelaide
2fa59fcc2a03391257c0c5b20b22f345e7e9e722	OTR Unley	1593395928	-35.10482325257984	139.2962094912117	AUS	South Australia	5253	40703116506	Murray Bridge RC	2020-06-29	11:28:48	Mon	Australia/Adelaide
bd6e72a109efde868b8522f132b6184bd164666b	OTR Unley	1593248316	-35.04230394335334	138.5163428594261	AUS	South Australia	5049	40302106019	Marion C	2020-06-27	18:28:36	Sat	Australia/Adelaide
dc304c01db1394d1a37b5b041fca13d22c556731	OTR Unley	1582677625	-34.89496080205846	138.64143849364098	AUS	South Australia	5070	40105101914	Norwood Payneham St Peters C	2020-02-26	11:10:25	Wed	Australia/Adelaide
2ebc79807fd47474c920a1f713cb62e030917cd6	OTR Unley	1579573895								2020-01-21	13:01:35	Tue	Australia/Adelaide
aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	OTR Unley	1579313115	-34.9110765346127	138.63251116491622	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-01-18	12:35:15	Sat	Australia/Adelaide
f289bacad33a04790423b5df5b56f766f6dabf53	OTR Unley	1583895971	-34.82878194191454	138.63812500695988	AUS	South Australia	5098	40204104004	Salisbury C	2020-03-11	13:36:11	Wed	Australia/Adelaide
4f2df56378859ec99581c1f6cbc92c79a4ddeaff	OTR Unley	1602798112	-35.02924816825	138.59240470965872	AUS	South Australia	5050	40303106610	Mitcham C	2020-10-16	08:11:52	Fri	Australia/Adelaide
51b28a1088799ff9b08748754275b7367f6ce3c8	OTR Unley	1593833313	-34.93118673991746	138.54208001215434	AUS	South Australia	5032	40403110605	West Torrens C	2020-07-04	12:58:33	Sat	Australia/Adelaide
5d8be2be1441b34bcdd05f5699b53647acf92801	OTR Unley	1582531191	-34.9552111766791	138.59438781739135	AUS	South Australia	5034	40107102309	Unley C	2020-02-24	18:29:51	Mon	Australia/Adelaide
0428a3b70fbf94aa5391bea52f64383cc2c2a3bf	OTR Unley	1602565902	-34.97618947175098	138.62064248305623	AUS	South Australia	5062	40303106909	Mitcham C	2020-10-13	15:41:42	Tue	Australia/Adelaide
4b27cd80e0beab836f8ca280eeaf5c00b4d92dfa	OTR Unley	1576055470	-34.96357203189184	138.59317206722892	AUS	South Australia	5034	40107102311	Unley C	2019-12-11	19:41:10	Wed	Australia/Adelaide
c950158e4b9fc114c1c5d78d39d0d6fe1cf61233	OTR Unley	1583990395	-34.963350457892155	138.63247796097386	AUS	South Australia	5064	40107102424	Unley C	2020-03-12	15:49:55	Thu	Australia/Adelaide
a7416708f069a4c0b6bb78fd57d5f2fcfcf05559	OTR Unley	1602232264	-34.899945633894085	138.58448766339015	AUS	South Australia	5082	40401109316	Charles Sturt C	2020-10-09	19:01:04	Fri	Australia/Adelaide
63464d678a5f53de3c7691d4d435d787d840e200	OTR Unley	1599915196	-34.9600492630241	138.61008006456632	AUS	South Australia	5061	40107102437	Unley C	2020-09-12	22:23:16	Sat	Australia/Adelaide
07e4ea5196de4e4376314325826b04123c2859fb	OTR Unley	1577124473	-34.86728478018411	138.65079399988974	AUS	South Australia	5087	40203103803	Port Adelaide Enfield C	2019-12-24	04:37:53	Tue	Australia/Adelaide
4d5ebb51c6c131ca3eef85baf3d118ccf1b3faed	OTR Unley	1601535489	-34.97370328167698	138.5988148402028	AUS	South Australia	5041	40303106802	Mitcham C	2020-10-01	16:28:09	Thu	Australia/Adelaide
28a3286a77f528c26d6d389201d6de36dd54fc63	OTR Unley	1598242551	-34.93214010826221	138.6032368427859	AUS	South Australia	5000	40101100113	Adelaide C	2020-08-24	13:45:51	Mon	Australia/Adelaide
4b7f532251389d03b8e199e14fbf28774c15aea1	OTR Unley	1586743013	-34.965391949648314	138.52685331625452	AUS	South Australia	5045	40403110707	West Torrens C	2020-04-13	11:26:53	Mon	Australia/Adelaide
e5edf2dfe32ff54128243451a897d4aa7e48ba32	OTR Unley	1590569881	-34.95620062546595	138.74667709003052	AUS	South Australia	5142	40102101016	Adelaide Hills DC	2020-05-27	18:28:01	Wed	Australia/Adelaide
ce8b6d3d601053c244cf8d0d41895fc5d99aba13	OTR Unley	1592372071	-34.95914884246172	138.65209849477364	AUS	South Australia	5064	40103101215	Burnside C	2020-06-17	15:04:31	Wed	Australia/Adelaide
a4d46fa4fb104beab431b7b4f92d63845e98ac71	OTR Unley	1579081410	-34.94586344061402	138.60015674982205	AUS	South Australia	5061	40107102401	Unley C	2020-01-15	20:13:30	Wed	Australia/Adelaide
818c2e811cfe7e356cd80a4afde80dcd7002ca33	OTR Unley	1577784165	-34.94489823034434	138.6207196446554	AUS	South Australia	5063	40107102415	Unley C	2019-12-31	19:52:45	Tue	Australia/Adelaide
e4f144cf1cbd6c01fe36c0ee4d08e3290a103b90	OTR Unley	1583456471	-34.968469573435705	138.59181050430416	AUS	South Australia	5041	40303106831	Mitcham C	2020-03-06	11:31:11	Fri	Australia/Adelaide
5975dff207e7f68ebb24a194ed8a54d710dc20f4	OTR Unley	1584867560	-34.947517597120545	138.59772734839368	AUS	South Australia	5034	40107102324	Unley C	2020-03-22	19:29:20	Sun	Australia/Adelaide
e3ff31bd4a061806c3b5d549852e863665ca36f6	OTR Unley	1595206657	-34.85224498202483	138.48412711434568	AUS	South Australia	5019	40401109632	Charles Sturt C	2020-07-20	10:27:37	Mon	Australia/Adelaide
6c0c139ad724566a2292ced8b2b7b99f2196f982	OTR Unley	1604306258								2020-11-02	19:07:38	Mon	Australia/Adelaide
e996f66c57f1be21f8a586bbdca918d5f932b774	OTR Unley	1575492505	-34.88130753210715	138.53185656863027	AUS	South Australia	5011	40401109018	Charles Sturt C	2019-12-05	07:18:25	Thu	Australia/Adelaide
8f92edc22d8d023864d24ef4bd95e291c820c886	OTR Unley	1584247340	-35.001098071773335	138.59445521543176	AUS	South Australia	5041	40303107011	Mitcham C	2020-03-15	15:12:20	Sun	Australia/Adelaide
82eaef335a545811b2b3b37400aff9de46a6f3a1	OTR Unley	1584414065			IRL					2020-03-17	13:31:05	Tue	Australia/Adelaide
c920ea7991ee9063084a0dad98b9ee0f60647861	OTR Unley	1602067777	-34.77881024536774	138.6694617843072	AUS	South Australia	5109	40204104738	Salisbury C	2020-10-07	21:19:37	Wed	Australia/Adelaide
c23d060b197c5d4e05d144316680329078031d47	OTR Unley	1581676922	-34.911005645503636	138.55285237389626	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-02-14	21:12:02	Fri	Australia/Adelaide
4d5d2a17349b10e9a20cc446f5cf384e71fa68d9	OTR Unley	1578532228	-34.65513915461205	117.88652569519218	AUS	Western Australia	6324	50901123402	Plantagenet S	2020-01-09	11:40:28	Thu	Australia/Adelaide
8ca26e9c978c8929e1c00e989238d8f46277c13c	OTR Unley	1576216439	-34.95163125465029	138.64763078582655	AUS	South Australia	5064	40103101216	Burnside C	2019-12-13	16:23:59	Fri	Australia/Adelaide
941562fb654f792a00242f5b5c600d803ff67d99	OTR Unley	1601702738	-34.92917809360091	138.62576715895634	AUS	South Australia	5067	40103101314	Burnside C	2020-10-03	14:55:38	Sat	Australia/Adelaide
0ad21622a070af5294226057aa91227656480b2c	OTR Unley	1597040693	-34.93005354839578	138.665599866114	AUS	South Australia	5066	40103101121	Burnside C	2020-08-10	15:54:53	Mon	Australia/Adelaide
2dea9b2edf92b06ec64be3eb0e49512e039a62ea	OTR Unley	1604006689	-35.176974123293775	138.47897463930022	AUS	South Australia	5169	40304108741	Onkaparinga C	2020-10-30	07:54:49	Fri	Australia/Adelaide
93b9fde1935323f56e1ebd71c529cfb001bda752	OTR Unley	1602057532	-34.7731632883158	138.72258048118397	AUS	South Australia	5125	40205105002	Tea Tree Gully C	2020-10-07	18:28:52	Wed	Australia/Adelaide
34b92617c601653f83a4a10ec4d082a0dfad1dac	OTR Unley	1579149310	-34.48552451504329	138.7334979144767	AUS	South Australia	5371	40501111108	Light RegC	2020-01-16	15:05:10	Thu	Australia/Adelaide
637596717a90da54807f59673362b0b56128620d	OTR Unley	1581736157	-34.94444383314191	138.64015866669416	AUS	South Australia	5065	40103101334	Burnside C	2020-02-15	13:39:17	Sat	Australia/Adelaide
ce56a1f465832abe908efd9fae553685ee91ddfd	OTR Unley	1582771259	-34.19713034334217	140.02318967540165	AUS	South Australia	5330	40703117010	Loxton Waikerie DC	2020-02-27	13:10:59	Thu	Australia/Adelaide
23bdef5591e21f1e3a566f1fda787250e62c9301	OTR Unley	1599091697	-34.859105291728355	138.58761538126214	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2020-09-03	09:38:17	Thu	Australia/Adelaide
416cecb5d82db7bee02f6e0c9e598692e75a8fae	OTR Unley	1575546937	-34.95886462468962	138.59576466438173	AUS	South Australia	5034	40107102310	Unley C	2019-12-05	22:25:37	Thu	Australia/Adelaide
f6cde6a1d907822af7542645f1f2be98de00ece2	OTR Unley	1592011693	-34.94991934477865	138.60516727964426	AUS	South Australia	5061	40107102406	Unley C	2020-06-13	10:58:13	Sat	Australia/Adelaide
16b2bd73bf6e493b5cee328a9870f3e279c878f9	OTR Unley	1576817121	-34.847195408891	138.661322628665	AUS	South Australia	5086	40203103707	Tea Tree Gully C	2019-12-20	15:15:21	Fri	Australia/Adelaide
504b894c3c7c6b21227e290bedd200794b001184	OTR Unley	1595990581	-34.85818350056821	138.70097818585467	AUS	South Australia	5089	40205105102	Tea Tree Gully C	2020-07-29	12:13:01	Wed	Australia/Adelaide
588efbc38740400fe263f445215db11436fe6a1d	OTR Unley	1582450523	-34.873924374324375	138.58991343571986	AUS	South Australia	5082	40106102105	Prospect C	2020-02-23	20:05:23	Sun	Australia/Adelaide
76b80aec2e27c18e41507313c2b7e1c506a996b4	OTR Unley	1578719778	-34.97016132108234	138.6100310453013	AUS	South Australia	5062	40303106912	Mitcham C	2020-01-11	15:46:18	Sat	Australia/Adelaide
e9bd869fdc2b5f3c4d106bbd99429961ce55a61f	OTR Unley	1581395102	-35.09100375764542	138.56274512384778	AUS	South Australia	5159	40304108033	Onkaparinga C	2020-02-11	14:55:02	Tue	Australia/Adelaide
dced609b5b15462fd4d56ec16c2c73e1d0d69e91	OTR Unley	1575761105	-34.88308289544838	138.64575811940765	AUS	South Australia	5087	40203103804	Port Adelaide Enfield C	2019-12-08	09:55:05	Sun	Australia/Adelaide
a615fb220e0105da18e605eab1575ee8469d639b	OTR Unley	1602651697	-34.9527521104441	138.57087412782585	AUS	South Australia	5037	40403110733	West Torrens C	2020-10-14	15:31:37	Wed	Australia/Adelaide
e1158a22b0dd69ca101c595b0be532eb8d474507	OTR Unley	1593592669	-34.92335588938464	138.65173975273422	AUS	South Australia	5068	40103101130	Burnside C	2020-07-01	18:07:49	Wed	Australia/Adelaide
2414e3622c4326e51a310c95670396c542597157	OTR Unley	1597900892	-34.84963131707722	138.71102085319924	AUS	South Australia	5089	40205105115	Tea Tree Gully C	2020-08-20	14:51:32	Thu	Australia/Adelaide
f1e84bec7e3d5e4feef912f475b90ecbca60793d	OTR Unley	1596870097	-34.9601019136723	138.64624093471824	AUS	South Australia	5064	40103101207	Burnside C	2020-08-08	16:31:37	Sat	Australia/Adelaide
fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	OTR Unley	1591921705	-34.799097464824094	138.6731463230669	AUS	South Australia	5127	40205105338	Tea Tree Gully C	2020-06-12	09:58:25	Fri	Australia/Adelaide
326991b6ba40838ad77d276836979aa8f980aae6	OTR Unley	1578148464	-34.961888596828054	138.58281380412086	AUS	South Australia	5034	40107102336	Unley C	2020-01-05	01:04:24	Sun	Australia/Adelaide
f77f733e7c72da2fb05a9121c187b31b4fbff329	OTR Unley	1580550658	-34.764088099760905	138.67394294440544	AUS	South Australia	5109	40204104714	Salisbury C	2020-02-01	20:20:58	Sat	Australia/Adelaide
99c435b1be545b8e4dca089ac0e43190dd56ac58	OTR Unley	1594682320	-35.19199202119946	138.4774387759884	AUS	South Australia	5169	40304108726	Onkaparinga C	2020-07-14	08:48:40	Tue	Australia/Adelaide
061e4e57a870c52428612424f36e0add5cdc4953	OTR Unley	1580245404	-34.990004605537486	138.52965303149924	AUS	South Australia	5044	40302106235	Marion C	2020-01-29	07:33:24	Wed	Australia/Adelaide
e1506c344f6bfa829af13279f8d8b2f31e953082	OTR Unley	1578121426	32.63680312349659	51.308489893279116	IRN					2020-01-04	17:33:46	Sat	Australia/Adelaide
da462e3830d7ac53358b8fcc18b722c833f3df26	OTR Unley	1582264889	-34.97089709439842	138.5890302894144	AUS	South Australia	5041	40303106826	Mitcham C	2020-02-21	16:31:29	Fri	Australia/Adelaide
5cad794bea3fc59505ea60d34034363705f0fdc0	OTR Unley	1597393474	-34.94721287169302	138.60156259775474	AUS	South Australia	5061	40107102402	Unley C	2020-08-14	17:54:34	Fri	Australia/Adelaide
7090fe824bc25822b9fab3c6549edc645849d53d	OTR Unley	1597534916	-35.147144886374676	138.4813951451763	AUS	South Australia	5167	40304107426	Onkaparinga C	2020-08-16	09:11:56	Sun	Australia/Adelaide
35282828f44df83bb2c9dc3f34f98a5159aa8318	OTR Unley	1591490712	-34.95681542847685	138.6038920291025	AUS	South Australia	5061	40107102305	Unley C	2020-06-07	10:15:12	Sun	Australia/Adelaide
a6cfbf1a23c0a79be34f229cf3dee62a70d211d3	OTR Unley	1594813889	-34.46761302266771	139.0117807435182	AUS	South Australia	5355	40501111401	Barossa DC	2020-07-15	21:21:29	Wed	Australia/Adelaide
b48646f7a64bf65ab2c503f3b5d4154f59f477fa	OTR Unley	1594885551	-35.01134618886412	138.5622009798673	AUS	South Australia	5043	40302106123	Marion C	2020-07-16	17:15:51	Thu	Australia/Adelaide
dce54676c45b91c89c414c38ef6bdb8321cbdd83	OTR Unley	1598747483	-34.89020694627852	138.75558777664378	AUS	South Australia	5134	40102101014	Adelaide Hills DC	2020-08-30	10:01:23	Sun	Australia/Adelaide
12970628fb619ca6ffbe0072de883c08f505180c	OTR Unley	1596150499	-34.982220324056435	138.55651843146262	AUS	South Australia	5038	40302105812	Marion C	2020-07-31	08:38:19	Fri	Australia/Adelaide
f0c717a9736a069bebcff4e1daf109c00bf4b87f	OTR Unley	1596157193	-34.955822257026256	138.64475815317252	AUS	South Australia	5064	40103101209	Burnside C	2020-07-31	10:29:53	Fri	Australia/Adelaide
01990c3bc3c62e81b4eab3e87800fdafa3a8aba1	OTR Unley	1594471812	-34.96643604247639	138.5554259774176	AUS	South Australia	5038	40403110724	West Torrens C	2020-07-11	22:20:12	Sat	Australia/Adelaide
b62b7118a236a5b3e645677802990b6449d38169	OTR Unley	1591950282	-34.78333023988351	138.59894950622288	AUS	South Australia	5107	40204104341	Salisbury C	2020-06-12	17:54:42	Fri	Australia/Adelaide
cb954835df7d11b8019cb8a97ee7a24eaed966e2	OTR Unley	1596776361	-35.00610265511641	138.59706010124424	AUS	South Australia	5041	40303107009	Mitcham C	2020-08-07	14:29:21	Fri	Australia/Adelaide
090956618b9bcf4dd0f7044591412e502dcf3da1	OTR Unley	1600413599	-35.08330559552489	138.52693173083253	AUS	South Australia	5158	40302106311	Marion C	2020-09-18	16:49:59	Fri	Australia/Adelaide
5510a44d7a1601155567c3f3515063a45442862d	OTR Unley	1580954143	-34.85895462039858	138.67531989641432	AUS	South Australia	5075	40205105119	Tea Tree Gully C	2020-02-06	12:25:43	Thu	Australia/Adelaide
4c8eba0ed8cf8de0b4811cc8109cade18b759e31	OTR Unley	1578882460	-34.93265002682099	138.67268407838756	AUS	South Australia	5066	40103101106	Burnside C	2020-01-13	12:57:40	Mon	Australia/Adelaide
2fddeff8660e215136b3fd096ed3bad5f171da14	OTR Unley	1575537217	-34.948838816336576	138.59697410424397	AUS	South Australia	5034	40107102324	Unley C	2019-12-05	19:43:37	Thu	Australia/Adelaide
f4aedac9e76ddf2a0e69fcd6bd299ad65347415a	OTR Unley	1593013678	-34.86907958058568	138.55875110333645	AUS	South Australia	5010	40402110205	Port Adelaide Enfield C	2020-06-25	01:17:58	Thu	Australia/Adelaide
e5275d835952a308d5b0b7b785e90ed0c1454e57	OTR Unley	1575613740	-34.98377213399383	138.59869810070174	AUS	South Australia	5041	40303106818	Mitcham C	2019-12-06	16:59:00	Fri	Australia/Adelaide
27c8cded32956b61addfa985d2f118ee7df14bac	OTR Unley	1593223421	-34.94762444936564	138.6114401384569	AUS	South Australia	5061	40107102444	Unley C	2020-06-27	11:33:41	Sat	Australia/Adelaide
3cb1b4388de6e345a68176e233bdadf72f341de9	OTR Unley	1599984763	-34.94209678257196	138.66743747710655	AUS	South Australia	5066	40103101113	Burnside C	2020-09-13	17:42:43	Sun	Australia/Adelaide
abb6016dbd84b69324945d370b1f8aced73670f4	OTR Unley	1576126042	-34.96581531971119	138.52462434832228	AUS	South Australia	5045	40403110707	West Torrens C	2019-12-12	15:17:22	Thu	Australia/Adelaide
211379db45b6e580f79fe4e9ed1fa3f1f839738f	OTR Unley	1596880604	-34.98844416044562	138.60522600972848	AUS	South Australia	5062	40303106908	Mitcham C	2020-08-08	19:26:44	Sat	Australia/Adelaide
f3636ddf16aee09f12519924ea05d273fa91478e	OTR Unley	1595509778	-34.93637008784366	138.64187542319945	AUS	South Australia	5065	40103101311	Burnside C	2020-07-23	22:39:38	Thu	Australia/Adelaide
ca00da19a05912c1518a35c3213f5f0d39232f77	OTR Unley	1588992720	-34.9654076493265	138.59448235346233	AUS	South Australia	5034	40107102311	Unley C	2020-05-09	12:22:00	Sat	Australia/Adelaide
2e266d0080c42ed641c924ab8aab806f462ba195	OTR Unley	1600659515	-35.26333337877422	138.88820917709754	AUS	South Australia	5255	40701114604	Alexandrina DC	2020-09-21	13:08:35	Mon	Australia/Adelaide
005c636e245698fab42c0965fc0041c5f53d9e10	OTR Unley	1583903184	-34.932063592909245	138.65693153448333	AUS	South Australia	5068	40103101302	Burnside C	2020-03-11	15:36:24	Wed	Australia/Adelaide
c5685130c168bed7f1bbb7f14a46717e1235fdc2	OTR Unley	1598958207	-34.989369906321855	138.60460420258144	AUS	South Australia	5062	40303106920	Mitcham C	2020-09-01	20:33:27	Tue	Australia/Adelaide
76af583c50aef24023f13eed829e0ccd7d626b8e	OTR Unley	1575435675	-37.880980313569005	144.6182050936104	AUS	Victoria	3024	21305136928	Wyndham C	2019-12-04	15:31:15	Wed	Australia/Adelaide
8fa5a7798c22127b1a84317d170c81367eabfe33	OTR Unley	1588637237	-34.91483389489375	138.64792462608114	AUS	South Australia	5067	40103101123	Burnside C	2020-05-05	09:37:17	Tue	Australia/Adelaide
50300127e38b08b894c37374db8a79c991c38e87	OTR Unley	1596936224	-34.976002857631855	138.51106477789273	AUS	South Australia	5045	40301105726	Holdfast Bay C	2020-08-09	10:53:44	Sun	Australia/Adelaide
b48d2619024487c4d12cf9065ee38345613cd2cc	OTR Unley	1596941899	-34.97183994699075	138.61573444408575	AUS	South Australia	5062	40303106914	Mitcham C	2020-08-09	12:28:19	Sun	Australia/Adelaide
468aac446959e80ae579fb9ec24ebefb0cd09d3a	OTR Unley	1600850329	-34.29943239022128	140.54808207786667	AUS	South Australia	5343	40703115925	Berri and Barmera DC	2020-09-23	18:08:49	Wed	Australia/Adelaide
6a516f6bceb0677ee72921ef5578cdbd9fb7b1b8	OTR Unley	1601692687	-34.97437482966006	138.63710230832478	AUS	South Australia	5062	40303106918	Mitcham C	2020-10-03	12:08:07	Sat	Australia/Adelaide
a5fc1847d54dab37c011b899f1c2274aa7971f30	OTR Unley	1600660006	-35.021934475285896	138.5161038473774	AUS	South Australia	5048	40301105615	Holdfast Bay C	2020-09-21	13:16:46	Mon	Australia/Adelaide
f1869649224d5283ef7c01bb86e497047b9add84	OTR Unley	1602266215	-34.72456122864958	138.67596763865936	AUS	South Australia	5112	40202103123	Playford C	2020-10-10	04:26:55	Sat	Australia/Adelaide
3c6df4aa05a97a9855460c336dd25c338f13f96a	OTR Unley	1579908303	-34.96544277434916	138.60695325173873	AUS	South Australia	5061	40107102303	Mitcham C	2020-01-25	09:55:03	Sat	Australia/Adelaide
9f5cb8561158723e1b0208f0be26a03a4844fa1f	OTR Unley	1577409765	-34.9622081020925	138.60809809827575	AUS	South Australia	5061	40107102303	Unley C	2019-12-27	11:52:45	Fri	Australia/Adelaide
3cbbfa3ea38930cf61af3b509e8ed1a1082e1abd	OTR Unley	1593520663	-34.832610320830426	138.62279652553946	AUS	South Australia	5095	40204117212	Salisbury C	2020-06-30	22:07:43	Tue	Australia/Adelaide
