Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942995	138.600159	1585728684	2020-04-01	18:41:24	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942976	138.600159	1585728687	2020-04-01	18:41:27	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942981	138.600147	1585728689	2020-04-01	18:41:29	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943006	138.600149	1585728690	2020-04-01	18:41:30	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943018	138.600164	1585728692	2020-04-01	18:41:32	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943031	138.600179	1585728695	2020-04-01	18:41:35	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943039	138.600177	1585728696	2020-04-01	18:41:36	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943025	138.600178	1585728704	2020-04-01	18:41:44	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942814	138.600124	1585728896	2020-04-01	18:44:56	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942814	138.600124	1585728897	2020-04-01	18:44:57	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942827	138.600110	1585729016	2020-04-01	18:46:56	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942811	138.600123	1585729033	2020-04-01	18:47:13	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942808	138.600106	1585729139	2020-04-01	18:48:59	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942831	138.600100	1585729220	2020-04-01	18:50:20	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942810	138.600119	1585729257	2020-04-01	18:50:57	Wed	Australia/Adelaide
OTR Unley	a5397d74e8206b0a4c393d06c8f5a3856f335ddb	-34.942837	138.600118	1585779758	2020-04-02	08:52:38	Thu	Australia/Adelaide
OTR Unley	b6434f9f58f2e37956f4460ddd972167e6c5eb90	-34.942940	138.600035	1585725986	2020-04-01	17:56:26	Wed	Australia/Adelaide
OTR Unley	5610c195fc50643a5fbf7043b8838ee101b0ec28	-34.943004	138.600066	1588493598	2020-05-03	17:43:18	Sun	Australia/Adelaide
OTR Unley	86c373a8a392b6db7a7a015234672221219373a7	-34.943020	138.600281	1588472820	2020-05-03	11:57:00	Sun	Australia/Adelaide
OTR Unley	86c373a8a392b6db7a7a015234672221219373a7	-34.943017	138.600288	1588472836	2020-05-03	11:57:16	Sun	Australia/Adelaide
OTR Unley	86c373a8a392b6db7a7a015234672221219373a7	-34.943028	138.600277	1588472846	2020-05-03	11:57:26	Sun	Australia/Adelaide
OTR Unley	86c373a8a392b6db7a7a015234672221219373a7	-34.943010	138.600272	1588472875	2020-05-03	11:57:55	Sun	Australia/Adelaide
OTR Unley	2954eaa375a0d240c4621bb4cd3964b7e4684273	-34.942973	138.600209	1588474500	2020-05-03	12:25:00	Sun	Australia/Adelaide
OTR Unley	2954eaa375a0d240c4621bb4cd3964b7e4684273	-34.942984	138.600209	1588474555	2020-05-03	12:25:55	Sun	Australia/Adelaide
OTR Unley	984c7ac792f51e3720035a2900bcc74be8045b07	-34.942952	138.600018	1588493360	2020-05-03	17:39:20	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943070	138.600261	1588464011	2020-05-03	09:30:11	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943059	138.600291	1588464056	2020-05-03	09:30:56	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943058	138.600293	1588464102	2020-05-03	09:31:42	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943052	138.600291	1588464148	2020-05-03	09:32:28	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943069	138.600299	1588464194	2020-05-03	09:33:14	Sun	Australia/Adelaide
OTR Unley	1cf41798f5ea3148469b3df45ef47337960e6d34	-34.943070	138.600272	1588464240	2020-05-03	09:34:00	Sun	Australia/Adelaide
OTR Unley	cc885887410a1779b48fba27cdfbff797089b773	-34.943010	138.600119	1588545471	2020-05-04	08:07:51	Mon	Australia/Adelaide
OTR Unley	5dc55acbda5bd0d39be7166cdcf243b73a0ba986	-34.942878	138.600120	1588479609	2020-05-03	13:50:09	Sun	Australia/Adelaide
OTR Unley	29f84bb58094d3873d8feeb21afc8ac07389a4f2	-34.942992	138.600239	1588466266	2020-05-03	10:07:46	Sun	Australia/Adelaide
OTR Unley	29f84bb58094d3873d8feeb21afc8ac07389a4f2	-34.942955	138.600244	1588466282	2020-05-03	10:08:02	Sun	Australia/Adelaide
OTR Unley	29f84bb58094d3873d8feeb21afc8ac07389a4f2	-34.943059	138.600306	1588473625	2020-05-03	12:10:25	Sun	Australia/Adelaide
OTR Unley	38a97c19dd5b85d19bc7f9db12586c9d093a0c07	-34.942822	138.600102	1588509163	2020-05-03	22:02:43	Sun	Australia/Adelaide
OTR Unley	38a97c19dd5b85d19bc7f9db12586c9d093a0c07	-34.942821	138.600102	1588509163	2020-05-03	22:02:43	Sun	Australia/Adelaide
OTR Unley	aececfbc39fa1303a4416fb87502aed67f918272	-34.942991	138.600080	1588507378	2020-05-03	21:32:58	Sun	Australia/Adelaide
OTR Unley	6b26bf8481c0f07846ffeaf345005d4329e4d202	-34.942810	138.600110	1596096451	2020-07-30	17:37:31	Thu	Australia/Adelaide
OTR Unley	6b26bf8481c0f07846ffeaf345005d4329e4d202	-34.942810	138.600110	1596096452	2020-07-30	17:37:32	Thu	Australia/Adelaide
OTR Unley	6b26bf8481c0f07846ffeaf345005d4329e4d202	-34.942810	138.600110	1596096667	2020-07-30	17:41:07	Thu	Australia/Adelaide
OTR Unley	6b26bf8481c0f07846ffeaf345005d4329e4d202	-34.942810	138.600110	1596096462	2020-07-30	17:37:42	Thu	Australia/Adelaide
OTR Unley	6b26bf8481c0f07846ffeaf345005d4329e4d202	-34.942810	138.600110	1596096717	2020-07-30	17:41:57	Thu	Australia/Adelaide
OTR Unley	1b88a97850595e422215e98da58b8d114680f5bd	-34.942902	138.600060	1596071913	2020-07-30	10:48:33	Thu	Australia/Adelaide
OTR Unley	61c39eeb890a3c692798e088837525037e1a8ca0	-34.943045	138.600275	1596069648	2020-07-30	10:10:48	Thu	Australia/Adelaide
OTR Unley	61c39eeb890a3c692798e088837525037e1a8ca0	-34.942841	138.600172	1596070177	2020-07-30	10:19:37	Thu	Australia/Adelaide
OTR Unley	202a68030e2849673f50ebee01451687b7f324aa	-34.942983	138.600200	1596082474	2020-07-30	13:44:34	Thu	Australia/Adelaide
OTR Unley	202a68030e2849673f50ebee01451687b7f324aa	-34.942913	138.600224	1596082537	2020-07-30	13:45:37	Thu	Australia/Adelaide
OTR Unley	202a68030e2849673f50ebee01451687b7f324aa	-34.942924	138.600213	1596082547	2020-07-30	13:45:47	Thu	Australia/Adelaide
OTR Unley	202a68030e2849673f50ebee01451687b7f324aa	-34.942974	138.600200	1596082483	2020-07-30	13:44:43	Thu	Australia/Adelaide
OTR Unley	750a92795b110160b65085b3b4d0bc82b1d878dd	-34.942826	138.600131	1596088032	2020-07-30	15:17:12	Thu	Australia/Adelaide
OTR Unley	18f623c338ae3874d17c4188dd228d2b48873acf	-34.942812	138.600104	1596095525	2020-07-30	17:22:05	Thu	Australia/Adelaide
OTR Unley	f6cde6a1d907822af7542645f1f2be98de00ece2	-34.942953	138.600042	1596096048	2020-07-30	17:30:48	Thu	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.943030	138.600105	1596150499	2020-07-31	08:38:19	Fri	Australia/Adelaide
OTR Unley	92fcfb19cc68971b22e474b3afaec5b4ee0a41b2	-34.943010	138.600070	1596098484	2020-07-30	18:11:24	Thu	Australia/Adelaide
OTR Unley	92fcfb19cc68971b22e474b3afaec5b4ee0a41b2	-34.943010	138.600070	1596098904	2020-07-30	18:18:24	Thu	Australia/Adelaide
OTR Unley	2faac666180c723067aa57651ef0ba212ddb939f	-34.942878	138.600138	1596152494	2020-07-31	09:11:34	Fri	Australia/Adelaide
OTR Unley	fe6322ec8accfa6f1bb5b6b23890525048370782	-34.942879	138.600087	1596102213	2020-07-30	19:13:33	Thu	Australia/Adelaide
OTR Unley	fe6322ec8accfa6f1bb5b6b23890525048370782	-34.942995	138.600154	1596102232	2020-07-30	19:13:52	Thu	Australia/Adelaide
OTR Unley	408dfe94031d8f5ba7279c51cd191973cc76dfff	-34.942928	138.600196	1596109964	2020-07-30	21:22:44	Thu	Australia/Adelaide
OTR Unley	408dfe94031d8f5ba7279c51cd191973cc76dfff	-34.942987	138.600175	1596109966	2020-07-30	21:22:46	Thu	Australia/Adelaide
OTR Unley	bb6ddb775abd9cbea7a1dbef654f826b667664e9	-34.942923	138.600068	1596076891	2020-07-30	12:11:31	Thu	Australia/Adelaide
OTR Unley	bb6ddb775abd9cbea7a1dbef654f826b667664e9	-34.942914	138.600057	1596076902	2020-07-30	12:11:42	Thu	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.942925	138.600332	1602322759	2020-10-10	20:09:19	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.942994	138.600304	1602322761	2020-10-10	20:09:21	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943038	138.600276	1602322763	2020-10-10	20:09:23	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943046	138.600262	1602322765	2020-10-10	20:09:25	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943068	138.600252	1602322767	2020-10-10	20:09:27	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943080	138.600256	1602322769	2020-10-10	20:09:29	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943084	138.600265	1602322771	2020-10-10	20:09:31	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943085	138.600268	1602322773	2020-10-10	20:09:33	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943085	138.600268	1602322799	2020-10-10	20:09:59	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943085	138.600268	1602322801	2020-10-10	20:10:01	Sat	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.943085	138.600268	1602322807	2020-10-10	20:10:07	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942970	138.600110	1602306387	2020-10-10	15:36:27	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942860	138.600100	1602306444	2020-10-10	15:37:24	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942830	138.600100	1602306478	2020-10-10	15:37:58	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942870	138.600110	1602306547	2020-10-10	15:39:07	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.943050	138.599980	1602306581	2020-10-10	15:39:41	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.943050	138.600030	1602306617	2020-10-10	15:40:17	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942980	138.600070	1602306671	2020-10-10	15:41:11	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942959	138.600120	1602306387	2020-10-10	15:36:27	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942860	138.600106	1602306433	2020-10-10	15:37:13	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942811	138.600104	1602306478	2020-10-10	15:37:58	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942858	138.600122	1602306537	2020-10-10	15:38:57	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.943032	138.599978	1602306582	2020-10-10	15:39:42	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.943032	138.600043	1602306627	2020-10-10	15:40:27	Sat	Australia/Adelaide
OTR Unley	3764c94165145d5a53f615d14d51fcf7a35b0bc3	-34.942986	138.600086	1602306672	2020-10-10	15:41:12	Sat	Australia/Adelaide
OTR Unley	4889416ea33ab96c9593a5edf87bb6738a4e3292	-34.942885	138.600109	1602329626	2020-10-10	22:03:46	Sat	Australia/Adelaide
OTR Unley	0d853241ea18b1f5c5d67e3ca100940f617a61d4	-34.943000	138.600050	1602303583	2020-10-10	14:49:43	Sat	Australia/Adelaide
OTR Unley	0d853241ea18b1f5c5d67e3ca100940f617a61d4	-34.942996	138.600067	1602303584	2020-10-10	14:49:44	Sat	Australia/Adelaide
OTR Unley	2954eaa375a0d240c4621bb4cd3964b7e4684273	-34.943000	138.600310	1602373588	2020-10-11	10:16:28	Sun	Australia/Adelaide
OTR Unley	2954eaa375a0d240c4621bb4cd3964b7e4684273	-34.942994	138.600317	1602373578	2020-10-11	10:16:18	Sun	Australia/Adelaide
OTR Unley	2954eaa375a0d240c4621bb4cd3964b7e4684273	-34.942993	138.600328	1602373588	2020-10-11	10:16:28	Sun	Australia/Adelaide
OTR Unley	83f1b37747a9e669d0961ee37023c72c102b40b5	-34.943021	138.600109	1602296293	2020-10-10	12:48:13	Sat	Australia/Adelaide
OTR Unley	5e25152eb6c1eb8960ba317727afd4fb7d25c579	-34.942906	138.600259	1602339179	2020-10-11	00:42:59	Sun	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942903	138.600195	1602326400	2020-10-10	21:10:00	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942941	138.600185	1602326446	2020-10-10	21:10:46	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942893	138.600200	1602326491	2020-10-10	21:11:31	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942938	138.600121	1602326537	2020-10-10	21:12:17	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.943149	138.600200	1602326628	2020-10-10	21:13:48	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942910	138.600265	1602326718	2020-10-10	21:15:18	Sat	Australia/Adelaide
OTR Unley	b41702f78b61a2bcf4d1a56e897d811863680ccb	-34.942944	138.600092	1602326764	2020-10-10	21:16:04	Sat	Australia/Adelaide
OTR Unley	3b47179c3311c5856bb941967c770890f1b0369f	-34.942884	138.600300	1602290345	2020-10-10	11:09:05	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943100	138.600190	1602304633	2020-10-10	15:07:13	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.942890	138.600110	1602305021	2020-10-10	15:13:41	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943030	138.600140	1602305330	2020-10-10	15:18:50	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943010	138.600260	1602305754	2020-10-10	15:25:54	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.942870	138.600230	1602306040	2020-10-10	15:30:40	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943097	138.600197	1602304644	2020-10-10	15:07:24	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.942878	138.600124	1602305012	2020-10-10	15:13:32	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943014	138.600132	1602305345	2020-10-10	15:19:05	Sat	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.943005	138.600257	1602305703	2020-10-10	15:25:03	Sat	Australia/Adelaide
OTR Unley	a515281ce5c64b4d5cfc1807687eb61526ad09a6	-34.942850	138.600130	1602311898	2020-10-10	17:08:18	Sat	Australia/Adelaide
OTR Unley	a515281ce5c64b4d5cfc1807687eb61526ad09a6	-34.942833	138.600141	1602311898	2020-10-10	17:08:18	Sat	Australia/Adelaide
OTR Unley	ee71498ba245459ad3596f18c3f7e0c5cb5db549	-34.942870	138.600240	1602306009	2020-10-10	15:30:09	Sat	Australia/Adelaide
OTR Unley	ee71498ba245459ad3596f18c3f7e0c5cb5db549	-34.942854	138.600234	1602306059	2020-10-10	15:30:59	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942860	138.600090	1602294161	2020-10-10	12:12:41	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942860	138.600090	1602294164	2020-10-10	12:12:44	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942950	138.600290	1602294763	2020-10-10	12:22:43	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942869	138.600096	1602294162	2020-10-10	12:12:42	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942869	138.600096	1602294163	2020-10-10	12:12:43	Sat	Australia/Adelaide
OTR Unley	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.942938	138.600291	1602294764	2020-10-10	12:22:44	Sat	Australia/Adelaide
OTR Unley	79ae65d1b7554a75545bf58d63d804c65b72cedd	-34.943030	138.600198	1602339153	2020-10-11	00:42:33	Sun	Australia/Adelaide
OTR Unley	151d6d11c587e8bf5c93dbe4acf8273bba7cd45e	-34.942870	138.600250	1602373378	2020-10-11	10:12:58	Sun	Australia/Adelaide
OTR Unley	151d6d11c587e8bf5c93dbe4acf8273bba7cd45e	-34.942866	138.600253	1602373328	2020-10-11	10:12:08	Sun	Australia/Adelaide
OTR Unley	c495b0f1696d9981c0c370bd8e29666d0e3f192b	-34.943050	138.600120	1602306034	2020-10-10	15:30:34	Sat	Australia/Adelaide
OTR Unley	c495b0f1696d9981c0c370bd8e29666d0e3f192b	-34.943032	138.600117	1602306043	2020-10-10	15:30:43	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942900	138.600110	1602299179	2020-10-10	13:36:19	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942960	138.600150	1602299180	2020-10-10	13:36:20	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942940	138.600140	1602299182	2020-10-10	13:36:22	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942970	138.600130	1602299184	2020-10-10	13:36:24	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942960	138.600180	1602299187	2020-10-10	13:36:27	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942990	138.600180	1602299189	2020-10-10	13:36:29	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942980	138.600150	1602299192	2020-10-10	13:36:32	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942980	138.600150	1602299193	2020-10-10	13:36:33	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942899	138.600128	1602299179	2020-10-10	13:36:19	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942941	138.600133	1602299181	2020-10-10	13:36:21	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942957	138.600146	1602299183	2020-10-10	13:36:23	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942965	138.600168	1602299185	2020-10-10	13:36:25	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942969	138.600170	1602299187	2020-10-10	13:36:27	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942971	138.600172	1602299189	2020-10-10	13:36:29	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942984	138.600165	1602299191	2020-10-10	13:36:31	Sat	Australia/Adelaide
OTR Unley	8cdbec64ec1cf31eb941cb8a703a45b31b75adac	-34.942984	138.600165	1602299194	2020-10-10	13:36:34	Sat	Australia/Adelaide
OTR Unley	915ea6a91b3959d777b5c0f97a1a56842f0c24be	-34.942974	138.600165	1576306982	2019-12-14	17:33:02	Sat	Australia/Adelaide
OTR Unley	9a27a1e106bd9a74d2b0e0d12dd9f35e73ce3d99	-34.942997	138.600309	1576305736	2019-12-14	17:12:16	Sat	Australia/Adelaide
OTR Unley	4d2055b55ca2763c90b48150e5499a839da7b82a	-34.943005	138.600215	1576307380	2019-12-14	17:39:40	Sat	Australia/Adelaide
OTR Unley	4d2055b55ca2763c90b48150e5499a839da7b82a	-34.943038	138.600187	1576307387	2019-12-14	17:39:47	Sat	Australia/Adelaide
OTR Unley	4a35b2e0c28164f00b59aa8ac5fc212476fe50ac	-34.942882	138.600087	1576362914	2019-12-15	09:05:14	Sun	Australia/Adelaide
OTR Unley	41c86b14c28d3b4ec81f693305be71b2258b7b98	-34.942997	138.600190	1576357082	2019-12-15	07:28:02	Sun	Australia/Adelaide
OTR Unley	ffa309e24a951dd80180b763ec4894f9c18be5e3	-34.942985	138.600107	1576315238	2019-12-14	19:50:38	Sat	Australia/Adelaide
OTR Unley	c1d4fd0be7a24a30ad778377f2d9e7b94d7e45e8	-34.942981	138.600106	1576322755	2019-12-14	21:55:55	Sat	Australia/Adelaide
OTR Unley	d5197e06d09c39774c2784bf8cc30dfc0714d661	-34.942979	138.600182	1576322740	2019-12-14	21:55:40	Sat	Australia/Adelaide
OTR Unley	d5197e06d09c39774c2784bf8cc30dfc0714d661	-34.943009	138.600050	1576322740	2019-12-14	21:55:40	Sat	Australia/Adelaide
OTR Unley	49e83d23c1c53a12f69bfcf67e9e6ddb7f3607f2	-34.943053	138.600222	1576291609	2019-12-14	13:16:49	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942970	138.600100	1576312662	2019-12-14	19:07:42	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942970	138.600100	1576312666	2019-12-14	19:07:46	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942980	138.600100	1576312674	2019-12-14	19:07:54	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942980	138.600100	1576312680	2019-12-14	19:08:00	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942980	138.600120	1576312699	2019-12-14	19:08:19	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942980	138.600120	1576312783	2019-12-14	19:09:43	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942920	138.600120	1576312796	2019-12-14	19:09:56	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942920	138.600120	1576312805	2019-12-14	19:10:05	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942920	138.600120	1576312809	2019-12-14	19:10:09	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942870	138.600080	1576312911	2019-12-14	19:11:51	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942900	138.600080	1576312917	2019-12-14	19:11:57	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942900	138.600080	1576312945	2019-12-14	19:12:25	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942920	138.600080	1576312953	2019-12-14	19:12:33	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942920	138.600080	1576313027	2019-12-14	19:13:47	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942930	138.600040	1576313034	2019-12-14	19:13:54	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942930	138.600040	1576313041	2019-12-14	19:14:01	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942940	138.600100	1576313467	2019-12-14	19:21:07	Sat	Australia/Adelaide
OTR Unley	25a354584dd394ddd437b5cccc7a5e1306b1d54b	-34.942970	138.600100	1576313488	2019-12-14	19:21:28	Sat	Australia/Adelaide
