Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868277	138.511755	1587786724	2020-04-25	13:22:04	Sat	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868277	138.511757	1587786736	2020-04-25	13:22:16	Sat	Australia/Adelaide
Drakes Royal Park	e36f6f68a42714660bf71c3f6a0a9e3e63839699	-34.868075	138.511677	1592634008	2020-06-20	15:50:08	Sat	Australia/Adelaide
Drakes Royal Park	e36f6f68a42714660bf71c3f6a0a9e3e63839699	-34.868232	138.511739	1592634053	2020-06-20	15:50:53	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868094	138.511725	1592611896	2020-06-20	09:41:36	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868095	138.511714	1592611906	2020-06-20	09:41:46	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868201	138.511743	1592612286	2020-06-20	09:48:06	Sat	Australia/Adelaide
Drakes Royal Park	56a6bc9c393a6a521faac72b547a7e9b6dec8995	-34.868201	138.511732	1592612336	2020-06-20	09:48:56	Sat	Australia/Adelaide
Drakes Royal Park	7a7ac6480d87d18bb853de5fe25c1f742dfbd2bd	-34.868057	138.511708	1592627171	2020-06-20	13:56:11	Sat	Australia/Adelaide
Drakes Royal Park	1e56ad03f89f8d69eb6a490b462c049a5a690533	-34.868278	138.511770	1592621716	2020-06-20	12:25:16	Sat	Australia/Adelaide
Drakes Royal Park	a87721282ddd286e5d77ea2985ecb61ba6d2a597	-34.868182	138.511727	1598156570	2020-08-23	13:52:50	Sun	Australia/Adelaide
Drakes Royal Park	6c81b13efa96fb502eedabebf1efc3097bbca623	-34.868240	138.511750	1598153815	2020-08-23	13:06:55	Sun	Australia/Adelaide
Drakes Royal Park	6c81b13efa96fb502eedabebf1efc3097bbca623	-34.868243	138.511766	1598153820	2020-08-23	13:07:00	Sun	Australia/Adelaide
Drakes Royal Park	371715ab4f938d8dd49105d2ab0fbe84fd11bc96	-34.868292	138.511776	1598167555	2020-08-23	16:55:55	Sun	Australia/Adelaide
Drakes Royal Park	551729949ccd8d99ed51fea06f21ffb5e765a381	-34.868140	138.511730	1598151509	2020-08-23	12:28:29	Sun	Australia/Adelaide
Drakes Royal Park	551729949ccd8d99ed51fea06f21ffb5e765a381	-34.868149	138.511749	1598151559	2020-08-23	12:29:19	Sun	Australia/Adelaide
Drakes Royal Park	81474073ab10843a7bcf4365eb8ecee62f95b999	-34.868430	138.511710	1601612100	2020-10-02	13:45:00	Fri	Australia/Adelaide
Drakes Royal Park	81474073ab10843a7bcf4365eb8ecee62f95b999	-34.868430	138.511710	1601612381	2020-10-02	13:49:41	Fri	Australia/Adelaide
Drakes Royal Park	81474073ab10843a7bcf4365eb8ecee62f95b999	-34.868410	138.511726	1601612155	2020-10-02	13:45:55	Fri	Australia/Adelaide
Drakes Royal Park	81474073ab10843a7bcf4365eb8ecee62f95b999	-34.868410	138.511726	1601612382	2020-10-02	13:49:42	Fri	Australia/Adelaide
Drakes Royal Park	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.868165	138.511699	1601603538	2020-10-02	11:22:18	Fri	Australia/Adelaide
Drakes Royal Park	8c9962d35bc93ba613fd576a739f56dd11c88098	-34.868070	138.511740	1601617216	2020-10-02	15:10:16	Fri	Australia/Adelaide
Drakes Royal Park	8c9962d35bc93ba613fd576a739f56dd11c88098	-34.868050	138.511735	1601617226	2020-10-02	15:10:26	Fri	Australia/Adelaide
Drakes Royal Park	371715ab4f938d8dd49105d2ab0fbe84fd11bc96	-34.868257	138.511751	1601600638	2020-10-02	10:33:58	Fri	Australia/Adelaide
Drakes Royal Park	119411d1cc7bd8d18854a32282ffd32e73b79946	-34.868044	138.511609	1601600776	2020-10-02	10:36:16	Fri	Australia/Adelaide
Drakes Royal Park	119411d1cc7bd8d18854a32282ffd32e73b79946	-34.868322	138.511710	1601601953	2020-10-02	10:55:53	Fri	Australia/Adelaide
Drakes Royal Park	14ca2b11b952fcb014eb4538f870d084463f5703	-34.868050	138.511570	1601616684	2020-10-02	15:01:24	Fri	Australia/Adelaide
Drakes Royal Park	14ca2b11b952fcb014eb4538f870d084463f5703	-34.868037	138.511587	1601616683	2020-10-02	15:01:23	Fri	Australia/Adelaide
Drakes Royal Park	7426dd8e558d7d65235faf0952fab03c8f4c4f79	-34.868265	138.511725	1601600134	2020-10-02	10:25:34	Fri	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868190	138.511740	1601625345	2020-10-02	17:25:45	Fri	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868200	138.511710	1601625346	2020-10-02	17:25:46	Fri	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868173	138.511730	1601625330	2020-10-02	17:25:30	Fri	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868192	138.511729	1601625336	2020-10-02	17:25:36	Fri	Australia/Adelaide
Drakes Royal Park	853d586d8aab3da54f6017443731c5703a1c7d93	-34.868192	138.511691	1574212817	2019-11-20	11:50:17	Wed	Australia/Adelaide
Drakes Royal Park	1c6af6d7d6bfebbfc6220d709bc2e1ca13f67a38	-34.868087	138.511755	1574230125	2019-11-20	16:38:45	Wed	Australia/Adelaide
Drakes Royal Park	1c6af6d7d6bfebbfc6220d709bc2e1ca13f67a38	-34.868084	138.511746	1574230125	2019-11-20	16:38:45	Wed	Australia/Adelaide
Drakes Royal Park	12bc919775a4c6a33b57e9bc073ef625defa4583	-34.868442	138.511675	1574274918	2019-11-21	05:05:18	Thu	Australia/Adelaide
Drakes Royal Park	4fb76b5dd848e292d87d29a4e2edcdcc24d225b4	-34.868417	138.511757	1574234530	2019-11-20	17:52:10	Wed	Australia/Adelaide
Drakes Royal Park	4fb76b5dd848e292d87d29a4e2edcdcc24d225b4	-34.868264	138.511766	1574235302	2019-11-20	18:05:02	Wed	Australia/Adelaide
Drakes Royal Park	5166ded62b5d8828981f8f3184e0e54f45986a6e	-34.868252	138.511759	1574231281	2019-11-20	16:58:01	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868048	138.511662	1574208262	2019-11-20	10:34:22	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868264	138.511751	1574208876	2019-11-20	10:44:36	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868193	138.511700	1574210496	2019-11-20	11:11:36	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868214	138.511710	1574211245	2019-11-20	11:24:05	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868275	138.511763	1574211846	2019-11-20	11:34:06	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868097	138.511497	1574212955	2019-11-20	11:52:35	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868070	138.511682	1574214937	2019-11-20	12:25:37	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868042	138.511661	1574216242	2019-11-20	12:47:22	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868253	138.511773	1574217201	2019-11-20	13:03:21	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868038	138.511636	1574217800	2019-11-20	13:13:20	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868038	138.511635	1574218422	2019-11-20	13:23:42	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868061	138.511670	1574219019	2019-11-20	13:33:39	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868153	138.511434	1574220442	2019-11-20	13:57:22	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868269	138.511475	1574221549	2019-11-20	14:15:49	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868074	138.511673	1574222547	2019-11-20	14:32:27	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868209	138.511717	1574224304	2019-11-20	15:01:44	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868067	138.511588	1574224912	2019-11-20	15:11:52	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868213	138.511456	1574225535	2019-11-20	15:22:15	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868074	138.511677	1574226744	2019-11-20	15:42:24	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868073	138.511580	1574227846	2019-11-20	16:00:46	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868236	138.511648	1574228707	2019-11-20	16:15:07	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868165	138.511681	1574230120	2019-11-20	16:38:40	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868058	138.511649	1574230770	2019-11-20	16:49:30	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868125	138.511612	1574231784	2019-11-20	17:06:24	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868077	138.511656	1574232779	2019-11-20	17:22:59	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868039	138.511663	1574233799	2019-11-20	17:39:59	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868079	138.511668	1574234599	2019-11-20	17:53:19	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868037	138.511504	1574235226	2019-11-20	18:03:46	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868204	138.511710	1574236140	2019-11-20	18:19:00	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868115	138.511467	1574237140	2019-11-20	18:35:40	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868169	138.511705	1574238149	2019-11-20	18:52:29	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868054	138.511777	1574278826	2019-11-21	06:10:26	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868026	138.511537	1574279552	2019-11-21	06:22:32	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868073	138.511653	1574280163	2019-11-21	06:32:43	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868050	138.511643	1574281035	2019-11-21	06:47:15	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868037	138.511622	1574282011	2019-11-21	07:03:31	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868073	138.511674	1574282598	2019-11-21	07:13:18	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868117	138.511422	1574284705	2019-11-21	07:48:25	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868194	138.511706	1574285687	2019-11-21	08:04:47	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868204	138.511712	1574286426	2019-11-21	08:17:06	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868252	138.511755	1574287044	2019-11-21	08:27:24	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868077	138.511676	1574287967	2019-11-21	08:42:47	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868208	138.511650	1574288947	2019-11-21	08:59:07	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868157	138.511423	1574290093	2019-11-21	09:18:13	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868213	138.511414	1574291041	2019-11-21	09:34:01	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868036	138.511483	1574291681	2019-11-21	09:44:41	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868069	138.511684	1574292369	2019-11-21	09:56:09	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868013	138.511553	1574293558	2019-11-21	10:15:58	Thu	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868060	138.511665	1574294195	2019-11-21	10:26:35	Thu	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868132	138.511681	1581586866	2020-02-13	20:11:06	Thu	Australia/Adelaide
Drakes Royal Park	c82502b31225b0cae368e61d021efa8069897b6a	-34.868207	138.511694	1581582568	2020-02-13	18:59:28	Thu	Australia/Adelaide
Drakes Royal Park	c82502b31225b0cae368e61d021efa8069897b6a	-34.868203	138.511665	1581584353	2020-02-13	19:29:13	Thu	Australia/Adelaide
Drakes Royal Park	2ba9620139528b9b3ebd987f35af8119429420c3	-34.867986	138.511679	1581584625	2020-02-13	19:33:45	Thu	Australia/Adelaide
Drakes Royal Park	997e59ed0af70d2192e31afe9f13275840d23175	-34.868063	138.511752	1581578961	2020-02-13	17:59:21	Thu	Australia/Adelaide
Drakes Royal Park	ef0cbb9464bc9029390dc97dd937636f8a0d4bdc	-34.868390	138.511780	1581576446	2020-02-13	17:17:26	Thu	Australia/Adelaide
Drakes Royal Park	ef0cbb9464bc9029390dc97dd937636f8a0d4bdc	-34.868230	138.511758	1581576590	2020-02-13	17:19:50	Thu	Australia/Adelaide
Drakes Royal Park	9f1711fa09256fd416e9c1be12b7027001fde335	-34.868195	138.511688	1581560458	2020-02-13	12:50:58	Thu	Australia/Adelaide
Drakes Royal Park	9f1711fa09256fd416e9c1be12b7027001fde335	-34.868237	138.511670	1581560820	2020-02-13	12:57:00	Thu	Australia/Adelaide
Drakes Royal Park	9f1711fa09256fd416e9c1be12b7027001fde335	-34.868130	138.511642	1581561182	2020-02-13	13:03:02	Thu	Australia/Adelaide
Drakes Royal Park	dcd38f00616d5193b396e68d0104cb600301e045	-34.868235	138.511780	1586414848	2020-04-09	16:17:28	Thu	Australia/Adelaide
Drakes Royal Park	21130504d6cd2153c83e3a575aa80c9be41d5ea3	-34.868287	138.511714	1586392359	2020-04-09	10:02:39	Thu	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868218	138.511715	1586418090	2020-04-09	17:11:30	Thu	Australia/Adelaide
Drakes Royal Park	c79f0d970c9ae113a6dcf10ee1d76774a8bd1e91	-34.868266	138.511738	1586394275	2020-04-09	10:34:35	Thu	Australia/Adelaide
Drakes Royal Park	c79f0d970c9ae113a6dcf10ee1d76774a8bd1e91	-34.868287	138.511552	1586395537	2020-04-09	10:55:37	Thu	Australia/Adelaide
Drakes Royal Park	7d04c381640db7fb94a664f1ec247252e1b662ae	-34.868335	138.511648	1586415697	2020-04-09	16:31:37	Thu	Australia/Adelaide
Drakes Royal Park	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.868250	138.511758	1586402079	2020-04-09	12:44:39	Thu	Australia/Adelaide
Drakes Royal Park	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.868244	138.511755	1586402081	2020-04-09	12:44:41	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.868059	138.511745	1586421100	2020-04-09	18:01:40	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.868079	138.511751	1586421101	2020-04-09	18:01:41	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.868021	138.511680	1586422557	2020-04-09	18:25:57	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.868022	138.511682	1586422557	2020-04-09	18:25:57	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.867934	138.511598	1586422589	2020-04-09	18:26:29	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.868032	138.511676	1586422757	2020-04-09	18:29:17	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.867923	138.511437	1586422786	2020-04-09	18:29:46	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.867953	138.511591	1586422807	2020-04-09	18:30:07	Thu	Australia/Adelaide
Drakes Royal Park	6a51fef2af80debbad507005aa84a09a6ea51d4d	-34.867996	138.511647	1586422841	2020-04-09	18:30:41	Thu	Australia/Adelaide
Drakes Royal Park	f5457be1bf085440012aa2a0131665dfb30048ce	-34.867959	138.511636	1586394385	2020-04-09	10:36:25	Thu	Australia/Adelaide
Drakes Royal Park	f5457be1bf085440012aa2a0131665dfb30048ce	-34.868034	138.511710	1586394392	2020-04-09	10:36:32	Thu	Australia/Adelaide
Drakes Royal Park	4e7d7e4798a328f0eeb89473411a0f9599966af1	-34.868212	138.511777	1586415740	2020-04-09	16:32:20	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868411	138.511775	1586417005	2020-04-09	16:53:25	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868289	138.511510	1586417053	2020-04-09	16:54:13	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868194	138.511692	1586417187	2020-04-09	16:56:27	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868165	138.511695	1586417232	2020-04-09	16:57:12	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868405	138.511639	1586417323	2020-04-09	16:58:43	Thu	Australia/Adelaide
Drakes Royal Park	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868371	138.511732	1586417369	2020-04-09	16:59:29	Thu	Australia/Adelaide
Drakes Royal Park	cbeb7742b898c3b873eb090d3194dddba0ebc63d	-34.868245	138.511754	1591931551	2020-06-12	12:42:31	Fri	Australia/Adelaide
Drakes Royal Park	cbeb7742b898c3b873eb090d3194dddba0ebc63d	-34.868288	138.511770	1591931913	2020-06-12	12:48:33	Fri	Australia/Adelaide
Drakes Royal Park	cbeb7742b898c3b873eb090d3194dddba0ebc63d	-34.868185	138.511729	1591932277	2020-06-12	12:54:37	Fri	Australia/Adelaide
Drakes Royal Park	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.868186	138.511721	1591949857	2020-06-12	17:47:37	Fri	Australia/Adelaide
Drakes Royal Park	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.868236	138.511741	1591950287	2020-06-12	17:54:47	Fri	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868215	138.511695	1591934683	2020-06-12	13:34:43	Fri	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868256	138.511587	1591954290	2020-06-12	19:01:30	Fri	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868256	138.511587	1591954293	2020-06-12	19:01:33	Fri	Australia/Adelaide
Drakes Royal Park	b33509d8cb2619cb9957abc53ffedaf66b03b203	-34.868293	138.511784	1591944062	2020-06-12	16:11:02	Fri	Australia/Adelaide
Drakes Royal Park	b33509d8cb2619cb9957abc53ffedaf66b03b203	-34.868293	138.511784	1591944535	2020-06-12	16:18:55	Fri	Australia/Adelaide
Drakes Royal Park	b33509d8cb2619cb9957abc53ffedaf66b03b203	-34.868300	138.511780	1591944062	2020-06-12	16:11:02	Fri	Australia/Adelaide
Drakes Royal Park	b33509d8cb2619cb9957abc53ffedaf66b03b203	-34.868300	138.511780	1591944535	2020-06-12	16:18:55	Fri	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868148	138.511768	1591926944	2020-06-12	11:25:44	Fri	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868153	138.511760	1591926950	2020-06-12	11:25:50	Fri	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868177	138.511722	1591926954	2020-06-12	11:25:54	Fri	Australia/Adelaide
Drakes Royal Park	5e99abc0537fbe47f25345e462fed48233566314	-34.868295	138.511757	1591930651	2020-06-12	12:27:31	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868120	138.511703	1591949007	2020-06-12	17:33:27	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868121	138.511633	1591949629	2020-06-12	17:43:49	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868183	138.511724	1591950215	2020-06-12	17:53:35	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868158	138.511762	1591950224	2020-06-12	17:53:44	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868160	138.511733	1591950234	2020-06-12	17:53:54	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868154	138.511723	1591950242	2020-06-12	17:54:02	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868154	138.511723	1591950255	2020-06-12	17:54:15	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868159	138.511733	1591950277	2020-06-12	17:54:37	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868165	138.511734	1591950298	2020-06-12	17:54:58	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868235	138.511756	1591950318	2020-06-12	17:55:18	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868211	138.511737	1591950342	2020-06-12	17:55:42	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868210	138.511753	1591950366	2020-06-12	17:56:06	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591950204	2020-06-12	17:53:24	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591950492	2020-06-12	17:58:12	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591950792	2020-06-12	18:03:12	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591952770	2020-06-12	18:36:10	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591952795	2020-06-12	18:36:35	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591955346	2020-06-12	19:19:06	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591955397	2020-06-12	19:19:57	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591955404	2020-06-12	19:20:04	Fri	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868243	138.511410	1591955411	2020-06-12	19:20:11	Fri	Australia/Adelaide
