Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
697a8e051e7fc04d40874f0c2375db47d393a483	Drakes Royal Park	1577746526	-37.86343218864228	145.25297248988403	AUS	Victoria	3152	21101126005	Knox C	2019-12-31	09:25:26	Tue	Australia/Adelaide
bc8bc3b96b4d7e550c0e86d3f40ef9327b06186c	Drakes Royal Park	1599642194								2020-09-09	18:33:14	Wed	Australia/Adelaide
4971ad5b8dfb6172e6c21b4f5ff533b3ec8facb7	Drakes Royal Park	1587631029	-34.90785726263139	138.52402578655546	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-04-23	18:07:09	Thu	Australia/Adelaide
8aea6c3665693fac8fc33784328ed485bc17b12e	Drakes Royal Park	1584154358	-34.850169214136436	138.4867160257101	AUS	South Australia	5015	40402109916	Port Adelaide Enfield C	2020-03-14	13:22:38	Sat	Australia/Adelaide
abb843283c3df3bd53f1a1ce52323337d12b1840	Drakes Royal Park	1575350451	-34.886258714363635	138.52040504717752	AUS	South Australia	5011	40401109019	Charles Sturt C	2019-12-03	15:50:51	Tue	Australia/Adelaide
cf3bc2b4b30931ec754476163562572a04a025c8	Drakes Royal Park	1578476220	-37.78530519142728	145.2066880490454	AUS	Victoria	3114	21102126131	Manningham C	2020-01-08	20:07:00	Wed	Australia/Adelaide
6d72594fa9384d135d10cfdb90618f5ab7884e46	Drakes Royal Park	1585538118	-34.87005604460208	138.49458575174097	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-03-30	13:45:18	Mon	Australia/Adelaide
507211fe0d5246918c86f8880ddb7a983bdddc6e	Drakes Royal Park	1582081901	-34.87506051687262	138.49698837717568	AUS	South Australia	5021	40401109628	Charles Sturt C	2020-02-19	13:41:41	Wed	Australia/Adelaide
94a462d018a80adce4da5e9c14a58d50431d926f	Drakes Royal Park	1575680254	-34.66336875162805	138.61871918393317	AUS	South Australia	5121	40202103205	Playford C	2019-12-07	11:27:34	Sat	Australia/Adelaide
4f479ea95f58fe92fad52b04fba49d8c8e4dd000	Drakes Royal Park	1583306719	-34.88566352994134	138.55939321223778	AUS	South Australia	5008	40401109328	Charles Sturt C	2020-03-04	17:55:19	Wed	Australia/Adelaide
befeecbbb84f6718f5c852c5062de71f755e5483	Drakes Royal Park	1572838742	-34.87301663365118	138.5108120331136	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-11-04	14:09:02	Mon	Australia/Adelaide
548d0ebbeb9e74eea0ad74367a7def8fa71b0b9e	Drakes Royal Park	1575069284	-34.867862213099926	138.5246061481797	AUS	South Australia	5014	40401109714	Charles Sturt C	2019-11-30	09:44:44	Sat	Australia/Adelaide
aacb61d370c43e7835f9cb45b3bca8da120fed8b	Drakes Royal Park	1600120936	-34.988218613110824	138.5222196325568	AUS	South Australia	5045	40301105746	Holdfast Bay C	2020-09-15	07:32:16	Tue	Australia/Adelaide
1b14d065b4977034b2b6802bd913ab40b923ab90	Drakes Royal Park	1597056231	-34.86863626660692	138.51051558253155	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-08-10	20:13:51	Mon	Australia/Adelaide
ccf7285d2f7a1e6b63d659a1dca4c79824ee4a37	Drakes Royal Park	1579315310	-34.81646080461885	138.50590206119762	AUS	South Australia	5016	40402110027	Port Adelaide Enfield C	2020-01-18	13:11:50	Sat	Australia/Adelaide
836635879a7f1d9f1ef4af88ec77ea03d80ab453	Drakes Royal Park	1591061529	-34.89212164835965	138.53505833454807	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-06-02	11:02:09	Tue	Australia/Adelaide
f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	Drakes Royal Park	1575605973	-34.87751338499423	138.52410105259145	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-12-06	14:49:33	Fri	Australia/Adelaide
8984eea722bed47579ec27643aa0b737a147f9ef	Drakes Royal Park	1581402824	-34.84579276671737	138.4943659902292	AUS	South Australia	5015	40402109901	Port Adelaide Enfield C	2020-02-11	17:03:44	Tue	Australia/Adelaide
5a181907098ce0f03740d797fcd7424517528dd6	Drakes Royal Park	1582103818	-34.88190715639729	138.51444555351833	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-02-19	19:46:58	Wed	Australia/Adelaide
3f44c81418e65e0eb6affb80a98e42db5c0708f6	Drakes Royal Park	1573076272	-34.86315430103778	138.56435454856955	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2019-11-07	08:07:52	Thu	Australia/Adelaide
77fbe7944f7a1879d6d0b3464e3ab0b513b75e6e	Drakes Royal Park	1579145217	-34.87763877679745	138.52286768795048	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-01-16	13:56:57	Thu	Australia/Adelaide
5ce85c24fb90df2d630b5ed1085114c42481a860	Drakes Royal Park	1594090680	-34.85920642924332	138.47980195209672	AUS	South Australia	5019	40401109618	Charles Sturt C	2020-07-07	12:28:00	Tue	Australia/Adelaide
a9bb4c79b4d23f4c2acb605c6be73b3aa8fc501d	Drakes Royal Park	1584850470	-34.856286527232314	138.47723715855398	AUS	South Australia	5019	40401109630	Charles Sturt C	2020-03-22	14:44:30	Sun	Australia/Adelaide
13e695b249a1c059dfc2b133942dc74da9e1f0f6	Drakes Royal Park	1584311623	-35.00144524871003	138.5354076279641	AUS	South Australia	5046	40302106416	Marion C	2020-03-16	09:03:43	Mon	Australia/Adelaide
d7943f9caf56b19a4ed59028e8992f230c75a060	Drakes Royal Park	1598077066	-33.84304415409279	138.48873952074845	AUS	South Australia	5462	40502111904	Wakefield DC	2020-08-22	15:47:46	Sat	Australia/Adelaide
9c2e8c46968dd0ffdcabf5b184b7856605f1abf6	Drakes Royal Park	1595040902	-34.86202162500196	138.51642964198558	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-07-18	12:25:02	Sat	Australia/Adelaide
3b165810814ca0eaa0c23a3d2e597b53b9b4897a	Drakes Royal Park	1584478713	-34.99278714421508	138.51348711074945	AUS	South Australia	5044	40301105707	Holdfast Bay C	2020-03-18	07:28:33	Wed	Australia/Adelaide
03be4d1e376e96cca853fdfb052b6bb21de1034b	Drakes Royal Park	1575431530	-34.87697067763788	138.50709826585435	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-12-04	14:22:10	Wed	Australia/Adelaide
2ef70d0386abb53ff5cb8466602090d28f7b8d6c	Drakes Royal Park	1589776434	-34.91125244213354	138.50275396346115	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-05-18	14:03:54	Mon	Australia/Adelaide
280859188f789e1adf52faaa03cfe72613d12050	Drakes Royal Park	1596962010	-34.87354645379225	138.51507839675227	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-08-09	18:03:30	Sun	Australia/Adelaide
1d924761cf001ef903ac86a979875cd4c3e096c8	Drakes Royal Park	1601545638	-34.870820725195074	138.5106622676124	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-10-01	19:17:18	Thu	Australia/Adelaide
2b63d2ac92c1e1dd2fef0f7e2ffdf3b2c4c3e067	Drakes Royal Park	1600404738	-34.902542306390565	138.50116680972852	AUS	South Australia	5022	40401109536	Charles Sturt C	2020-09-18	14:22:18	Fri	Australia/Adelaide
0cac968d00b4bca6b593633482d52f4a950029c2	Drakes Royal Park	1577428563	-34.60281005261432	138.74986109136708	AUS	South Australia	5118	40201102606	Gawler T	2019-12-27	17:06:03	Fri	Australia/Adelaide
db6cb9fd0f48ca7054b34146b74bc4e30fa7fb47	Drakes Royal Park	1595489585	-34.881538768930916	138.51444649571496	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-07-23	17:03:05	Thu	Australia/Adelaide
a9f4e7b39ca0da185c2f35792a70896eafc7fef4	Drakes Royal Park	1583642330	-34.87618521614516	138.5115507410222	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-03-08	15:08:50	Sun	Australia/Adelaide
5107ac4ad08cf26bc0b01b21167b1728dbfce6c0	Drakes Royal Park	1602401213	-34.855692206231545	138.52070369799426	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-10-11	17:56:53	Sun	Australia/Adelaide
96d0aa271ecb9a024a703aaaee41404616c1f13b	Drakes Royal Park	1577503359	-34.85212525666769	138.53399393789653	AUS	South Australia	5013	40401109710	Charles Sturt C	2019-12-28	13:52:39	Sat	Australia/Adelaide
153e11887cedfc3a9f978a95224b79e2882465e8	Drakes Royal Park	1595546960	-34.87782872132246	138.50566628890564	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-07-24	08:59:20	Fri	Australia/Adelaide
7e3f8723a10d3375b61d135e9bcce816912ac979	Drakes Royal Park	1602212448	-33.83279315916896	138.5823677492956	AUS	South Australia	5453	40502111609	Clare and Gilbert Valleys DC	2020-10-09	13:30:48	Fri	Australia/Adelaide
43f855b59caee0c74ffc000384d95873974173b0	Drakes Royal Park	1584434886	-34.831377779269154	138.4943839439803	AUS	South Australia	5016	40402109914	Port Adelaide Enfield C	2020-03-17	19:18:06	Tue	Australia/Adelaide
fca03ac09cb66f75e4876249c09d65384c882e06	Drakes Royal Park	1580451609	-34.92996583442073	138.50524338036405	AUS	South Australia	5022	40401109201	Charles Sturt C	2020-01-31	16:50:09	Fri	Australia/Adelaide
2b50e709ae5e8008357f7b2ceeaf37851df8b25e	Drakes Royal Park	1597116984	-34.813513584406124	138.49296245690206	AUS	South Australia	5016	40402110010	Port Adelaide Enfield C	2020-08-11	13:06:24	Tue	Australia/Adelaide
b799f63d5b07940ee83b846833baa83ca2c4c380	Drakes Royal Park	1601190300	-34.74081633011077	138.61348304639213	AUS	South Australia	5108	40204104813	Salisbury C	2020-09-27	16:35:00	Sun	Australia/Adelaide
c888b500788a80da0bc3766974ebbde399c064c2	Drakes Royal Park	1584328645	-34.89779682187806	138.50313206456133	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-03-16	13:47:25	Mon	Australia/Adelaide
30a5e711eeec6823bdb153e51ace9d384c5bd920	Drakes Royal Park	1603358863	-34.92292696994002	138.5317835220568	AUS	South Australia	5032	40403110627	West Torrens C	2020-10-22	19:57:43	Thu	Australia/Adelaide
764626107197f4d9ece7d5ab0ae32c15ace5d3d8	Drakes Royal Park	1596174925	-34.796894797843095	138.67766528200482	AUS	South Australia	5127	40205105343	Tea Tree Gully C	2020-07-31	15:25:25	Fri	Australia/Adelaide
94f920eb18dee3b43c69abad2b4e23911dd26cb2	Drakes Royal Park	1582787722	-34.879587477677816	138.49920028345255	AUS	South Australia	5021	40401109617	Charles Sturt C	2020-02-27	17:45:22	Thu	Australia/Adelaide
efa952f907015bb2e05ecbe8a7bc5fc8fa3d6e43	Drakes Royal Park	1581063768	-34.90852246787476	138.52885917240877	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-02-07	18:52:48	Fri	Australia/Adelaide
ac62ccbc0f66ce59d477eba753fb866e04a16b0c	Drakes Royal Park	1584149953	-34.85220174035318	138.5231630718639	AUS	South Australia	5013	40402110102	Port Adelaide Enfield C	2020-03-14	12:09:13	Sat	Australia/Adelaide
b907b755e01dc9ad35bd2cd3475a271dbc463ef5	Drakes Royal Park	1574830740	-34.85257406981184	138.51030022805443	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2019-11-27	15:29:00	Wed	Australia/Adelaide
0181c30e98450f5db4169116a1d6e165946cdd3a	Drakes Royal Park	1579054024	-34.913033506562364	138.49420397298286	AUS	South Australia	5022	40401109212	Charles Sturt C	2020-01-15	12:37:04	Wed	Australia/Adelaide
c58370f13d58289a319de3f0420f7239465c9460	Drakes Royal Park	1576365643	-34.77516759176607	138.63198333474335	AUS	South Australia	5108	40204104632	Salisbury C	2019-12-15	09:50:43	Sun	Australia/Adelaide
d3d52d7a96bf4f410333b07b4154eaa90ef123f6	Drakes Royal Park	1585705378	-34.889242765739574	138.5105209821203	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-04-01	12:12:58	Wed	Australia/Adelaide
35d11373bc6e2e35821ca15052fef1ebc66b0a3f	Drakes Royal Park	1579753802	-34.88431936570832	138.5143807751703	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-01-23	15:00:02	Thu	Australia/Adelaide
517ac5136d6b6642dae63acf6c3596db9abb9e2e	Drakes Royal Park	1573458614	-34.869781691877286	138.5095188617809	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-11-11	18:20:14	Mon	Australia/Adelaide
ad7e6687e371cd012be55912210e601eecfae3bf	Drakes Royal Park	1594003707	-34.85891587599424	138.5042435507433	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-07-06	12:18:27	Mon	Australia/Adelaide
772f19d50efcbd683c26155ab9b6bb0b3bd692dd	Drakes Royal Park	1586570323	-34.922239357574014	138.5103678510376	AUS	South Australia	5024	40403110503	West Torrens C	2020-04-11	11:28:43	Sat	Australia/Adelaide
1f6a9ad1eedafd47f7b382f5f90b73c3e2da6f3a	Drakes Royal Park	1574052812	-34.877510851652644	138.52416423757492	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-11-18	15:23:32	Mon	Australia/Adelaide
c6df683987bf9502e50c235767cba3c033ffc4a2	Drakes Royal Park	1586153949	-34.88305182318592	138.5506954348896	AUS	South Australia	5009	40401109728	Charles Sturt C	2020-04-06	15:49:09	Mon	Australia/Adelaide
c4fda1f9c17a7c580ff67559a0c65eee32a37b0c	Drakes Royal Park	1582689785	-34.82736184218133	138.7266849963515	AUS	South Australia	5091	40205105506	Tea Tree Gully C	2020-02-26	14:33:05	Wed	Australia/Adelaide
8226b1518aeefbe33f5684a657a4cefb9af20cab	Drakes Royal Park	1593929305	-34.899544719863854	138.5055604835647	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-07-05	15:38:25	Sun	Australia/Adelaide
d0551bce9c69387c5c65451fd2b9c36a4cd82806	Drakes Royal Park	1589847807	-34.86708342045784	138.5236724304819	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-05-19	09:53:27	Tue	Australia/Adelaide
f31858c86cc66acf35fb0c8729ecabae5631a1c8	Drakes Royal Park	1598264139	-34.865040674367094	138.48692504717042	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-08-24	19:45:39	Mon	Australia/Adelaide
b32fdf174813a6c7e6d5bdb7a5b36ace05aa9bac	Drakes Royal Park	1594798976	-34.87465178306529	138.5176789971399	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-07-15	17:12:56	Wed	Australia/Adelaide
e97e67e9136c2af26c8320d9b0860c363637bb90	Drakes Royal Park	1576623005	-34.85058378842304	138.49290403909242	AUS	South Australia	5015	40402109934	Port Adelaide Enfield C	2019-12-18	09:20:05	Wed	Australia/Adelaide
a64b0aa8074951258e388be7ce7c63469c4e6789	Drakes Royal Park	1580371039								2020-01-30	18:27:19	Thu	Australia/Adelaide
ddfc2d510c4486c5506836c57fc5d0a37fb5f7c8	Drakes Royal Park	1578107180	-34.85866716596326	138.50522127682052	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-01-04	13:36:20	Sat	Australia/Adelaide
97cb1515845dd72a1d7f5d308f8c64630a7ac894	Drakes Royal Park	1582436193	-34.87588389832767	138.50146471918697	AUS	South Australia	5021	40401109610	Charles Sturt C	2020-02-23	16:06:33	Sun	Australia/Adelaide
3ffe9318804ced753825db2f95ec5a1d5c8f6f1a	Drakes Royal Park	1599450074	-35.13666507227401	139.29720765278202	AUS	South Australia	5253	40703116520	Murray Bridge RC	2020-09-07	13:11:14	Mon	Australia/Adelaide
457404e764352a9c76897d48a5eddbaf83c2ccaa	Drakes Royal Park	1572342159	-34.833843519905464	138.49256168047313	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2019-10-29	20:12:39	Tue	Australia/Adelaide
b2629f7bf762e234156ba27f498b28040ca0b9b6	Drakes Royal Park	1592203791	-34.81830499248718	138.4914153861146	AUS	South Australia	5016	40402110007	Port Adelaide Enfield C	2020-06-15	16:19:51	Mon	Australia/Adelaide
c0f3261ef10b62bf41a277b5d5e0d2138eddb004	Drakes Royal Park	1597909284	-34.86365329872701	138.51407166088137	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2020-08-20	17:11:24	Thu	Australia/Adelaide
d425c7e6282e50a04429f1c9582167e463b8e141	Drakes Royal Park	1575091705	-35.154669670262635	138.49556871569638	AUS	South Australia	5168	40304107310	Onkaparinga C	2019-11-30	15:58:25	Sat	Australia/Adelaide
709e26d82ba23c73d811bcdbf65de97bb67f7768	Drakes Royal Park	1592179348	-34.87682131717975	138.52272818852836	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-06-15	09:32:28	Mon	Australia/Adelaide
2f3576d37ccf9e6900fcbffea14559cc6caff4d9	Drakes Royal Park	1572233136	-34.872923334792546	138.5035425183421	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-10-28	13:55:36	Mon	Australia/Adelaide
ad9231e54e99fc62e7b608d64c6dc566118d5177	Drakes Royal Park	1578014022	-34.87822749057627	138.49934424152403	AUS	South Australia	5021	40401109617	Charles Sturt C	2020-01-03	11:43:42	Fri	Australia/Adelaide
764ab31226ec706a1ad1a46e26ea021e4c6b3d1b	Drakes Royal Park	1600494172	-34.89103637442004	138.5190506072111	AUS	South Australia	5023	40401109514	Charles Sturt C	2020-09-19	15:12:52	Sat	Australia/Adelaide
551729949ccd8d99ed51fea06f21ffb5e765a381	Drakes Royal Park	1584150867	-34.89944061325915	138.5196063158386	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-03-14	12:24:27	Sat	Australia/Adelaide
c5fc9095fa7e33c90ede4b4da8a8d8f549c5f8c9	Drakes Royal Park	1579220108	-34.790110009223284	138.67072330245313	AUS	South Australia	5096	40204104128	Salisbury C	2020-01-17	10:45:08	Fri	Australia/Adelaide
4be2de621447c20002b3b6ac7670697833e91122	Drakes Royal Park	1584605470	-34.8986375825509	138.50235069438835	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-03-19	18:41:10	Thu	Australia/Adelaide
67d0b38f1411475bb4b104e01480f6f1c00fa777	Drakes Royal Park	1574816886	-34.901265579479286	138.51275332119116	AUS	South Australia	5023	40401109520	Charles Sturt C	2019-11-27	11:38:06	Wed	Australia/Adelaide
d0002b9c568b8540a867bbb1e9ee292d403d7a48	Drakes Royal Park	1588846087	-34.88854895720201	138.52000619397808	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-05-07	19:38:07	Thu	Australia/Adelaide
6f385692d20a23e1ce6facc7f59e2f51d3ac9abb	Drakes Royal Park	1603604560								2020-10-25	16:12:40	Sun	Australia/Adelaide
1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	Drakes Royal Park	1577164026	-34.19983669207071	142.11529369823484	AUS	Victoria	3500	21502147027	Mildura RC	2019-12-24	15:37:06	Tue	Australia/Adelaide
f1b2003ebc55b126fe17a2b1a34fcc6db647398b	Drakes Royal Park	1594196467	-34.90025225972984	138.51760819120162	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-07-08	17:51:07	Wed	Australia/Adelaide
a1b62dcba30d3f2a02eeecf54aa7bc2f7ec48160	Drakes Royal Park	1600919834	-33.79851657466022	136.85258108227126	AUS	South Australia	5602	40601113113	Franklin Harbour DC	2020-09-24	13:27:14	Thu	Australia/Adelaide
48a938855135fabe2c7b5aa81268949cd5c81804	Drakes Royal Park	1575359585	-34.88332568866595	138.50932780095053	AUS	South Australia	5023	40401109540	Charles Sturt C	2019-12-03	18:23:05	Tue	Australia/Adelaide
9b80287b27d8420a6337ddc128e96ebf1b47dfd6	Drakes Royal Park	1575860195	-34.87325675382203	138.50388879253802	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-12-09	13:26:35	Mon	Australia/Adelaide
af4315a09cabd971c7ec7a3a36556eb32dc6f4db	Drakes Royal Park	1595631616	-34.869589325498396	138.5058919395762	AUS	South Australia	5014	40401109402	Charles Sturt C	2020-07-25	08:30:16	Sat	Australia/Adelaide
5f7c67eb3679c84cf23c5c37fe4b04c40217ab75	Drakes Royal Park	1599560201	-34.841225153010726	138.48844122683425	AUS	South Australia	5019	40402109929	Port Adelaide Enfield C	2020-09-08	19:46:41	Tue	Australia/Adelaide
2ad13b29fba4dba7a0679565f7ab3db6e611b15f	Drakes Royal Park	1600596632	-34.86713410914726	138.51318253693987	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-09-20	19:40:32	Sun	Australia/Adelaide
b63a3903bbd8cd7ed64592d29d7c2133340d7309	Drakes Royal Park	1592099478	-34.84539732128071	138.48772033822974	AUS	South Australia	5015	40402109935	Port Adelaide Enfield C	2020-06-14	11:21:18	Sun	Australia/Adelaide
4161e7b8d7f728b057cd86da59c289797e011ff0	Drakes Royal Park	1583559006	-34.86284458575673	138.5093632485704	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-03-07	16:00:06	Sat	Australia/Adelaide
5166ded62b5d8828981f8f3184e0e54f45986a6e	Drakes Royal Park	1574231281	-34.91224020038927	138.53234030954346	AUS	South Australia	5025	40401109107	Charles Sturt C	2019-11-20	16:58:01	Wed	Australia/Adelaide
5a202ba54dfd9417dae0a96ba638971a39607da9	Drakes Royal Park	1599117046	-35.129037896321044	139.28248945615823	AUS	South Australia	5253	40703116514	Murray Bridge RC	2020-09-03	16:40:46	Thu	Australia/Adelaide
5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	Drakes Royal Park	1573969587	-34.87118978074873	138.51024208056128	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-11-17	16:16:27	Sun	Australia/Adelaide
9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	Drakes Royal Park	1573953342	-34.777355677319235	138.67514331987653	AUS	South Australia	5109	40204104741	Salisbury C	2019-11-17	11:45:42	Sun	Australia/Adelaide
254b82281d450cec3022a6742f919ef4df1cc821	Drakes Royal Park	1590050507	-34.795881133436794	138.49064438109093	AUS	South Australia	5018	40402110024	Port Adelaide Enfield C	2020-05-21	18:11:47	Thu	Australia/Adelaide
