Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882450	138.513340	1573013656	2019-11-06	14:44:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882435	138.513340	1573013461	2019-11-06	14:41:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882435	138.513340	1573013855	2019-11-06	14:47:35	Wed	Australia/Adelaide
156 Port Road Albertson SA	d55bdbf8a15470237c9f1ab7a60d97a760681ed3	-34.882641	138.513155	1573000665	2019-11-06	11:07:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	97d24960faf07485ab6e9514b0072c89ef78a5e2	-34.882538	138.513306	1573081686	2019-11-07	09:38:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	950cf537452c7200c1ad1e43950d4ae0375bc60d	-34.882308	138.513302	1573083342	2019-11-07	10:05:42	Thu	Australia/Adelaide
156 Port Road Albertson SA	950cf537452c7200c1ad1e43950d4ae0375bc60d	-34.882473	138.513347	1573083388	2019-11-07	10:06:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	950cf537452c7200c1ad1e43950d4ae0375bc60d	-34.882582	138.513341	1573083433	2019-11-07	10:07:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	950cf537452c7200c1ad1e43950d4ae0375bc60d	-34.882583	138.513341	1573083479	2019-11-07	10:07:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	950cf537452c7200c1ad1e43950d4ae0375bc60d	-34.882583	138.513341	1573083524	2019-11-07	10:08:44	Thu	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882506	138.513170	1573016023	2019-11-06	15:23:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882506	138.513167	1573016012	2019-11-06	15:23:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882506	138.513167	1573016225	2019-11-06	15:27:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882510	138.513160	1573016012	2019-11-06	15:23:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882510	138.513170	1573016023	2019-11-06	15:23:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882520	138.513170	1573016023	2019-11-06	15:23:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	bb398453545f55253ad45b757b1ed3ce829b56a7	-34.882510	138.513160	1573016225	2019-11-06	15:27:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882432	138.513225	1573005964	2019-11-06	12:36:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882432	138.513225	1573006179	2019-11-06	12:39:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882432	138.513225	1573006219	2019-11-06	12:40:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882432	138.513225	1573006314	2019-11-06	12:41:54	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882440	138.513220	1573005964	2019-11-06	12:36:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882440	138.513220	1573006179	2019-11-06	12:39:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882440	138.513220	1573006219	2019-11-06	12:40:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	48a938855135fabe2c7b5aa81268949cd5c81804	-34.882440	138.513220	1573006314	2019-11-06	12:41:54	Wed	Australia/Adelaide
156 Port Road Albertson SA	1204d27a277cfc06469a7609f086fb09978390a3	-34.882466	138.513156	1573023358	2019-11-06	17:25:58	Wed	Australia/Adelaide
156 Port Road Albertson SA	93002f56707606b9d9a570c5c9aeb4fe3e6a66fe	-34.882393	138.513255	1573027500	2019-11-06	18:35:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882341	138.513268	1573027748	2019-11-06	18:39:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882350	138.513260	1573027748	2019-11-06	18:39:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882341	138.513268	1573027746	2019-11-06	18:39:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	853ce30546021edb05a578313fcd0bb9e55206fc	-34.882423	138.513235	1573021674	2019-11-06	16:57:54	Wed	Australia/Adelaide
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573043719	2019-11-06	23:05:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573043866	2019-11-06	23:07:46	Wed	Australia/Adelaide
156 Port Road Albertson SA	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.882620	138.513252	1575073623	2019-11-30	10:57:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.882411	138.513236	1575073669	2019-11-30	10:57:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.882411	138.513236	1575073760	2019-11-30	10:59:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.882411	138.513236	1575073805	2019-11-30	11:00:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882470	138.513160	1575077148	2019-11-30	11:55:48	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882470	138.513160	1575077228	2019-11-30	11:57:08	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882470	138.513150	1575077083	2019-11-30	11:54:43	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882470	138.513150	1575077219	2019-11-30	11:56:59	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882471	138.513157	1575077083	2019-11-30	11:54:43	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882470	138.513160	1575077213	2019-11-30	11:56:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	-34.882471	138.513157	1575077218	2019-11-30	11:56:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	cda86ad4945257b84a20d22f84f7155e79aa3afe	-34.882664	138.513160	1575080834	2019-11-30	12:57:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	5bef0ad0d0a712824912ef9c75ae86498a20cdd3	-34.882539	138.513181	1575091365	2019-11-30	15:52:45	Sat	Australia/Adelaide
156 Port Road Albertson SA	64a9ddfc7b89a1031e65ee13a47541b5eef9948e	-34.882472	138.513185	1575132863	2019-12-01	03:24:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	26e45290fc8f720fc8faea6f0612979be7966440	-34.882636	138.513157	1575091313	2019-11-30	15:51:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	c0cacbd3d9246da9d77998dcb874636ff02b4dc9	-34.882455	138.513449	1575091018	2019-11-30	15:46:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	dbafbfe43b1cdf2a5a5a5eba48b110f9c311d7ba	-34.882290	138.513165	1575080665	2019-11-30	12:54:25	Sat	Australia/Adelaide
156 Port Road Albertson SA	dbafbfe43b1cdf2a5a5a5eba48b110f9c311d7ba	-34.882539	138.513141	1575080854	2019-11-30	12:57:34	Sat	Australia/Adelaide
156 Port Road Albertson SA	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.882329	138.513175	1575073638	2019-11-30	10:57:18	Sat	Australia/Adelaide
156 Port Road Albertson SA	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.882329	138.513175	1575073683	2019-11-30	10:58:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	6bf03b211060a2f392883822d14de17c59e5569a	-34.882357	138.513269	1581076138	2020-02-07	22:18:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	86dde073369b740e7634f896df958437f537400d	-34.882382	138.513110	1581054922	2020-02-07	16:25:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	0dd548ddab92d7dffb2be785efea91bdaca9de71	-34.882381	138.513423	1581075819	2020-02-07	22:13:39	Fri	Australia/Adelaide
156 Port Road Albertson SA	073bd6be300b9034e54851144f8d3d0f1d271bb4	-34.882534	138.513143	1581034972	2020-02-07	10:52:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	a31aa5fcc8d5765347f9f30a43c4bfd68efdc9a7	-34.882600	138.513301	1581075189	2020-02-07	22:03:09	Fri	Australia/Adelaide
156 Port Road Albertson SA	31a0b5fe1e03b60a4e3daa415360d467b470b9b0	-34.882466	138.513235	1581055028	2020-02-07	16:27:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	53a4524176c08209e0b12c1c0e2d8ae36d67e595	-34.882287	138.513253	1581065016	2020-02-07	19:13:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882359	138.513270	1581062785	2020-02-07	18:36:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882268	138.513280	1581114893	2020-02-08	09:04:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882268	138.513280	1581115190	2020-02-08	09:09:50	Sat	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882268	138.513280	1581115213	2020-02-08	09:10:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882314	138.513250	1581115504	2020-02-08	09:15:04	Sat	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882294	138.513240	1581116650	2020-02-08	09:34:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	92fbb652dd763e164ed722d2e6ae2166e0d9a844	-34.882358	138.513349	1581061972	2020-02-07	18:22:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	92fbb652dd763e164ed722d2e6ae2166e0d9a844	-34.882402	138.513242	1581062174	2020-02-07	18:26:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	92fbb652dd763e164ed722d2e6ae2166e0d9a844	-34.882360	138.513340	1581061972	2020-02-07	18:22:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	92fbb652dd763e164ed722d2e6ae2166e0d9a844	-34.882410	138.513240	1581062174	2020-02-07	18:26:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	92fbb652dd763e164ed722d2e6ae2166e0d9a844	-34.882358	138.513349	1581061973	2020-02-07	18:22:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.882287	138.513215	1581114941	2020-02-08	09:05:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.882495	138.513442	1581114986	2020-02-08	09:06:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.882495	138.513442	1581115077	2020-02-08	09:07:57	Sat	Australia/Adelaide
156 Port Road Albertson SA	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.882554	138.513132	1581115123	2020-02-08	09:08:43	Sat	Australia/Adelaide
156 Port Road Albertson SA	fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	-34.882589	138.513430	1587292703	2020-04-19	20:08:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	2f998c7df3f01dd6e3ce543a03cf75624f292a7f	-34.882410	138.513340	1587334435	2020-04-20	07:43:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	2f998c7df3f01dd6e3ce543a03cf75624f292a7f	-34.882402	138.513340	1587334435	2020-04-20	07:43:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.882451	138.513238	1587335134	2020-04-20	07:55:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	12cac0b8ab684309164eb5cdc6009c970006f307	-34.882350	138.513438	1587338669	2020-04-20	08:54:29	Mon	Australia/Adelaide
156 Port Road Albertson SA	12cac0b8ab684309164eb5cdc6009c970006f307	-34.882526	138.513202	1587338734	2020-04-20	08:55:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	08e71edb6f24f1c3dce55d1aaf2d74aa288e98f8	-34.882460	138.513279	1587260392	2020-04-19	11:09:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	08e71edb6f24f1c3dce55d1aaf2d74aa288e98f8	-34.882450	138.513324	1587260472	2020-04-19	11:11:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	70e7951ab4b08b5ea91cc4ff643f932bd03669b4	-34.882431	138.513265	1587270790	2020-04-19	14:03:10	Sun	Australia/Adelaide
156 Port Road Albertson SA	70e7951ab4b08b5ea91cc4ff643f932bd03669b4	-34.882465	138.513288	1587270835	2020-04-19	14:03:55	Sun	Australia/Adelaide
156 Port Road Albertson SA	70e7951ab4b08b5ea91cc4ff643f932bd03669b4	-34.882474	138.513279	1587270880	2020-04-19	14:04:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	70e7951ab4b08b5ea91cc4ff643f932bd03669b4	-34.882464	138.513271	1587270926	2020-04-19	14:05:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	fea53eaaefa9964508472aab02833b1e4c425a85	-34.882410	138.513225	1594188218	2020-07-08	15:33:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	b9fb71cedbce860658ddf5ff6add5ad838c87104	-34.882498	138.513405	1594203239	2020-07-08	19:43:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	b9fb71cedbce860658ddf5ff6add5ad838c87104	-34.882421	138.513326	1594203296	2020-07-08	19:44:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	6eff824daab7bbb3f51722b1cba0b9d227a2f2e8	-34.882356	138.513315	1594212116	2020-07-08	22:11:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	6eff824daab7bbb3f51722b1cba0b9d227a2f2e8	-34.882606	138.513291	1594212378	2020-07-08	22:16:18	Wed	Australia/Adelaide
156 Port Road Albertson SA	c2bf485375cf034407195c786bc68c34369ed91c	-34.882376	138.513320	1594183452	2020-07-08	14:14:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	c2bf485375cf034407195c786bc68c34369ed91c	-34.882374	138.513322	1594183453	2020-07-08	14:14:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	89591f2706147c082de7400bd59bf641a79fbb5d	-34.882583	138.513333	1594169488	2020-07-08	10:21:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	89591f2706147c082de7400bd59bf641a79fbb5d	-34.882588	138.513335	1594169488	2020-07-08	10:21:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	9dd6556ec5b12fe0b5fdd5d564b31ef31eb18e22	-34.882570	138.513570	1594185737	2020-07-08	14:52:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	9dd6556ec5b12fe0b5fdd5d564b31ef31eb18e22	-34.882561	138.513576	1594185737	2020-07-08	14:52:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	de2cb74496c44d57ffbb59445aecd57ba31a3216	-34.882315	138.513125	1594249006	2020-07-09	08:26:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	de2cb74496c44d57ffbb59445aecd57ba31a3216	-34.882534	138.513258	1594249166	2020-07-09	08:29:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	a47cf9745c5e21753a5b6a1a0a8b4035181a2ece	-34.882580	138.513191	1594245777	2020-07-09	07:32:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	0a3ace0fa24f6e20bf3d123278831db791c25d99	-34.882310	138.513230	1599697342	2020-09-10	09:52:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	0a3ace0fa24f6e20bf3d123278831db791c25d99	-34.882307	138.513245	1599697331	2020-09-10	09:52:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	a3bf8e335f3f3bc6299a347451d315f9cc9a5203	-34.882449	138.513190	1599707140	2020-09-10	12:35:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a3bf8e335f3f3bc6299a347451d315f9cc9a5203	-34.882423	138.513191	1599707467	2020-09-10	12:41:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	b8beccaf7d6ea414abacff10591fcb18c8d8cad2	-34.882583	138.513132	1599767555	2020-09-11	05:22:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	b8beccaf7d6ea414abacff10591fcb18c8d8cad2	-34.882550	138.513124	1599767564	2020-09-11	05:22:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882466	138.513293	1599741874	2020-09-10	22:14:34	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882467	138.513283	1599741875	2020-09-10	22:14:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882609	138.513216	1599741904	2020-09-10	22:15:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882655	138.513182	1599741906	2020-09-10	22:15:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882558	138.513142	1599741912	2020-09-10	22:15:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882575	138.513155	1599741914	2020-09-10	22:15:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882498	138.513173	1599741916	2020-09-10	22:15:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882448	138.513208	1599741918	2020-09-10	22:15:18	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882492	138.513203	1599741920	2020-09-10	22:15:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882507	138.513197	1599741922	2020-09-10	22:15:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882521	138.513180	1599741924	2020-09-10	22:15:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882519	138.513163	1599741926	2020-09-10	22:15:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882522	138.513126	1599741928	2020-09-10	22:15:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882536	138.513150	1599741929	2020-09-10	22:15:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882458	138.513228	1599741931	2020-09-10	22:15:31	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882370	138.513300	1599741933	2020-09-10	22:15:33	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882386	138.513321	1599741936	2020-09-10	22:15:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882440	138.513282	1599741937	2020-09-10	22:15:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882488	138.513261	1599741940	2020-09-10	22:15:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882529	138.513289	1599741941	2020-09-10	22:15:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882529	138.513348	1599741943	2020-09-10	22:15:43	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882509	138.513415	1599741945	2020-09-10	22:15:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882632	138.513420	1599741947	2020-09-10	22:15:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882619	138.513422	1599741950	2020-09-10	22:15:50	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882649	138.513576	1599741963	2020-09-10	22:16:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882649	138.513224	1599742036	2020-09-10	22:17:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882595	138.513150	1599742076	2020-09-10	22:17:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882625	138.513329	1599742116	2020-09-10	22:18:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882614	138.513389	1599742136	2020-09-10	22:18:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882604	138.513278	1599742156	2020-09-10	22:19:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882593	138.513155	1599742176	2020-09-10	22:19:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882684	138.513159	1599742471	2020-09-10	22:24:31	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882657	138.513167	1599742491	2020-09-10	22:24:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	bcfa078484bfcd21a6725fd686e7ba900b247982	-34.882633	138.513154	1599742511	2020-09-10	22:25:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	daa04cf9318a35854bb6cbdbfc08ac849918142d	-34.882580	138.513220	1599775351	2020-09-11	07:32:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	daa04cf9318a35854bb6cbdbfc08ac849918142d	-34.882585	138.513216	1599775302	2020-09-11	07:31:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	470315912651bbd42fae6afbce4aa0c7168839dc	-34.882480	138.513175	1599727209	2020-09-10	18:10:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	1e01ca54e261e888deb64767071f0996dce1b2be	-34.882470	138.513220	1599721526	2020-09-10	16:35:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	38e24762434ed32ba352af59d18ab3d080bd2143	-34.882459	138.513294	1599713541	2020-09-10	14:22:21	Thu	Australia/Adelaide
