Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
25283564d0293874ac6783392a44064620fd878e	156 Port Road Albertson SA	1600387811	-34.92702933624801	138.56761982853322	2020-09-18	09:40:11	Fri	Australia/Adelaide
9edfb235d80f79efd75d600a1f2d821d3ffb0fce	156 Port Road Albertson SA	1589522913	-34.738597267999886	138.61757306774368	2020-05-15	15:38:33	Fri	Australia/Adelaide
d64582f70c9e5db6b318c3a9eb52963c48569e77	156 Port Road Albertson SA	1576450916	-35.1239644418639	138.50353753335435	2019-12-16	09:31:56	Mon	Australia/Adelaide
ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	156 Port Road Albertson SA	1579144332	-34.78511049974577	138.49795892453358	2020-01-16	13:42:12	Thu	Australia/Adelaide
97799bf8c97f041e7deb8f5af73208c43a32d121	156 Port Road Albertson SA	1571987760	-34.87474039986874	138.50989064915987	2019-10-25	17:46:00	Fri	Australia/Adelaide
254283419b74042e99753d52f7cf7380cbe31d40	156 Port Road Albertson SA	1600748931	-34.9221545663403	138.66933373361948	2020-09-22	13:58:51	Tue	Australia/Adelaide
1546f43298d50e6f1d9b0f702921b32a66913aa1	156 Port Road Albertson SA	1591654178	-34.86859613076126	138.52222608956583	2020-06-09	07:39:38	Tue	Australia/Adelaide
5b52e5127d40a29a9d156c40ed587677606e91a7	156 Port Road Albertson SA	1578804571	-35.10201379907198	138.5096470704495	2020-01-12	15:19:31	Sun	Australia/Adelaide
84459a3410b63ca826cc65c61b5def2d91277432	156 Port Road Albertson SA	1591832885	-34.8577785280717	138.49539370281224	2020-06-11	09:18:05	Thu	Australia/Adelaide
0eca83247f22ece6f6c03895e176c09ccd40a979	156 Port Road Albertson SA	1571442087	-35.05102327055609	138.58602307702307	2019-10-19	10:11:27	Sat	Australia/Adelaide
455d7225be886d892b2dde7dd902aab887d8a811	156 Port Road Albertson SA	1584334242	-34.87707186078239	138.5054480250382	2020-03-16	15:20:42	Mon	Australia/Adelaide
4f5dc858144f3185841ae52a3b9aae2f6c2b5a49	156 Port Road Albertson SA	1569532524	-34.970423469805205	138.51562469005069	2019-09-27	06:45:24	Fri	Australia/Adelaide
46778c0a1cced95eff2ea2da85c89e59f67f32fb	156 Port Road Albertson SA	1597150306	-34.88267152870142	138.513980494639	2020-08-11	22:21:46	Tue	Australia/Adelaide
a333885a1a81139eeeb7c5ccfafb7125f1b75718	156 Port Road Albertson SA	1595046383	-34.978678513126304	138.5160062474819	2020-07-18	13:56:23	Sat	Australia/Adelaide
879b2c6e8dcda4be602eb97f597ad2245e460bc6	156 Port Road Albertson SA	1581481409	-35.09103778925251	138.53085235779744	2020-02-12	14:53:29	Wed	Australia/Adelaide
6beff43607e38e6b04d210cf4aa8ef2554f05d3a	156 Port Road Albertson SA	1589498667	-34.77163159261162	138.5973157737535	2020-05-15	08:54:27	Fri	Australia/Adelaide
729fedb389256bd204222b4a9bad4a11ca83606a	156 Port Road Albertson SA	1598214843	-34.877101691402736	138.55074053579423	2020-08-24	06:04:03	Mon	Australia/Adelaide
8199c8e8190d27dc9dc8a056be42a9d685bd3fad	156 Port Road Albertson SA	1579556915	-34.912461428440686	138.5096536543446	2020-01-21	08:18:35	Tue	Australia/Adelaide
a89601720355be6913bd89f047cb286b66ae5651	156 Port Road Albertson SA	1593331912	-34.867409404096215	138.51463255407756	2020-06-28	17:41:52	Sun	Australia/Adelaide
dd45d9d1c0c269b137389481e06e77e411fe56a6	156 Port Road Albertson SA	1578798551	-34.614736669608796	138.5196715597222	2020-01-12	13:39:11	Sun	Australia/Adelaide
ee07195d06f84c71381ef6daae3c666b834fbd24	156 Port Road Albertson SA	1577445228	-34.88288693378803	138.51681113996477	2019-12-27	21:43:48	Fri	Australia/Adelaide
23cfe8455a193ce9c1231ebb1773657f381d603b	156 Port Road Albertson SA	1572743336	-34.851334326139515	138.5146925085165	2019-11-03	11:38:56	Sun	Australia/Adelaide
2f5bbc5ce6042856cc9eeb77ab5fbfc4528b7938	156 Port Road Albertson SA	1578368464	-34.907845890469076	138.54115621706617	2020-01-07	14:11:04	Tue	Australia/Adelaide
ed0614f865acc2af0e47fbcff0df7acb20db32a5	156 Port Road Albertson SA	1583804321	-34.587399770669826	138.75742838528257	2020-03-10	12:08:41	Tue	Australia/Adelaide
03dec38732126e1dabc5ebdedd18250b25134e03	156 Port Road Albertson SA	1572834848	-34.869386333331036	138.50917700752555	2019-11-04	13:04:08	Mon	Australia/Adelaide
83cebb912e846dba60cfccf9af18414929d11b36	156 Port Road Albertson SA	1572414577	-34.8673080391919	138.49522295177243	2019-10-30	16:19:37	Wed	Australia/Adelaide
06a8b1bd010c245753997e1e5ed511a29b671abe	156 Port Road Albertson SA	1581887559	-34.27033646246933	138.77192856553836	2020-02-17	07:42:39	Mon	Australia/Adelaide
9875db8a7d41d55bc40478ec363ae79223001368	156 Port Road Albertson SA	1594784331	-34.842492813764515	138.4789051009805	2020-07-15	13:08:51	Wed	Australia/Adelaide
4fa48de4540dce24fd658a72c9e5eda5c8cab6c6	156 Port Road Albertson SA	1575193606	-34.87805458632718	138.50834801933917	2019-12-01	20:16:46	Sun	Australia/Adelaide
dfc00904693bd5260949df94a7b4022b5854d927	156 Port Road Albertson SA	1588995806	-34.95791138505479	138.5432775695079	2020-05-09	13:13:26	Sat	Australia/Adelaide
ae895ccb078082dd9db2683368a780dc22d56ac7	156 Port Road Albertson SA	1583040691	-34.768616939591894	138.7316467674954	2020-03-01	16:01:31	Sun	Australia/Adelaide
ee87bfb909b5463defd24300b96943188ca75c3c	156 Port Road Albertson SA	1593935773	-34.767825139841165	138.72382905481533	2020-07-05	17:26:13	Sun	Australia/Adelaide
20c91ccf29d1d05167d328ca2ab6c58906de326f	156 Port Road Albertson SA	1592777669	-34.927458290031254	138.50553386265406	2020-06-22	07:44:29	Mon	Australia/Adelaide
59d66b64c584b3f7c4b34a0df26577af3de946bc	156 Port Road Albertson SA	1599275880	-34.88427096006517	138.5216791682771	2020-09-05	12:48:00	Sat	Australia/Adelaide
9f91e2b2fed6827f9e03135755bbbf83c7893b39	156 Port Road Albertson SA	1592636947	-34.45724718107709	138.8210830951819	2020-06-20	16:39:07	Sat	Australia/Adelaide
4a320d47771535ec8de35af5ba62cde9eb2c276e	156 Port Road Albertson SA	1571449590	-34.868251650588526	138.6164411851007	2019-10-19	12:16:30	Sat	Australia/Adelaide
f8e1a148d801afdd50c2f2fad6a13b6b64c0b573	156 Port Road Albertson SA	1572467676	-34.8320311302524	138.49231939869952	2019-10-31	07:04:36	Thu	Australia/Adelaide
7a62f36e2084ae330b7f03b2f22aa207103d552c	156 Port Road Albertson SA	1569294952	-34.88859585513342	138.51022622453598	2019-09-24	12:45:52	Tue	Australia/Adelaide
c55110e53066b675e4091e79fea199b6f803422f	156 Port Road Albertson SA	1586746481	-34.9112913184659	138.4974509386869	2020-04-13	12:24:41	Mon	Australia/Adelaide
bd7e61a8e4449f0dbc03fc764104f5d459d8f0d1	156 Port Road Albertson SA	1578194226	-34.83470460198685	138.66091056305075	2020-01-05	13:47:06	Sun	Australia/Adelaide
a29d038a984e80d9ace6b2e27e8b9c76edfaa4d3	156 Port Road Albertson SA	1593226974	-34.9426349010003	138.50327448977131	2020-06-27	12:32:54	Sat	Australia/Adelaide
7051b60d8c8fbda9e79ccc841b9134ecf413cf43	156 Port Road Albertson SA	1584080644	-35.344066245596295	143.55256179501444	2020-03-13	16:54:04	Fri	Australia/Adelaide
70203f59791824b5d3f52970ac66ac2b82d63c3c	156 Port Road Albertson SA	1588828854	-34.89364431790355	138.65800722386354	2020-05-07	14:50:54	Thu	Australia/Adelaide
c1048b3bcfdfa0cf06c49f47c2123fd32b3cfe36	156 Port Road Albertson SA	1596335612	-34.853547236856805	138.55469625907676	2020-08-02	12:03:32	Sun	Australia/Adelaide
65284e9d6c74a38e180c58e48b8d12e5f7ba87be	156 Port Road Albertson SA	1581479638	-34.86114226913864	138.5522994492907	2020-02-12	14:23:58	Wed	Australia/Adelaide
7f3a3ddc70fd738e006baf425bc526171a8337b1	156 Port Road Albertson SA	1592727040	-30.566075028956867	136.90424309402758	2020-06-21	17:40:40	Sun	Australia/Adelaide
4c42c81ffd58503c46f2cb4a5fcd8082d1a00e93	156 Port Road Albertson SA	1582794389	-34.92980274528532	138.5041080347106	2020-02-27	19:36:29	Thu	Australia/Adelaide
2a55d162579a9f3d985d2878427c35f4788b05f2	156 Port Road Albertson SA	1598055433	-34.65171854390734	138.67491360556136	2020-08-22	09:47:13	Sat	Australia/Adelaide
31f06ab2a26a70d87fe461470201bb1b65e6b578	156 Port Road Albertson SA	1573452985	-34.90537829456607	138.49327889397415	2019-11-11	16:46:25	Mon	Australia/Adelaide
01501bc7eda04b77ec5fffbb7b188c72181b700d	156 Port Road Albertson SA	1579940676	-34.69969237980294	138.6988271040495	2020-01-25	18:54:36	Sat	Australia/Adelaide
ca3700f21dad7d32bf88f097e44e8a3b878ee208	156 Port Road Albertson SA	1597038517	-35.086226552932686	138.49892588871583	2020-08-10	15:18:37	Mon	Australia/Adelaide
38c8104eae16faecfe7440c8c638b0d65d5a2bb4	156 Port Road Albertson SA	1579071658	-34.91600599986446	138.51747729575084	2020-01-15	17:30:58	Wed	Australia/Adelaide
d6a7660b0425857a3af1962d97058d360698d3eb	156 Port Road Albertson SA	1583446151	-34.8828507536404	138.51689373217675	2020-03-06	08:39:11	Fri	Australia/Adelaide
d4a69003ca5878016ec07eea433675ad8813d7f2	156 Port Road Albertson SA	1584779886	-34.87116727290891	138.51410168462436	2020-03-21	19:08:06	Sat	Australia/Adelaide
a535208b9fd6d67f40b107a463a38bd1897df745	156 Port Road Albertson SA	1596670831	-34.86244817064581	138.53130998477562	2020-08-06	09:10:31	Thu	Australia/Adelaide
0e015ab814f4964d11f2f07e97a1ac5e88bee413	156 Port Road Albertson SA	1586937276	-34.872077263829304	138.51566400727393	2020-04-15	17:24:36	Wed	Australia/Adelaide
3ba96ff09bbe5ee0f05aebfa3e36069671a0a599	156 Port Road Albertson SA	1570500673	-35.100095320388654	138.5520658972053	2019-10-08	12:41:13	Tue	Australia/Adelaide
c6863ef18a1ca7e6e7a0db1d2f78cd58ed726142	156 Port Road Albertson SA	1596095743	-34.885845402286016	138.50902923471503	2020-07-30	17:25:43	Thu	Australia/Adelaide
8748ed9a0fe26f7d3ba31a0f37cf2a14a493a7e3	156 Port Road Albertson SA	1590215979	-34.79136454516757	138.4918279417892	2020-05-23	16:09:39	Sat	Australia/Adelaide
073bd6be300b9034e54851144f8d3d0f1d271bb4	156 Port Road Albertson SA	1581034972	-34.844799532417575	138.5383967262176	2020-02-07	10:52:52	Fri	Australia/Adelaide
5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	156 Port Road Albertson SA	1584057385	-34.9034915406226	138.55713128976157	2020-03-13	10:26:25	Fri	Australia/Adelaide
4d1a347456ad23a8d77d5427a753b54f1a1991ac	156 Port Road Albertson SA	1582962085	-34.87055381465259	138.48830613376853	2020-02-29	18:11:25	Sat	Australia/Adelaide
198f515b387fdd4bd296de1b6010a414cd492e0e	156 Port Road Albertson SA	1585019473	-35.149414477345154	138.5299524469192	2020-03-24	13:41:13	Tue	Australia/Adelaide
139088b24ff1f7a2dd44bb052e24701a4e11b6ba	156 Port Road Albertson SA	1582340096	-34.86991240957422	138.49483104095236	2020-02-22	13:24:56	Sat	Australia/Adelaide
ae6cacdfdf24cbcb691472b66a58d5939b090765	156 Port Road Albertson SA	1571735985	-34.881870110796115	138.51288440451998	2019-10-22	19:49:45	Tue	Australia/Adelaide
cda88c60610e65cb926c5363e73534a42b0d0338	156 Port Road Albertson SA	1587124518	-34.87112560641915	138.51385174386348	2020-04-17	21:25:18	Fri	Australia/Adelaide
302b498cdb91554905b4e6894a5a2317ef58abad	156 Port Road Albertson SA	1571028174	-35.102648600733346	138.52724649655366	2019-10-14	15:12:54	Mon	Australia/Adelaide
b5e89e9a418a122351156469a964a403d3b4c1e8	156 Port Road Albertson SA	1576905544	-34.75632285641292	138.64782675423118	2019-12-21	15:49:04	Sat	Australia/Adelaide
89bf2e3b417967a8efc2f457f7954e9d0b0b0981	156 Port Road Albertson SA	1574988277	-34.67667088475348	138.70906584569033	2019-11-29	11:14:37	Fri	Australia/Adelaide
ac2d188541444cd41d4efef909a7eb73af45c696	156 Port Road Albertson SA	1591155380	-34.59583544046387	138.7573082402839	2020-06-03	13:06:20	Wed	Australia/Adelaide
b0d4002fcbfc4daa5eefba5b4376acb1cbf80f46	156 Port Road Albertson SA	1573642371	-34.90798251623861	138.5299178106887	2019-11-13	21:22:51	Wed	Australia/Adelaide
4e39008dc655ae00d2d9c880338a84299f802085	156 Port Road Albertson SA	1590566859	-34.899365932113525	138.51403239000948	2020-05-27	17:37:39	Wed	Australia/Adelaide
2b4e265cc3c57764e6be0d5c3659274252282951	156 Port Road Albertson SA	1572562691	-34.988527694368585	138.51998997589436	2019-11-01	09:28:11	Fri	Australia/Adelaide
bce8ea12cc2482985c08c104a5242d13f67ed435	156 Port Road Albertson SA	1591084005	-34.88960656574315	138.51803760793578	2020-06-02	17:16:45	Tue	Australia/Adelaide
e56d8d759bf803cc89a9531627ab929c2c78f666	156 Port Road Albertson SA	1587031844	-34.9287457534129	139.3030103770597	2020-04-16	19:40:44	Thu	Australia/Adelaide
e25de0639581fe19957a01ff2823771b111f1d44	156 Port Road Albertson SA	1587388709	-34.921754731167525	138.53864180017274	2020-04-20	22:48:29	Mon	Australia/Adelaide
fef6e79a384ba25537610a9bbf2aa505adc7d61c	156 Port Road Albertson SA	1587882520	-34.887333730891825	138.49129380914502	2020-04-26	15:58:40	Sun	Australia/Adelaide
7b2fe3614467b5bf8934958591b3993717fe5d8a	156 Port Road Albertson SA	1577145013	-34.85130683461383	138.49404777951702	2019-12-24	10:20:13	Tue	Australia/Adelaide
edf7ac3ebe2f567803fa3f6989954cf26d6ca252	156 Port Road Albertson SA	1578125442	-34.90271559235593	138.52214719480952	2020-01-04	18:40:42	Sat	Australia/Adelaide
64faed34a081c255d76d9f80e9c7f69a5e71c19f	156 Port Road Albertson SA	1595143031	-34.925576919327796	138.51256231266976	2020-07-19	16:47:11	Sun	Australia/Adelaide
29b36e3443a1d48532ffae3723ddffac695104b2	156 Port Road Albertson SA	1578466656	-34.92309521722164	138.51624096307532	2020-01-08	17:27:36	Wed	Australia/Adelaide
b903fa41d1a72e0f4a71f664741d69048d3f9806	156 Port Road Albertson SA	1591221719	-34.759157333382	138.6270579135073	2020-06-04	07:31:59	Thu	Australia/Adelaide
642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	156 Port Road Albertson SA	1595977044	-34.87056192327012	138.517703283416	2020-07-29	08:27:24	Wed	Australia/Adelaide
f486d1d4d79a8e60098169b70b247e427f34d9ea	156 Port Road Albertson SA	1583709579	-34.92028685410824	138.49816161068736	2020-03-09	09:49:39	Mon	Australia/Adelaide
8289a5b6717cf652b3c5b6fc165ba3a318343a36	156 Port Road Albertson SA	1582425395	-34.90035630564646	138.5249080067194	2020-02-23	13:06:35	Sun	Australia/Adelaide
c3e7f0568635652897ec34fb87d5b6eeed1405a7	156 Port Road Albertson SA	1591664735	-34.66375929848191	138.6866845815862	2020-06-09	10:35:35	Tue	Australia/Adelaide
695ea2f8b6232c7e0c1fca140e7825a9df2d1cad	156 Port Road Albertson SA	1579508317	-34.86783241916954	138.5140866892583	2020-01-20	18:48:37	Mon	Australia/Adelaide
4ed72cbbe1ddf564110c97e6d008795e89180995	156 Port Road Albertson SA	1577691220	-35.0639661990744	138.51010636650383	2019-12-30	18:03:40	Mon	Australia/Adelaide
c46e53f0d8f46a3411de6e246b5c144b85eb6418	156 Port Road Albertson SA	1570168789	-34.87674182299314	138.54929554737373	2019-10-04	15:29:49	Fri	Australia/Adelaide
cd68073c1694ded1b5c863e6d5b66ce1ace3c0ec	156 Port Road Albertson SA	1584572829	-34.794559857081005	138.49459304929596	2020-03-19	09:37:09	Thu	Australia/Adelaide
a483c21dd54bec9e947943657cab418a76543c2a	156 Port Road Albertson SA	1579999206	-34.795520615173494	138.72237926825517	2020-01-26	11:10:06	Sun	Australia/Adelaide
38e24762434ed32ba352af59d18ab3d080bd2143	156 Port Road Albertson SA	1588995808	-34.9571776943092	138.54363296686853	2020-05-09	13:13:28	Sat	Australia/Adelaide
4971ad5b8dfb6172e6c21b4f5ff533b3ec8facb7	156 Port Road Albertson SA	1589593680	-34.90786626263139	138.5240327865404	2020-05-16	11:18:00	Sat	Australia/Adelaide
df1ea063a28082c441a5f5e61e5f0d497c382ec8	156 Port Road Albertson SA	1587709761	-34.97612865457117	138.5604967009351	2020-04-24	15:59:21	Fri	Australia/Adelaide
abb843283c3df3bd53f1a1ce52323337d12b1840	156 Port Road Albertson SA	1585804602	-34.886258714363635	138.52040504717752	2020-04-02	15:46:42	Thu	Australia/Adelaide
a1fe369786275500d19117375ca31a159f43d060	156 Port Road Albertson SA	1597445393	-34.816356490800395	138.61129921613227	2020-08-15	08:19:53	Sat	Australia/Adelaide
351586ef2cedb6cfd79bb229b11e1444d19825a9	156 Port Road Albertson SA	1579918291	-34.930603027415756	138.55184899929037	2020-01-25	12:41:31	Sat	Australia/Adelaide
aad51018da9f4aa092cef14ce1dd9523df18d782	156 Port Road Albertson SA	1579308963	-34.91955918831575	138.5356608886024	2020-01-18	11:26:03	Sat	Australia/Adelaide
e946fe1319b8c947d00208d9d3ff3f05ccf9ed20	156 Port Road Albertson SA	1581814937	-34.79592672270277	138.70804990052306	2020-02-16	11:32:17	Sun	Australia/Adelaide
de2cb74496c44d57ffbb59445aecd57ba31a3216	156 Port Road Albertson SA	1594249006	-34.8768606859558	138.5011524764845	2020-07-09	08:26:46	Thu	Australia/Adelaide
bf3c3cf680a4453d4519629c25d39b2a6034c2c2	156 Port Road Albertson SA	1575720942	-34.67426091115269	138.67210672829722	2019-12-07	22:45:42	Sat	Australia/Adelaide
6f4cd596982b8c291c025a53c2e6760d240bbd72	156 Port Road Albertson SA	1593219628	-34.89963595693948	138.6290784415808	2020-06-27	10:30:28	Sat	Australia/Adelaide
d7a7db04e3b1398d9af9db7b88abdc728189ce10	156 Port Road Albertson SA	1597375422	-34.91264372206466	138.5391440865478	2020-08-14	12:53:42	Fri	Australia/Adelaide
2973e05a17103f4a6f872a4fb7c03b728c477751	156 Port Road Albertson SA	1590455386	-34.871863573047655	138.5109167709032	2020-05-26	10:39:46	Tue	Australia/Adelaide
07b37a6f43c884aa8d2af0d54276101b30e3a15d	156 Port Road Albertson SA	1589412134	-35.13542419455462	138.54468073148615	2020-05-14	08:52:14	Thu	Australia/Adelaide
018d5e79de5c17003f4eac5f9dfbb25676c5fd90	156 Port Road Albertson SA	1582173833	-34.84961041614054	138.52284452087127	2020-02-20	15:13:53	Thu	Australia/Adelaide
781e3c0df51ce6940f63255585392d9342adacf7	156 Port Road Albertson SA	1592618531	-34.89358982625227	138.58006057532612	2020-06-20	11:32:11	Sat	Australia/Adelaide
5df838675ef44cb92b65aaca0ed63aa47a1e3ccb	156 Port Road Albertson SA	1592966104	-34.890270860361156	138.50656676494884	2020-06-24	12:05:04	Wed	Australia/Adelaide
4f479ea95f58fe92fad52b04fba49d8c8e4dd000	156 Port Road Albertson SA	1580452937	-34.88566052994134	138.55939321222678	2020-01-31	17:12:17	Fri	Australia/Adelaide
befeecbbb84f6718f5c852c5062de71f755e5483	156 Port Road Albertson SA	1575773158	-34.87301663365118	138.5108220331136	2019-12-08	13:15:58	Sun	Australia/Adelaide
80f4c46dead327c38cd345214f27aa6bc926062e	156 Port Road Albertson SA	1574507604	-34.78635970783928	138.50106719194832	2019-11-23	21:43:24	Sat	Australia/Adelaide
128f4fe356188614efa2d518ea8a43cf4b1b5026	156 Port Road Albertson SA	1574031614	-34.8167830507224	138.50361985863563	2019-11-18	09:30:14	Mon	Australia/Adelaide
91019eaef4c4b91e2f07315cf3fe7b3c183dc8c3	156 Port Road Albertson SA	1575974738	-34.90144201284426	138.52197761208632	2019-12-10	21:15:38	Tue	Australia/Adelaide
ccf7285d2f7a1e6b63d659a1dca4c79824ee4a37	156 Port Road Albertson SA	1591685865	-34.81646180461885	138.5059010612001	2020-06-09	16:27:45	Tue	Australia/Adelaide
3dd4977d8142e1372aba0c070c6e65e551770626	156 Port Road Albertson SA	1590031397	-34.79990610065655	138.69516910208378	2020-05-21	12:53:17	Thu	Australia/Adelaide
1edc0c4e3942d1e3216185d3d6ab929d403ca674	156 Port Road Albertson SA	1578620410	-34.91947936645651	138.53323644139172	2020-01-10	12:10:10	Fri	Australia/Adelaide
31fe8b2a31c9b03efd836b3b6d4ce5d6e4cc98b9	156 Port Road Albertson SA	1581405128	-34.93310856480176	138.51887369212403	2020-02-11	17:42:08	Tue	Australia/Adelaide
a80ac46474e73d7d82c8a0f777f5a2733be7c9be	156 Port Road Albertson SA	1600816033	-34.7525696617521	138.63063066482914	2020-09-23	08:37:13	Wed	Australia/Adelaide
d1c8da95cc3ae62ea16596972ea19abbcaa7b94f	156 Port Road Albertson SA	1572657455	-34.99169697782137	138.5403033461923	2019-11-02	11:47:35	Sat	Australia/Adelaide
cd79df59e32c6d207024b1eb7b1f7e216d9f676d	156 Port Road Albertson SA	1585608928	-34.86685470716045	138.48034387681804	2020-03-31	09:25:28	Tue	Australia/Adelaide
f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	156 Port Road Albertson SA	1578108400	-34.87752738499423	138.5240910525763	2020-01-04	13:56:40	Sat	Australia/Adelaide
27e8f02bb11bef7bea5ba826b9f264277342eab4	156 Port Road Albertson SA	1598396731	-35.02076075573477	138.52358677737865	2020-08-26	08:35:31	Wed	Australia/Adelaide
8984eea722bed47579ec27643aa0b737a147f9ef	156 Port Road Albertson SA	1574625410	-34.845800766717375	138.49435899020946	2019-11-25	06:26:50	Mon	Australia/Adelaide
c333cb87a8161100af7695bd67f66191f121303b	156 Port Road Albertson SA	1599621704	-34.86709664271325	138.48525359291136	2020-09-09	12:51:44	Wed	Australia/Adelaide
3f44c81418e65e0eb6affb80a98e42db5c0708f6	156 Port Road Albertson SA	1572482949	-34.863147301037785	138.5643535485769	2019-10-31	11:19:09	Thu	Australia/Adelaide
77fbe7944f7a1879d6d0b3464e3ab0b513b75e6e	156 Port Road Albertson SA	1577408551	-34.87763877679745	138.52286768795048	2019-12-27	11:32:31	Fri	Australia/Adelaide
