Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
9ac3d5703001c1c1288583e3136da6adb4a12adf	OTR Wayville	1580712590	-35.15863454679989	138.51074606925218	AUS	South Australia	5163	40304107917	Onkaparinga C	2020-02-03	17:19:50	Mon	Australia/Adelaide
6250cf7bb9b501f896f051a067918f80bf68aa83	OTR Wayville	1603414482	-35.086884101400734	138.6076128583095	AUS	South Australia	5159	40304108019	Onkaparinga C	2020-10-23	11:24:42	Fri	Australia/Adelaide
aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	OTR Wayville	1582424654	-34.9110765346127	138.63251116491622	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-02-23	12:54:14	Sun	Australia/Adelaide
a113f46e91e6b7596699c95a653ded53f9c6c4c5	OTR Wayville	1591841482	-34.92614704633569	138.4966731664537	AUS	South Australia	5022	40401109234	Charles Sturt C	2020-06-11	11:41:22	Thu	Australia/Adelaide
cd53061a7f8beadfb8fdf559c6491736d3b7fdf4	OTR Wayville	1601728397	-34.7218045396885	138.67837630610595	AUS	South Australia	5112	40202103121	Playford C	2020-10-03	22:03:17	Sat	Australia/Adelaide
50cdaeda98c527c82ce994959e51c1fd9a764f0c	OTR Wayville	1590957312	-34.895734337654346	138.5722610887929	AUS	South Australia	5008	40401109305	Charles Sturt C	2020-06-01	06:05:12	Mon	Australia/Adelaide
f98150c1e9953f83e9ae328a84d4c681e70b3fc5	OTR Wayville	1603510757	-34.87889504932787	138.55060351176405	AUS	South Australia	5009	40401109729	Charles Sturt C	2020-10-24	14:09:17	Sat	Australia/Adelaide
237aa6790ab929957be0a9dc0f06de121f08e321	OTR Wayville	1597982178	-34.95297721937676	138.57674967517653	AUS	South Australia	5035	40107102337	Unley C	2020-08-21	13:26:18	Fri	Australia/Adelaide
5d8be2be1441b34bcdd05f5699b53647acf92801	OTR Wayville	1602207834	-34.9552111766791	138.59438781739135	AUS	South Australia	5034	40107102309	Unley C	2020-10-09	12:13:54	Fri	Australia/Adelaide
4b27cd80e0beab836f8ca280eeaf5c00b4d92dfa	OTR Wayville	1583035663	-34.96357203189184	138.59317206722892	AUS	South Australia	5034	40107102311	Unley C	2020-03-01	14:37:43	Sun	Australia/Adelaide
9936ff3a5c82cb547a09f84bb5acf42f93d228ee	OTR Wayville	1575879690	-35.26987892797404	138.4571038245611	AUS	South Australia	5173	40304107221	Onkaparinga C	2019-12-09	18:51:30	Mon	Australia/Adelaide
229cec52a26d0ac9bcd691ea9baba1024c781faa	OTR Wayville	1595728992	-34.79496956799777	138.65498871019702	AUS	South Australia	5109	40204104711	Salisbury C	2020-07-26	11:33:12	Sun	Australia/Adelaide
9ad10034e15be4c8ff0e79e902a648e7f7021f63	OTR Wayville	1577678122	-34.934503610714984	138.60151748676034	AUS	South Australia	5000	40101100144	Adelaide C	2019-12-30	14:25:22	Mon	Australia/Adelaide
5fed2c68350bfd2158fe6d6161f706e8d8721d28	OTR Wayville	1575331828	-37.8463265143914	144.89351165409613	AUS	Victoria	3015	21302134423	Hobsons Bay C	2019-12-03	10:40:28	Tue	Australia/Adelaide
93430bc54f92b5ef161cbd890b3bf024b5b1b891	OTR Wayville	1584100935	-34.97955612733046	138.5215648497903	AUS	South Australia	5045	40301105729	Holdfast Bay C	2020-03-13	22:32:15	Fri	Australia/Adelaide
86ee84b50a3c57863f53e261eab20f5f1be9d492	OTR Wayville	1581292698	-35.07921280439048	138.52403746081035	AUS	South Australia	5158	40302106309	Marion C	2020-02-10	10:28:18	Mon	Australia/Adelaide
602162176b4964e033a525c18a5ca31a9b022d51	OTR Wayville	1592046607	-34.84791601030249	138.616567919604	AUS	South Australia	5085	40203103604	Port Adelaide Enfield C	2020-06-13	20:40:07	Sat	Australia/Adelaide
d0c6c36a500b76c9d77e298326d0022000353e7c	OTR Wayville	1597744590	-34.9830481005111	138.58418792101892	AUS	South Australia	5041	40303106811	Mitcham C	2020-08-18	19:26:30	Tue	Australia/Adelaide
db2715c36b8021f6bd0d5a2db16b77a076836813	OTR Wayville	1592706525	-34.98987448071365	138.53525464548517	AUS	South Australia	5044	40302106201	Marion C	2020-06-21	11:58:45	Sun	Australia/Adelaide
4c79a2d1cde98e5cc84bd40aac8b33e682852aa8	OTR Wayville	1580008576	-34.91689309442169	138.51194688063998	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-26	13:46:16	Sun	Australia/Adelaide
6ac06866d34d8a0d2f4c13d10c0ca5c7034dbe96	OTR Wayville	1599266773	-34.98064493956253	138.59159282034017	AUS	South Australia	5041	40303106809	Mitcham C	2020-09-05	10:16:13	Sat	Australia/Adelaide
ce8b6d3d601053c244cf8d0d41895fc5d99aba13	OTR Wayville	1599034783	-34.95914884246172	138.65209849477364	AUS	South Australia	5064	40103101215	Burnside C	2020-09-02	17:49:43	Wed	Australia/Adelaide
cdf7d705e4fef7069aad8b7e099309a0f4ef7ed6	OTR Wayville	1602932650	-34.98741312480776	138.62797069592096	AUS	South Australia	5062	40303106938	Mitcham C	2020-10-17	21:34:10	Sat	Australia/Adelaide
5975dff207e7f68ebb24a194ed8a54d710dc20f4	OTR Wayville	1594714141	-34.947517597120545	138.59772734839368	AUS	South Australia	5034	40107102324	Unley C	2020-07-14	17:39:01	Tue	Australia/Adelaide
185e8291bea946b0528a4c6fc72b6b22b5f30b21	OTR Wayville	1595652168	-34.96185536276763	138.62595571512054	AUS	South Australia	5063	40107102431	Unley C	2020-07-25	14:12:48	Sat	Australia/Adelaide
075454b78522093ff0aa84e5f35c0a5bdb8a82f1	OTR Wayville	1582172696	-34.98298358047769	138.59957388150497	AUS	South Australia	5041	40303106818	Mitcham C	2020-02-20	14:54:56	Thu	Australia/Adelaide
ba3e0cc9b1a93aa3fb372ec134e2f6740ddfe4c3	OTR Wayville	1583367217	-35.20704293240748	138.47787296137798	AUS	South Australia	5169	40304108707	Onkaparinga C	2020-03-05	10:43:37	Thu	Australia/Adelaide
6becfb6ad89a3c28f345f9abfb38c5e468a51f80	OTR Wayville	1604804105	-35.06240427998997	138.52090118639953	AUS	South Australia	5158	40302105928	Marion C	2020-11-08	13:25:05	Sun	Australia/Adelaide
f80059ded8fdb34a7c9c95bd8203119be3a5cfba	OTR Wayville	1592609508	-34.99984258548957	138.62680791461537	AUS	South Australia	5052	40303106504	Mitcham C	2020-06-20	09:01:48	Sat	Australia/Adelaide
e996f66c57f1be21f8a586bbdca918d5f932b774	OTR Wayville	1589858052	-34.88130753210715	138.53185656863027	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-05-19	12:44:12	Tue	Australia/Adelaide
b88515ad1c632be640c7636065b76cce6d9946c8	OTR Wayville	1580204911	-34.95171493825693	138.55000571741232	AUS	South Australia	5037	40403110750	West Torrens C	2020-01-28	20:18:31	Tue	Australia/Adelaide
eff66f41f10556851809b9ab3ec7813425274cc1	OTR Wayville	1583546310	-34.89849834792346	138.49012813841887	AUS	South Australia	5022	40401109532	Charles Sturt C	2020-03-07	12:28:30	Sat	Australia/Adelaide
97fe7cd8966e9e7e57267ad8047eab6f40938d7b	OTR Wayville	1576748320	-27.371183069220212	153.04554630672584	AUS	Queensland	4034	30202103010	Brisbane C	2019-12-19	20:08:40	Thu	Australia/Adelaide
584a0072dd4281a76159abe7bc60e6a13e9d2236	OTR Wayville	1596941866	-34.844402469668374	138.71250680315242	AUS	South Australia	5090	40205105216	Tea Tree Gully C	2020-08-09	12:27:46	Sun	Australia/Adelaide
27b355f8f2f6d8bad6e7276bbe760d1fb5c1473f	OTR Wayville	1578922213	-34.94933320916951	138.64128907128088	AUS	South Australia	5064	40103101221	Burnside C	2020-01-14	00:00:13	Tue	Australia/Adelaide
62b1a48174c06e483411f7f084ac9156d201ccc9	OTR Wayville	1602484791	-35.0925693105656	138.5762000034066	AUS	South Australia	5162	40304108928	Onkaparinga C	2020-10-12	17:09:51	Mon	Australia/Adelaide
b846a897db8faa5fdefe24f1ef131254d412f747	OTR Wayville	1579350606	-35.08132959252006	138.584959946104	AUS	South Australia	5159	40304108026	Onkaparinga C	2020-01-18	23:00:06	Sat	Australia/Adelaide
2188f1f5b8dd2e0800e6458d2c0dee1928f4088d	OTR Wayville	1598249005	-35.34065549559961	138.4481287960761	AUS	South Australia	5174	40304107240	Onkaparinga C	2020-08-24	15:33:25	Mon	Australia/Adelaide
4a2fb57ce8aa29c7fe5b0aeffba61b658a8dd243	OTR Wayville	1605173672	-34.985953856962375	138.57991513751213	AUS	South Australia	5039	40303106834	Mitcham C	2020-11-12	20:04:32	Thu	Australia/Adelaide
34286bf19c0b8f977364d2c772291bc441e81c85	OTR Wayville	1576592740	-34.95727809448037	138.57888002313584	AUS	South Australia	5035	40107102328	Unley C	2019-12-18	00:55:40	Wed	Australia/Adelaide
b7c04d9106a5eeb4f30d6a796ad16ab8b0adb01e	OTR Wayville	1579217222	-34.793326593265405	138.61691256822192	AUS	South Australia	5107	40204104327	Salisbury C	2020-01-17	09:57:02	Fri	Australia/Adelaide
c732bc70e863ab2e085f954077c8c22418f46315	OTR Wayville	1581820312	-35.209026104134345	138.48608192932667	AUS	South Australia	5169	40304108749	Onkaparinga C	2020-02-16	13:01:52	Sun	Australia/Adelaide
32be02e58ec52a1ce5ae9bee78018c82d9273e03	OTR Wayville	1575423424	-34.97621584759386	138.59936378178037	AUS	South Australia	5041	40303106803	Mitcham C	2019-12-04	12:07:04	Wed	Australia/Adelaide
da2cea8597427c60d3184c2c9c57b20ebe6c20aa	OTR Wayville	1592123195	-34.93352728316092	138.67222195114786	AUS	South Australia	5066	40103101105	Burnside C	2020-06-14	17:56:35	Sun	Australia/Adelaide
c1cfa6c8f213ec09c5d4eb23c7f2b3fb096dde66	OTR Wayville	1600492882	-34.957365581291015	138.60256250415415	AUS	South Australia	5061	40107102305	Unley C	2020-09-19	14:51:22	Sat	Australia/Adelaide
fec5aeb7db5c38bff781f59c0dcef53fe1b90f2f	OTR Wayville	1602997571	-34.94930723264477	138.5794429781295	AUS	South Australia	5035	40107102312	Unley C	2020-10-18	15:36:11	Sun	Australia/Adelaide
43b29073925f226ae637e0905e250a1947c6132f	OTR Wayville	1600315996	-34.87692327223311	138.5842060032008	AUS	South Australia	5082	40106102112	Prospect C	2020-09-17	13:43:16	Thu	Australia/Adelaide
83ca7db78c9f9d8963e80ebd17ec066650fddf9a	OTR Wayville	1600731993	-34.820738308498086	138.48898809270244	AUS	South Australia	5016	40402109937	Port Adelaide Enfield C	2020-09-22	09:16:33	Tue	Australia/Adelaide
a027afb04b5ec85ecff67ba619f57c1c97e51523	OTR Wayville	1576456093	-34.83148548729501	138.62556065444082	AUS	South Australia	5095	40204117212	Salisbury C	2019-12-16	10:58:13	Mon	Australia/Adelaide
f78d5f0b6efd6b04cb100c03b4d0ba07290113b5	OTR Wayville	1595568070	-34.934244330391365	138.63893469126893	AUS	South Australia	5065	40103101311	Burnside C	2020-07-24	14:51:10	Fri	Australia/Adelaide
2caecc69fb137d4249f0f56c7877093a58a05ad4	OTR Wayville	1604561705								2020-11-05	18:05:05	Thu	Australia/Adelaide
2ea46c758ddc6ddac0c5f357ac1a6d5be9b5d1b1	OTR Wayville	1578525251	-34.91295374120158	138.5430249543742	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-01-09	09:44:11	Thu	Australia/Adelaide
8a2e141fa1f5e2803cb6c3aad89d86203d5c1709	OTR Wayville	1584074922	-34.9646603091823	138.55969239046266	AUS	South Australia	5038	40403110724	West Torrens C	2020-03-13	15:18:42	Fri	Australia/Adelaide
71113db6ec3801d7276e3b64ee63e769efe69b63	OTR Wayville	1577012052	-34.82965364412799	138.6241883658669	AUS	South Australia	5095	40204117209	Salisbury C	2019-12-22	21:24:12	Sun	Australia/Adelaide
9d3573e9b7d04512325855ca87541d534e50b338	OTR Wayville	1578095517	-34.92968344949188	138.59738973983292	AUS	South Australia	5000	40101100147	Adelaide C	2020-01-04	10:21:57	Sat	Australia/Adelaide
f677444e286712af66044fb89fe9cf5849c5cd23	OTR Wayville	1575963641	-34.94361064246595	138.57613116796236	AUS	South Australia	5035	40403110736	West Torrens C	2019-12-10	18:10:41	Tue	Australia/Adelaide
5c89750236003799262cc3da7d06219c21ad8533	OTR Wayville	1576241880	-34.949383667699294	138.57055603997506	AUS	South Australia	5037	40403110719	West Torrens C	2019-12-13	23:28:00	Fri	Australia/Adelaide
5956ba0f7bedf50596f65c7d424cfdd438cb4b36	OTR Wayville	1579133949	-34.93399956712194	138.61510019553063	AUS	South Australia	5000	40101100101	Adelaide C	2020-01-16	10:49:09	Thu	Australia/Adelaide
8a70aa297f67d2f2bd7dbfcb6db1fd7b121106ec	OTR Wayville	1581480892	-34.98810147396087	138.51851494754905	AUS	South Australia	5045	40301105749	Holdfast Bay C	2020-02-12	14:44:52	Wed	Australia/Adelaide
416cecb5d82db7bee02f6e0c9e598692e75a8fae	OTR Wayville	1580619002	-34.95886462468962	138.59576466438173	AUS	South Australia	5034	40107102310	Unley C	2020-02-02	15:20:02	Sun	Australia/Adelaide
1f01a26be7883ef64cac484035bedb008837f339	OTR Wayville	1594972445	-34.98154309038083	138.60433266898056	AUS	South Australia	5062	40303106926	Mitcham C	2020-07-17	17:24:05	Fri	Australia/Adelaide
6311d9c4f29487aad60c14ada16d1c800d1fe041	OTR Wayville	1581849367	-34.957099749106334	138.61060625585938	AUS	South Australia	5061	40107102433	Unley C	2020-02-16	21:06:07	Sun	Australia/Adelaide
fa8733921e3c4050d08f3d09ad0801ee4507aecd	OTR Wayville	1577056652								2019-12-23	09:47:32	Mon	Australia/Adelaide
ba700d573e7f0fdf05e6205bf8cfda10cf91f36e	OTR Wayville	1585215109	-34.97646029395577	138.56146103019114	AUS	South Australia	5038	40302105829	Marion C	2020-03-26	20:01:49	Thu	Australia/Adelaide
920e718a6268ada44b2e240d1433a8198df78096	OTR Wayville	1589956750	-35.162153148770585	138.50183129928809	AUS	South Australia	5168	40304107324	Onkaparinga C	2020-05-20	16:09:10	Wed	Australia/Adelaide
9dbfe7ccb39a80436a3c9d9ed82aaaa5dd9f3e77	OTR Wayville	1602238063	-34.951513344956794	138.65108570109106	AUS	South Australia	5064	40103101216	Burnside C	2020-10-09	20:37:43	Fri	Australia/Adelaide
0cdcfcf60ffca48266fbd504dfef5e5d1384f70d	OTR Wayville	1585526250	-34.98331545386385	138.5900008485804	AUS	South Australia	5041	40303106811	Mitcham C	2020-03-30	10:27:30	Mon	Australia/Adelaide
f1e84bec7e3d5e4feef912f475b90ecbca60793d	OTR Wayville	1603174729	-34.9601019136723	138.64624093471824	AUS	South Australia	5064	40103101207	Burnside C	2020-10-20	16:48:49	Tue	Australia/Adelaide
cb8625101a15c3f0aac620d0caca94b75a90e730	OTR Wayville	1601707408	-34.89884916602885	138.5745434690774	AUS	South Australia	5007	40401109322	Charles Sturt C	2020-10-03	16:13:28	Sat	Australia/Adelaide
f98ed083c3b5477a59dc67314c9265b4e7d9e294	OTR Wayville	1582625841	-35.099063139741475	138.47828053671947	AUS	South Australia	5160	40304108201	Onkaparinga C	2020-02-25	20:47:21	Tue	Australia/Adelaide
0ffba4fca261a6d04621b48ce0c5505bad847c61	OTR Wayville	1578874774	-34.88417814134241	138.5918004566573	AUS	South Australia	5082	40106102103	Prospect C	2020-01-13	10:49:34	Mon	Australia/Adelaide
9cf46665020789412750304ba4dbcb8cf5d80705	OTR Wayville	1595304209	-35.277835637201605	138.45464835618552	AUS	South Australia	5173	40304107220	Onkaparinga C	2020-07-21	13:33:29	Tue	Australia/Adelaide
da462e3830d7ac53358b8fcc18b722c833f3df26	OTR Wayville	1595739905	-34.97089709439842	138.5890302894144	AUS	South Australia	5041	40303106826	Mitcham C	2020-07-26	14:35:05	Sun	Australia/Adelaide
adf168620ca59a468564f2c5aa0914b5780e6dfb	OTR Wayville	1593932555	-34.92061949351857	138.62740870895223	AUS	South Australia	5067	40105101724	Norwood Payneham St Peters C	2020-07-05	16:32:35	Sun	Australia/Adelaide
65d1b46d5c172c0c1077c3f841944f705e176e3e	OTR Wayville	1580859404	-34.95886951938539	138.59752996835698	AUS	South Australia	5034	40107102310	Unley C	2020-02-05	10:06:44	Wed	Australia/Adelaide
6206f071fa3e0c266fa3a27f5f42277f98c875a9	OTR Wayville	1582951871	-34.90988744333596	138.5882571029428	AUS	South Australia	5006	40101100208	Adelaide C	2020-02-29	15:21:11	Sat	Australia/Adelaide
86d692e68e9d989ee20d6c57518114b5648c52fe	OTR Wayville	1579901279								2020-01-25	07:57:59	Sat	Australia/Adelaide
e1d50ea75d746b1133e4ef9617d16b76f15c3d40	OTR Wayville	1579055207	-35.14809081310009	138.4689100828324	AUS	South Australia	5167	40304107415	Onkaparinga C	2020-01-15	12:56:47	Wed	Australia/Adelaide
065bbc8c592e35ba78f13eafea8f18c3f3f91751	OTR Wayville	1592562571	-34.97515338623167	138.62736027633596	AUS	South Australia	5062	40303106918	Mitcham C	2020-06-19	19:59:31	Fri	Australia/Adelaide
fb44b9dd511997507a00a557c84d9838ba4fe801	OTR Wayville	1604148070	-34.88553027094613	138.53053466419183	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-10-31	23:11:10	Sat	Australia/Adelaide
954c110ca2346c65dbb6d6c00ac0d519642eab04	OTR Wayville	1575958646	-35.02387096520081	138.63130709997282	AUS	South Australia	5051	40303106721	Mitcham C	2019-12-10	16:47:26	Tue	Australia/Adelaide
b76a79be8dc9f11a91ad5ca0c46e5e05368e4a80	OTR Wayville	1594773422	-34.95777821871942	138.57047623537096	AUS	South Australia	5037	40403110721	West Torrens C	2020-07-15	10:07:02	Wed	Australia/Adelaide
18cd108453614b699b75f854709cdc82c6548be3	OTR Wayville	1575865812	-35.05736478415556	138.61233665231921	AUS	South Australia	5159	40304107701	Onkaparinga C	2019-12-09	15:00:12	Mon	Australia/Adelaide
b0fd70aa4e981067ed6ca597365c8a5e9ef468f9	OTR Wayville	1582424650	-34.91101430208724	138.63170894494806	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-02-23	12:54:10	Sun	Australia/Adelaide
c2f8e8b0b08b36477da34790cf9b696027510ac7	OTR Wayville	1605525422								2020-11-16	21:47:02	Mon	Australia/Adelaide
b171b1dadc83da44edbf5ced71f9449b90eb186e	OTR Wayville	1582259340	-35.32570429250562	138.47136976618145	AUS	South Australia	5174	40304107214	Onkaparinga C	2020-02-21	14:59:00	Fri	Australia/Adelaide
7a09c37fb3a48e88f7f1a59df09e8c2b69ba841e	OTR Wayville	1579726286	-35.20044478340567	138.4788995570933	AUS	South Australia	5169	40304108711	Onkaparinga C	2020-01-23	07:21:26	Thu	Australia/Adelaide
9b969fe8bc40d8e1becee79b1baea7bd68045d57	OTR Wayville	1603536540	-34.95869365446425	138.56666752493828	AUS	South Australia	5037	40403110722	West Torrens C	2020-10-24	21:19:00	Sat	Australia/Adelaide
2591a1860b5bd7eb7afdc2b9c18955bc7611f9b7	OTR Wayville	1582325826	-37.80842089640327	144.9676619072718	AUS	Victoria	3000	20604112246	Melbourne C	2020-02-22	09:27:06	Sat	Australia/Adelaide
97d87c4a84e987880c16694836a64113a6ec5c24	OTR Wayville	1583017490	-34.85197320396139	138.7139664849394	AUS	South Australia	5089	40205105110	Tea Tree Gully C	2020-03-01	09:34:50	Sun	Australia/Adelaide
dbea12eb2207b2e4b10c771562f63ae6895d9cee	OTR Wayville	1576296936								2019-12-14	14:45:36	Sat	Australia/Adelaide
654309d269e9843f048f5379ee582361571ebb57	OTR Wayville	1591424254	-35.051715325841826	138.62388948783843	AUS	South Australia	5051	40304107605	Onkaparinga C	2020-06-06	15:47:34	Sat	Australia/Adelaide
01990c3bc3c62e81b4eab3e87800fdafa3a8aba1	OTR Wayville	1602492103	-34.96643604247639	138.5554259774176	AUS	South Australia	5038	40403110724	West Torrens C	2020-10-12	19:11:43	Mon	Australia/Adelaide
3f3d8b819c59453b9a615f5a91cb408778c946e5	OTR Wayville	1578458766	-34.85712426911016	138.59572813149384	AUS	South Australia	5084	40203103611	Port Adelaide Enfield C	2020-01-08	15:16:06	Wed	Australia/Adelaide
ff3c454560cab16b7cef03f5bb7ea7e6c7ef64aa	OTR Wayville	1590998048	-34.91266493135914	138.6728355174261	AUS	South Australia	5072	40104101608	Campbelltown C SA	2020-06-01	17:24:08	Mon	Australia/Adelaide
090956618b9bcf4dd0f7044591412e502dcf3da1	OTR Wayville	1603177193	-35.08330559552489	138.52693173083253	AUS	South Australia	5158	40302106311	Marion C	2020-10-20	17:29:53	Tue	Australia/Adelaide
523bc7c93f7e1d9319e6b6a903e82fe772bdfd43	OTR Wayville	1590388101	-34.97683611781896	138.59624968339645	AUS	South Australia	5041	40303106803	Mitcham C	2020-05-25	15:58:21	Mon	Australia/Adelaide
e31a92e0e1a36798f91d75b5d59f5e62e4e16a2d	OTR Wayville	1575321713	-35.229612998273495	138.47732484289443	AUS	South Australia	5170	40304108721	Onkaparinga C	2019-12-03	07:51:53	Tue	Australia/Adelaide
598a7b63f1281628720c27760d8deca39dc7d4b7	OTR Wayville	1587010201	-35.00242805343059	138.58408557799825	AUS	South Australia	5042	40303107006	Mitcham C	2020-04-16	13:40:01	Thu	Australia/Adelaide
b4c45e44cc24a6e45966c0d4cb2ad5da58392a44	OTR Wayville	1578371095	-34.892810723171124	138.67407304820628	AUS	South Australia	5073	40104101627	Campbelltown C SA	2020-01-07	14:54:55	Tue	Australia/Adelaide
0fa2e734844949f48b4eea17120a73c1a3c70b95	OTR Wayville	1595414308	-34.90355702314403	138.5878511023479	AUS	South Australia	5006	40101100220	Adelaide C	2020-07-22	20:08:28	Wed	Australia/Adelaide
31d9e1535e7b3aaa481424605f1842c1b3036b54	OTR Wayville	1597281451	-34.82009214695247	138.62453728881314	AUS	South Australia	5095	40204117204	Salisbury C	2020-08-13	10:47:31	Thu	Australia/Adelaide
7e4b8633000a563e22445ebce8c361070c99a88a	OTR Wayville	1597025434	-34.96084499519787	138.54531082348217	AUS	South Australia	5038	40403110738	West Torrens C	2020-08-10	11:40:34	Mon	Australia/Adelaide
b07cca8356de74a41aee130f3228f362c1024bac	OTR Wayville	1597622635	-35.125884786835954	138.49337168461636	AUS	South Australia	5164	40304107316	Onkaparinga C	2020-08-17	09:33:55	Mon	Australia/Adelaide
e5275d835952a308d5b0b7b785e90ed0c1454e57	OTR Wayville	1599788136	-34.98377213399383	138.59869810070174	AUS	South Australia	5041	40303106818	Mitcham C	2020-09-11	11:05:36	Fri	Australia/Adelaide
27c8cded32956b61addfa985d2f118ee7df14bac	OTR Wayville	1596246333	-34.94762444936564	138.6114401384569	AUS	South Australia	5061	40107102444	Unley C	2020-08-01	11:15:33	Sat	Australia/Adelaide
