Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946462	138.590063	1606563851	2020-11-28	22:14:11	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946489	138.590005	1606564216	2020-11-28	22:20:16	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946581	138.589776	1606564585	2020-11-28	22:26:25	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946508	138.590022	1606564603	2020-11-28	22:26:43	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946562	138.589725	1606564605	2020-11-28	22:26:45	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946536	138.589861	1606564605	2020-11-28	22:26:45	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946535	138.589895	1606564641	2020-11-28	22:27:21	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946534	138.589773	1606564642	2020-11-28	22:27:22	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946499	138.589922	1606564659	2020-11-28	22:27:39	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946499	138.589922	1606564664	2020-11-28	22:27:44	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946551	138.590025	1606564703	2020-11-28	22:28:23	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946511	138.589872	1606564704	2020-11-28	22:28:24	Sat	Australia/Adelaide
OTR Wayville	0cd201f6370dd3d725534b71ab289427b098fec9	-34.946646	138.589560	1606565827	2020-11-28	22:47:07	Sat	Australia/Adelaide
OTR Wayville	005063de816cf6f54b0d529360f62f5b22c215a5	-34.946493	138.589713	1577774738	2019-12-31	17:15:38	Tue	Australia/Adelaide
OTR Wayville	66c16fb4b551556fa1d8910c9b29e32374e6b44a	-34.946636	138.589684	1577782837	2019-12-31	19:30:37	Tue	Australia/Adelaide
OTR Wayville	66c16fb4b551556fa1d8910c9b29e32374e6b44a	-34.946640	138.589680	1577782837	2019-12-31	19:30:37	Tue	Australia/Adelaide
OTR Wayville	66c16fb4b551556fa1d8910c9b29e32374e6b44a	-34.946645	138.589675	1577782847	2019-12-31	19:30:47	Tue	Australia/Adelaide
OTR Wayville	66c16fb4b551556fa1d8910c9b29e32374e6b44a	-34.946601	138.589891	1577782815	2019-12-31	19:30:15	Tue	Australia/Adelaide
OTR Wayville	636cc9ef6f34bc20aaab01fa0266501feed9f5ce	-34.946501	138.589623	1577802945	2020-01-01	01:05:45	Wed	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946543	138.589546	1577753824	2019-12-31	11:27:04	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946619	138.589988	1577753870	2019-12-31	11:27:50	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946632	138.589991	1577753916	2019-12-31	11:28:36	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946637	138.589960	1577753962	2019-12-31	11:29:22	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946625	138.589971	1577754008	2019-12-31	11:30:08	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946622	138.589997	1577754054	2019-12-31	11:30:54	Tue	Australia/Adelaide
OTR Wayville	17bebd79bffc6d566dbcf04fed6175553f11afaa	-34.946623	138.589996	1577754100	2019-12-31	11:31:40	Tue	Australia/Adelaide
OTR Wayville	bda63d558fb8a532f499aeb86fdb43094a54f353	-34.946579	138.589583	1577784664	2019-12-31	20:01:04	Tue	Australia/Adelaide
OTR Wayville	2c527c2516980f5c374ca0ab50a4612716d89e5d	-34.946553	138.589914	1577781558	2019-12-31	19:09:18	Tue	Australia/Adelaide
OTR Wayville	2c527c2516980f5c374ca0ab50a4612716d89e5d	-34.946508	138.589838	1577781925	2019-12-31	19:15:25	Tue	Australia/Adelaide
OTR Wayville	2c527c2516980f5c374ca0ab50a4612716d89e5d	-34.946446	138.589702	1577781925	2019-12-31	19:15:25	Tue	Australia/Adelaide
OTR Wayville	dc25871e8194db7777fa58ab07bd833225716006	-34.946508	138.589667	1577828791	2020-01-01	08:16:31	Wed	Australia/Adelaide
OTR Wayville	dc25871e8194db7777fa58ab07bd833225716006	-34.946594	138.589638	1577828988	2020-01-01	08:19:48	Wed	Australia/Adelaide
OTR Wayville	a8823fc0ddb69764ff59beeeb6be51f2a3001e63	-34.946590	138.590106	1577781313	2019-12-31	19:05:13	Tue	Australia/Adelaide
OTR Wayville	a8823fc0ddb69764ff59beeeb6be51f2a3001e63	-34.946552	138.589761	1577781443	2019-12-31	19:07:23	Tue	Australia/Adelaide
OTR Wayville	5507150881c1ab85557d98e4960910d569683a10	-34.946548	138.589618	1577829010	2020-01-01	08:20:10	Wed	Australia/Adelaide
OTR Wayville	534d60f55e7a1ccc43715dcd258e6ebc3e600e07	-34.946511	138.589887	1577796955	2019-12-31	23:25:55	Tue	Australia/Adelaide
OTR Wayville	534d60f55e7a1ccc43715dcd258e6ebc3e600e07	-34.946520	138.589880	1577796955	2019-12-31	23:25:55	Tue	Australia/Adelaide
OTR Wayville	534d60f55e7a1ccc43715dcd258e6ebc3e600e07	-34.946511	138.589887	1577796953	2019-12-31	23:25:53	Tue	Australia/Adelaide
OTR Wayville	534d60f55e7a1ccc43715dcd258e6ebc3e600e07	-34.946650	138.589530	1577797143	2019-12-31	23:29:03	Tue	Australia/Adelaide
OTR Wayville	c18fdaafe921be92bd4a341936b44172c8ddb8ec	-34.946531	138.589732	1577766492	2019-12-31	14:58:12	Tue	Australia/Adelaide
OTR Wayville	c18fdaafe921be92bd4a341936b44172c8ddb8ec	-34.946479	138.589731	1577766493	2019-12-31	14:58:13	Tue	Australia/Adelaide
OTR Wayville	c18fdaafe921be92bd4a341936b44172c8ddb8ec	-34.946489	138.589648	1577780970	2019-12-31	18:59:30	Tue	Australia/Adelaide
OTR Wayville	c18fdaafe921be92bd4a341936b44172c8ddb8ec	-34.946467	138.589751	1577781039	2019-12-31	19:00:39	Tue	Australia/Adelaide
OTR Wayville	c18fdaafe921be92bd4a341936b44172c8ddb8ec	-34.946477	138.589699	1577781044	2019-12-31	19:00:44	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946579	138.589770	1577778564	2019-12-31	18:19:24	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946579	138.589771	1577778565	2019-12-31	18:19:25	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946580	138.589772	1577778568	2019-12-31	18:19:28	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946580	138.589773	1577778571	2019-12-31	18:19:31	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946580	138.589773	1577778573	2019-12-31	18:19:33	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589772	1577778576	2019-12-31	18:19:36	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589770	1577778579	2019-12-31	18:19:39	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589769	1577778582	2019-12-31	18:19:42	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589768	1577778585	2019-12-31	18:19:45	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589767	1577778587	2019-12-31	18:19:47	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589766	1577778590	2019-12-31	18:19:50	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589765	1577778592	2019-12-31	18:19:52	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946581	138.589764	1577778595	2019-12-31	18:19:55	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946580	138.589764	1577778598	2019-12-31	18:19:58	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946579	138.589764	1577778601	2019-12-31	18:20:01	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946579	138.589764	1577778603	2019-12-31	18:20:03	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946578	138.589764	1577778606	2019-12-31	18:20:06	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946577	138.589764	1577778608	2019-12-31	18:20:08	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946576	138.589764	1577778611	2019-12-31	18:20:11	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946575	138.589762	1577778614	2019-12-31	18:20:14	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946573	138.589762	1577778616	2019-12-31	18:20:16	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946573	138.589762	1577778618	2019-12-31	18:20:18	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946571	138.589762	1577778621	2019-12-31	18:20:21	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946539	138.589677	1577778697	2019-12-31	18:21:37	Tue	Australia/Adelaide
OTR Wayville	b27aeef1687c3ac4c0ee93f9f131627124dc280d	-34.946561	138.589607	1577779282	2019-12-31	18:31:22	Tue	Australia/Adelaide
OTR Wayville	83dcb76224bdd7efbb4c793b64259c8584a82b73	-34.946597	138.589702	1577776162	2019-12-31	17:39:22	Tue	Australia/Adelaide
OTR Wayville	497c5eb805d7d5ee7ed96efc457317dbef32308d	-34.946497	138.589599	1577770997	2019-12-31	16:13:17	Tue	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946601	138.590044	1577816305	2020-01-01	04:48:25	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946623	138.590099	1577816436	2020-01-01	04:50:36	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946620	138.590090	1577816747	2020-01-01	04:55:47	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946623	138.590099	1577817180	2020-01-01	05:03:00	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946613	138.590078	1577817241	2020-01-01	05:04:01	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946632	138.590111	1577818037	2020-01-01	05:17:17	Wed	Australia/Adelaide
OTR Wayville	dec4da5a76244859616a22499249b4ffb5d56f35	-34.946605	138.590052	1577818041	2020-01-01	05:17:21	Wed	Australia/Adelaide
OTR Wayville	aa4d419d4649966f49f55b3afa27c608e9799e73	-34.946519	138.589692	1577774674	2019-12-31	17:14:34	Tue	Australia/Adelaide
OTR Wayville	aa4d419d4649966f49f55b3afa27c608e9799e73	-34.946527	138.589674	1577774674	2019-12-31	17:14:34	Tue	Australia/Adelaide
OTR Wayville	2eb2fc0bfbcf71da0def244078dadb275df1743a	-34.946524	138.589740	1582355138	2020-02-22	17:35:38	Sat	Australia/Adelaide
OTR Wayville	2eb2fc0bfbcf71da0def244078dadb275df1743a	-34.946537	138.589743	1582355185	2020-02-22	17:36:25	Sat	Australia/Adelaide
OTR Wayville	2eb2fc0bfbcf71da0def244078dadb275df1743a	-34.946509	138.589755	1582355229	2020-02-22	17:37:09	Sat	Australia/Adelaide
OTR Wayville	2eb2fc0bfbcf71da0def244078dadb275df1743a	-34.946528	138.589746	1582355275	2020-02-22	17:37:55	Sat	Australia/Adelaide
OTR Wayville	1dfd279509df02ae71512e95d87c14acebeecef2	-34.946596	138.589796	1582373087	2020-02-22	22:34:47	Sat	Australia/Adelaide
OTR Wayville	1dfd279509df02ae71512e95d87c14acebeecef2	-34.946593	138.589791	1582373089	2020-02-22	22:34:49	Sat	Australia/Adelaide
OTR Wayville	a89e15c187572120f1ee5713791d6d90cf0d752f	-34.946514	138.589777	1582411864	2020-02-23	09:21:04	Sun	Australia/Adelaide
OTR Wayville	a89e15c187572120f1ee5713791d6d90cf0d752f	-34.946525	138.589788	1582411913	2020-02-23	09:21:53	Sun	Australia/Adelaide
OTR Wayville	61c39eeb890a3c692798e088837525037e1a8ca0	-34.946661	138.589552	1582352837	2020-02-22	16:57:17	Sat	Australia/Adelaide
OTR Wayville	52f2ff99672c8d4f54d61b64db2b2fd92e714ff8	-34.946606	138.589927	1582331149	2020-02-22	10:55:49	Sat	Australia/Adelaide
OTR Wayville	7207bfc9164df573d418eb30e4887ba5587918c8	-34.946583	138.589810	1582336554	2020-02-22	12:25:54	Sat	Australia/Adelaide
OTR Wayville	24d88c2f359e37a63c5a7f30b725acc47cb1b446	-34.946444	138.589658	1582347220	2020-02-22	15:23:40	Sat	Australia/Adelaide
OTR Wayville	17086dcfdc8980f61b8f892b3d1ef9e8b84cc8e1	-34.946545	138.589553	1582355098	2020-02-22	17:34:58	Sat	Australia/Adelaide
OTR Wayville	17086dcfdc8980f61b8f892b3d1ef9e8b84cc8e1	-34.946560	138.589779	1582355144	2020-02-22	17:35:44	Sat	Australia/Adelaide
OTR Wayville	17086dcfdc8980f61b8f892b3d1ef9e8b84cc8e1	-34.946440	138.589996	1582355189	2020-02-22	17:36:29	Sat	Australia/Adelaide
OTR Wayville	17086dcfdc8980f61b8f892b3d1ef9e8b84cc8e1	-34.946450	138.590007	1582355235	2020-02-22	17:37:15	Sat	Australia/Adelaide
OTR Wayville	e4c8c8e43085fc68bd5ab5222695636367a4e127	-34.946623	138.589811	1582380192	2020-02-23	00:33:12	Sun	Australia/Adelaide
OTR Wayville	e4c8c8e43085fc68bd5ab5222695636367a4e127	-34.946623	138.589811	1582380218	2020-02-23	00:33:38	Sun	Australia/Adelaide
OTR Wayville	8f4af44b80d511a5d35386a2a87ef86bd6eededb	-34.946541	138.589940	1582346404	2020-02-22	15:10:04	Sat	Australia/Adelaide
OTR Wayville	8f4af44b80d511a5d35386a2a87ef86bd6eededb	-34.946530	138.589929	1582346959	2020-02-22	15:19:19	Sat	Australia/Adelaide
OTR Wayville	b5e8b53e10ac681afbab91d98c1b3a28fcff0223	-34.946478	138.589638	1582369468	2020-02-22	21:34:28	Sat	Australia/Adelaide
OTR Wayville	a78b5e4ef9460f920d4d1d614074425d41b349fb	-34.946640	138.590050	1582337512	2020-02-22	12:41:52	Sat	Australia/Adelaide
OTR Wayville	07bcfc73a28783082bb7f97ab5e39a53e8cc29ae	-34.946537	138.589770	1582345166	2020-02-22	14:49:26	Sat	Australia/Adelaide
OTR Wayville	07bcfc73a28783082bb7f97ab5e39a53e8cc29ae	-34.946537	138.589770	1582345167	2020-02-22	14:49:27	Sat	Australia/Adelaide
OTR Wayville	2f04f534eded93254ab78201d282902725348a44	-34.946623	138.589744	1582349246	2020-02-22	15:57:26	Sat	Australia/Adelaide
OTR Wayville	2f04f534eded93254ab78201d282902725348a44	-34.946610	138.590074	1582349334	2020-02-22	15:58:54	Sat	Australia/Adelaide
OTR Wayville	2855265190de3a3218549d1971deaa9b59b9ab2e	-34.946498	138.590045	1582331116	2020-02-22	10:55:16	Sat	Australia/Adelaide
OTR Wayville	b027787bce12611d918a0bbc8d7618f224a092f8	-34.946461	138.589642	1588562296	2020-05-04	12:48:16	Mon	Australia/Adelaide
OTR Wayville	53a4b188ecefc802c691900bf04c496b8fc251b6	-34.946586	138.589569	1588633845	2020-05-05	08:40:45	Tue	Australia/Adelaide
OTR Wayville	526f89122241ccec997b73a9cd51420360f376c2	-34.946540	138.589639	1588632303	2020-05-05	08:15:03	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946497	138.589666	1588634080	2020-05-05	08:44:40	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946540	138.589856	1588634112	2020-05-05	08:45:12	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946596	138.589555	1588633847	2020-05-05	08:40:47	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946593	138.589549	1588633893	2020-05-05	08:41:33	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946592	138.589549	1588633938	2020-05-05	08:42:18	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946592	138.589549	1588633983	2020-05-05	08:43:03	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946565	138.589773	1588634029	2020-05-05	08:43:49	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946496	138.589657	1588634075	2020-05-05	08:44:35	Tue	Australia/Adelaide
OTR Wayville	effcf751b5854ac2be0444f16f393e7068d892f0	-34.946550	138.589867	1588634121	2020-05-05	08:45:21	Tue	Australia/Adelaide
OTR Wayville	cf62549ba009717f28d67cea33a20ad3eb45601e	-34.946443	138.589707	1588577515	2020-05-04	17:01:55	Mon	Australia/Adelaide
OTR Wayville	b929296cf087ba62828250c281ec07c3f1c20d9d	-34.946491	138.589587	1588566657	2020-05-04	14:00:57	Mon	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946459	138.589780	1595505103	2020-07-23	21:21:43	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946459	138.589780	1595505232	2020-07-23	21:23:52	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946460	138.589760	1595505103	2020-07-23	21:21:43	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946460	138.589770	1595505103	2020-07-23	21:21:43	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946460	138.589760	1595505232	2020-07-23	21:23:52	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946460	138.589770	1595505232	2020-07-23	21:23:52	Thu	Australia/Adelaide
OTR Wayville	09238f7680830991e0cff3f522d41def882107fd	-34.946459	138.589780	1595505094	2020-07-23	21:21:34	Thu	Australia/Adelaide
OTR Wayville	6e6e0a8da5974414b487737f2874e8de9c4732e5	-34.946609	138.589831	1595464265	2020-07-23	10:01:05	Thu	Australia/Adelaide
OTR Wayville	6e6e0a8da5974414b487737f2874e8de9c4732e5	-34.946610	138.589830	1595464265	2020-07-23	10:01:05	Thu	Australia/Adelaide
OTR Wayville	eb17895aaa8ee284e83c783ca54e5541cfdce467	-34.946434	138.589661	1595473554	2020-07-23	12:35:54	Thu	Australia/Adelaide
OTR Wayville	eb17895aaa8ee284e83c783ca54e5541cfdce467	-34.946646	138.589556	1595473803	2020-07-23	12:40:03	Thu	Australia/Adelaide
OTR Wayville	1b76f539ef2391ef04fb9d45e7f8e965cab30880	-34.946595	138.589559	1595486279	2020-07-23	16:07:59	Thu	Australia/Adelaide
OTR Wayville	1b76f539ef2391ef04fb9d45e7f8e965cab30880	-34.946473	138.589657	1595486280	2020-07-23	16:08:00	Thu	Australia/Adelaide
OTR Wayville	3bff474c1dc56db3438411791fe616dd77723bcd	-34.946591	138.589893	1595475451	2020-07-23	13:07:31	Thu	Australia/Adelaide
OTR Wayville	293dca30fda687610cde0fe80f9539806926f07a	-34.946523	138.589800	1595507753	2020-07-23	22:05:53	Thu	Australia/Adelaide
OTR Wayville	293dca30fda687610cde0fe80f9539806926f07a	-34.946523	138.589808	1595507756	2020-07-23	22:05:56	Thu	Australia/Adelaide
OTR Wayville	293dca30fda687610cde0fe80f9539806926f07a	-34.946505	138.589799	1595507763	2020-07-23	22:06:03	Thu	Australia/Adelaide
OTR Wayville	318d05878f5090717f4363a2a3f50e30bc23e145	-34.946522	138.589543	1600318444	2020-09-17	14:24:04	Thu	Australia/Adelaide
OTR Wayville	fc98c8690fc28ed982fb504d25179a6d673fc02b	-34.946490	138.589530	1600330646	2020-09-17	17:47:26	Thu	Australia/Adelaide
OTR Wayville	fc98c8690fc28ed982fb504d25179a6d673fc02b	-34.946479	138.589540	1600330636	2020-09-17	17:47:16	Thu	Australia/Adelaide
OTR Wayville	98ea2ca230672d58d345d90d10e01c19bbcde164	-34.946491	138.589592	1600328196	2020-09-17	17:06:36	Thu	Australia/Adelaide
OTR Wayville	e238d6fd91f7b135d7ea76350beb499b54ac8d29	-34.946480	138.589620	1600337529	2020-09-17	19:42:09	Thu	Australia/Adelaide
OTR Wayville	e238d6fd91f7b135d7ea76350beb499b54ac8d29	-34.946483	138.589616	1600337519	2020-09-17	19:41:59	Thu	Australia/Adelaide
OTR Wayville	11eca831dc4d1eaee9b10378cee9c2d46cca804d	-34.946456	138.589590	1600327539	2020-09-17	16:55:39	Thu	Australia/Adelaide
OTR Wayville	11eca831dc4d1eaee9b10378cee9c2d46cca804d	-34.946465	138.589590	1600327549	2020-09-17	16:55:49	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946530	138.589730	1600311406	2020-09-17	12:26:46	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946510	138.589810	1600311538	2020-09-17	12:28:58	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946570	138.589710	1600311551	2020-09-17	12:29:11	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946450	138.589860	1600311593	2020-09-17	12:29:53	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946450	138.589860	1600311635	2020-09-17	12:30:35	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946520	138.589780	1600311869	2020-09-17	12:34:29	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946520	138.589780	1600311962	2020-09-17	12:36:02	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946515	138.589747	1600311456	2020-09-17	12:27:36	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946557	138.589728	1600311502	2020-09-17	12:28:22	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946507	138.589830	1600311548	2020-09-17	12:29:08	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946439	138.589859	1600311594	2020-09-17	12:29:54	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946439	138.589859	1600311640	2020-09-17	12:30:40	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946522	138.589777	1600311869	2020-09-17	12:34:29	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946522	138.589774	1600311917	2020-09-17	12:35:17	Thu	Australia/Adelaide
OTR Wayville	019f1b1bb512450497da6830d3374f0a4effd5c7	-34.946522	138.589774	1600311961	2020-09-17	12:36:01	Thu	Australia/Adelaide
OTR Wayville	43b29073925f226ae637e0905e250a1947c6132f	-34.946490	138.589530	1600315999	2020-09-17	13:43:19	Thu	Australia/Adelaide
OTR Wayville	43b29073925f226ae637e0905e250a1947c6132f	-34.946459	138.589549	1600316006	2020-09-17	13:43:26	Thu	Australia/Adelaide
OTR Wayville	43b29073925f226ae637e0905e250a1947c6132f	-34.946490	138.589540	1600316009	2020-09-17	13:43:29	Thu	Australia/Adelaide
OTR Wayville	43b29073925f226ae637e0905e250a1947c6132f	-34.946469	138.589539	1600315996	2020-09-17	13:43:16	Thu	Australia/Adelaide
OTR Wayville	ffffce3d62b6e32b10a353f3b36f3c5bac71cfe3	-34.946610	138.589640	1600314058	2020-09-17	13:10:58	Thu	Australia/Adelaide
OTR Wayville	ffffce3d62b6e32b10a353f3b36f3c5bac71cfe3	-34.946601	138.589631	1600314008	2020-09-17	13:10:08	Thu	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946504	138.589600	1600327098	2020-09-17	16:48:18	Thu	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946504	138.589600	1600327405	2020-09-17	16:53:25	Thu	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946504	138.589600	1600327540	2020-09-17	16:55:40	Thu	Australia/Adelaide
OTR Wayville	cef6511180a5d2781f31f30064533a0e22eec951	-34.946510	138.589590	1600327075	2020-09-17	16:47:55	Thu	Australia/Adelaide
