Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	9bcad5dce5eca6e499dd0e79fb0f168d593ddb31	-34.877204	138.528997	1593320587	2020-06-28	14:33:07	Sun	Australia/Adelaide
User Drawn Polygon	df8a63434322118158ce0d6d11210b627fef47d4	-34.877366	138.529087	1593306777	2020-06-28	10:42:57	Sun	Australia/Adelaide
User Drawn Polygon	df8a63434322118158ce0d6d11210b627fef47d4	-34.877366	138.529087	1593306960	2020-06-28	10:46:00	Sun	Australia/Adelaide
User Drawn Polygon	80f221a5926e172ef07bb527aedb15662aa75e97	-34.877372	138.529299	1593323390	2020-06-28	15:19:50	Sun	Australia/Adelaide
User Drawn Polygon	80f221a5926e172ef07bb527aedb15662aa75e97	-34.877367	138.528954	1593323450	2020-06-28	15:20:50	Sun	Australia/Adelaide
User Drawn Polygon	80f221a5926e172ef07bb527aedb15662aa75e97	-34.877378	138.528935	1593323451	2020-06-28	15:20:51	Sun	Australia/Adelaide
User Drawn Polygon	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.877209	138.528985	1593340458	2020-06-28	20:04:18	Sun	Australia/Adelaide
User Drawn Polygon	b6cda10806e6d834ba6daf35499b868a588ce0e7	-34.877423	138.529102	1593316482	2020-06-28	13:24:42	Sun	Australia/Adelaide
User Drawn Polygon	b6cda10806e6d834ba6daf35499b868a588ce0e7	-34.877353	138.528841	1593316528	2020-06-28	13:25:28	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877226	138.528961	1593321616	2020-06-28	14:50:16	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877233	138.529016	1593321661	2020-06-28	14:51:01	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877230	138.529014	1593321707	2020-06-28	14:51:47	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877227	138.529018	1593321753	2020-06-28	14:52:33	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877223	138.529004	1593321799	2020-06-28	14:53:19	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877225	138.529020	1593321845	2020-06-28	14:54:05	Sun	Australia/Adelaide
User Drawn Polygon	02aa5e109f5a8fccaaff1ce3cd88aeea5794c0cd	-34.877250	138.529019	1593321891	2020-06-28	14:54:51	Sun	Australia/Adelaide
User Drawn Polygon	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.877457	138.529237	1593305845	2020-06-28	10:27:25	Sun	Australia/Adelaide
User Drawn Polygon	5e3185c2c03c785a2d4decbe9ffb5f37b35307cf	-34.877319	138.529171	1593320222	2020-06-28	14:27:02	Sun	Australia/Adelaide
User Drawn Polygon	5e3185c2c03c785a2d4decbe9ffb5f37b35307cf	-34.877319	138.529171	1593320506	2020-06-28	14:31:46	Sun	Australia/Adelaide
User Drawn Polygon	e70f9dcc6c4db3da714374814c2c6fec808d1d60	-34.877747	138.528940	1593322696	2020-06-28	15:08:16	Sun	Australia/Adelaide
User Drawn Polygon	e31b3e63357c0774f85d8c457aca142706c70404	-34.877354	138.529292	1593306293	2020-06-28	10:34:53	Sun	Australia/Adelaide
User Drawn Polygon	e31b3e63357c0774f85d8c457aca142706c70404	-34.877516	138.529157	1593306721	2020-06-28	10:42:01	Sun	Australia/Adelaide
User Drawn Polygon	5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	-34.877400	138.529350	1598226954	2020-08-24	09:25:54	Mon	Australia/Adelaide
User Drawn Polygon	5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	-34.877391	138.529368	1598226903	2020-08-24	09:25:03	Mon	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877390	138.529030	1598151561	2020-08-23	12:29:21	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877370	138.529040	1598151604	2020-08-23	12:30:04	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877390	138.529040	1598151658	2020-08-23	12:30:58	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877370	138.529020	1598151699	2020-08-23	12:31:39	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877370	138.529020	1598151730	2020-08-23	12:32:10	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877390	138.529050	1598151792	2020-08-23	12:33:12	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877350	138.529110	1598151846	2020-08-23	12:34:06	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877375	138.529042	1598151562	2020-08-23	12:29:22	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877373	138.529031	1598151608	2020-08-23	12:30:08	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877358	138.529034	1598151653	2020-08-23	12:30:53	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877352	138.529017	1598151699	2020-08-23	12:31:39	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877352	138.529017	1598151745	2020-08-23	12:32:25	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877377	138.529066	1598151791	2020-08-23	12:33:11	Sun	Australia/Adelaide
User Drawn Polygon	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.877333	138.529121	1598151836	2020-08-23	12:33:56	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877360	138.529060	1598151533	2020-08-23	12:28:53	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877320	138.529030	1598151589	2020-08-23	12:29:49	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877330	138.529030	1598151640	2020-08-23	12:30:40	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877330	138.529030	1598151828	2020-08-23	12:33:48	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877360	138.529054	1598151544	2020-08-23	12:29:04	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877314	138.529037	1598151579	2020-08-23	12:29:39	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877323	138.529048	1598151589	2020-08-23	12:29:49	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877350	138.529063	1598151593	2020-08-23	12:29:53	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877316	138.529047	1598151635	2020-08-23	12:30:35	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877327	138.529036	1598151640	2020-08-23	12:30:40	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877316	138.529047	1598151821	2020-08-23	12:33:41	Sun	Australia/Adelaide
User Drawn Polygon	5e38ac201539852089c876e2b19f9f6171f39aac	-34.877327	138.529036	1598151828	2020-08-23	12:33:48	Sun	Australia/Adelaide
User Drawn Polygon	ed02fb30daf4a02391b2752b4aab0413ff300b44	-34.877379	138.529240	1598165547	2020-08-23	16:22:27	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877420	138.529060	1598151676	2020-08-23	12:31:16	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877360	138.529030	1598151711	2020-08-23	12:31:51	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877370	138.529030	1598151768	2020-08-23	12:32:48	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877340	138.529030	1598151809	2020-08-23	12:33:29	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877340	138.529030	1598151824	2020-08-23	12:33:44	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877370	138.529030	1598151950	2020-08-23	12:35:50	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877425	138.529051	1598151676	2020-08-23	12:31:16	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877363	138.529049	1598151722	2020-08-23	12:32:02	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877352	138.529044	1598151768	2020-08-23	12:32:48	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877347	138.529047	1598151813	2020-08-23	12:33:33	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877343	138.529049	1598151859	2020-08-23	12:34:19	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877353	138.529042	1598151905	2020-08-23	12:35:05	Sun	Australia/Adelaide
User Drawn Polygon	8b384258401e2583cd5e2650dd8c60f4416f3963	-34.877302	138.529002	1598160362	2020-08-23	14:56:02	Sun	Australia/Adelaide
User Drawn Polygon	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-34.877320	138.528900	1598223054	2020-08-24	08:20:54	Mon	Australia/Adelaide
User Drawn Polygon	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-34.877320	138.528906	1598223003	2020-08-24	08:20:03	Mon	Australia/Adelaide
User Drawn Polygon	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-34.877310	138.528907	1598223054	2020-08-24	08:20:54	Mon	Australia/Adelaide
User Drawn Polygon	a30473a772a02795631addf39024b6b012883553	-34.877240	138.529100	1598171380	2020-08-23	17:59:40	Sun	Australia/Adelaide
User Drawn Polygon	a30473a772a02795631addf39024b6b012883553	-34.877241	138.529108	1598171385	2020-08-23	17:59:45	Sun	Australia/Adelaide
User Drawn Polygon	93b2e4d1dd7a05747c35954957365931708086fd	-34.877206	138.529023	1598167723	2020-08-23	16:58:43	Sun	Australia/Adelaide
User Drawn Polygon	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.877205	138.529021	1598162551	2020-08-23	15:32:31	Sun	Australia/Adelaide
User Drawn Polygon	a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	-34.877205	138.529021	1598162733	2020-08-23	15:35:33	Sun	Australia/Adelaide
User Drawn Polygon	8ee1f033effdd913ddaa95921271b5ccbc6a79b0	-34.877373	138.529251	1598155436	2020-08-23	13:33:56	Sun	Australia/Adelaide
User Drawn Polygon	d0db80a7a2b2d02ad36facafe35f242d6282d15a	-34.877371	138.529078	1598168118	2020-08-23	17:05:18	Sun	Australia/Adelaide
User Drawn Polygon	1297dd96ece631c226f3afb2f019913197bba2c6	-34.877220	138.529010	1598151815	2020-08-23	12:33:35	Sun	Australia/Adelaide
User Drawn Polygon	1297dd96ece631c226f3afb2f019913197bba2c6	-34.877225	138.529020	1598151820	2020-08-23	12:33:40	Sun	Australia/Adelaide
User Drawn Polygon	11a1f051e8e213cd037782ba04f16a62c520853a	-34.877380	138.529090	1598147858	2020-08-23	11:27:38	Sun	Australia/Adelaide
User Drawn Polygon	11a1f051e8e213cd037782ba04f16a62c520853a	-34.877300	138.528990	1598147882	2020-08-23	11:28:02	Sun	Australia/Adelaide
User Drawn Polygon	11a1f051e8e213cd037782ba04f16a62c520853a	-34.877387	138.529095	1598147808	2020-08-23	11:26:48	Sun	Australia/Adelaide
User Drawn Polygon	11a1f051e8e213cd037782ba04f16a62c520853a	-34.877297	138.528996	1598147881	2020-08-23	11:28:01	Sun	Australia/Adelaide
User Drawn Polygon	295cf9b144eeca5e2f63fa77b80a85dc3e1e7f25	-34.877330	138.529160	1598154858	2020-08-23	13:24:18	Sun	Australia/Adelaide
User Drawn Polygon	295cf9b144eeca5e2f63fa77b80a85dc3e1e7f25	-34.877313	138.529157	1598154808	2020-08-23	13:23:28	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877410	138.529160	1598148797	2020-08-23	11:43:17	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877200	138.528930	1598148888	2020-08-23	11:44:48	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877230	138.528810	1598148940	2020-08-23	11:45:40	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877360	138.529010	1598148979	2020-08-23	11:46:19	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877404	138.529155	1598148797	2020-08-23	11:43:17	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877193	138.528946	1598148888	2020-08-23	11:44:48	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877213	138.528824	1598148935	2020-08-23	11:45:35	Sun	Australia/Adelaide
User Drawn Polygon	4e729c01d3a62c66337b39751b512cc09b73efe8	-34.877367	138.529021	1598148979	2020-08-23	11:46:19	Sun	Australia/Adelaide
User Drawn Polygon	9716e048bd974bd3df796ed65ca4b38cafaadc14	-34.877290	138.528940	1598147894	2020-08-23	11:28:14	Sun	Australia/Adelaide
User Drawn Polygon	9716e048bd974bd3df796ed65ca4b38cafaadc14	-34.877278	138.528930	1598147893	2020-08-23	11:28:13	Sun	Australia/Adelaide
User Drawn Polygon	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.877162	138.528973	1598162544	2020-08-23	15:32:24	Sun	Australia/Adelaide
User Drawn Polygon	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.877163	138.528974	1598162590	2020-08-23	15:33:10	Sun	Australia/Adelaide
User Drawn Polygon	91a422f42e735f5ccac2a9697b4ae7d5d136324e	-34.877163	138.528974	1598162726	2020-08-23	15:35:26	Sun	Australia/Adelaide
User Drawn Polygon	4ddb2e9f6152f4a02b33e1701b0fa75eb7a606ba	-34.877270	138.528959	1598164791	2020-08-23	16:09:51	Sun	Australia/Adelaide
User Drawn Polygon	4ddb2e9f6152f4a02b33e1701b0fa75eb7a606ba	-34.877270	138.528968	1598165215	2020-08-23	16:16:55	Sun	Australia/Adelaide
User Drawn Polygon	953c471dafb2ead2d4aa69a784126723cefdd393	-34.877714	138.528846	1598167834	2020-08-23	17:00:34	Sun	Australia/Adelaide
User Drawn Polygon	fa7c52e8e9f8680d700acae49f59005515289b06	-34.877222	138.529003	1601639722	2020-10-02	21:25:22	Fri	Australia/Adelaide
User Drawn Polygon	943349d2c7d089340109579130605b6f1d4a672d	-34.877250	138.529080	1601621742	2020-10-02	16:25:42	Fri	Australia/Adelaide
User Drawn Polygon	943349d2c7d089340109579130605b6f1d4a672d	-34.877231	138.529079	1601621731	2020-10-02	16:25:31	Fri	Australia/Adelaide
User Drawn Polygon	0645ecbe4290df9cf5d4545482160faedf18f76c	-34.877299	138.529188	1601604498	2020-10-02	11:38:18	Fri	Australia/Adelaide
User Drawn Polygon	d5616b2b047d261cf41c8aa0d9e3a15b134e9dbb	-34.877177	138.528983	1601636892	2020-10-02	20:38:12	Fri	Australia/Adelaide
User Drawn Polygon	d5616b2b047d261cf41c8aa0d9e3a15b134e9dbb	-34.877180	138.528980	1601636892	2020-10-02	20:38:12	Fri	Australia/Adelaide
User Drawn Polygon	1b1297004f0756f238fac51cc1d24dd1d3f216ec	-34.877543	138.528848	1601597477	2020-10-02	09:41:17	Fri	Australia/Adelaide
User Drawn Polygon	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.877210	138.529040	1601640703	2020-10-02	21:41:43	Fri	Australia/Adelaide
User Drawn Polygon	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.877204	138.529032	1601640754	2020-10-02	21:42:34	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877360	138.529291	1601636258	2020-10-02	20:27:38	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877365	138.529219	1601636260	2020-10-02	20:27:40	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877334	138.529118	1601636263	2020-10-02	20:27:43	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877299	138.529018	1601636266	2020-10-02	20:27:46	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877277	138.528943	1601636269	2020-10-02	20:27:49	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877277	138.528943	1601636271	2020-10-02	20:27:51	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528948	1601636274	2020-10-02	20:27:54	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528949	1601636277	2020-10-02	20:27:57	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528949	1601636295	2020-10-02	20:28:15	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877278	138.528931	1601636298	2020-10-02	20:28:18	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877278	138.528929	1601636302	2020-10-02	20:28:22	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877279	138.528928	1601636303	2020-10-02	20:28:23	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528927	1601636307	2020-10-02	20:28:27	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528929	1601636309	2020-10-02	20:28:29	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528936	1601636312	2020-10-02	20:28:32	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877280	138.528941	1601636314	2020-10-02	20:28:34	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877274	138.528946	1601636317	2020-10-02	20:28:37	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877253	138.528941	1601636319	2020-10-02	20:28:39	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877250	138.528939	1601636322	2020-10-02	20:28:42	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877249	138.528939	1601636324	2020-10-02	20:28:44	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877251	138.528937	1601636326	2020-10-02	20:28:46	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877255	138.528933	1601636329	2020-10-02	20:28:49	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877256	138.528932	1601636331	2020-10-02	20:28:51	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877257	138.528930	1601636334	2020-10-02	20:28:54	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877257	138.528929	1601636336	2020-10-02	20:28:56	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877256	138.528927	1601636338	2020-10-02	20:28:58	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877254	138.528926	1601636340	2020-10-02	20:29:00	Fri	Australia/Adelaide
User Drawn Polygon	31e91972c10ce9226545d26bdb61bc688c6531d0	-34.877222	138.528901	1601636386	2020-10-02	20:29:46	Fri	Australia/Adelaide
User Drawn Polygon	03f306e63cd8948dc9cb1c2dce062275a114c214	-34.877322	138.528890	1575622248	2019-12-06	19:20:48	Fri	Australia/Adelaide
User Drawn Polygon	9ed76b31b81e05caf56c04284f56630b8465773a	-34.877342	138.528910	1575662119	2019-12-07	06:25:19	Sat	Australia/Adelaide
User Drawn Polygon	9ed76b31b81e05caf56c04284f56630b8465773a	-34.877342	138.528910	1575662178	2019-12-07	06:26:18	Sat	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877289	138.528932	1575596847	2019-12-06	12:17:27	Fri	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877289	138.528932	1575597015	2019-12-06	12:20:15	Fri	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877290	138.528930	1575596847	2019-12-06	12:17:27	Fri	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877290	138.528930	1575597015	2019-12-06	12:20:15	Fri	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877289	138.528932	1575596876	2019-12-06	12:17:56	Fri	Australia/Adelaide
User Drawn Polygon	e8eff0350ddb892f855d6da0318d0cfa4388aed7	-34.877289	138.528932	1575597045	2019-12-06	12:20:45	Fri	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877229	138.529004	1575666707	2019-12-07	07:41:47	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877155	138.528888	1575666723	2019-12-07	07:42:03	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877155	138.528888	1575666725	2019-12-07	07:42:05	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877177	138.528858	1575666753	2019-12-07	07:42:33	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877174	138.528832	1575666798	2019-12-07	07:43:18	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877174	138.528832	1575666844	2019-12-07	07:44:04	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877238	138.528845	1575666889	2019-12-07	07:44:49	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877241	138.528841	1575666935	2019-12-07	07:45:35	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877241	138.528841	1575666981	2019-12-07	07:46:21	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877175	138.528920	1575667024	2019-12-07	07:47:04	Sat	Australia/Adelaide
User Drawn Polygon	e10affde33c44e57ce48d928746771f7d4acbcd1	-34.877175	138.528920	1575667026	2019-12-07	07:47:06	Sat	Australia/Adelaide
